# This is F1TENTH simulation from 02.11.2022 at time 07:23:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
100.2,-0.2759999930858612,-3.5,17.053,9.486,-0.341,17.698,0.0,-2.024,0.943,-0.334,0.146,-0.29,0.995,0.987,0.955,0.953,0.942,0.96,0.997,0.987,0.983,0.983,1.021,1.034,1.041,1.05,1.124,1.145,1.134,1.143,1.187,1.289,1.318,1.375,1.424,1.451,1.636,1.689,1.746,1.946,2.138,2.258,2.597,3.34,6.492,6.271,6.022,5.818,5.578,5.398,5.172,5.019,4.765,4.508,4.288,4.022,3.763,3.452,3.163,2.963,2.662,2.46,2.247,2.16,1.938,1.88,1.723,1.634,1.591,1.513,1.395,1.348,1.372,1.337,1.238,1.238,1.22,1.193,1.156,1.176
100.23,0.3160000145435333,3.5,17.573,9.379,-0.428,17.668,0.0,-4.559,0.91,-0.415,0.205,-0.385,0.94,0.914,0.938,0.983,0.937,0.917,0.924,0.927,0.924,0.929,0.924,0.934,0.975,0.99,0.998,1.016,1.057,1.058,1.086,1.143,1.194,1.225,1.249,1.276,1.395,1.448,1.532,1.662,1.729,1.918,2.094,2.329,2.829,6.168,5.883,5.619,5.43,5.248,5.038,4.874,4.695,4.532,4.299,4.119,3.912,3.676,3.492,3.269,3.051,2.873,2.61,2.464,2.351,2.14,2.02,1.946,1.793,1.735,1.623,1.585,1.519,1.464,1.419,1.347,1.308,1.322,1.275,1.223
100.26,0.4129999876022339,-0.8790000081062317,18.089,9.256,-0.585,17.63,0.0,-7.096,0.834,-0.552,0.325,-0.295,0.904,0.89,0.898,0.906,0.913,0.919,0.86,0.86,0.864,0.875,0.848,0.899,0.904,0.898,0.915,0.897,0.912,0.906,0.932,0.952,0.995,1.033,1.047,1.059,1.144,1.164,1.194,1.238,1.272,1.434,1.462,1.606,1.757,1.947,2.318,5.942,5.657,5.413,5.167,4.972,4.813,4.577,4.454,4.278,4.106,3.976,3.763,3.68,3.5,3.305,3.158,2.977,2.783,2.609,2.515,2.349,2.217,2.094,2.005,1.925,1.792,1.751,1.667,1.611,1.56,1.498,1.436,1.429
100.29,-0.9100000262260437,3.5,18.597,9.112,-0.815,17.609,0.0,-8.132,0.686,-0.728,0.508,-0.31,0.923,0.915,0.936,0.875,0.909,0.851,0.84,0.794,0.794,0.803,0.749,0.818,0.807,0.807,0.803,0.805,0.806,0.81,0.794,0.803,0.868,0.877,0.853,0.877,0.884,0.893,0.892,0.92,0.999,1.02,1.072,1.034,1.161,1.203,1.313,1.461,1.577,1.801,6.042,5.633,5.368,5.139,4.841,4.652,4.5,4.293,4.144,3.972,3.826,3.699,3.612,3.431,3.301,3.243,3.101,2.954,2.809,2.675,2.545,2.394,2.287,2.234,2.076,2.009,1.913,1.878,1.808,1.72
100.32,-7.0,1.055999994277954,19.097,8.943,-1.062,17.608,0.0,-8.385,0.487,-0.873,0.692,-0.214,0.987,0.949,0.932,0.908,0.858,0.88,0.809,0.789,0.771,0.758,0.738,0.751,0.727,0.726,0.691,0.698,0.686,0.678,0.681,0.683,0.693,0.686,0.693,0.696,0.683,0.737,0.753,0.754,0.799,0.764,0.746,0.867,0.871,0.872,0.906,0.942,1.003,1.125,1.148,1.215,1.361,1.704,5.926,5.531,5.214,4.835,4.621,4.423,4.225,4.054,3.884,3.759,3.578,3.482,3.309,3.249,3.115,2.993,2.895,2.811,2.764,2.605,2.524,2.472,2.298,2.261,2.154,2.086
100.35,7.0,-0.10700000077486038,19.583,8.741,-1.352,17.397,0.0,-13.095,0.217,-0.976,0.906,-0.179,1.276,1.183,1.086,0.976,1.003,0.907,0.819,0.802,0.734,0.765,0.739,0.689,0.687,0.637,0.623,0.631,0.639,0.65,0.588,0.615,0.601,0.604,0.658,0.609,0.6,0.599,0.606,0.618,0.588,0.651,0.645,0.645,0.633,0.656,0.7,0.704,0.705,0.77,0.785,0.765,0.884,0.89,1.008,1.112,1.174,7.196,6.478,5.868,5.427,4.98,4.7,4.371,4.104,3.964,3.763,3.614,3.455,3.295,3.209,3.039,2.945,2.807,2.764,2.67,2.661,2.552,2.513,2.417
100.38,-2.940999984741211,0.5870000123977661,20.048,8.5,-1.685,17.5,0.0,-7.698,-0.114,-0.994,1.139,-0.205,3.376,2.368,1.845,1.492,1.329,1.079,1.074,0.91,0.903,0.807,0.752,0.77,0.715,0.668,0.631,0.62,0.637,0.589,0.54,0.557,0.552,0.542,0.558,0.551,0.502,0.492,0.51,0.551,0.49,0.504,0.503,0.535,0.537,0.545,0.547,0.541,0.549,0.555,0.578,0.586,0.597,0.63,0.669,0.73,0.728,0.779,0.905,1.24,13.034,10.794,9.002,7.651,6.657,5.96,5.382,4.886,4.522,4.224,3.98,3.702,3.482,3.364,3.178,3.024,2.921,2.82,2.697,2.637
100.41,6.330999851226807,3.5,20.485,8.213,-1.96,17.405,0.0,-9.833,-0.379,-0.925,1.3,-0.191,11.17,14.783,19.825,19.058,16.911,2.109,1.502,1.085,0.955,0.935,0.792,0.758,0.693,0.639,0.605,0.658,0.58,0.552,0.529,0.508,0.481,0.509,0.514,0.489,0.494,0.484,0.485,0.485,0.459,0.483,0.478,0.497,0.494,0.478,0.479,0.488,0.478,0.516,0.538,0.556,0.522,0.636,0.643,0.683,0.729,0.764,0.96,1.039,1.214,1.587,4.01,15.075,14.481,13.652,12.222,9.979,8.206,6.917,5.958,5.285,4.75,4.307,3.958,3.689,3.484,3.225,3.041,2.931
100.44,2.8510000705718994,-0.6579999923706055,20.884,7.874,-2.182,17.525,0.0,-2.525,-0.574,-0.819,1.392,-0.095,5.691,6.397,7.189,8.389,10.042,12.632,16.97,1.349,1.06,0.853,0.827,0.748,0.732,0.7,0.615,0.624,0.584,0.545,0.518,0.559,0.521,0.516,0.509,0.521,0.573,0.498,0.533,0.511,0.504,0.521,0.562,0.549,0.502,0.543,0.592,0.56,0.573,0.648,0.668,0.654,0.742,0.698,0.772,0.812,0.833,0.869,0.95,1.072,1.159,1.278,1.486,1.76,2.306,3.199,5.019,14.895,14.463,13.794,12.973,11.219,8.8,7.153,6.033,5.193,4.572,4.09,3.734,3.498
100.47,7.0,3.5,21.238,7.486,-2.242,17.555,0.0,0.27,-0.622,-0.783,1.325,-0.116,5.737,6.306,7.004,7.939,9.139,1.176,1.001,0.925,0.836,0.84,0.795,0.75,0.734,0.722,0.723,0.727,0.697,0.683,0.682,0.681,0.625,0.615,0.673,0.675,0.628,0.651,0.675,0.627,0.623,0.68,0.67,0.683,0.739,0.714,0.723,0.756,0.788,0.752,0.818,0.867,0.866,0.939,0.918,1.033,1.069,1.114,1.225,1.361,1.476,1.764,1.859,2.186,2.646,3.414,4.431,6.175,14.455,13.996,13.392,12.545,10.859,8.434,6.768,5.557,4.831,4.197,3.716,3.347
100.5,6.797999858856201,1.3489999771118164,21.541,7.054,-2.188,17.657,0.0,5.191,-0.579,-0.816,1.153,-0.023,1.343,1.251,1.13,1.093,1.058,0.994,0.956,0.938,0.889,0.882,0.83,0.839,0.848,0.769,0.768,0.775,0.801,0.774,0.781,0.735,0.73,0.789,0.786,0.788,0.774,0.771,0.753,0.783,0.788,0.804,0.824,0.83,0.858,0.862,0.887,0.955,0.959,1.033,1.02,1.131,1.128,1.255,1.347,1.411,1.474,1.612,1.784,1.923,2.172,2.546,2.877,3.579,4.304,5.714,8.81,13.757,13.238,12.499,11.384,9.376,7.116,5.751,4.764,4.145,3.647,3.313,3.012,2.74
100.53,-2.1649999618530273,-3.5,21.796,6.589,-1.992,17.766,0.0,9.079,-0.409,-0.912,0.863,0.032,1.105,1.031,0.985,0.988,0.999,0.905,0.891,0.891,0.882,0.884,0.855,0.843,0.849,0.809,0.786,0.835,0.849,0.815,0.84,0.852,0.839,0.855,0.853,0.885,0.9,0.912,0.934,0.92,0.967,1.004,1.041,1.055,1.108,1.164,1.204,1.275,1.353,1.372,1.495,1.623,1.723,1.841,2.103,2.351,2.555,2.953,3.564,4.308,5.471,7.746,13.31,12.881,12.252,11.504,9.991,7.614,5.994,4.88,4.121,3.619,3.251,2.924,2.685,2.471,2.242,2.133,1.992,1.887
100.56,5.138999938964844,0.3160000145435333,22.012,6.103,-1.735,17.695,0.0,6.977,-0.163,-0.987,0.54,-0.064,0.99,0.938,0.932,0.9,0.885,0.883,0.884,0.895,0.846,0.875,0.868,0.895,0.881,0.888,0.926,0.897,0.94,0.905,0.944,0.946,0.973,0.955,1.027,1.026,1.055,1.142,1.142,1.183,1.289,1.311,1.436,1.465,1.559,1.693,1.848,1.969,2.201,2.457,2.698,3.061,3.713,4.458,5.709,8.046,12.758,12.356,11.769,11.07,9.646,7.488,5.804,4.717,4.073,3.499,3.136,2.832,2.564,2.395,2.199,2.056,1.937,1.832,1.758,1.646,1.571,1.547,1.474,1.406
100.59,-7.0,1.3980000019073486,22.2,5.605,-1.518,17.812,0.0,7.384,0.053,-0.999,0.282,-0.07,0.876,0.891,0.863,0.892,0.874,0.866,0.878,0.901,0.924,0.886,0.895,0.957,0.942,0.924,0.982,1.017,0.978,1.059,1.098,1.113,1.141,1.199,1.241,1.29,1.331,1.454,1.527,1.592,1.788,1.862,1.983,2.191,2.462,2.687,3.191,3.665,4.394,5.664,8.066,12.252,11.845,11.219,10.498,9.299,7.341,5.905,4.804,4.054,3.523,3.089,2.848,2.499,2.372,2.152,2.068,1.931,1.815,1.729,1.65,1.588,1.497,1.46,1.394,1.362,1.324,1.321,1.274,1.276
100.62,-0.5799999833106995,3.5,22.37,5.101,-1.336,17.527,0.0,4.044,0.232,-0.973,0.077,-0.025,0.882,0.88,0.899,0.888,0.94,0.879,0.935,0.92,0.96,0.965,0.975,1.017,1.048,1.055,1.09,1.094,1.136,1.199,1.217,1.328,1.357,1.395,1.538,1.643,1.715,1.844,2.022,2.209,2.43,2.799,3.142,3.766,4.501,5.904,11.948,11.652,11.156,10.67,9.991,8.786,7.031,5.632,4.771,3.928,3.54,3.094,2.813,2.572,2.391,2.115,2.042,1.922,1.836,1.727,1.637,1.546,1.481,1.488,1.394,1.36,1.336,1.285,1.266,1.247,1.192,1.187,1.196,1.168
100.65,0.6489999890327454,-1.9579999446868896,22.53,4.601,-1.224,17.432,0.0,3.421,0.34,-0.94,-0.038,0.062,0.887,0.894,0.899,0.888,0.927,0.944,0.903,0.929,0.971,0.949,1.02,1.043,1.043,1.15,1.125,1.222,1.255,1.287,1.374,1.449,1.508,1.594,1.71,1.951,2.049,2.315,2.614,2.999,3.364,4.136,5.118,7.279,11.245,10.868,10.407,9.768,9.087,7.846,6.181,5.147,4.286,3.669,3.275,3.014,2.711,2.502,2.247,2.104,2.026,1.917,1.803,1.725,1.625,1.58,1.49,1.462,1.401,1.352,1.322,1.28,1.281,1.248,1.221,1.251,1.193,1.217,1.202,1.142
100.68,0.35899999737739563,-3.0980000495910645,22.69,4.102,-1.125,17.469,0.0,2.943,0.431,-0.902,-0.129,0.003,0.881,0.881,0.9,0.921,0.879,0.935,0.944,0.97,1.017,1.047,1.064,1.083,1.115,1.193,1.224,1.292,1.326,1.45,1.519,1.62,1.781,1.895,2.153,2.401,2.615,3.021,3.519,4.248,5.536,10.939,10.64,10.25,9.758,9.21,8.355,7.206,5.937,4.917,4.137,3.624,3.284,2.941,2.682,2.461,2.253,2.112,2.039,1.867,1.759,1.719,1.659,1.573,1.559,1.457,1.402,1.408,1.333,1.354,1.273,1.276,1.263,1.233,1.23,1.214,1.204,1.199,1.208,1.163
100.71,4.451000213623047,0.5929999947547913,22.855,3.605,-1.046,17.516,0.0,1.713,0.501,-0.866,-0.195,-0.082,0.885,0.929,0.901,0.916,0.963,0.947,1.01,0.954,1.032,1.06,1.103,1.179,1.192,1.256,1.37,1.435,1.461,1.546,1.666,1.893,1.983,2.244,2.523,2.862,3.32,3.953,5.137,10.439,10.097,9.786,9.372,8.83,8.282,7.35,6.112,5.132,4.362,3.746,3.357,3.035,2.767,2.497,2.32,2.153,2.066,1.932,1.808,1.752,1.641,1.606,1.54,1.478,1.409,1.415,1.309,1.333,1.301,1.296,1.289,1.265,1.208,1.188,1.224,1.19,1.216,1.18,1.169,1.216
100.74,-4.080999851226807,3.5,23.028,3.108,-1.014,17.627,0.0,-0.146,0.528,-0.849,-0.211,-0.061,0.885,0.875,0.92,0.971,0.944,0.969,0.997,1.032,1.037,1.09,1.141,1.181,1.26,1.322,1.355,1.445,1.537,1.616,1.77,2.027,2.116,2.497,2.692,3.233,3.839,4.779,9.972,9.707,9.316,8.931,8.519,7.896,7.225,6.356,5.306,4.512,3.92,3.411,3.052,2.794,2.569,2.359,2.228,2.072,1.926,1.811,1.723,1.722,1.616,1.562,1.495,1.482,1.386,1.392,1.366,1.328,1.289,1.294,1.24,1.267,1.226,1.234,1.23,1.176,1.221,1.182,1.172,1.212
100.77,4.236999988555908,1.6979999542236328,23.21,2.612,-1.017,17.553,0.0,-0.327,0.526,-0.851,-0.192,0.029,0.886,0.926,0.912,0.954,0.98,1.019,1.011,1.039,1.052,1.083,1.144,1.176,1.2,1.336,1.341,1.422,1.536,1.639,1.817,1.962,2.162,2.477,2.713,3.157,3.857,4.921,9.381,9.082,8.779,8.431,7.989,7.526,6.963,6.169,5.338,4.448,3.91,3.469,3.141,2.85,2.569,2.347,2.198,2.077,1.99,1.836,1.796,1.722,1.598,1.563,1.531,1.46,1.394,1.377,1.341,1.309,1.276,1.309,1.253,1.212,1.273,1.197,1.24,1.164,1.208,1.216,1.188,1.224
100.8,3.5360000133514404,-3.5,23.399,2.121,-1.028,17.614,0.0,-0.496,0.516,-0.856,-0.163,0.083,0.862,0.914,0.942,0.936,0.959,1.001,0.986,1.04,1.072,1.127,1.18,1.195,1.193,1.338,1.397,1.42,1.556,1.662,1.776,1.98,2.129,2.426,2.722,3.087,3.745,4.697,8.887,8.603,8.318,7.958,7.621,7.156,6.688,6.069,5.272,4.56,3.916,3.52,3.149,2.857,2.63,2.424,2.252,2.052,1.977,1.87,1.787,1.717,1.634,1.561,1.511,1.463,1.404,1.365,1.34,1.301,1.28,1.256,1.27,1.234,1.232,1.162,1.202,1.203,1.186,1.193,1.177,1.174
100.83,7.0,-3.5,23.598,1.63,-1.043,17.697,0.0,-0.598,0.504,-0.864,-0.133,-0.013,0.907,0.955,0.909,0.951,0.985,0.97,0.994,1.095,1.088,1.164,1.179,1.247,1.277,1.302,1.422,1.457,1.579,1.658,1.779,1.974,2.064,2.328,2.734,3.114,3.642,4.639,8.393,8.137,7.859,7.535,7.157,6.784,6.335,5.906,5.281,4.597,4.041,3.516,3.206,2.862,2.632,2.439,2.248,2.058,1.958,1.849,1.752,1.688,1.597,1.564,1.478,1.419,1.404,1.347,1.362,1.283,1.244,1.257,1.258,1.213,1.179,1.207,1.19,1.174,1.127,1.148,1.186,1.169
100.86,2.1429998874664307,-3.5,23.805,1.14,-1.068,17.808,0.0,-1.389,0.482,-0.876,-0.098,-0.1,0.918,1.006,0.965,0.952,1.029,1.01,1.039,1.075,1.097,1.181,1.161,1.253,1.244,1.316,1.429,1.47,1.53,1.623,1.722,1.951,2.099,2.338,2.612,3.0,3.542,4.581,7.892,7.705,7.442,7.177,6.826,6.482,6.055,5.758,5.176,4.758,4.213,3.655,3.149,2.919,2.697,2.418,2.276,2.07,1.965,1.863,1.757,1.646,1.635,1.531,1.478,1.385,1.4,1.335,1.301,1.293,1.239,1.215,1.18,1.229,1.15,1.164,1.103,1.159,1.119,1.121,1.114,1.147
100.89,0.7749999761581421,-3.5,24.016,0.649,-1.118,17.861,0.0,-2.446,0.437,-0.899,-0.046,-0.194,0.969,0.953,1.018,0.982,0.999,1.064,1.039,1.083,1.076,1.163,1.158,1.227,1.233,1.313,1.343,1.426,1.532,1.63,1.739,1.887,2.021,2.178,2.378,2.787,3.037,3.62,7.566,7.344,7.12,6.859,6.583,6.29,5.97,5.659,5.277,4.918,4.484,4.011,3.566,3.167,2.842,2.601,2.404,2.203,2.027,1.904,1.813,1.703,1.595,1.583,1.49,1.419,1.393,1.346,1.339,1.275,1.237,1.193,1.204,1.171,1.151,1.145,1.108,1.14,1.114,1.102,1.121,1.111
100.92,-7.0,0.6140000224113464,24.227,0.157,-1.207,17.88,0.0,-3.996,0.356,-0.934,0.035,-0.29,1.016,0.967,1.011,1.002,1.008,1.035,1.054,1.053,1.105,1.145,1.164,1.209,1.183,1.306,1.328,1.384,1.452,1.501,1.58,1.694,1.812,1.914,2.064,2.249,2.549,2.82,3.323,7.158,6.956,6.727,6.475,6.303,6.015,5.763,5.442,5.137,4.752,4.478,4.05,3.717,3.344,3.027,2.721,2.498,2.278,2.092,1.941,1.856,1.783,1.676,1.593,1.458,1.412,1.407,1.327,1.328,1.216,1.211,1.172,1.146,1.179,1.133,1.11,1.082,1.098,1.091,1.06,1.049
100.95,-0.5070000290870667,-3.5,24.431,-0.337,-1.358,17.636,0.0,-7.16,0.211,-0.978,0.165,-0.26,1.006,1.054,1.007,1.019,1.026,1.018,1.057,1.084,1.056,1.095,1.09,1.139,1.193,1.184,1.244,1.255,1.318,1.312,1.417,1.455,1.485,1.629,1.733,1.864,1.968,2.047,2.356,2.526,3.056,6.83,6.663,6.41,6.237,6.031,5.757,5.515,5.248,5.007,4.747,4.454,4.184,3.914,3.513,3.224,2.981,2.711,2.505,2.269,2.114,1.922,1.778,1.693,1.624,1.576,1.468,1.425,1.391,1.322,1.25,1.235,1.186,1.138,1.134,1.144,1.077,1.081,1.104,1.057
100.98,5.75600004196167,1.61899995803833,24.621,-0.83,-1.588,17.581,0.0,-8.722,-0.017,-1.0,0.361,-0.354,1.081,1.043,1.041,1.093,1.038,1.026,1.03,1.056,1.03,1.091,1.057,1.067,1.082,1.1,1.101,1.161,1.137,1.176,1.165,1.247,1.259,1.306,1.348,1.432,1.501,1.545,1.655,1.735,1.868,1.991,2.174,2.331,2.824,6.404,6.241,6.061,5.898,5.656,5.462,5.222,4.989,4.745,4.501,4.264,4.028,3.816,3.56,3.357,3.005,2.771,2.621,2.364,2.22,2.055,1.901,1.808,1.696,1.568,1.559,1.463,1.394,1.375,1.302,1.262,1.22,1.183,1.11,1.119
101.01,4.568999767303467,0.4950000047683716,24.792,-1.33,-1.841,17.66,0.0,-8.202,-0.267,-0.964,0.562,-0.286,1.184,1.172,1.124,1.121,1.066,1.069,1.087,1.048,1.029,1.044,1.042,1.036,1.033,1.034,1.033,1.078,1.056,1.078,1.083,1.097,1.125,1.159,1.139,1.218,1.213,1.246,1.295,1.334,1.341,1.468,1.506,1.589,1.696,1.766,1.883,2.144,2.564,6.063,5.901,5.767,5.617,5.369,5.175,5.016,4.813,4.602,4.355,4.171,3.938,3.735,3.572,3.368,3.139,2.953,2.769,2.577,2.403,2.224,2.063,1.985,1.87,1.74,1.695,1.565,1.514,1.45,1.358,1.301
101.04,4.85099983215332,-2.4010000228881836,24.933,-1.841,-2.07,17.75,0.0,-6.329,-0.479,-0.878,0.724,-0.269,1.362,1.309,1.314,1.249,1.202,1.141,1.166,1.102,1.096,1.078,1.078,1.071,1.032,1.031,1.02,1.031,1.021,1.023,1.019,1.001,1.025,1.057,1.015,1.071,1.049,1.086,1.101,1.155,1.152,1.178,1.209,1.236,1.354,1.324,1.421,1.477,1.607,1.668,1.887,2.171,5.741,5.714,5.563,5.397,5.183,5.005,4.843,4.621,4.498,4.285,4.12,3.931,3.676,3.542,3.298,3.192,3.026,2.869,2.655,2.549,2.435,2.275,2.168,2.005,1.927,1.811,1.73,1.644
101.07,-7.0,-1.8860000371932983,25.039,-2.364,-2.235,17.844,0.0,-4.29,-0.616,-0.787,0.81,-0.335,1.499,1.428,1.36,1.29,1.235,1.24,1.195,1.141,1.052,1.087,1.063,1.057,1.009,0.999,0.988,0.99,0.99,0.936,0.949,0.947,0.983,0.946,0.961,0.99,0.939,0.976,0.981,1.049,1.011,1.031,1.104,1.126,1.1,1.167,1.215,1.296,1.3,1.417,1.5,1.631,1.799,5.533,5.39,5.291,5.145,4.973,4.849,4.661,4.468,4.367,4.161,4.012,3.829,3.683,3.521,3.42,3.188,3.064,2.878,2.794,2.651,2.555,2.372,2.277,2.133,2.07,2.012,1.911
101.1,-7.0,3.5,25.101,-2.894,-2.415,17.662,0.0,-11.097,-0.748,-0.664,0.9,-0.401,1.717,1.577,1.453,1.354,1.364,1.252,1.23,1.159,1.111,1.05,1.045,1.028,0.982,0.965,0.936,0.914,0.89,0.9,0.901,0.854,0.88,0.893,0.901,0.903,0.853,0.861,0.903,0.88,0.945,0.927,0.953,0.947,0.971,0.978,1.031,1.072,1.11,1.201,1.248,1.324,1.498,1.669,5.242,5.133,5.029,4.932,4.786,4.655,4.519,4.426,4.271,4.067,3.935,3.755,3.583,3.499,3.299,3.237,3.029,2.932,2.762,2.67,2.56,2.46,2.334,2.234,2.134,2.079
101.13,-6.934000015258789,-2.8589999675750732,25.113,-3.422,-2.829,17.489,0.0,-16.69,-0.952,-0.308,1.209,-0.305,9.431,5.491,3.946,3.153,2.624,2.222,1.97,1.737,1.606,1.442,1.341,1.295,1.211,1.118,1.072,1.052,0.954,0.963,0.935,0.944,0.882,0.863,0.86,0.873,0.858,0.867,0.828,0.821,0.811,0.816,0.828,0.799,0.825,0.805,0.826,0.863,0.852,0.856,0.912,0.893,0.944,0.999,0.983,1.104,1.166,1.255,1.358,1.556,5.009,4.898,4.817,4.751,4.634,4.462,4.357,4.265,4.096,4.0,3.845,3.717,3.595,3.415,3.296,3.159,3.022,2.908,2.801,2.709
101.16,2.809000015258789,0.6869999766349792,25.066,-3.942,2.889,17.252,0.0,-25.649,-0.968,0.25,1.643,-0.382,3.389,3.681,4.058,4.434,5.018,5.783,6.751,8.125,10.418,13.059,14.043,14.6,15.11,5.747,3.582,2.662,2.112,1.739,1.559,1.397,1.255,1.211,1.133,1.063,1.007,0.979,0.896,0.866,0.866,0.814,0.827,0.818,0.765,0.781,0.761,0.775,0.766,0.777,0.723,0.713,0.72,0.736,0.768,0.783,0.791,0.828,0.798,0.816,0.915,0.906,0.929,0.989,1.034,1.071,1.174,1.357,1.435,4.904,4.794,4.69,4.58,4.419,4.36,4.252,4.115,4.001,3.919,3.806
101.19,3.938999891281128,1.0609999895095825,24.943,-4.445,2.184,17.287,0.0,-19.599,-0.575,0.818,2.163,-0.358,1.826,1.895,1.967,2.004,2.089,2.168,2.266,2.323,2.444,2.565,2.71,2.822,2.912,3.181,3.35,3.673,3.922,4.218,4.683,5.188,5.786,6.627,7.711,9.374,11.911,13.815,14.607,15.241,7.136,2.268,1.736,1.402,1.324,1.141,1.072,1.035,0.967,0.944,0.912,0.831,0.819,0.763,0.764,0.722,0.763,0.759,0.739,0.711,0.723,0.702,0.717,0.722,0.724,0.721,0.754,0.775,0.75,0.762,0.757,0.82,0.81,0.845,0.931,0.958,0.989,1.043,1.121,1.22
101.22,3.743000030517578,0.9919999837875366,24.723,-4.914,1.705,17.383,0.0,-8.976,-0.133,0.991,2.418,-0.327,1.599,1.603,1.616,1.707,1.745,1.763,1.811,1.888,1.957,2.041,2.125,2.154,2.222,2.255,2.382,2.436,2.559,2.649,2.791,2.877,3.042,3.241,3.339,3.565,3.799,3.993,4.279,4.612,5.073,5.538,6.172,6.856,7.845,9.177,11.23,13.574,14.653,1.472,1.258,1.132,1.012,0.932,0.953,0.86,0.838,0.851,0.779,0.749,0.745,0.726,0.696,0.698,0.709,0.701,0.704,0.678,0.685,0.695,0.629,0.686,0.709,0.707,0.752,0.71,0.752,0.742,0.734,0.797
101.25,0.3889999985694885,-2.180000066757202,24.4,-5.324,1.506,17.465,0.0,-0.46,0.065,0.998,2.384,-0.291,1.631,1.648,1.757,1.763,1.814,1.807,1.908,1.966,1.961,2.045,2.139,2.212,2.26,2.376,2.496,2.536,2.636,2.742,2.811,2.947,2.996,3.145,3.274,3.403,3.59,3.755,3.942,4.117,4.341,4.655,4.91,5.296,5.754,6.35,6.895,7.614,8.676,1.281,1.11,0.981,0.996,0.868,0.865,0.801,0.786,0.719,0.742,0.705,0.739,0.679,0.688,0.668,0.63,0.637,0.647,0.63,0.624,0.644,0.643,0.626,0.627,0.686,0.679,0.689,0.67,0.689,0.69,0.713
101.28,0.7300000190734863,2.2960000038146973,23.991,-5.65,1.535,17.528,0.0,4.637,0.036,0.999,2.135,-0.34,1.922,1.957,2.027,2.128,2.131,2.186,2.294,2.34,2.428,2.56,2.616,2.747,2.795,2.956,2.989,3.139,3.275,3.312,3.469,3.633,3.749,3.916,4.003,4.213,4.381,4.593,4.798,5.109,5.343,5.675,1.464,1.182,1.018,0.943,0.845,0.751,0.769,0.715,0.684,0.708,0.671,0.678,0.625,0.624,0.603,0.585,0.572,0.547,0.584,0.562,0.582,0.581,0.588,0.522,0.576,0.562,0.59,0.578,0.6,0.598,0.619,0.631,0.652,0.699,0.716,0.823,0.812,0.981
101.31,7.0,3.5,23.521,-5.883,1.655,17.54,0.0,4.616,-0.084,0.996,1.82,-0.272,2.482,2.583,2.625,2.727,2.837,2.908,2.989,3.102,3.278,3.342,3.502,3.564,3.734,3.798,3.953,4.089,4.27,4.36,4.507,4.677,4.839,5.016,1.226,0.992,0.91,0.79,0.747,0.737,0.673,0.629,0.636,0.596,0.608,0.548,0.54,0.554,0.497,0.484,0.513,0.507,0.529,0.523,0.495,0.5,0.554,0.556,0.543,0.483,0.531,0.552,0.591,0.601,0.637,0.675,0.732,0.766,0.807,0.884,0.92,1.056,1.286,1.74,30.016,30.039,18.21,12.896,9.982,8.159
101.34,-5.289999961853027,1.11899995803833,23.014,-6.027,1.856,17.659,0.0,10.331,-0.281,0.96,1.458,-0.176,3.495,3.539,3.663,3.771,3.97,4.059,4.179,4.289,4.416,4.574,4.677,4.776,1.096,0.84,0.749,0.769,0.69,0.654,0.67,0.631,0.582,0.613,0.555,0.583,0.569,0.551,0.554,0.547,0.551,0.564,0.552,0.566,0.55,0.553,0.607,0.588,0.611,0.626,0.615,0.645,0.648,0.7,0.681,0.744,0.728,0.762,0.856,0.898,0.946,1.072,1.135,1.288,1.513,1.937,2.63,3.984,8.131,30.008,29.999,18.201,12.502,9.502,7.578,6.336,5.425,4.765,4.313,3.896
