translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.0,-3.5,3.309,11.873,0.393,17.495,0.0,3.834,0.924,0.383,-0.928,0.353,1.949,1.984,2.018,2.122,2.201,2.328,2.499,2.599,2.819,3.001,3.139,3.415,3.762,4.135,4.634,5.304,6.072,7.319,9.015,12.032,19.799,19.188,18.073,9.034,4.6,3.207,2.567,1.972,1.707,1.428,1.341,1.193,1.131,1.019,1.018,0.928,0.853,0.838,0.786,0.759,0.738,0.753,0.685,0.653,0.661,0.67,0.665,0.671,0.618,0.661,0.654,0.605,0.668,0.667,0.657,0.663,0.639,0.678,0.709,0.736,0.736,0.794,0.799,0.87,0.93,0.963,1.114,1.217
6.5879998207092285,-3.075999975204468,3.77,11.619,0.479,17.614,0.0,0.916,0.887,0.461,-0.918,0.257,1.845,1.905,2.01,2.05,2.21,2.282,2.48,2.594,2.809,3.066,3.345,3.591,4.082,4.531,5.244,6.284,7.872,10.541,19.423,18.773,17.901,14.315,7.275,4.856,3.612,2.791,2.411,2.123,1.825,1.619,1.555,1.385,1.294,1.201,1.086,1.106,1.041,0.948,0.914,0.915,0.91,0.855,0.838,0.795,0.783,0.792,0.767,0.727,0.745,0.738,0.706,0.733,0.743,0.736,0.7,0.683,0.673,0.738,0.752,0.732,0.752,0.817,0.769,0.826,0.837,0.863,0.946,0.972
3.336999893188477,1.6019999980926514,4.256,11.409,0.477,17.732,0.0,-1.943,0.888,0.459,-0.828,0.165,1.61,1.68,1.766,1.858,1.948,2.061,2.218,2.355,2.548,2.691,2.936,3.252,3.599,4.072,4.689,5.654,7.033,9.24,13.694,18.443,17.705,15.906,8.79,6.109,4.731,3.676,2.988,2.616,2.291,1.958,1.8,1.709,1.565,1.407,1.366,1.278,1.188,1.202,1.12,1.057,1.015,1.023,0.97,0.935,0.925,0.902,0.852,0.886,0.899,0.855,0.855,0.844,0.797,0.792,0.86,0.84,0.84,0.79,0.804,0.81,0.846,0.851,0.89,0.885,0.877,0.893,0.929,0.93
1.5850000381469729,-3.5,4.761,11.239,0.399,17.832,0.0,-3.58,0.921,0.389,-0.675,0.213,1.411,1.439,1.531,1.564,1.608,1.772,1.81,1.903,2.079,2.148,2.334,2.46,2.759,3.067,3.383,3.807,4.444,5.433,6.735,9.111,13.885,17.79,17.155,15.402,9.26,6.576,4.907,3.914,3.28,2.848,2.55,2.182,2.049,1.858,1.732,1.574,1.545,1.407,1.304,1.321,1.241,1.175,1.151,1.109,1.092,1.061,1.015,0.967,0.964,0.965,0.996,0.941,0.92,0.929,0.9,0.876,0.915,0.926,0.952,0.903,0.89,0.879,0.875,0.923,0.949,0.977,0.973,0.978
6.093999862670898,-3.5,5.279,11.104,0.297,17.88,0.0,-3.161,0.956,0.293,-0.511,0.117,1.229,1.282,1.345,1.36,1.405,1.447,1.529,1.592,1.662,1.728,1.89,1.98,2.159,2.273,2.513,2.683,3.003,3.461,3.946,4.687,5.864,7.814,10.97,17.6,16.939,15.933,11.795,7.716,5.696,4.732,3.768,3.302,2.822,2.496,2.307,2.06,1.921,1.764,1.678,1.569,1.472,1.423,1.343,1.259,1.235,1.209,1.2,1.117,1.124,1.088,1.054,1.044,1.026,1.005,0.985,0.991,0.95,0.939,0.979,0.999,0.991,0.94,0.936,0.946,0.928,0.984,0.981,1.038
-2.3469998836517334,0.2560000121593475,5.806,10.999,0.192,17.996,0.0,-4.187,0.982,0.19,-0.362,0.021,1.123,1.23,1.206,1.253,1.267,1.295,1.336,1.403,1.467,1.496,1.526,1.711,1.759,1.872,2.012,2.104,2.344,2.495,2.787,3.088,3.653,4.163,5.082,6.633,9.111,17.236,16.673,15.989,14.48,9.246,6.866,5.177,4.24,3.591,3.207,2.794,2.542,2.206,2.1,1.931,1.792,1.635,1.655,1.516,1.407,1.338,1.337,1.298,1.205,1.168,1.121,1.168,1.122,1.076,1.061,1.032,1.03,0.992,0.996,1.037,0.986,0.976,0.973,0.989,0.99,0.993,1.038,1.035
5.2170000076293945,-3.181999921798706,6.338,10.912,0.078,17.926,0.0,-3.009,0.997,0.078,-0.221,0.029,1.088,1.096,1.133,1.146,1.158,1.174,1.208,1.204,1.303,1.342,1.392,1.413,1.489,1.604,1.646,1.724,1.871,2.002,2.166,2.311,2.566,2.872,3.22,3.801,4.449,5.44,7.141,10.455,16.474,15.938,14.979,12.418,8.38,6.351,5.003,4.027,3.443,3.049,2.756,2.41,2.227,2.108,1.927,1.757,1.692,1.591,1.487,1.445,1.386,1.295,1.257,1.256,1.21,1.178,1.139,1.1,1.094,1.056,1.08,1.055,1.066,0.983,1.007,0.993,1.005,1.015,0.999,1.013
-3.539999961853028,3.5,6.872,10.839,-0.015,18.042,0.0,-3.374,1.0,-0.015,-0.112,-0.067,1.069,1.051,1.09,1.091,1.073,1.119,1.122,1.201,1.216,1.233,1.287,1.276,1.333,1.426,1.454,1.561,1.662,1.722,1.798,1.962,2.084,2.282,2.586,2.757,3.139,3.661,4.331,5.273,6.906,9.722,16.017,15.459,14.746,13.252,8.853,6.42,5.199,4.156,3.506,3.144,2.776,2.546,2.256,2.132,1.918,1.843,1.694,1.631,1.55,1.449,1.373,1.368,1.281,1.242,1.205,1.152,1.166,1.158,1.116,1.1,1.062,1.028,1.048,1.053,1.023,1.013,1.035,1.023
-6.623000144958496,3.5,7.408,10.772,-0.115,17.936,0.0,-3.004,0.993,-0.114,-0.007,0.029,1.062,1.028,1.029,1.035,1.054,1.031,1.101,1.127,1.113,1.178,1.184,1.228,1.254,1.311,1.368,1.391,1.459,1.538,1.597,1.703,1.843,1.907,2.105,2.236,2.488,2.726,3.075,3.494,4.089,4.998,6.354,8.757,15.553,15.074,14.468,13.246,9.968,6.934,5.338,4.313,3.626,3.267,2.846,2.596,2.37,2.114,2.0,1.823,1.771,1.669,1.545,1.534,1.459,1.384,1.313,1.274,1.26,1.215,1.164,1.117,1.093,1.09,1.106,1.093,1.039,1.051,1.053,0.999
7.0,-3.5,7.94,10.707,-0.195,17.737,0.0,-1.87,0.981,-0.193,0.075,0.125,1.04,1.029,1.016,1.031,1.05,1.095,1.072,1.08,1.081,1.125,1.112,1.158,1.197,1.225,1.243,1.281,1.31,1.417,1.457,1.5,1.642,1.717,1.802,1.984,2.083,2.281,2.512,2.714,3.167,3.606,4.258,5.214,6.585,9.249,14.94,14.434,13.832,12.583,9.096,6.702,5.148,4.283,3.631,3.154,2.844,2.535,2.247,2.121,1.909,1.852,1.721,1.634,1.521,1.458,1.395,1.374,1.347,1.244,1.207,1.186,1.156,1.147,1.136,1.08,1.076,1.043,1.032,1.046
2.190000057220459,-0.9850000143051147,8.469,10.642,-0.234,17.855,0.0,-0.406,0.973,-0.232,0.109,0.029,1.041,1.051,1.051,1.036,1.031,1.054,1.059,1.036,1.046,1.111,1.115,1.114,1.172,1.173,1.252,1.29,1.307,1.342,1.403,1.512,1.547,1.598,1.738,1.814,1.996,2.114,2.322,2.548,2.801,3.169,3.668,4.345,5.31,6.787,9.801,14.328,13.886,13.219,12.058,8.578,6.566,5.004,4.229,3.599,3.08,2.73,2.508,2.287,2.066,1.946,1.809,1.733,1.596,1.503,1.488,1.39,1.338,1.323,1.211,1.26,1.17,1.157,1.124,1.066,1.051,1.083,1.082,1.057
5.7170000076293945,1.2309999465942385,9.001,10.574,-0.24,17.92,0.0,0.187,0.971,-0.237,0.106,-0.0,1.028,1.017,1.04,1.052,1.046,1.076,1.068,1.073,1.083,1.079,1.11,1.16,1.154,1.168,1.205,1.23,1.298,1.349,1.413,1.46,1.586,1.638,1.716,1.87,1.931,2.117,2.261,2.539,2.821,3.153,3.558,4.185,5.121,6.531,9.216,13.828,13.365,12.763,11.817,9.036,6.713,5.225,4.34,3.655,3.105,2.76,2.475,2.286,2.153,1.946,1.892,1.688,1.559,1.58,1.467,1.387,1.345,1.333,1.293,1.197,1.159,1.145,1.163,1.139,1.102,1.082,1.058,1.042
-5.867000102996826,-0.0160000007599592,9.535,10.5,-0.229,18.036,0.0,0.729,0.974,-0.227,0.086,0.037,1.042,1.034,1.037,1.058,1.057,1.047,1.045,1.114,1.068,1.105,1.129,1.135,1.174,1.198,1.272,1.266,1.306,1.347,1.422,1.521,1.566,1.581,1.746,1.805,2.018,2.109,2.351,2.592,2.876,3.263,3.698,4.5,5.529,6.994,13.564,13.155,12.709,12.08,10.976,8.193,6.208,4.979,4.164,3.539,3.087,2.737,2.483,2.291,2.068,1.976,1.81,1.695,1.637,1.517,1.481,1.449,1.336,1.288,1.258,1.262,1.212,1.174,1.118,1.122,1.086,1.076,1.072,1.089
3.365999937057495,-3.5,10.069,10.423,-0.207,17.861,0.0,0.725,0.979,-0.206,0.06,0.036,0.993,1.036,1.031,1.026,1.035,1.031,1.036,1.015,1.102,1.129,1.13,1.163,1.156,1.212,1.214,1.314,1.334,1.376,1.428,1.542,1.556,1.656,1.81,1.874,2.08,2.197,2.421,2.731,3.033,3.43,4.051,4.843,6.072,8.157,12.848,12.404,11.893,11.177,9.693,7.351,5.628,4.642,3.815,3.312,2.965,2.668,2.389,2.174,2.059,1.835,1.808,1.663,1.553,1.537,1.475,1.371,1.293,1.335,1.239,1.212,1.162,1.144,1.166,1.102,1.113,1.066,1.077,1.024
7.0,3.345999956130981,10.6,10.343,-0.182,17.961,0.0,0.836,0.983,-0.181,0.031,-0.06,0.991,0.983,0.996,0.981,1.047,1.031,1.034,1.093,1.074,1.083,1.119,1.163,1.183,1.225,1.244,1.296,1.35,1.394,1.46,1.501,1.661,1.72,1.839,1.971,2.055,2.293,2.572,2.83,3.206,3.674,4.472,5.521,6.959,12.421,12.018,11.567,11.017,10.13,8.145,6.118,5.159,4.129,3.468,3.144,2.786,2.542,2.251,2.145,1.894,1.875,1.718,1.676,1.544,1.472,1.395,1.375,1.315,1.24,1.235,1.198,1.206,1.171,1.094,1.108,1.086,1.075,1.085,1.078
2.177999973297119,-0.248999997973442,11.133,10.261,-0.161,18.077,0.0,0.593,0.987,-0.16,0.007,0.036,1.02,0.996,1.013,0.999,1.019,0.99,1.052,1.069,1.079,1.085,1.13,1.126,1.184,1.231,1.268,1.311,1.353,1.445,1.458,1.514,1.6,1.73,1.857,2.008,2.13,2.391,2.637,3.003,3.402,4.02,4.719,6.017,8.109,11.67,11.329,10.825,10.137,9.239,7.629,5.588,4.626,3.942,3.297,2.953,2.632,2.372,2.261,2.074,1.905,1.777,1.742,1.594,1.532,1.499,1.431,1.344,1.317,1.295,1.284,1.217,1.162,1.147,1.105,1.136,1.127,1.092,1.08,1.029
0.3000000119209289,0.5450000166893005,11.67,10.178,-0.141,18.143,0.0,0.763,0.99,-0.141,-0.012,0.029,0.942,0.949,0.99,0.993,0.99,1.034,1.035,1.039,1.079,1.141,1.127,1.164,1.147,1.199,1.28,1.32,1.37,1.428,1.465,1.562,1.648,1.8,1.906,2.1,2.215,2.452,2.744,3.131,3.562,4.208,5.168,6.812,11.289,10.941,10.596,10.092,9.39,8.288,6.491,5.069,4.436,3.777,3.201,2.801,2.554,2.37,2.154,2.019,1.843,1.805,1.672,1.632,1.55,1.462,1.382,1.377,1.325,1.279,1.229,1.197,1.187,1.16,1.172,1.127,1.117,1.108,1.092,1.129
5.2210001945495605,3.32699990272522,12.208,10.096,-0.117,18.152,0.0,0.902,0.993,-0.117,-0.033,0.045,0.976,0.978,0.977,0.988,0.998,1.018,1.022,1.019,1.064,1.06,1.109,1.15,1.199,1.188,1.262,1.275,1.362,1.443,1.486,1.615,1.68,1.805,1.938,2.106,2.317,2.581,2.885,3.286,3.892,4.64,5.75,10.875,10.52,10.195,9.779,9.225,8.5,7.352,5.849,4.769,3.954,3.496,3.017,2.718,2.469,2.283,2.105,1.994,1.843,1.719,1.658,1.59,1.481,1.464,1.39,1.365,1.299,1.281,1.293,1.245,1.205,1.156,1.124,1.12,1.163,1.114,1.11,1.103
5.313000202178955,-2.986999988555908,12.748,10.015,-0.089,18.267,0.0,1.132,0.996,-0.089,-0.054,0.141,0.94,0.958,0.948,0.953,0.991,0.972,1.04,1.044,1.066,1.08,1.12,1.121,1.234,1.255,1.29,1.303,1.373,1.49,1.54,1.6,1.75,1.843,2.048,2.192,2.418,2.72,3.096,3.507,4.33,5.18,10.409,10.082,9.809,9.433,8.985,8.309,7.589,6.341,5.102,4.332,3.661,3.211,2.842,2.614,2.449,2.144,2.065,1.876,1.842,1.721,1.578,1.589,1.51,1.424,1.323,1.354,1.279,1.236,1.212,1.181,1.171,1.19,1.156,1.129,1.128,1.083,1.073,1.104
-3.561000108718872,-3.5,13.292,9.938,-0.05,18.381,0.0,1.447,0.999,-0.05,-0.084,0.052,0.992,0.982,0.993,0.997,0.978,0.991,1.037,1.028,1.095,1.133,1.13,1.162,1.221,1.292,1.344,1.373,1.431,1.538,1.619,1.678,1.868,1.977,2.182,2.374,2.635,2.955,3.522,4.142,5.004,9.841,9.558,9.247,8.866,8.518,7.983,7.346,6.487,5.146,4.414,3.768,3.245,2.903,2.606,2.432,2.241,2.048,1.943,1.792,1.706,1.678,1.596,1.526,1.395,1.419,1.33,1.297,1.268,1.198,1.231,1.203,1.148,1.155,1.125,1.123,1.147,1.106,1.122,1.107
1.9780000448226929,-3.5,13.837,9.867,-0.003,18.274,0.0,1.559,1.0,-0.003,-0.122,-0.044,0.957,0.981,0.999,1.02,1.005,1.055,1.051,1.071,1.098,1.15,1.179,1.247,1.302,1.275,1.381,1.458,1.548,1.567,1.711,1.83,2.007,2.147,2.396,2.688,3.025,3.442,4.128,5.221,9.221,8.929,8.631,8.326,7.989,7.53,6.894,6.115,5.193,4.23,3.608,3.283,2.952,2.65,2.346,2.228,2.096,1.901,1.752,1.762,1.635,1.554,1.536,1.435,1.39,1.294,1.336,1.292,1.253,1.228,1.182,1.163,1.197,1.121,1.145,1.138,1.121,1.093,1.106,1.104
-7.0,-3.5,14.382,9.8,0.032,18.333,0.0,0.227,0.999,0.032,-0.148,-0.14,0.996,0.995,0.989,1.002,0.989,1.073,1.117,1.091,1.126,1.145,1.246,1.264,1.29,1.382,1.426,1.533,1.597,1.659,1.823,1.95,2.182,2.409,2.599,2.962,3.444,4.08,5.002,8.654,8.402,8.142,7.856,7.506,7.109,6.594,5.986,5.2,4.386,3.717,3.351,2.936,2.671,2.471,2.247,2.095,1.902,1.874,1.707,1.651,1.596,1.496,1.425,1.367,1.363,1.35,1.26,1.233,1.212,1.21,1.213,1.178,1.155,1.111,1.134,1.102,1.137,1.114,1.117,1.125
5.513000011444092,3.5,14.926,9.737,0.027,18.123,0.0,-1.139,1.0,0.027,-0.14,-0.236,0.964,0.992,1.039,1.026,1.045,1.066,1.065,1.116,1.17,1.198,1.223,1.247,1.342,1.416,1.451,1.504,1.648,1.704,1.802,1.967,2.177,2.334,2.636,2.944,3.354,3.972,8.39,8.083,7.829,7.559,7.309,6.977,6.652,6.216,5.721,5.028,4.457,3.889,3.331,2.963,2.644,2.465,2.264,2.06,1.988,1.842,1.675,1.672,1.582,1.496,1.452,1.4,1.356,1.277,1.284,1.277,1.236,1.206,1.156,1.16,1.132,1.153,1.113,1.141,1.096,1.102,1.063,1.078
-7.0,-0.9919999837875366,15.468,9.676,-0.029,18.238,0.0,-3.036,1.0,-0.029,-0.081,-0.14,0.948,0.993,1.004,0.993,1.058,1.059,1.077,1.103,1.083,1.109,1.185,1.207,1.242,1.292,1.336,1.462,1.502,1.563,1.723,1.818,1.905,2.117,2.33,2.503,2.847,3.196,3.798,7.824,7.565,7.3,7.054,6.844,6.549,6.247,5.883,5.466,5.007,4.482,3.905,3.441,3.002,2.675,2.473,2.301,2.124,1.988,1.786,1.786,1.68,1.568,1.54,1.46,1.397,1.311,1.337,1.29,1.269,1.238,1.202,1.206,1.182,1.183,1.123,1.134,1.092,1.098,1.102,1.133
-5.804999828338623,-0.7590000033378601,16.009,9.616,-0.129,18.028,0.0,-4.061,0.992,-0.129,0.016,-0.17,0.954,0.981,0.98,0.998,0.985,1.043,1.025,1.041,1.042,1.126,1.115,1.146,1.156,1.223,1.245,1.309,1.378,1.413,1.455,1.608,1.676,1.727,1.927,2.045,2.252,2.49,2.815,3.191,3.981,7.266,7.034,6.769,6.553,6.333,6.133,5.835,5.518,5.115,4.814,4.389,3.94,3.536,3.097,2.805,2.492,2.289,2.181,1.972,1.901,1.764,1.661,1.578,1.505,1.419,1.425,1.383,1.306,1.27,1.235,1.22,1.211,1.149,1.171,1.145,1.114,1.077,1.092,1.129
2.130000114440918,2.575999975204468,16.545,9.554,-0.265,17.854,0.0,-5.58,0.965,-0.262,0.139,-0.193,1.016,0.976,0.981,0.963,0.962,0.974,0.962,0.944,1.033,1.054,1.045,1.046,1.082,1.099,1.143,1.196,1.221,1.26,1.302,1.348,1.455,1.481,1.576,1.718,1.766,1.886,2.052,2.303,2.455,2.754,3.306,6.948,6.693,6.438,6.248,5.964,5.737,5.627,5.359,5.023,4.722,4.467,4.078,3.698,3.429,3.069,2.823,2.616,2.326,2.129,2.039,1.871,1.703,1.716,1.563,1.483,1.455,1.427,1.357,1.29,1.319,1.266,1.225,1.168,1.15,1.103,1.172,1.146
-2.6459999084472656,-3.5,17.076,9.482,-0.432,17.918,0.0,-5.293,0.908,-0.419,0.282,-0.116,0.979,0.972,0.987,0.997,0.941,0.943,0.946,0.978,1.0,0.987,0.994,1.0,0.979,1.016,1.042,1.078,1.083,1.102,1.16,1.159,1.192,1.252,1.329,1.374,1.427,1.511,1.582,1.656,1.828,1.915,2.091,2.255,2.603,3.084,6.574,6.262,6.032,5.809,5.621,5.375,5.187,5.003,4.81,4.513,4.357,4.035,3.727,3.438,3.227,2.923,2.695,2.485,2.318,2.108,1.964,1.859,1.759,1.617,1.59,1.555,1.464,1.378,1.367,1.351,1.284,1.244,1.187,1.143
-7.0,3.5,17.606,9.396,-0.597,17.839,0.0,-6.162,0.827,-0.562,0.412,-0.212,1.022,1.028,0.986,0.993,0.928,0.942,0.985,0.982,0.998,0.932,0.936,0.924,0.933,0.933,0.947,1.011,1.027,1.031,1.031,1.018,1.071,1.056,1.161,1.189,1.205,1.249,1.261,1.359,1.421,1.494,1.618,1.68,1.766,1.951,2.139,2.455,6.321,6.05,5.856,5.618,5.375,5.152,4.968,4.774,4.639,4.404,4.301,4.082,3.866,3.615,3.444,3.153,2.962,2.701,2.615,2.421,2.266,2.107,1.939,1.882,1.747,1.727,1.608,1.552,1.465,1.407,1.348,1.325
7.0,-2.186000108718872,18.128,9.29,-0.817,17.629,0.0,-9.426,0.684,-0.729,0.584,-0.116,1.11,1.068,1.025,0.987,0.998,0.95,0.972,0.949,0.953,0.959,0.919,0.894,0.906,0.891,0.921,0.903,0.958,0.935,0.944,0.942,0.956,0.944,0.964,0.951,0.984,1.03,1.07,1.069,1.119,1.113,1.211,1.269,1.291,1.346,1.448,1.523,1.663,1.808,2.061,6.354,5.989,5.645,5.456,5.154,4.986,4.733,4.6,4.45,4.246,4.111,3.968,3.809,3.651,3.44,3.267,3.104,2.98,2.779,2.624,2.468,2.377,2.217,2.112,2.013,1.848,1.802,1.682,1.635
-1.2619999647140503,3.5,18.641,9.157,-1.06,17.747,0.0,-5.508,0.489,-0.872,0.761,-0.181,1.247,1.169,1.148,1.127,1.069,1.031,0.986,0.977,0.985,0.922,0.913,0.908,0.899,0.856,0.846,0.865,0.853,0.851,0.844,0.857,0.857,0.86,0.846,0.858,0.852,0.931,0.896,0.901,0.901,0.901,0.939,0.935,0.996,1.033,1.048,1.101,1.171,1.2,1.301,1.342,1.473,1.601,1.838,6.187,5.809,5.461,5.123,4.925,4.655,4.506,4.333,4.175,4.03,3.843,3.723,3.583,3.487,3.318,3.172,3.061,2.918,2.775,2.669,2.537,2.459,2.277,2.208,2.101
-7.0,-3.5,19.146,8.988,-1.229,17.709,0.0,-5.696,0.335,-0.942,0.854,-0.085,1.355,1.26,1.228,1.174,1.077,0.994,0.987,0.962,0.927,0.917,0.875,0.831,0.809,0.813,0.83,0.786,0.784,0.745,0.743,0.772,0.741,0.771,0.739,0.752,0.741,0.759,0.737,0.756,0.746,0.772,0.784,0.824,0.835,0.847,0.881,0.879,0.917,0.917,1.02,1.105,1.141,1.188,1.318,1.479,6.805,6.241,5.716,5.36,5.022,4.735,4.483,4.259,4.067,3.951,3.767,3.632,3.481,3.375,3.228,3.08,3.032,2.952,2.802,2.731,2.662,2.485,2.4,2.308
-5.743000030517578,3.5,19.633,8.781,-1.445,17.499,0.0,-10.383,0.125,-0.992,0.988,-0.181,1.674,1.54,1.361,1.325,1.195,1.059,1.067,0.958,0.943,0.865,0.822,0.831,0.825,0.777,0.724,0.695,0.722,0.73,0.702,0.713,0.641,0.666,0.649,0.691,0.632,0.651,0.652,0.65,0.64,0.68,0.674,0.702,0.709,0.691,0.695,0.739,0.741,0.743,0.783,0.873,0.895,0.89,0.94,1.03,1.139,1.238,8.15,7.152,6.421,5.861,5.328,4.926,4.592,4.327,4.092,3.894,3.691,3.52,3.398,3.266,3.118,2.972,2.893,2.811,2.727,2.647,2.539,2.461
7.0,-0.2119999974966049,20.094,8.535,-1.796,17.327,0.0,-14.146,-0.224,-0.975,1.239,-0.085,18.031,9.804,4.781,3.089,2.377,1.85,1.578,1.4,1.125,1.093,0.966,0.936,0.871,0.793,0.836,0.782,0.706,0.684,0.704,0.63,0.64,0.591,0.605,0.628,0.598,0.543,0.559,0.549,0.599,0.562,0.564,0.555,0.626,0.601,0.565,0.551,0.565,0.614,0.596,0.652,0.655,0.65,0.706,0.701,0.768,0.754,0.818,0.925,1.101,14.613,13.751,11.889,9.747,8.08,7.051,6.184,5.514,5.041,4.628,4.303,3.961,3.688,3.533,3.365,3.223,3.059,2.916,2.795
7.0,0.181999996304512,20.525,8.242,-2.134,17.447,0.0,-5.558,-0.534,-0.846,1.45,-0.092,5.571,6.243,7.273,8.692,10.905,14.495,19.948,19.078,17.296,2.845,1.856,1.314,1.135,0.972,0.88,0.856,0.749,0.726,0.705,0.68,0.627,0.602,0.562,0.56,0.578,0.526,0.549,0.537,0.49,0.549,0.557,0.472,0.547,0.549,0.508,0.507,0.493,0.571,0.493,0.548,0.549,0.554,0.568,0.603,0.641,0.688,0.663,0.793,0.887,0.96,1.04,1.132,1.473,1.895,5.316,15.057,14.432,13.621,12.052,9.649,8.052,6.702,5.826,5.124,4.635,4.162,3.911,3.602
0.6449999809265137,3.5,20.915,7.893,-2.222,17.566,0.0,1.933,-0.606,-0.795,1.402,-0.086,5.164,5.707,6.356,7.209,8.412,10.08,12.697,16.685,20.172,1.105,1.017,0.899,0.861,0.777,0.737,0.744,0.669,0.666,0.607,0.601,0.595,0.578,0.552,0.56,0.564,0.604,0.551,0.547,0.557,0.555,0.557,0.589,0.604,0.575,0.594,0.625,0.627,0.651,0.702,0.678,0.746,0.767,0.779,0.792,0.897,0.864,1.025,1.079,1.206,1.282,1.457,1.629,2.036,2.531,3.602,5.837,14.844,14.382,13.739,12.814,10.696,8.535,6.916,5.821,5.034,4.435,4.002,3.619
4.357999801635742,-2.6029999256134038,21.258,7.493,-2.146,17.586,0.0,3.75,-0.544,-0.839,1.205,0.01,7.226,8.025,9.321,1.196,1.037,0.924,0.873,0.849,0.792,0.766,0.754,0.77,0.718,0.706,0.715,0.675,0.681,0.722,0.677,0.655,0.658,0.652,0.673,0.684,0.655,0.66,0.681,0.709,0.684,0.696,0.726,0.738,0.744,0.75,0.806,0.789,0.881,0.905,0.961,0.945,1.046,1.079,1.167,1.235,1.387,1.501,1.608,1.819,2.09,2.354,2.895,3.642,4.792,6.931,14.337,13.879,13.231,12.272,10.179,7.794,6.401,5.287,4.562,4.059,3.593,3.253,3.004,2.741
0.8309999704360962,0.0810000002384185,21.554,7.055,-1.981,17.704,0.0,8.401,-0.399,-0.917,0.939,-0.068,0.992,1.004,0.935,0.894,0.922,0.922,0.869,0.832,0.799,0.832,0.832,0.816,0.765,0.755,0.764,0.771,0.761,0.76,0.78,0.783,0.773,0.777,0.767,0.807,0.829,0.84,0.862,0.865,0.879,0.904,0.949,0.963,1.034,1.021,1.164,1.157,1.226,1.317,1.37,1.463,1.58,1.793,1.911,2.188,2.393,2.828,3.452,4.221,5.457,7.849,13.791,13.362,12.712,11.806,9.755,7.526,5.991,5.001,4.259,3.791,3.321,3.053,2.716,2.557,2.371,2.227,2.109,2.037
-5.229000091552734,0.640999972820282,21.81,6.589,-1.731,17.729,0.0,8.054,-0.159,-0.987,0.613,-0.066,0.951,0.885,0.894,0.878,0.885,0.84,0.856,0.846,0.844,0.835,0.841,0.84,0.845,0.837,0.904,0.834,0.888,0.889,0.92,0.926,0.976,0.959,0.986,1.011,1.018,1.084,1.121,1.198,1.201,1.27,1.352,1.386,1.461,1.621,1.72,1.966,2.08,2.388,2.712,3.083,3.562,4.351,5.601,7.861,13.318,12.866,12.233,11.378,9.951,7.505,5.87,4.768,4.079,3.594,3.204,2.893,2.652,2.426,2.213,2.079,2.004,1.857,1.785,1.717,1.656,1.59,1.491,1.503
-7.0,3.5,22.033,6.108,-1.531,17.572,0.0,4.334,0.04,-0.999,0.364,-0.047,0.898,0.889,0.884,0.89,0.91,0.879,0.892,0.899,0.896,0.935,0.899,0.937,0.949,0.962,0.981,0.975,0.965,1.053,1.054,1.082,1.15,1.179,1.236,1.25,1.326,1.449,1.511,1.566,1.692,1.849,1.998,2.098,2.353,2.708,3.069,3.573,4.308,5.311,7.083,12.909,12.445,11.951,11.24,10.047,7.882,6.075,4.949,4.214,3.603,3.135,2.864,2.534,2.394,2.179,2.07,1.934,1.829,1.755,1.636,1.571,1.549,1.483,1.395,1.401,1.312,1.305,1.253,1.235
5.275000095367432,-0.8989999890327454,22.234,5.623,-1.43,17.362,0.0,1.933,0.14,-0.99,0.234,0.049,0.943,0.908,0.933,0.937,0.918,0.909,0.973,0.916,0.976,0.987,1.004,0.961,1.009,1.051,1.067,1.11,1.09,1.156,1.174,1.267,1.253,1.363,1.411,1.459,1.545,1.632,1.764,1.911,2.135,2.325,2.603,2.81,3.326,3.809,4.651,5.938,12.529,12.193,11.772,11.225,10.472,9.101,7.107,5.554,4.663,3.893,3.418,2.981,2.703,2.501,2.264,2.059,1.982,1.83,1.762,1.63,1.594,1.548,1.447,1.372,1.377,1.318,1.311,1.238,1.218,1.227,1.187,1.21
