translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
-7.0,3.5,-15.03,21.454,-0.273,17.899,0.0,0.968,0.963,-0.27,0.053,0.009,0.922,0.938,0.953,0.927,0.916,0.912,0.982,0.991,1.007,0.997,1.013,1.075,1.094,1.122,1.133,1.184,1.22,1.262,1.32,1.366,1.425,1.548,1.608,1.769,1.901,2.01,2.295,2.496,2.756,3.174,3.771,4.498,5.751,7.712,12.098,16.529,15.905,14.978,10.527,7.511,5.756,4.92,4.058,3.491,3.089,2.848,2.559,2.33,2.185,2.052,1.901,1.768,1.732,1.628,1.532,1.486,1.406,1.362,1.319,1.285,1.297,1.258,1.243,1.182,1.165,1.185,1.129,1.128
5.485000133514404,-2.555000066757202,-14.508,21.337,-0.246,17.689,0.0,1.094,0.97,-0.243,0.024,0.105,0.896,0.883,0.899,0.948,0.941,0.941,0.949,0.928,0.967,1.039,1.02,1.018,1.061,1.124,1.154,1.154,1.241,1.293,1.338,1.418,1.504,1.604,1.67,1.821,1.999,2.163,2.278,2.66,2.918,3.482,4.092,5.037,6.71,10.021,16.219,15.625,14.905,12.684,8.713,6.545,5.257,4.396,3.752,3.354,2.992,2.724,2.455,2.23,2.118,1.988,1.835,1.764,1.642,1.641,1.534,1.501,1.405,1.368,1.382,1.306,1.289,1.234,1.228,1.212,1.164,1.167,1.187,1.138
-7.0,-3.5,-13.989,21.221,-0.207,17.807,0.0,1.531,0.979,-0.205,-0.013,0.028,0.911,0.908,0.9,0.908,0.923,0.924,0.967,0.984,0.983,0.996,1.004,1.098,1.079,1.074,1.217,1.219,1.265,1.328,1.398,1.456,1.549,1.603,1.751,1.908,2.115,2.305,2.514,2.942,3.352,4.001,4.932,6.443,9.5,15.705,15.152,14.479,13.179,8.819,6.632,5.38,4.502,3.854,3.421,3.039,2.688,2.503,2.29,2.117,1.999,1.909,1.735,1.69,1.575,1.603,1.482,1.466,1.422,1.335,1.319,1.332,1.255,1.19,1.268,1.226,1.179,1.152,1.19,1.166
-7.0,3.5,-13.47,21.105,-0.16,17.597,0.0,1.345,0.987,-0.16,-0.057,-0.068,0.877,0.878,0.935,0.91,0.933,0.917,0.908,1.003,1.02,0.999,1.054,1.059,1.116,1.146,1.181,1.285,1.285,1.34,1.463,1.515,1.651,1.769,1.874,2.083,2.273,2.518,2.847,3.334,3.94,4.85,6.534,9.805,15.168,14.645,13.944,12.778,8.704,6.559,5.255,4.436,3.768,3.382,2.979,2.75,2.484,2.328,2.186,2.056,1.889,1.847,1.693,1.629,1.545,1.548,1.469,1.394,1.409,1.297,1.315,1.321,1.244,1.191,1.187,1.227,1.184,1.192,1.155,1.186
7.0,-3.5,-12.957,20.992,-0.126,17.387,0.0,1.043,0.992,-0.126,-0.088,0.028,0.91,0.901,0.896,0.891,0.907,0.969,0.996,0.992,0.996,0.994,1.073,1.095,1.094,1.171,1.211,1.247,1.376,1.402,1.505,1.593,1.729,1.82,1.99,2.193,2.419,2.746,3.19,3.7,4.548,6.014,8.67,14.717,14.243,13.665,12.742,9.558,6.913,5.607,4.759,3.979,3.516,3.087,2.822,2.542,2.309,2.209,2.064,1.919,1.838,1.753,1.649,1.599,1.527,1.508,1.439,1.39,1.397,1.332,1.298,1.267,1.251,1.217,1.194,1.173,1.215,1.159,1.161,1.148
-3.7290000915527344,1.5299999713897705,-12.445,20.882,-0.1,17.507,0.0,0.344,0.995,-0.1,-0.105,-0.068,0.887,0.853,0.931,0.917,0.905,0.953,0.957,1.013,1.005,1.025,1.051,1.142,1.183,1.181,1.221,1.314,1.366,1.478,1.539,1.669,1.75,1.911,2.093,2.32,2.634,2.955,3.512,4.207,5.269,7.25,14.375,13.896,13.414,12.737,11.329,7.901,6.185,5.135,4.241,3.658,3.271,3.014,2.622,2.434,2.241,2.087,2.018,1.866,1.782,1.712,1.612,1.545,1.513,1.462,1.415,1.394,1.325,1.314,1.292,1.246,1.208,1.224,1.237,1.195,1.161,1.188,1.176,1.177
-7.0,-2.1029999256134038,-11.932,20.777,-0.095,17.395,0.0,-0.055,0.995,-0.095,-0.103,-0.022,0.91,0.911,0.894,0.901,0.902,0.975,1.003,0.975,0.99,1.027,1.071,1.117,1.112,1.212,1.237,1.307,1.408,1.459,1.549,1.631,1.772,1.947,2.12,2.343,2.627,3.009,3.508,4.337,5.452,7.381,13.773,13.308,12.807,12.134,10.607,7.623,5.87,5.019,4.152,3.678,3.241,2.919,2.669,2.404,2.285,2.143,2.002,1.865,1.806,1.696,1.644,1.57,1.522,1.464,1.381,1.379,1.357,1.278,1.243,1.29,1.211,1.199,1.254,1.182,1.186,1.161,1.191,1.169
7.0,3.5,-11.422,20.675,-0.095,17.185,0.0,-0.076,0.995,-0.095,-0.097,-0.085,0.866,0.886,0.908,0.955,0.932,0.924,0.958,0.954,1.047,1.027,1.089,1.101,1.173,1.21,1.26,1.329,1.396,1.424,1.533,1.654,1.761,1.936,2.12,2.36,2.608,2.982,3.589,4.249,5.501,7.474,13.252,12.765,12.263,11.702,10.449,7.812,6.033,4.945,4.294,3.679,3.266,2.835,2.687,2.469,2.268,2.072,1.973,1.908,1.762,1.704,1.624,1.592,1.51,1.437,1.43,1.339,1.32,1.334,1.29,1.258,1.238,1.218,1.228,1.181,1.206,1.162,1.18,1.184
4.451000213623047,-1.7710000276565552,-10.915,20.578,-0.108,17.306,0.0,-0.895,0.994,-0.108,-0.077,0.011,0.887,0.865,0.912,0.929,0.905,0.941,0.928,1.002,1.024,1.035,1.049,1.108,1.152,1.202,1.196,1.282,1.345,1.452,1.518,1.636,1.736,1.881,2.07,2.246,2.531,2.919,3.362,3.998,5.062,6.749,12.836,12.355,11.925,11.414,10.595,8.353,6.368,5.313,4.439,3.806,3.416,2.985,2.719,2.459,2.341,2.159,2.056,1.893,1.779,1.677,1.617,1.555,1.553,1.453,1.406,1.4,1.372,1.282,1.276,1.276,1.209,1.194,1.243,1.192,1.198,1.16,1.184,1.193
3.759999990463257,1.72599995136261,-10.403,20.483,-0.137,17.427,0.0,-1.105,0.991,-0.136,-0.043,-0.042,0.894,0.921,0.903,0.902,0.905,0.906,0.974,1.009,1.006,0.992,1.083,1.062,1.126,1.113,1.205,1.289,1.302,1.428,1.468,1.592,1.642,1.798,1.973,2.162,2.399,2.665,3.074,3.663,4.325,5.582,7.649,12.113,11.684,11.232,10.676,9.797,7.64,5.843,4.906,4.162,3.562,3.158,2.934,2.641,2.381,2.226,2.11,1.951,1.817,1.761,1.647,1.631,1.519,1.475,1.476,1.38,1.326,1.303,1.292,1.244,1.25,1.221,1.203,1.183,1.206,1.164,1.14,1.153
7.0,1.4270000457763672,-9.888,20.389,-0.172,17.54,0.0,-1.221,0.985,-0.172,-0.006,0.01,0.922,0.924,0.912,0.921,0.902,0.934,0.973,0.964,0.974,1.047,1.056,1.054,1.122,1.179,1.197,1.212,1.305,1.362,1.377,1.493,1.589,1.696,1.882,2.036,2.295,2.492,2.73,3.18,3.786,4.635,5.982,8.703,11.473,11.093,10.651,10.025,9.144,7.128,5.781,4.687,4.032,3.449,3.069,2.836,2.555,2.344,2.216,2.071,1.901,1.828,1.685,1.632,1.537,1.537,1.436,1.417,1.382,1.348,1.296,1.255,1.249,1.223,1.23,1.224,1.167,1.143,1.16,1.179
4.4720001220703125,1.0509999990463257,-9.369,20.296,-0.206,17.658,0.0,-0.78,0.979,-0.204,0.027,0.053,0.885,0.887,0.917,0.949,0.938,0.935,0.958,0.941,0.981,1.018,1.024,1.059,1.108,1.141,1.166,1.205,1.259,1.294,1.393,1.458,1.523,1.663,1.79,1.892,2.057,2.289,2.603,2.851,3.328,3.926,4.977,6.341,11.247,10.819,10.451,9.984,9.44,8.503,6.577,5.476,4.396,3.753,3.329,2.944,2.762,2.511,2.337,2.164,1.979,1.856,1.8,1.705,1.64,1.557,1.497,1.457,1.372,1.361,1.315,1.3,1.271,1.245,1.194,1.173,1.195,1.189,1.166,1.153
-5.059999942779541,-3.5,-8.846,20.201,-0.222,17.776,0.0,-0.001,0.976,-0.22,0.042,0.084,0.923,0.947,0.912,0.916,0.915,0.961,0.973,0.997,0.987,1.003,1.045,1.08,1.08,1.109,1.124,1.21,1.259,1.311,1.394,1.46,1.545,1.598,1.739,1.885,2.032,2.216,2.418,2.797,3.163,3.663,4.515,5.805,10.759,10.378,10.036,9.657,9.182,8.575,7.314,5.609,4.701,3.971,3.476,3.073,2.853,2.536,2.305,2.191,2.016,1.881,1.771,1.733,1.603,1.587,1.5,1.444,1.417,1.334,1.289,1.308,1.265,1.238,1.176,1.226,1.169,1.168,1.154,1.176
0.593999981880188,3.322000026702881,-8.323,20.107,-0.215,17.625,0.0,0.426,0.977,-0.213,0.035,-0.012,0.947,0.924,0.929,0.917,0.949,0.969,0.967,0.967,0.977,1.067,1.071,1.099,1.113,1.15,1.192,1.204,1.295,1.334,1.377,1.472,1.527,1.662,1.729,1.878,2.105,2.268,2.534,2.879,3.326,3.973,4.701,6.126,10.178,9.776,9.388,9.047,8.611,8.048,6.958,5.544,4.6,3.827,3.397,2.977,2.753,2.485,2.277,2.156,1.991,1.839,1.79,1.639,1.621,1.521,1.51,1.408,1.358,1.317,1.325,1.272,1.254,1.227,1.215,1.181,1.19,1.147,1.146,1.099
7.0,-2.441999912261963,-7.803,20.011,-0.202,17.642,0.0,0.592,0.98,-0.201,0.02,0.084,0.895,0.957,0.949,0.935,0.949,0.938,0.984,1.005,1.02,1.027,1.031,1.122,1.11,1.136,1.184,1.258,1.305,1.372,1.417,1.471,1.617,1.725,1.843,2.011,2.155,2.361,2.634,3.04,3.464,4.149,5.044,9.834,9.488,9.084,8.791,8.444,7.914,7.442,6.277,5.241,4.379,3.71,3.277,2.897,2.664,2.403,2.211,2.074,1.918,1.808,1.781,1.606,1.576,1.497,1.442,1.416,1.332,1.314,1.302,1.255,1.176,1.208,1.223,1.167,1.134,1.138,1.13,1.106
7.0,-2.8499999046325684,-7.281,19.916,-0.179,17.76,0.0,0.981,0.984,-0.178,-0.002,0.011,0.962,0.957,0.968,0.967,1.007,1.001,1.018,0.998,1.004,1.087,1.115,1.116,1.118,1.219,1.229,1.282,1.375,1.375,1.514,1.557,1.707,1.787,1.951,2.1,2.288,2.526,2.907,3.329,3.82,4.68,9.408,9.042,8.701,8.443,8.04,7.674,7.291,6.662,5.563,4.72,3.94,3.422,2.994,2.76,2.442,2.272,2.113,1.995,1.865,1.779,1.661,1.573,1.47,1.513,1.423,1.337,1.334,1.262,1.211,1.213,1.221,1.152,1.174,1.176,1.123,1.137,1.074,1.109
-3.128000020980835,-0.4760000109672546,-6.756,19.82,-0.151,17.878,0.0,0.603,0.989,-0.151,-0.029,-0.075,0.94,0.989,0.983,0.986,0.991,1.008,1.067,1.046,1.068,1.084,1.147,1.164,1.176,1.219,1.301,1.301,1.428,1.484,1.546,1.655,1.803,1.871,2.057,2.246,2.435,2.809,3.092,3.682,4.364,8.904,8.571,8.28,7.99,7.632,7.316,6.985,6.478,5.716,5.053,4.191,3.551,3.132,2.805,2.524,2.329,2.136,2.024,1.913,1.747,1.667,1.596,1.517,1.428,1.459,1.363,1.3,1.284,1.279,1.202,1.177,1.209,1.165,1.127,1.109,1.128,1.137,1.073,1.082
7.0,0.2619999945163727,-6.229,19.724,-0.142,17.784,0.0,-0.267,0.99,-0.142,-0.039,-0.089,0.953,0.98,0.961,1.009,1.002,1.053,1.04,1.038,1.094,1.105,1.1,1.171,1.219,1.275,1.312,1.364,1.453,1.485,1.597,1.711,1.801,1.969,2.104,2.335,2.546,2.828,3.228,3.843,4.681,8.202,7.909,7.615,7.357,7.05,6.724,6.326,5.924,5.354,4.687,3.983,3.475,3.018,2.722,2.427,2.238,2.083,1.98,1.848,1.732,1.688,1.543,1.529,1.42,1.365,1.378,1.293,1.279,1.249,1.198,1.179,1.138,1.173,1.118,1.131,1.092,1.096,1.105,1.113
-7.0,-3.1050000190734863,-5.703,19.627,-0.158,17.901,0.0,-1.025,0.987,-0.158,-0.023,-0.081,1.0,0.997,0.994,1.001,1.02,1.037,1.069,1.075,1.112,1.113,1.114,1.16,1.207,1.253,1.303,1.345,1.396,1.493,1.533,1.697,1.794,1.914,2.077,2.248,2.471,2.752,3.131,3.582,4.363,7.731,7.461,7.175,6.91,6.6,6.355,6.032,5.673,5.316,4.812,4.146,3.608,3.189,2.788,2.569,2.37,2.16,1.996,1.874,1.781,1.642,1.588,1.536,1.442,1.404,1.391,1.302,1.303,1.245,1.176,1.206,1.203,1.146,1.131,1.144,1.104,1.115,1.051,1.077
5.191999912261963,-3.490000009536743,-5.177,19.53,-0.198,17.691,0.0,-2.121,0.981,-0.196,0.011,-0.174,0.978,0.998,0.995,0.993,1.013,1.038,1.048,1.041,1.088,1.085,1.133,1.135,1.184,1.263,1.253,1.299,1.383,1.447,1.473,1.605,1.681,1.804,1.885,2.085,2.286,2.571,2.801,3.197,3.788,7.306,7.046,6.783,6.569,6.334,6.024,5.803,5.5,5.206,4.897,4.537,4.035,3.478,3.084,2.795,2.509,2.275,2.091,1.955,1.889,1.738,1.698,1.55,1.524,1.441,1.4,1.363,1.292,1.232,1.255,1.203,1.131,1.136,1.146,1.128,1.085,1.078,1.107,1.084
-0.5870000123977661,3.5,-4.654,19.43,-0.27,17.809,0.0,-3.109,0.964,-0.267,0.074,-0.27,1.024,0.973,0.961,0.98,0.971,1.007,1.002,1.01,1.016,1.104,1.115,1.083,1.14,1.192,1.231,1.236,1.284,1.297,1.415,1.432,1.562,1.602,1.738,1.857,1.958,2.119,2.341,2.574,2.959,3.455,6.948,6.614,6.381,6.146,5.885,5.688,5.422,5.247,4.961,4.703,4.441,4.081,3.737,3.311,2.999,2.648,2.358,2.187,2.074,1.941,1.806,1.679,1.662,1.553,1.489,1.432,1.371,1.375,1.327,1.238,1.166,1.234,1.187,1.128,1.118,1.124,1.114,1.104
-5.428999900817871,-3.5,-4.131,19.323,-0.382,17.791,0.0,-4.636,0.928,-0.373,0.166,-0.174,1.014,0.987,0.956,0.96,0.938,1.007,0.994,0.974,0.995,0.999,0.991,1.066,1.07,1.066,1.077,1.145,1.159,1.214,1.231,1.34,1.345,1.383,1.477,1.519,1.658,1.789,1.874,2.06,2.248,2.426,2.781,6.747,6.477,6.172,5.919,5.693,5.443,5.246,5.07,4.831,4.586,4.393,4.179,3.976,3.646,3.413,3.147,2.804,2.516,2.308,2.175,2.032,1.903,1.736,1.685,1.597,1.533,1.447,1.425,1.379,1.308,1.301,1.265,1.175,1.178,1.174,1.175,1.123
0.8339999914169312,2.6440000534057617,-3.612,19.205,-0.54,17.628,0.0,-6.843,0.857,-0.514,0.296,-0.27,0.957,0.966,0.998,0.959,0.955,0.971,0.912,0.947,0.978,0.946,0.966,0.971,0.976,1.019,1.003,1.025,1.051,1.097,1.117,1.117,1.133,1.223,1.268,1.273,1.333,1.413,1.523,1.559,1.668,1.793,1.951,2.118,2.275,2.578,6.337,5.979,5.681,5.463,5.21,5.047,4.848,4.63,4.41,4.268,4.077,3.948,3.709,3.503,3.327,3.084,2.853,2.68,2.5,2.291,2.157,2.05,1.856,1.796,1.702,1.578,1.523,1.468,1.39,1.363,1.296,1.263,1.231,1.228
-7.0,2.4809999465942383,-3.101,19.07,-0.749,17.653,0.0,-6.929,0.732,-0.681,0.463,-0.191,1.017,1.032,0.982,0.944,0.948,0.985,0.932,0.939,0.898,0.887,0.939,0.941,0.945,0.93,0.896,0.948,0.93,0.976,0.976,0.99,1.026,1.04,1.074,1.061,1.061,1.122,1.149,1.195,1.294,1.327,1.346,1.463,1.507,1.67,1.805,1.951,2.102,6.237,5.813,5.538,5.274,5.011,4.787,4.625,4.439,4.228,4.056,3.906,3.747,3.572,3.426,3.352,3.132,2.968,2.898,2.664,2.523,2.401,2.277,2.121,1.996,1.918,1.778,1.696,1.632,1.547,1.47,1.449
-7.0,2.8489999771118164,-2.597,18.913,-0.991,17.443,0.0,-10.169,0.548,-0.837,0.652,-0.117,1.116,1.05,1.026,1.038,1.008,0.947,0.94,0.921,0.935,0.921,0.904,0.864,0.874,0.894,0.871,0.86,0.867,0.873,0.859,0.901,0.921,0.892,0.91,0.922,0.913,0.969,0.972,0.955,0.999,1.039,1.075,1.087,1.152,1.188,1.193,1.245,1.344,1.447,1.561,1.717,6.6,6.07,5.72,5.304,5.036,4.716,4.541,4.338,4.154,3.965,3.786,3.66,3.509,3.394,3.275,3.163,2.996,2.882,2.802,2.68,2.568,2.488,2.351,2.225,2.167,2.033,2.002,1.897
-1.1920000314712524,-1.0989999771118164,-2.11,18.729,-1.324,17.233,0.0,-12.951,0.244,-0.97,0.918,-0.031,1.542,1.391,1.341,1.253,1.19,1.121,1.094,1.007,1.05,0.96,0.947,0.907,0.917,0.884,0.868,0.839,0.84,0.783,0.832,0.778,0.785,0.8,0.801,0.752,0.752,0.8,0.77,0.812,0.803,0.787,0.843,0.832,0.834,0.829,0.887,0.92,0.923,0.945,0.933,1.018,1.041,1.114,1.137,1.225,1.375,7.759,6.617,6.06,5.56,5.108,4.901,4.603,4.319,4.137,3.905,3.695,3.607,3.459,3.278,3.127,3.026,2.927,2.813,2.706,2.591,2.55,2.48,2.381
6.578000068664551,-1.6640000343322754,-1.641,18.511,-1.688,17.198,0.0,-10.625,-0.117,-0.993,1.188,-0.064,3.895,3.046,2.612,2.158,1.946,1.739,1.505,1.401,1.329,1.184,1.162,1.1,1.007,0.96,0.942,0.896,0.841,0.837,0.838,0.803,0.743,0.748,0.744,0.74,0.724,0.692,0.681,0.633,0.634,0.68,0.69,0.692,0.658,0.649,0.675,0.698,0.693,0.691,0.694,0.693,0.782,0.746,0.774,0.812,0.819,0.83,0.994,1.017,1.215,9.406,9.91,10.347,10.824,6.782,6.005,5.385,5.022,4.61,4.295,4.026,3.816,3.609,3.444,3.307,3.114,2.996,2.912,2.819
-1.0839999914169312,3.5,-1.198,18.246,-1.928,17.319,0.0,-3.029,-0.35,-0.937,1.309,-0.114,21.372,29.992,29.942,7.2,4.335,3.28,2.368,1.961,1.728,1.526,1.305,1.143,1.112,0.964,0.97,0.887,0.815,0.778,0.767,0.699,0.677,0.654,0.669,0.608,0.62,0.565,0.601,0.6,0.578,0.578,0.539,0.535,0.596,0.577,0.534,0.545,0.585,0.572,0.584,0.586,0.635,0.617,0.632,0.645,0.691,0.795,0.812,0.866,1.038,1.15,1.479,6.902,7.984,8.597,9.039,9.447,9.801,10.265,6.181,5.432,4.898,4.442,4.127,3.79,3.565,3.384,3.162,3.04
3.119999885559082,3.5,-0.788,17.927,-2.018,17.286,0.0,-2.659,-0.432,-0.902,1.277,-0.018,11.273,15.185,23.421,30.013,13.332,3.933,2.145,1.468,1.329,1.102,0.908,0.82,0.792,0.693,0.684,0.59,0.62,0.612,0.606,0.62,0.559,0.532,0.558,0.501,0.505,0.564,0.522,0.533,0.542,0.56,0.575,0.557,0.566,0.588,0.618,0.622,0.602,0.672,0.674,0.704,0.723,0.781,0.819,0.86,0.873,0.949,1.07,1.25,1.454,1.767,2.544,4.374,6.465,7.316,7.866,8.394,8.758,9.113,9.489,9.899,5.363,4.775,4.254,3.919,3.616,3.359,3.113,2.937
-0.9940000176429749,1.6460000276565552,-0.419,17.562,-2.038,17.38,0.0,3.166,-0.45,-0.893,1.182,0.078,11.531,15.201,22.001,29.994,1.044,0.971,0.799,0.782,0.757,0.705,0.727,0.746,0.713,0.663,0.662,0.627,0.632,0.631,0.64,0.645,0.64,0.588,0.602,0.654,0.649,0.637,0.645,0.605,0.641,0.684,0.645,0.706,0.73,0.688,0.772,0.749,0.786,0.827,0.906,0.887,0.98,0.994,1.075,1.179,1.275,1.522,1.651,1.97,2.372,2.989,3.949,5.367,6.279,7.0,7.485,7.899,8.202,8.596,8.908,9.292,5.045,4.366,3.862,3.529,3.267,3.039,2.838,2.619
-7.0,1.7170000076293943,-0.09,17.158,-1.934,17.35,0.0,4.053,-0.355,-0.935,0.983,0.127,1.01,0.946,0.938,0.883,0.856,0.854,0.808,0.746,0.754,0.767,0.71,0.732,0.748,0.712,0.699,0.714,0.712,0.709,0.706,0.712,0.711,0.713,0.71,0.69,0.757,0.755,0.758,0.794,0.838,0.816,0.87,0.845,0.916,0.973,1.012,1.02,1.167,1.205,1.28,1.372,1.441,1.726,1.785,2.065,2.413,2.746,3.345,4.292,5.09,5.842,6.425,6.888,7.298,7.58,7.946,8.224,8.571,5.235,4.214,3.714,3.325,3.009,2.84,2.576,2.456,2.279,2.132,2.061
-5.439000129699707,3.476999998092652,0.2,16.728,-1.852,17.14,0.0,0.635,-0.277,-0.961,0.827,0.179,0.948,0.949,0.927,0.882,0.884,0.864,0.853,0.83,0.818,0.819,0.83,0.825,0.824,0.803,0.806,0.762,0.811,0.817,0.834,0.79,0.876,0.825,0.858,0.877,0.885,0.953,0.993,0.954,1.031,1.066,1.093,1.127,1.217,1.267,1.335,1.389,1.525,1.63,1.769,1.984,2.165,2.448,2.763,3.244,3.806,4.506,5.112,5.677,6.12,6.473,6.851,7.101,7.403,7.695,7.97,8.306,3.827,3.391,3.052,2.799,2.571,2.391,2.186,2.055,1.977,1.902,1.795,1.681
0.8790000081062317,1.9570000171661377,0.456,16.285,-1.841,16.977,0.0,0.146,-0.267,-0.964,0.756,0.275,1.02,0.974,0.96,0.978,0.987,0.939,0.912,0.883,0.897,0.886,0.843,0.897,0.881,0.897,0.896,0.898,0.933,0.917,0.884,0.927,0.914,0.923,0.976,0.972,1.026,1.068,1.054,1.107,1.133,1.197,1.227,1.252,1.381,1.42,1.471,1.57,1.669,1.884,1.999,2.223,2.453,2.779,3.138,3.596,4.039,4.621,5.131,5.485,5.832,6.136,6.449,6.752,6.954,7.229,7.545,7.822,3.563,3.077,2.845,2.565,2.347,2.19,2.006,1.924,1.802,1.723,1.625,1.616
1.0440000295639038,3.065000057220459,0.685,15.83,-1.795,17.003,0.0,4.228,-0.222,-0.975,0.655,0.334,1.079,1.019,1.014,1.019,0.977,0.986,0.942,0.922,0.938,0.921,0.952,0.93,0.983,0.941,0.918,0.935,0.937,0.985,0.97,0.985,1.015,1.009,1.092,1.103,1.13,1.136,1.154,1.247,1.266,1.323,1.355,1.425,1.487,1.593,1.655,1.789,1.991,2.105,2.319,2.658,2.876,3.264,3.584,4.036,4.455,4.788,5.107,5.479,5.717,5.941,6.259,6.429,6.686,6.917,7.285,3.556,2.977,2.674,2.409,2.282,2.061,1.949,1.811,1.763,1.67,1.558,1.491,1.45
2.930999994277954,0.1490000039339065,0.892,15.363,-1.63,17.035,0.0,7.905,-0.06,-0.998,0.451,0.426,1.034,1.017,0.982,0.977,0.977,0.996,0.984,0.988,0.964,0.982,0.972,0.986,0.978,1.007,0.99,1.033,1.062,1.037,1.101,1.103,1.121,1.187,1.193,1.26,1.286,1.31,1.411,1.464,1.519,1.629,1.77,1.875,1.931,2.174,2.327,2.609,2.87,3.106,3.403,3.695,4.003,4.336,4.653,4.93,5.18,5.433,5.626,5.805,6.034,6.255,6.567,6.918,3.252,2.649,2.436,2.239,2.024,1.933,1.792,1.698,1.646,1.551,1.486,1.388,1.392,1.304,1.303,1.245
-0.8619999885559082,0.0280000008642673,1.084,14.888,-1.357,17.122,0.0,11.119,0.212,-0.977,0.162,0.426,1.009,0.958,0.983,1.002,1.007,1.0,1.018,1.031,0.996,1.076,1.069,1.087,1.092,1.111,1.144,1.174,1.212,1.278,1.304,1.368,1.41,1.498,1.546,1.622,1.783,1.873,2.044,2.184,2.416,2.548,2.769,3.043,3.278,3.47,3.764,4.068,4.229,4.529,4.721,4.93,5.115,5.299,5.538,5.737,6.035,6.331,6.691,2.9,2.498,2.195,2.053,1.872,1.706,1.694,1.594,1.512,1.44,1.432,1.343,1.307,1.264,1.218,1.228,1.155,1.136,1.096,1.125,1.107
-4.109000205993652,-1.1690000295639038,1.274,14.411,-1.003,17.097,0.0,13.031,0.538,-0.843,-0.176,0.426,1.037,1.007,1.05,1.067,1.111,1.142,1.178,1.184,1.23,1.258,1.345,1.405,1.386,1.528,1.613,1.671,1.755,1.871,2.038,2.082,2.27,2.462,2.585,2.81,2.968,3.213,3.396,3.583,3.848,3.997,4.213,4.389,4.56,4.77,4.996,5.204,5.43,5.764,5.989,6.326,6.74,2.422,2.081,1.905,1.758,1.67,1.553,1.523,1.474,1.375,1.309,1.323,1.252,1.218,1.163,1.13,1.157,1.16,1.092,1.114,1.051,1.094,1.051,1.026,1.045,1.01,1.038,1.057
1.1390000581741333,-3.5,1.475,13.941,-0.585,16.973,0.0,15.695,0.834,-0.552,-0.547,0.391,1.315,1.382,1.405,1.455,1.515,1.62,1.667,1.754,1.885,1.954,2.078,2.24,2.349,2.477,2.618,2.83,2.949,3.141,3.314,3.509,3.669,3.834,3.957,4.113,4.324,4.486,4.719,4.919,5.173,5.527,5.829,6.163,6.613,2.423,1.98,1.795,1.645,1.519,1.505,1.344,1.336,1.268,1.257,1.212,1.141,1.18,1.173,1.104,1.079,1.079,1.053,1.031,1.056,1.03,1.04,1.02,1.037,1.027,1.034,1.056,1.028,1.057,1.042,1.067,1.092,1.144,1.111,1.151
2.818000078201294,-0.4650000035762787,1.703,13.485,-0.126,17.007,0.0,14.114,0.992,-0.126,-0.926,0.295,2.004,2.118,2.188,2.324,2.502,2.532,2.711,2.848,2.981,3.114,3.267,3.397,3.523,3.702,3.837,4.055,4.203,4.403,4.641,4.891,5.272,5.597,6.056,6.491,7.107,2.154,1.762,1.568,1.503,1.343,1.342,1.266,1.268,1.151,1.126,1.117,1.096,1.038,1.038,1.065,1.044,1.029,0.98,0.989,1.0,1.001,0.995,0.989,0.998,0.992,0.988,1.038,1.031,1.04,1.059,1.061,1.13,1.123,1.172,1.178,1.207,1.243,1.343,1.374,1.381,1.504,1.62,1.669
1.347000002861023,-2.3359999656677246,1.971,13.051,0.254,17.092,0.0,9.691,0.968,0.251,-1.197,0.281,2.695,2.783,2.882,3.042,3.193,3.273,3.427,3.591,3.752,3.975,4.191,4.408,4.784,5.153,5.53,6.025,6.646,7.394,8.34,9.652,1.553,1.436,1.334,1.258,1.177,1.14,1.105,1.08,1.067,1.014,1.022,0.972,1.0,0.948,0.94,0.92,0.931,0.907,0.923,0.876,0.887,0.909,0.936,0.916,0.979,0.944,0.97,0.972,0.977,1.068,1.076,1.103,1.11,1.202,1.174,1.225,1.369,1.358,1.483,1.544,1.655,1.796,1.978,2.18,2.396,2.653,3.106,3.714
