translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
0.9580000042915344,3.5,2.166,-0.68,2.825,17.594,0.0,-0.048,-0.95,0.311,0.037,0.016,1.047,1.08,1.068,1.085,1.117,1.1,1.157,1.166,1.143,1.196,1.2,1.21,1.281,1.296,1.381,1.376,1.484,1.477,1.592,1.683,1.747,1.856,1.995,2.172,2.37,2.541,2.82,3.22,3.655,4.228,5.131,6.52,8.929,14.392,29.181,29.998,16.678,9.384,6.479,5.123,4.109,3.472,3.076,2.771,2.427,2.202,2.031,1.898,1.776,1.693,1.552,1.458,1.441,1.35,1.346,1.231,1.243,1.148,1.16,1.113,1.065,1.068,1.084,1.04,1.041,1.011,0.981,0.991
-3.259999990463257,-2.628000020980835,1.659,-0.534,2.827,17.623,0.0,0.467,-0.951,0.31,0.034,0.112,1.044,1.042,1.096,1.08,1.095,1.139,1.117,1.186,1.17,1.196,1.165,1.243,1.261,1.332,1.351,1.4,1.45,1.511,1.582,1.67,1.752,1.891,2.018,2.176,2.333,2.56,2.871,3.175,3.615,4.226,5.239,6.437,8.89,14.5,28.985,30.011,15.727,9.173,6.573,5.067,4.151,3.589,2.98,2.725,2.394,2.179,1.96,1.894,1.705,1.591,1.545,1.493,1.356,1.348,1.278,1.264,1.171,1.186,1.109,1.108,1.087,1.044,1.035,1.07,1.015,1.01,1.007,1.009
-0.0350000001490116,-3.5,1.151,-0.388,2.851,17.525,0.0,1.207,-0.958,0.287,0.012,0.033,1.071,1.098,1.143,1.122,1.13,1.101,1.173,1.128,1.173,1.202,1.231,1.233,1.272,1.331,1.4,1.449,1.52,1.58,1.654,1.731,1.855,1.95,2.131,2.266,2.472,2.687,2.985,3.419,3.99,4.735,5.906,7.74,11.409,22.185,29.7,24.291,11.521,7.535,5.625,4.548,3.828,3.204,2.804,2.489,2.322,2.078,1.927,1.821,1.703,1.573,1.509,1.465,1.334,1.35,1.242,1.259,1.163,1.179,1.13,1.087,1.069,1.082,1.032,1.021,1.027,0.991,0.992,0.983
7.0,-3.5,0.646,-0.243,2.887,17.524,0.0,0.986,-0.968,0.252,-0.024,-0.063,1.05,1.098,1.094,1.1,1.146,1.135,1.2,1.177,1.203,1.176,1.258,1.283,1.334,1.4,1.454,1.49,1.576,1.583,1.732,1.821,1.957,2.067,2.196,2.481,2.618,3.016,3.315,3.934,4.654,5.704,7.502,10.428,18.598,28.81,30.001,12.365,7.785,5.843,4.661,3.913,3.295,2.894,2.549,2.3,2.17,1.978,1.816,1.713,1.661,1.499,1.433,1.412,1.296,1.29,1.197,1.151,1.147,1.111,1.092,1.072,1.028,1.024,1.006,0.998,1.024,1.017,0.95,0.971
-0.3210000097751617,3.5,0.139,-0.098,2.907,17.643,0.0,-0.068,-0.973,0.232,-0.045,-0.159,1.081,1.064,1.126,1.097,1.104,1.15,1.178,1.168,1.223,1.246,1.273,1.333,1.339,1.43,1.494,1.518,1.567,1.695,1.742,1.884,1.988,2.15,2.392,2.559,2.807,3.197,3.674,4.174,5.026,6.257,8.631,13.399,27.047,28.982,17.297,9.823,6.833,5.224,4.242,3.512,3.097,2.672,2.399,2.223,2.055,1.902,1.737,1.677,1.572,1.461,1.426,1.323,1.304,1.233,1.221,1.157,1.175,1.124,1.072,1.055,1.032,0.987,1.023,0.978,0.995,0.943,0.943,0.978
-4.551000118255615,3.5,-0.369,0.048,2.891,17.633,0.0,-1.238,-0.969,0.248,-0.03,-0.063,1.075,1.095,1.069,1.103,1.142,1.157,1.131,1.186,1.19,1.216,1.26,1.309,1.375,1.356,1.436,1.48,1.575,1.609,1.712,1.834,1.958,2.075,2.253,2.488,2.747,3.051,3.448,3.918,4.701,5.753,7.66,11.278,21.376,28.04,28.995,11.771,7.671,5.646,4.524,3.727,3.175,2.892,2.587,2.308,2.094,1.93,1.775,1.654,1.575,1.518,1.423,1.402,1.326,1.27,1.208,1.22,1.147,1.146,1.1,1.054,1.044,1.047,1.011,0.985,1.011,0.98,0.99,0.932
6.066999912261963,0.0480000004172325,-0.876,0.194,2.851,17.497,0.0,-1.291,-0.958,0.287,0.01,0.033,1.08,1.09,1.075,1.132,1.112,1.13,1.104,1.172,1.205,1.223,1.263,1.258,1.302,1.334,1.408,1.405,1.531,1.554,1.665,1.741,1.848,1.996,2.132,2.287,2.45,2.727,3.119,3.445,3.995,4.745,5.922,7.774,11.561,22.658,27.58,22.18,11.369,7.443,5.477,4.427,3.678,3.23,2.817,2.49,2.224,2.119,1.948,1.813,1.68,1.568,1.489,1.462,1.339,1.308,1.233,1.229,1.184,1.172,1.084,1.073,1.08,1.041,1.015,1.04,0.986,0.984,0.949,1.008
3.828000068664551,-3.5,-1.382,0.34,2.818,17.616,0.0,-0.691,-0.948,0.318,0.042,0.035,1.093,1.077,1.081,1.119,1.081,1.115,1.152,1.186,1.16,1.216,1.225,1.216,1.292,1.342,1.38,1.377,1.491,1.573,1.579,1.708,1.723,1.938,1.996,2.209,2.347,2.579,2.779,3.2,3.631,4.211,5.114,6.326,8.353,12.872,25.424,27.312,17.987,9.842,6.764,5.139,4.193,3.662,3.051,2.695,2.425,2.17,2.033,1.911,1.781,1.676,1.503,1.473,1.436,1.329,1.288,1.198,1.215,1.188,1.115,1.11,1.077,1.038,1.078,1.02,1.0,1.025,0.978,0.966
5.531000137329102,1.7649999856948853,-1.89,0.488,2.803,17.73,0.0,-0.328,-0.943,0.332,0.053,-0.061,1.085,1.048,1.076,1.098,1.095,1.126,1.112,1.122,1.162,1.189,1.221,1.256,1.265,1.334,1.351,1.429,1.465,1.516,1.581,1.644,1.747,1.82,1.98,2.143,2.299,2.466,2.747,2.987,3.412,4.02,4.775,5.824,7.616,10.839,19.79,26.375,27.373,11.722,7.612,5.695,4.639,3.894,3.282,2.843,2.524,2.24,2.144,1.909,1.795,1.688,1.606,1.507,1.439,1.335,1.281,1.274,1.206,1.136,1.133,1.087,1.077,1.071,1.038,0.996,1.01,1.021,0.95,1.0
3.025000095367432,2.1419999599456787,-2.401,0.64,2.792,17.848,0.0,-0.321,-0.939,0.343,0.057,-0.008,1.131,1.09,1.077,1.13,1.095,1.126,1.112,1.153,1.189,1.199,1.201,1.207,1.26,1.29,1.364,1.374,1.424,1.472,1.573,1.68,1.699,1.81,1.937,2.073,2.216,2.388,2.664,2.914,3.339,3.814,4.43,5.426,7.084,9.848,16.983,25.54,26.66,13.886,8.48,6.037,4.81,3.946,3.344,2.905,2.635,2.354,2.206,1.939,1.781,1.704,1.608,1.551,1.457,1.372,1.3,1.302,1.217,1.195,1.163,1.15,1.12,1.046,1.053,1.021,0.962,0.976,0.962,0.987
-1.6640000343322754,0.7139999866485596,-2.914,0.795,2.785,17.939,0.0,0.084,-0.937,0.349,0.059,0.056,1.092,1.045,1.106,1.088,1.083,1.126,1.12,1.129,1.131,1.167,1.182,1.221,1.264,1.283,1.337,1.347,1.44,1.44,1.554,1.628,1.73,1.852,1.915,2.066,2.159,2.401,2.613,2.868,3.281,3.723,4.332,5.329,6.728,9.311,15.367,24.762,25.911,15.492,8.976,6.392,4.875,4.018,3.384,2.955,2.653,2.411,2.15,1.978,1.895,1.697,1.574,1.575,1.472,1.384,1.354,1.25,1.279,1.168,1.176,1.127,1.103,1.083,1.057,0.991,1.017,1.016,0.989,0.938
-3.0199999809265137,0.090999998152256,-3.428,0.953,2.793,17.889,0.0,0.674,-0.94,0.341,0.049,0.077,1.059,1.046,1.075,1.109,1.094,1.105,1.102,1.153,1.151,1.195,1.19,1.205,1.286,1.275,1.267,1.395,1.45,1.471,1.586,1.583,1.676,1.82,1.922,2.056,2.233,2.395,2.636,2.928,3.341,3.807,4.422,5.441,6.982,9.919,16.67,24.486,25.553,13.61,8.293,6.018,4.827,3.918,3.341,2.893,2.608,2.329,2.182,1.969,1.848,1.714,1.631,1.566,1.424,1.394,1.298,1.277,1.224,1.189,1.185,1.101,1.117,1.086,1.048,1.072,1.013,1.017,1.0,0.984
-2.993000030517578,-3.319999933242798,-3.94,1.111,2.82,17.798,0.0,1.297,-0.949,0.316,0.022,0.08,1.023,1.066,1.046,1.086,1.086,1.105,1.116,1.158,1.183,1.189,1.151,1.236,1.247,1.317,1.312,1.38,1.448,1.514,1.563,1.628,1.778,1.869,1.98,2.166,2.301,2.543,2.83,3.112,3.563,4.143,4.937,6.262,8.527,13.256,23.203,24.655,17.446,10.053,7.04,5.356,4.306,3.563,3.098,2.747,2.539,2.265,2.065,1.91,1.756,1.697,1.635,1.468,1.411,1.4,1.326,1.286,1.207,1.192,1.14,1.084,1.116,1.099,1.035,0.997,1.048,0.984,0.995,0.98
-5.573999881744385,0.6460000276565552,-4.45,1.268,2.864,17.708,0.0,1.531,-0.962,0.274,-0.02,-0.016,1.067,1.049,1.077,1.068,1.074,1.085,1.098,1.132,1.193,1.198,1.2,1.256,1.3,1.333,1.375,1.441,1.483,1.598,1.648,1.723,1.852,1.97,2.091,2.29,2.499,2.771,3.082,3.529,4.09,4.857,6.297,8.461,13.019,22.718,24.158,17.55,10.105,6.928,5.261,4.358,3.63,3.202,2.772,2.491,2.282,2.047,1.917,1.814,1.647,1.563,1.498,1.423,1.396,1.332,1.28,1.246,1.236,1.138,1.146,1.118,1.07,1.071,1.065,1.02,1.03,1.028,0.977,0.99
7.0,3.5,-4.956,1.423,2.906,17.541,0.0,1.285,-0.972,0.233,-0.06,0.003,1.058,1.076,1.048,1.087,1.108,1.071,1.123,1.161,1.152,1.202,1.213,1.287,1.307,1.352,1.45,1.482,1.544,1.623,1.734,1.87,1.909,2.138,2.29,2.531,2.723,3.088,3.532,4.146,4.914,6.243,8.402,13.194,22.02,23.511,18.676,10.19,7.024,5.409,4.318,3.74,3.128,2.824,2.561,2.277,2.126,1.967,1.824,1.724,1.633,1.497,1.424,1.388,1.338,1.254,1.268,1.172,1.197,1.111,1.129,1.083,1.042,1.049,1.031,1.02,1.005,1.039,0.992,0.979
7.0,-2.838000059127808,-5.461,1.576,2.94,17.66,0.0,0.974,-0.98,0.2,-0.086,0.099,1.095,1.063,1.077,1.083,1.131,1.09,1.125,1.169,1.172,1.261,1.235,1.311,1.327,1.372,1.492,1.496,1.601,1.677,1.796,1.934,2.088,2.215,2.398,2.63,2.903,3.378,3.95,4.666,5.871,7.796,11.512,20.653,22.771,23.613,11.35,7.527,5.713,4.539,3.796,3.379,2.869,2.584,2.34,2.149,1.93,1.836,1.721,1.627,1.568,1.453,1.409,1.345,1.277,1.256,1.225,1.148,1.166,1.123,1.096,1.082,1.076,1.028,1.025,1.047,0.995,0.98,1.051,0.994
-1.0390000343322754,-3.5,-5.971,1.724,2.97,17.778,0.0,0.859,-0.985,0.171,-0.105,0.014,1.053,1.046,1.109,1.089,1.144,1.15,1.187,1.182,1.237,1.226,1.294,1.315,1.386,1.417,1.527,1.58,1.652,1.763,1.875,2.049,2.169,2.34,2.567,2.863,3.267,3.734,4.37,5.37,6.911,9.88,17.373,21.922,22.922,13.193,8.531,6.11,4.903,4.027,3.403,2.999,2.706,2.402,2.214,2.029,1.827,1.778,1.624,1.569,1.492,1.386,1.372,1.278,1.306,1.219,1.202,1.159,1.146,1.117,1.095,1.062,1.067,1.043,1.015,1.049,1.004,1.013,0.967,1.009
2.184000015258789,-3.3320000171661377,-6.484,1.868,2.994,17.747,0.0,0.474,-0.989,0.147,-0.12,-0.082,1.095,1.071,1.106,1.132,1.092,1.121,1.202,1.184,1.257,1.301,1.304,1.372,1.436,1.474,1.552,1.607,1.761,1.854,1.959,2.115,2.268,2.503,2.744,3.091,3.501,4.095,4.977,6.171,8.427,13.177,20.817,21.954,18.781,10.117,6.933,5.322,4.388,3.643,3.211,2.761,2.504,2.294,2.08,1.92,1.841,1.687,1.573,1.517,1.423,1.348,1.339,1.271,1.26,1.18,1.16,1.149,1.066,1.083,1.078,1.053,1.049,1.035,1.027,0.998,1.028,1.006,0.998,1.043
-5.591000080108643,1.062999963760376,-6.998,2.008,2.995,17.812,0.0,-0.943,-0.989,0.146,-0.115,-0.178,1.096,1.11,1.122,1.113,1.19,1.15,1.168,1.212,1.269,1.289,1.32,1.392,1.435,1.492,1.54,1.641,1.739,1.877,1.938,2.179,2.293,2.528,2.722,3.134,3.589,4.168,5.07,6.254,8.537,13.389,20.357,21.434,17.329,9.739,6.749,5.216,4.267,3.572,3.132,2.75,2.419,2.292,2.072,1.896,1.778,1.649,1.619,1.493,1.398,1.404,1.26,1.265,1.231,1.239,1.153,1.1,1.123,1.094,1.02,1.047,1.002,1.017,0.991,1.007,0.974,0.978,1.013,0.966
-7.0,3.5,-7.513,2.146,2.952,17.645,0.0,-2.272,-0.982,0.188,-0.072,-0.146,1.109,1.099,1.117,1.165,1.13,1.148,1.157,1.213,1.257,1.275,1.308,1.375,1.393,1.485,1.535,1.583,1.612,1.748,1.878,1.988,2.117,2.386,2.548,2.807,3.212,3.561,4.258,5.123,6.493,8.765,13.452,19.795,20.944,17.297,9.651,6.644,5.129,4.075,3.533,3.06,2.78,2.517,2.198,2.056,1.884,1.786,1.662,1.603,1.438,1.43,1.331,1.334,1.23,1.22,1.152,1.162,1.113,1.066,1.072,1.085,1.021,1.0,1.014,0.977,0.972,0.984,0.973,0.977
7.0,2.819999933242798,-8.022,2.282,2.875,17.435,0.0,-2.967,-0.965,0.263,0.004,-0.05,1.102,1.112,1.075,1.071,1.154,1.171,1.141,1.168,1.209,1.227,1.266,1.291,1.364,1.358,1.425,1.471,1.557,1.624,1.711,1.828,1.931,2.046,2.182,2.419,2.696,2.955,3.299,3.753,4.48,5.384,7.006,9.668,16.303,19.613,20.553,14.445,8.681,6.127,4.739,3.972,3.445,3.018,2.592,2.366,2.144,1.994,1.851,1.706,1.57,1.508,1.476,1.373,1.307,1.27,1.229,1.205,1.149,1.115,1.117,1.041,1.02,1.058,1.015,1.006,0.995,1.026,0.968,0.946
2.858999967575073,3.5,-8.528,2.419,2.789,17.554,0.0,-2.398,-0.939,0.345,0.085,0.035,1.091,1.051,1.087,1.122,1.117,1.129,1.157,1.152,1.176,1.193,1.237,1.233,1.238,1.311,1.35,1.413,1.401,1.526,1.605,1.649,1.731,1.862,1.972,2.104,2.278,2.416,2.687,2.941,3.286,3.851,4.564,5.47,7.01,9.856,16.504,19.199,20.115,13.669,8.272,6.06,4.682,3.946,3.344,2.953,2.605,2.35,2.086,1.939,1.825,1.699,1.561,1.464,1.461,1.331,1.339,1.25,1.218,1.161,1.117,1.103,1.078,1.103,1.037,1.022,0.999,0.972,0.973,0.932
5.798999786376953,-3.5,-9.037,2.559,2.73,17.64,0.0,-1.006,-0.916,0.4,0.138,0.131,1.095,1.117,1.089,1.097,1.134,1.117,1.125,1.141,1.144,1.161,1.228,1.24,1.237,1.271,1.313,1.375,1.404,1.457,1.464,1.576,1.629,1.693,1.8,1.962,2.046,2.214,2.349,2.624,2.924,3.205,3.717,4.243,5.104,6.458,8.574,13.419,18.276,19.339,19.992,9.914,6.737,5.087,4.186,3.442,2.979,2.688,2.456,2.179,2.026,1.886,1.728,1.625,1.507,1.41,1.43,1.312,1.269,1.191,1.188,1.131,1.075,1.097,1.063,1.009,1.011,1.006,0.965,0.912
0.0209999997168779,3.5,-9.547,2.704,2.718,17.758,0.0,0.593,-0.912,0.411,0.14,0.035,1.127,1.131,1.092,1.133,1.116,1.113,1.174,1.141,1.165,1.211,1.183,1.202,1.236,1.247,1.335,1.352,1.413,1.448,1.476,1.572,1.619,1.671,1.742,1.873,2.028,2.155,2.304,2.581,2.839,3.163,3.531,4.158,4.886,6.061,7.892,11.558,17.296,18.563,19.275,10.914,7.232,5.499,4.405,3.672,3.092,2.799,2.431,2.213,2.051,1.834,1.762,1.618,1.58,1.422,1.381,1.346,1.29,1.189,1.163,1.153,1.093,1.051,1.084,1.047,1.024,0.974,0.986,0.964
-7.0,-3.5,-10.058,2.855,2.741,17.759,0.0,1.279,-0.921,0.39,0.109,0.131,1.076,1.135,1.112,1.123,1.124,1.122,1.085,1.166,1.198,1.15,1.259,1.238,1.294,1.313,1.321,1.373,1.393,1.492,1.55,1.576,1.62,1.709,1.862,1.97,2.09,2.241,2.484,2.666,2.927,3.329,3.9,4.486,5.432,6.937,9.65,14.975,17.558,18.427,14.766,8.699,6.137,4.784,3.894,3.293,2.874,2.544,2.287,2.152,1.918,1.788,1.704,1.61,1.518,1.364,1.348,1.258,1.248,1.163,1.197,1.139,1.072,1.059,1.041,1.027,1.007,0.969,0.943,0.982
-5.49399995803833,-3.5,-10.566,3.009,2.786,17.549,0.0,1.753,-0.938,0.348,0.06,0.035,1.075,1.144,1.091,1.122,1.143,1.122,1.166,1.124,1.173,1.196,1.239,1.266,1.253,1.311,1.356,1.426,1.464,1.521,1.586,1.639,1.75,1.83,2.01,2.05,2.269,2.428,2.656,2.967,3.417,3.865,4.481,5.467,6.946,9.683,15.311,17.09,17.89,14.232,8.464,6.201,4.681,3.954,3.394,2.913,2.534,2.318,2.11,1.944,1.834,1.693,1.527,1.489,1.414,1.352,1.306,1.227,1.217,1.171,1.174,1.1,1.036,1.034,1.029,1.002,1.003,0.983,0.963,0.96
-5.784999847412109,1.955999970436096,-11.068,3.162,2.836,17.384,0.0,1.32,-0.954,0.3,0.006,-0.061,1.098,1.083,1.157,1.14,1.132,1.154,1.178,1.181,1.238,1.249,1.231,1.287,1.29,1.323,1.369,1.458,1.487,1.556,1.623,1.776,1.863,1.964,2.121,2.246,2.492,2.711,3.048,3.43,3.93,4.648,5.584,7.217,10.091,15.324,16.76,17.483,12.947,7.928,5.873,4.669,3.924,3.308,2.873,2.584,2.304,2.046,1.887,1.779,1.645,1.548,1.539,1.366,1.358,1.297,1.257,1.196,1.155,1.078,1.12,1.059,1.038,1.068,1.014,0.982,0.984,0.969,0.984,0.957
7.0,1.901000022888184,-11.564,3.316,2.867,17.21,0.0,0.657,-0.963,0.271,-0.026,-0.003,1.114,1.085,1.089,1.091,1.137,1.113,1.189,1.195,1.197,1.263,1.272,1.27,1.369,1.359,1.449,1.489,1.534,1.632,1.719,1.809,1.937,2.017,2.188,2.411,2.6,2.86,3.271,3.704,4.325,5.25,6.666,8.995,14.025,15.928,16.759,17.297,9.112,6.537,5.017,4.159,3.445,2.941,2.652,2.411,2.178,1.964,1.856,1.719,1.557,1.526,1.507,1.375,1.321,1.236,1.234,1.185,1.168,1.121,1.108,1.096,1.062,1.027,0.994,1.014,0.959,0.978,0.974,0.973
-2.000999927520752,-3.5,-12.059,3.468,2.884,17.331,0.0,0.502,-0.967,0.254,-0.04,0.055,1.066,1.055,1.117,1.137,1.095,1.158,1.16,1.156,1.217,1.236,1.293,1.32,1.372,1.428,1.431,1.483,1.559,1.639,1.733,1.854,1.96,2.122,2.241,2.461,2.664,3.051,3.377,3.933,4.558,5.716,7.403,10.687,14.716,15.789,16.44,12.703,7.967,5.864,4.666,3.812,3.183,2.954,2.595,2.322,2.074,1.941,1.792,1.69,1.589,1.512,1.43,1.363,1.325,1.251,1.21,1.197,1.107,1.153,1.071,1.021,1.083,1.033,1.007,0.999,1.005,0.963,0.986,0.981
1.0720000267028809,1.662999987602234,-12.556,3.62,2.903,17.271,0.0,0.632,-0.972,0.236,-0.054,-0.041,1.123,1.096,1.099,1.153,1.123,1.136,1.175,1.175,1.211,1.264,1.258,1.297,1.353,1.453,1.462,1.532,1.578,1.672,1.786,1.851,2.016,2.174,2.353,2.547,2.875,3.129,3.583,4.154,4.965,6.299,8.408,12.851,14.836,15.527,16.144,10.033,6.894,5.187,4.156,3.604,3.166,2.668,2.412,2.278,1.979,1.866,1.742,1.6,1.548,1.529,1.397,1.366,1.305,1.258,1.186,1.186,1.137,1.082,1.085,1.074,1.071,1.075,1.023,0.974,1.024,0.968,0.967,0.969
-7.0,-3.5,-13.052,3.768,2.916,17.303,0.0,0.174,-0.975,0.223,-0.063,0.008,1.076,1.09,1.127,1.092,1.128,1.157,1.187,1.203,1.207,1.205,1.29,1.332,1.38,1.431,1.435,1.564,1.635,1.742,1.81,1.88,2.018,2.155,2.409,2.648,2.962,3.241,3.747,4.386,5.215,6.697,9.282,13.372,14.592,15.213,15.746,8.944,6.37,4.989,4.098,3.395,2.9,2.68,2.347,2.2,1.973,1.802,1.706,1.607,1.574,1.469,1.396,1.316,1.284,1.238,1.212,1.175,1.146,1.077,1.071,1.08,1.04,1.021,1.043,0.984,0.958,0.94,0.979,0.95
5.639999866485596,3.5,-13.548,3.914,2.924,17.093,0.0,0.154,-0.976,0.216,-0.066,-0.088,1.113,1.086,1.118,1.141,1.169,1.159,1.157,1.183,1.247,1.254,1.295,1.384,1.375,1.383,1.503,1.576,1.595,1.734,1.842,1.935,2.097,2.191,2.45,2.636,2.948,3.348,3.787,4.531,5.447,7.201,9.937,13.125,14.139,14.746,15.318,8.267,5.999,4.632,3.864,3.326,2.914,2.587,2.26,2.179,1.963,1.86,1.735,1.62,1.566,1.426,1.403,1.314,1.283,1.204,1.19,1.151,1.157,1.102,1.062,1.043,1.056,1.019,1.002,1.011,0.956,0.974,0.992,0.98
6.599999904632568,-1.287999987602234,-14.042,4.058,2.919,17.215,0.0,-0.595,-0.975,0.221,-0.057,0.008,1.086,1.09,1.133,1.105,1.125,1.152,1.196,1.196,1.248,1.263,1.267,1.362,1.35,1.459,1.525,1.545,1.651,1.73,1.81,1.923,2.032,2.173,2.422,2.657,2.888,3.299,3.742,4.483,5.362,6.868,9.58,12.643,13.63,14.169,14.725,8.822,6.204,4.865,3.999,3.381,2.933,2.647,2.432,2.146,1.98,1.869,1.741,1.585,1.544,1.494,1.361,1.327,1.266,1.263,1.185,1.177,1.138,1.077,1.097,1.055,1.027,1.045,1.007,0.97,0.979,0.995,0.966,0.966
-0.5,2.461999893188477,-14.54,4.2,2.9,17.336,0.0,-0.762,-0.971,0.239,-0.034,-0.03,1.061,1.083,1.104,1.096,1.103,1.155,1.165,1.217,1.227,1.27,1.325,1.327,1.396,1.415,1.394,1.515,1.606,1.682,1.747,1.853,1.966,2.139,2.289,2.552,2.814,3.075,3.51,4.107,4.971,6.184,8.17,11.504,12.783,13.383,13.969,10.631,7.123,5.278,4.227,3.631,3.205,2.75,2.466,2.204,2.048,1.951,1.808,1.691,1.544,1.473,1.413,1.337,1.309,1.233,1.238,1.16,1.162,1.117,1.078,1.059,1.067,1.029,0.992,1.014,0.979,1.01,0.984,0.985
7.0,0.421999990940094,-15.04,4.341,2.876,17.321,0.0,-0.687,-0.965,0.262,-0.008,0.044,1.077,1.131,1.142,1.071,1.158,1.171,1.151,1.187,1.191,1.216,1.269,1.276,1.337,1.392,1.448,1.483,1.577,1.62,1.677,1.827,1.937,2.056,2.229,2.457,2.623,2.919,3.32,3.876,4.454,5.404,6.925,9.783,11.811,12.592,13.164,13.663,8.721,6.113,4.772,3.835,3.294,2.921,2.559,2.368,2.152,2.014,1.82,1.729,1.625,1.495,1.452,1.384,1.324,1.309,1.237,1.163,1.159,1.086,1.105,1.056,1.075,1.038,1.014,0.982,0.969,0.979,0.996,0.935
-6.322000026702881,-3.5,-15.542,4.481,2.86,17.442,0.0,-0.209,-0.961,0.278,0.01,0.056,1.098,1.075,1.113,1.147,1.115,1.132,1.172,1.184,1.155,1.236,1.272,1.279,1.345,1.353,1.441,1.479,1.539,1.631,1.711,1.787,1.878,2.04,2.18,2.401,2.565,2.863,3.252,3.578,4.154,5.027,6.35,8.605,10.896,11.92,12.455,12.957,13.387,6.828,5.131,4.261,3.497,3.079,2.655,2.4,2.201,2.028,1.795,1.735,1.595,1.563,1.48,1.396,1.298,1.239,1.258,1.224,1.17,1.122,1.095,1.073,1.056,1.05,1.016,1.004,0.982,0.969,0.953,0.939
3.257999897003174,-0.9120000004768372,-16.044,4.621,2.859,17.252,0.0,0.041,-0.96,0.279,0.011,-0.04,1.102,1.122,1.137,1.127,1.152,1.146,1.153,1.183,1.239,1.234,1.3,1.306,1.363,1.36,1.421,1.485,1.603,1.627,1.709,1.798,1.92,2.051,2.217,2.386,2.594,2.87,3.208,3.645,4.22,5.123,6.316,8.596,10.533,11.392,11.897,12.402,12.839,6.738,5.141,4.175,3.626,3.017,2.737,2.433,2.146,2.045,1.878,1.762,1.679,1.523,1.415,1.382,1.298,1.262,1.198,1.158,1.149,1.093,1.083,1.058,1.03,1.013,1.015,0.968,1.011,0.959,0.971,0.971
-5.461999893188477,3.5,-16.543,4.76,2.857,17.35,0.0,-0.3,-0.96,0.281,0.01,-0.067,1.084,1.1,1.123,1.123,1.162,1.135,1.162,1.217,1.182,1.255,1.305,1.334,1.325,1.374,1.441,1.513,1.583,1.657,1.729,1.797,1.909,2.029,2.168,2.411,2.598,2.84,3.162,3.681,4.277,5.031,6.261,8.365,10.069,10.863,11.393,11.844,12.235,6.862,5.199,4.122,3.559,3.032,2.659,2.323,2.198,1.944,1.849,1.693,1.563,1.488,1.454,1.337,1.322,1.234,1.217,1.184,1.147,1.095,1.054,1.096,1.04,0.983,0.984,1.004,0.964,0.927,0.956,0.964
3.117000102996826,1.3639999628067017,-17.043,4.902,2.842,17.186,0.0,-0.664,-0.955,0.295,0.022,0.029,1.131,1.101,1.107,1.164,1.113,1.137,1.196,1.166,1.236,1.242,1.255,1.338,1.349,1.421,1.415,1.516,1.526,1.623,1.726,1.765,1.868,2.035,2.14,2.332,2.54,2.783,3.097,3.51,4.072,4.72,5.751,7.566,9.288,10.19,10.756,11.164,11.594,7.726,5.574,4.537,3.629,3.189,2.775,2.476,2.191,2.037,1.879,1.762,1.656,1.511,1.45,1.426,1.309,1.285,1.19,1.183,1.142,1.111,1.077,1.037,1.015,1.016,1.01,0.956,0.957,0.935,0.95,0.907
7.0,-3.5,-17.539,5.043,2.827,17.279,0.0,-0.089,-0.951,0.309,0.036,0.07,1.155,1.11,1.154,1.139,1.146,1.187,1.205,1.162,1.201,1.209,1.268,1.297,1.36,1.346,1.439,1.503,1.484,1.577,1.708,1.711,1.919,1.956,2.091,2.301,2.462,2.726,3.031,3.359,3.912,4.512,5.445,6.866,8.586,9.456,10.023,10.5,10.903,11.303,6.121,4.764,3.816,3.285,2.844,2.559,2.255,2.142,1.929,1.795,1.66,1.607,1.455,1.394,1.364,1.251,1.27,1.17,1.133,1.103,1.051,1.081,1.044,0.987,0.974,0.999,0.955,0.958,0.959,0.921
