# This is F1TENTH simulation from 24.11.2022 at time 16:48:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
77.94,-3.6989998817443848,0.3409999907016754,-4.813,19.358,-0.184,5.617,0.0,0.729,0.983,-0.183,-0.003,0.049,0.848,0.911,0.904,0.911,0.908,0.906,0.916,0.973,0.983,0.985,0.988,1.037,1.085,1.096,1.136,1.21,1.252,1.29,1.396,1.48,1.558,1.644,1.795,1.869,2.082,2.341,2.604,3.026,3.61,6.935,6.672,6.374,6.147,5.901,5.653,5.44,5.15,4.987,4.709,4.319,4.055,3.68,3.251,2.931,2.706,2.468,2.268,2.139,1.998,1.885,1.795,1.709,1.643,1.582,1.506,1.468,1.385,1.343,1.364,1.296,1.245,1.281,1.246,1.209,1.209,1.195,1.191,1.147,19.431,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,-4.969,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475
77.97,3.23799991607666,-3.5,-4.648,19.328,-0.161,5.514,0.0,0.852,0.987,-0.16,-0.016,0.059,0.871,0.864,0.907,0.888,0.936,0.955,0.948,0.962,0.994,1.006,1.037,1.023,1.132,1.14,1.158,1.221,1.293,1.345,1.41,1.501,1.541,1.717,1.849,2.048,2.22,2.454,2.73,3.281,6.816,6.555,6.269,6.059,5.807,5.619,5.388,5.142,4.953,4.682,4.435,4.097,3.777,3.349,3.054,2.795,2.556,2.381,2.208,2.028,1.919,1.847,1.746,1.68,1.579,1.563,1.478,1.407,1.397,1.37,1.333,1.243,1.28,1.262,1.226,1.198,1.204,1.195,1.168,1.16,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733
78.0,2.7070000171661377,0.42500001192092896,-4.485,19.299,-0.137,5.608,0.0,0.5,0.991,-0.137,-0.029,-0.035,0.884,0.873,0.889,0.921,0.91,0.941,0.961,0.968,1.011,1.031,1.023,1.079,1.098,1.135,1.239,1.211,1.314,1.364,1.489,1.553,1.68,1.763,1.909,2.1,2.374,2.701,3.078,6.766,6.487,6.228,5.959,5.779,5.515,5.335,5.102,4.898,4.671,4.443,4.172,3.866,3.512,3.155,2.885,2.665,2.473,2.245,2.08,1.971,1.898,1.744,1.71,1.574,1.592,1.483,1.395,1.43,1.334,1.305,1.286,1.26,1.235,1.201,1.22,1.216,1.178,1.175,1.135,1.172,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733
78.03,-3.684999942779541,3.5,-4.318,19.271,-0.129,5.693,0.0,-0.066,0.992,-0.128,-0.032,-0.03,0.906,0.902,0.914,0.92,0.961,0.973,0.955,0.975,0.997,0.986,1.049,1.082,1.107,1.215,1.221,1.258,1.348,1.388,1.456,1.577,1.735,1.78,1.954,2.166,2.432,2.736,6.79,6.486,6.192,6.012,5.734,5.517,5.329,5.12,4.901,4.671,4.459,4.268,4.017,3.688,3.462,3.102,2.867,2.575,2.339,2.182,2.093,1.933,1.826,1.753,1.674,1.575,1.507,1.464,1.503,1.369,1.333,1.318,1.28,1.238,1.28,1.257,1.222,1.17,1.144,1.183,1.186,1.165,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733
78.06,0.3319999873638153,-3.5,-4.15,19.244,-0.132,5.586,0.0,0.075,0.991,-0.131,-0.021,0.066,0.912,0.9,0.906,0.925,0.91,0.953,0.974,0.979,1.028,1.016,1.027,1.082,1.143,1.167,1.231,1.279,1.344,1.416,1.47,1.617,1.67,1.842,1.999,2.213,2.432,2.776,6.607,6.254,6.047,5.784,5.594,5.347,5.137,4.947,4.747,4.563,4.367,4.146,3.941,3.617,3.405,3.064,2.858,2.528,2.337,2.197,2.023,1.972,1.806,1.751,1.626,1.592,1.494,1.51,1.426,1.355,1.373,1.324,1.287,1.278,1.235,1.21,1.183,1.149,1.226,1.155,1.161,1.108,19.302,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,-4.315,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733
78.09,0.7269999980926514,-3.5,-3.984,19.22,-0.125,5.6,0.0,0.236,0.992,-0.125,-0.017,-0.03,0.904,0.889,0.942,0.932,0.925,0.936,0.954,1.025,1.008,1.065,1.049,1.101,1.155,1.183,1.211,1.299,1.371,1.464,1.481,1.649,1.708,1.897,2.047,2.243,2.485,2.904,6.37,6.075,5.822,5.548,5.329,5.143,4.954,4.809,4.589,4.361,4.205,3.971,3.743,3.549,3.248,2.995,2.716,2.562,2.366,2.188,2.005,1.895,1.817,1.705,1.695,1.567,1.511,1.473,1.406,1.395,1.343,1.28,1.231,1.238,1.218,1.194,1.186,1.181,1.138,1.173,1.125,1.15,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048
78.12,-5.951000213623047,1.7719999551773071,-3.818,19.196,-0.124,5.618,0.0,-0.409,0.992,-0.123,-0.022,-0.125,0.92,0.933,0.918,0.973,0.967,0.958,0.963,1.01,1.067,1.056,1.072,1.093,1.217,1.215,1.282,1.307,1.356,1.403,1.516,1.639,1.785,1.92,2.089,2.298,2.581,6.388,6.095,5.818,5.597,5.379,5.18,4.973,4.742,4.553,4.4,4.187,4.021,3.841,3.687,3.373,3.214,2.939,2.738,2.447,2.287,2.149,2.056,1.873,1.769,1.689,1.636,1.539,1.503,1.421,1.378,1.344,1.311,1.283,1.25,1.237,1.207,1.185,1.168,1.188,1.156,1.148,1.154,1.131,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048
78.15,-3.246999979019165,3.257999897003174,-3.653,19.171,-0.146,5.436,0.0,-1.165,0.989,-0.146,-0.01,-0.066,0.914,0.911,0.914,0.941,0.961,0.959,0.994,0.996,1.001,1.088,1.098,1.111,1.128,1.223,1.262,1.295,1.385,1.461,1.559,1.561,1.737,1.835,1.969,2.165,2.456,6.353,6.02,5.782,5.522,5.297,5.052,4.886,4.704,4.478,4.316,4.153,3.96,3.742,3.607,3.447,3.214,2.932,2.761,2.578,2.373,2.248,2.06,1.896,1.803,1.73,1.655,1.567,1.536,1.453,1.414,1.381,1.304,1.316,1.265,1.232,1.215,1.19,1.175,1.15,1.137,1.155,1.129,1.134,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048
78.18,-3.9079999923706055,-3.5,-3.493,19.145,-0.18,5.345,0.0,-0.869,0.984,-0.179,0.018,0.025,0.89,0.949,0.965,0.961,0.928,0.942,0.936,1.006,1.027,1.042,1.017,1.114,1.139,1.145,1.186,1.258,1.286,1.314,1.466,1.503,1.615,1.778,1.903,2.05,2.277,6.412,6.019,5.808,5.498,5.279,5.047,4.855,4.635,4.451,4.286,4.099,3.953,3.798,3.603,3.461,3.292,3.028,2.903,2.636,2.472,2.255,2.142,2.04,1.899,1.756,1.69,1.606,1.585,1.471,1.462,1.379,1.311,1.346,1.269,1.243,1.218,1.202,1.18,1.188,1.115,1.158,1.132,1.13,19.17,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,-3.659,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048
78.21,5.315999984741211,3.5,-3.336,19.119,-0.2,5.223,0.0,-0.587,0.98,-0.199,0.031,-0.07,0.942,0.923,0.932,0.939,0.978,0.97,0.959,0.983,1.023,1.073,1.093,1.1,1.117,1.175,1.181,1.238,1.312,1.38,1.38,1.524,1.567,1.678,1.819,2.019,2.256,6.366,5.926,5.672,5.4,5.208,4.966,4.727,4.548,4.404,4.256,4.035,3.885,3.703,3.549,3.391,3.195,3.056,2.887,2.762,2.516,2.363,2.186,2.08,1.974,1.777,1.725,1.636,1.591,1.507,1.442,1.407,1.333,1.351,1.28,1.223,1.223,1.23,1.19,1.124,1.185,1.141,1.139,1.098,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427
78.24,0.6489999890327454,-2.427999973297119,-3.18,19.092,-0.216,5.382,0.0,-0.316,0.977,-0.215,0.032,0.024,0.965,0.97,0.91,0.92,0.93,0.979,0.998,1.004,1.001,0.998,1.055,1.111,1.105,1.137,1.171,1.223,1.26,1.366,1.397,1.509,1.542,1.694,1.819,2.006,2.192,6.207,5.913,5.633,5.304,5.061,4.894,4.631,4.448,4.336,4.087,3.96,3.773,3.629,3.515,3.368,3.183,3.04,2.873,2.651,2.53,2.383,2.245,2.09,1.927,1.811,1.74,1.693,1.578,1.541,1.502,1.377,1.42,1.355,1.256,1.263,1.264,1.21,1.156,1.189,1.183,1.123,1.143,1.105,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427
78.27,6.986000061035156,3.4189999103546143,-3.021,19.062,-0.222,5.408,0.0,-0.124,0.975,-0.22,0.028,-0.05,0.92,0.952,0.95,0.961,0.964,0.962,0.952,1.01,0.998,1.023,1.048,1.083,1.136,1.146,1.157,1.228,1.316,1.313,1.432,1.524,1.553,1.696,1.777,2.008,6.47,6.051,5.726,5.394,5.133,4.896,4.655,4.496,4.265,4.154,3.968,3.829,3.662,3.489,3.343,3.252,3.098,2.906,2.833,2.683,2.546,2.326,2.218,2.11,1.956,1.837,1.744,1.711,1.56,1.574,1.484,1.421,1.405,1.327,1.257,1.259,1.241,1.181,1.225,1.165,1.171,1.124,1.147,1.129,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427
78.3,3.311000108718872,-2.203000068664551,-2.86,19.029,-0.225,5.614,0.0,0.022,0.975,-0.223,0.022,0.044,0.933,0.945,0.956,0.934,0.989,0.994,0.972,0.982,1.036,1.003,1.061,1.059,1.121,1.152,1.15,1.213,1.242,1.315,1.418,1.483,1.564,1.706,1.832,2.198,6.238,5.813,5.513,5.195,4.927,4.716,4.505,4.325,4.116,3.999,3.82,3.657,3.549,3.383,3.211,3.124,2.95,2.806,2.693,2.592,2.439,2.304,2.191,2.1,1.984,1.855,1.747,1.692,1.602,1.558,1.451,1.455,1.386,1.322,1.319,1.264,1.238,1.221,1.188,1.166,1.107,1.137,1.152,1.104,19.039,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,-3.007,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427
78.33,7.0,-1.9910000562667847,-2.694,18.995,-0.221,5.722,0.0,0.224,0.976,-0.219,0.015,-0.018,0.936,0.922,0.936,0.915,0.973,0.972,0.961,0.977,1.021,1.045,1.051,1.068,1.097,1.187,1.194,1.233,1.295,1.346,1.441,1.477,1.625,1.733,2.078,6.39,5.934,5.537,5.222,4.925,4.679,4.504,4.249,4.112,3.938,3.762,3.567,3.472,3.319,3.205,3.083,2.961,2.883,2.713,2.589,2.482,2.363,2.228,2.171,2.019,1.946,1.855,1.725,1.666,1.569,1.532,1.431,1.431,1.338,1.344,1.29,1.276,1.247,1.228,1.195,1.168,1.182,1.149,1.149,1.115,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894
78.36,-1.3569999933242798,-3.5,-2.524,18.959,-0.216,5.929,0.0,-0.052,0.977,-0.215,0.004,-0.081,0.935,0.928,0.931,0.907,0.899,0.963,1.001,0.99,1.014,0.998,1.056,1.112,1.113,1.206,1.224,1.226,1.296,1.35,1.446,1.543,1.595,7.093,6.546,6.001,5.588,5.284,4.943,4.659,4.496,4.283,4.058,3.857,3.734,3.588,3.423,3.316,3.197,3.064,2.931,2.835,2.684,2.591,2.485,2.419,2.267,2.149,2.086,2.003,1.902,1.812,1.682,1.636,1.603,1.492,1.446,1.39,1.353,1.35,1.295,1.285,1.269,1.243,1.205,1.157,1.198,1.141,1.133,1.103,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894
78.39,-7.0,2.3929998874664307,-2.351,18.921,-0.226,5.89,0.0,-0.998,0.975,-0.224,-0.002,-0.177,0.91,0.954,0.963,0.948,0.942,0.962,0.969,0.995,1.005,0.994,1.075,1.072,1.111,1.122,1.198,1.217,1.309,1.353,1.454,1.565,7.947,6.938,6.358,5.849,5.447,5.122,4.751,4.511,4.262,4.121,3.922,3.745,3.622,3.458,3.298,3.138,3.032,2.939,2.788,2.65,2.605,2.539,2.399,2.261,2.218,2.118,2.016,1.928,1.836,1.755,1.665,1.662,1.552,1.517,1.475,1.399,1.352,1.345,1.275,1.272,1.253,1.173,1.161,1.222,1.175,1.141,1.14,1.134,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894
78.42,-3.1540000438690186,-3.2639999389648438,-2.181,18.88,-0.271,5.679,0.0,-2.122,0.964,-0.267,0.019,-0.105,0.9,0.912,0.895,0.934,0.953,0.945,0.926,1.0,0.991,0.988,1.032,1.047,1.081,1.12,1.137,1.189,1.204,1.298,1.439,1.546,11.5,7.315,6.554,6.033,5.568,5.207,4.792,4.564,4.28,4.057,3.911,3.719,3.564,3.386,3.248,3.088,2.942,2.872,2.738,2.697,2.516,2.479,2.43,2.276,2.193,2.102,2.009,1.968,1.903,1.814,1.751,1.691,1.598,1.557,1.53,1.422,1.379,1.375,1.335,1.304,1.26,1.265,1.245,1.199,1.205,1.17,1.137,1.169,18.913,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,-2.35,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894
78.45,2.3980000019073486,3.5,-2.017,18.837,-0.335,5.589,0.0,-2.395,0.945,-0.328,0.054,-0.201,0.947,0.91,0.902,0.893,0.911,0.95,0.927,0.934,0.929,0.945,0.994,1.023,1.003,1.061,1.072,1.118,1.188,1.274,1.309,1.444,10.73,11.214,7.51,6.602,5.966,5.421,5.014,4.675,4.393,4.188,3.979,3.804,3.569,3.43,3.302,3.135,3.014,2.894,2.787,2.701,2.588,2.518,2.362,2.321,2.251,2.107,2.063,2.013,1.922,1.869,1.802,1.721,1.674,1.62,1.573,1.475,1.444,1.39,1.354,1.353,1.329,1.293,1.294,1.225,1.193,1.201,1.209,1.17,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473
78.48,0.16200000047683716,-3.5,-1.856,18.788,-0.406,5.659,0.0,-2.139,0.919,-0.395,0.083,-0.105,0.893,0.897,0.888,0.899,0.885,0.888,0.907,0.908,0.944,0.932,0.954,0.934,1.006,1.016,1.078,1.102,1.113,1.127,1.284,1.3,9.945,10.378,10.893,11.37,6.716,5.961,5.491,4.951,4.659,4.328,4.111,3.92,3.671,3.49,3.365,3.177,3.046,2.906,2.8,2.74,2.624,2.526,2.417,2.347,2.274,2.164,2.137,2.072,1.931,1.918,1.814,1.775,1.723,1.687,1.625,1.597,1.518,1.453,1.434,1.403,1.367,1.306,1.288,1.285,1.253,1.244,1.226,1.21,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473
78.51,-1.0870000123977661,0.4650000035762787,-1.696,18.732,-0.467,5.662,0.0,-2.065,0.893,-0.45,0.1,-0.199,0.872,0.866,0.877,0.865,0.866,0.881,0.88,0.878,0.893,0.937,0.925,0.925,0.958,0.982,0.988,1.051,1.047,1.165,1.261,1.432,1.811,9.742,10.153,10.613,11.095,6.604,5.888,5.347,4.93,4.554,4.261,4.034,3.753,3.561,3.399,3.228,3.055,2.919,2.796,2.713,2.624,2.442,2.405,2.332,2.261,2.184,2.116,2.036,1.981,1.893,1.829,1.773,1.745,1.671,1.661,1.591,1.552,1.547,1.494,1.453,1.412,1.379,1.345,1.318,1.278,1.239,1.258,1.231,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473
78.54,-7.0,3.5,-1.539,18.668,-0.536,5.627,0.0,-2.605,0.86,-0.51,0.113,-0.192,0.838,0.829,0.871,0.845,0.837,0.822,0.842,0.876,0.868,0.88,0.907,0.931,0.909,0.96,0.975,0.994,1.068,1.053,1.188,1.39,1.692,8.911,9.457,9.864,10.319,10.833,6.729,5.942,5.3,4.875,4.514,4.153,3.915,3.671,3.506,3.304,3.152,2.998,2.82,2.724,2.645,2.501,2.398,2.35,2.266,2.197,2.085,2.055,1.994,1.902,1.853,1.824,1.747,1.725,1.676,1.637,1.575,1.538,1.541,1.46,1.462,1.447,1.389,1.33,1.35,1.342,1.318,1.266,18.76,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,-1.703,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473
78.57,-7.0,3.5,-1.388,18.597,-0.626,5.421,0.0,-3.431,0.81,-0.586,0.148,-0.096,0.825,0.853,0.813,0.81,0.837,0.855,0.799,0.798,0.839,0.836,0.831,0.856,0.875,0.895,0.892,0.985,0.954,1.088,1.127,1.254,1.515,2.047,8.21,8.898,9.383,9.812,10.172,10.694,6.439,5.672,5.144,4.607,4.263,3.959,3.725,3.498,3.266,3.116,2.967,2.849,2.714,2.586,2.466,2.39,2.263,2.222,2.149,2.048,2.008,1.936,1.92,1.821,1.767,1.703,1.729,1.659,1.625,1.546,1.513,1.529,1.493,1.432,1.437,1.428,1.406,1.364,1.333,1.325,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105
78.6,7.0,-0.8339999914169312,-1.247,18.52,-0.727,5.213,0.0,-3.027,0.747,-0.665,0.197,-0.0,0.809,0.79,0.838,0.796,0.81,0.812,0.806,0.814,0.809,0.804,0.815,0.806,0.822,0.865,0.848,0.881,0.966,0.98,1.132,1.142,1.278,1.478,1.824,6.786,8.03,8.717,9.23,9.607,10.047,10.405,6.441,5.582,4.993,4.529,4.106,3.867,3.607,3.381,3.176,2.993,2.869,2.708,2.626,2.524,2.382,2.316,2.242,2.159,2.103,2.005,1.921,1.921,1.812,1.791,1.732,1.653,1.64,1.616,1.592,1.563,1.542,1.46,1.458,1.441,1.439,1.42,1.382,1.375,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105
78.63,-3.677000045776367,-1.996999979019165,-1.112,18.437,-0.784,5.421,0.0,-0.168,0.708,-0.706,0.186,-0.018,0.822,0.76,0.799,0.787,0.77,0.768,0.771,0.774,0.767,0.761,0.771,0.814,0.814,0.833,0.824,0.859,0.976,1.033,1.054,1.175,1.294,1.416,1.807,2.852,6.719,7.877,8.562,8.98,9.419,9.808,10.235,6.27,5.479,4.864,4.403,4.03,3.707,3.521,3.249,3.112,2.929,2.794,2.672,2.471,2.411,2.301,2.217,2.149,2.089,2.016,1.945,1.842,1.843,1.734,1.731,1.703,1.676,1.595,1.574,1.541,1.491,1.5,1.459,1.435,1.378,1.4,1.382,1.342,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105
78.66,7.0,3.5,-0.98,18.344,-0.795,5.314,0.0,-0.732,0.701,-0.714,0.141,-0.085,0.768,0.752,0.768,0.724,0.742,0.738,0.756,0.761,0.746,0.764,0.794,0.814,0.841,0.867,0.936,0.982,1.055,1.067,1.177,1.323,1.505,1.666,2.257,3.962,6.77,7.772,8.362,8.832,9.244,9.617,10.058,6.208,5.367,4.808,4.346,3.979,3.648,3.361,3.165,2.957,2.838,2.671,2.547,2.421,2.314,2.225,2.167,2.045,2.004,1.93,1.848,1.812,1.766,1.69,1.697,1.622,1.617,1.563,1.573,1.498,1.434,1.439,1.419,1.442,1.417,1.399,1.402,1.352,18.508,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,-1.093,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105
78.69,-7.0,-3.5,-0.854,18.243,-0.806,5.521,0.0,0.224,0.692,-0.722,0.107,0.011,0.701,0.763,0.762,0.732,0.718,0.71,0.752,0.749,0.818,0.812,0.839,0.849,0.857,0.953,0.995,1.03,1.134,1.196,1.33,1.481,1.649,2.01,2.715,4.461,6.65,7.618,8.22,8.677,9.076,9.41,9.787,6.4,5.307,4.628,4.16,3.864,3.524,3.304,3.068,2.912,2.711,2.569,2.494,2.331,2.245,2.149,2.066,2.02,1.922,1.85,1.797,1.726,1.747,1.668,1.608,1.614,1.537,1.538,1.52,1.458,1.49,1.432,1.384,1.395,1.376,1.329,1.378,1.365,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765
78.72,-0.9950000047683716,-3.5,-0.73,18.137,-0.806,5.31,0.0,-0.524,0.692,-0.721,0.076,-0.083,0.741,0.738,0.726,0.779,0.776,0.776,0.773,0.826,0.817,0.869,0.891,0.93,1.001,1.038,1.038,1.133,1.17,1.357,1.444,1.64,1.976,2.474,3.474,5.474,6.884,7.651,8.171,8.599,8.977,9.318,9.714,5.89,5.042,4.473,4.023,3.668,3.371,3.159,2.922,2.743,2.631,2.44,2.36,2.27,2.094,2.033,1.977,1.918,1.824,1.788,1.704,1.684,1.66,1.587,1.55,1.538,1.495,1.479,1.474,1.404,1.396,1.356,1.411,1.361,1.354,1.328,1.333,1.316,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765
78.75,-6.201000213623047,3.5,-0.613,18.029,-0.827,5.286,0.0,-1.157,0.677,-0.736,0.059,-0.179,0.731,0.745,0.767,0.776,0.792,0.817,0.812,0.846,0.83,0.903,0.874,0.916,1.004,1.094,1.096,1.178,1.249,1.402,1.568,1.798,2.125,2.73,3.54,5.122,6.423,7.357,7.851,8.382,8.663,9.074,9.431,9.8,5.146,4.522,3.985,3.633,3.29,3.115,2.875,2.678,2.583,2.453,2.284,2.231,2.101,2.057,1.969,1.918,1.791,1.753,1.676,1.665,1.625,1.548,1.553,1.495,1.459,1.47,1.41,1.386,1.387,1.361,1.38,1.325,1.3,1.353,1.318,1.342,18.093,17.582,17.014,16.405,15.788,15.171,14.556,13.934,13.326,12.733,12.185,11.724,11.402,11.217,11.105,-0.581,-0.156,0.191,0.457,0.709,0.968,1.225,1.475,1.733,2.048,2.427,2.894,3.473,4.105,4.765
