# This is F1TENTH simulation from 24.11.2022 at time 16:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
73.89,-3.640000104904175,1.3910000324249268,-17.217,21.88,-0.151,5.512,0.0,-1.08,0.989,-0.151,-0.033,-0.068,0.916,0.907,0.896,0.936,0.987,1.015,1.005,0.985,1.056,1.11,1.113,1.156,1.172,1.211,1.256,1.349,1.349,1.425,1.513,1.612,1.737,1.808,1.949,2.173,2.407,2.7,3.031,3.579,4.269,5.343,7.283,10.811,18.984,18.293,17.254,11.696,7.958,6.029,5.191,4.345,3.737,3.27,2.847,2.648,2.395,2.237,2.07,1.915,1.811,1.704,1.657,1.574,1.518,1.455,1.417,1.407,1.309,1.254,1.285,1.209,1.192,1.172,1.18,1.171,1.142,1.11,1.153,1.111,21.896,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,-17.374,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233
73.92,7.0,-2.757999897003174,-17.056,21.85,-0.183,5.394,0.0,-0.966,0.983,-0.182,-0.002,-0.022,0.979,0.931,0.948,0.966,0.956,0.996,1.019,0.992,1.047,1.045,1.081,1.127,1.142,1.145,1.221,1.254,1.279,1.395,1.439,1.557,1.635,1.743,1.852,2.025,2.225,2.467,2.789,3.19,3.684,4.503,5.656,7.794,12.622,18.654,17.895,16.582,10.416,7.579,5.867,4.824,4.08,3.548,3.087,2.784,2.546,2.309,2.143,2.005,1.957,1.756,1.717,1.599,1.601,1.477,1.481,1.378,1.342,1.352,1.302,1.255,1.218,1.169,1.224,1.167,1.13,1.094,1.118,1.12,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581
73.95,3.7130000591278076,3.5,-16.895,21.82,-0.209,5.598,0.0,-0.713,0.978,-0.207,0.014,-0.1,0.933,0.934,0.932,0.939,0.928,0.982,0.968,1.027,1.036,1.066,1.078,1.079,1.152,1.156,1.2,1.266,1.335,1.32,1.364,1.503,1.55,1.69,1.793,1.909,2.067,2.302,2.643,2.925,3.35,3.951,4.844,6.523,9.381,18.811,18.126,17.332,13.558,8.923,6.556,5.32,4.477,3.814,3.374,2.951,2.709,2.465,2.28,2.125,1.976,1.826,1.774,1.648,1.646,1.479,1.502,1.411,1.347,1.354,1.283,1.248,1.235,1.24,1.196,1.147,1.128,1.142,1.151,1.099,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581
73.98,0.3409999907016754,1.7480000257492065,-16.729,21.786,-0.232,5.701,0.0,-0.71,0.973,-0.23,0.024,-0.004,0.929,0.933,0.932,0.915,0.961,0.958,0.972,0.97,0.975,1.02,1.05,1.06,1.094,1.135,1.177,1.191,1.252,1.359,1.353,1.408,1.532,1.572,1.709,1.884,1.976,2.226,2.466,2.752,3.127,3.621,4.394,5.547,7.687,11.64,18.354,17.704,16.589,10.948,7.707,5.947,4.921,4.177,3.682,3.236,2.795,2.612,2.377,2.208,2.024,1.886,1.831,1.669,1.667,1.543,1.533,1.445,1.364,1.368,1.308,1.276,1.256,1.217,1.203,1.185,1.213,1.188,1.132,1.153,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581
74.01,1.8880000114440918,1.7990000247955322,-16.562,21.75,-0.249,5.711,0.0,-0.174,0.969,-0.246,0.034,0.058,0.963,0.917,0.92,0.932,0.927,0.947,0.936,1.012,1.029,1.001,1.067,1.053,1.072,1.091,1.126,1.189,1.221,1.277,1.333,1.405,1.448,1.566,1.712,1.8,1.941,2.139,2.335,2.614,2.986,3.405,4.095,4.909,6.624,9.716,18.404,17.793,16.949,13.013,8.6,6.644,5.363,4.414,3.775,3.287,2.95,2.641,2.418,2.249,2.074,1.964,1.873,1.728,1.672,1.547,1.564,1.466,1.433,1.376,1.344,1.286,1.277,1.224,1.213,1.171,1.159,1.164,1.142,1.111,21.77,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,-16.721,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581
74.04,-5.311999797821045,-3.4760000705718994,-16.394,21.714,-0.246,5.77,0.0,0.578,0.97,-0.244,0.032,0.117,0.899,0.953,0.943,0.951,0.972,0.945,1.017,0.971,0.998,1.011,1.038,1.049,1.07,1.117,1.124,1.139,1.265,1.299,1.303,1.408,1.469,1.558,1.655,1.789,1.951,2.127,2.345,2.604,3.004,3.449,4.069,4.998,6.694,9.985,18.232,17.55,16.66,13.028,8.618,6.471,5.197,4.379,3.782,3.335,2.928,2.689,2.482,2.285,2.104,1.954,1.855,1.732,1.642,1.592,1.541,1.436,1.432,1.387,1.301,1.321,1.271,1.245,1.201,1.208,1.179,1.16,1.152,1.158,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927
74.07,-2.242000102996826,0.41200000047683716,-16.226,21.678,-0.221,5.614,0.0,1.004,0.976,-0.22,0.012,0.021,0.905,0.89,0.959,0.969,0.939,0.955,0.969,0.952,1.02,1.045,1.016,1.046,1.113,1.127,1.161,1.175,1.264,1.305,1.337,1.489,1.518,1.613,1.692,1.854,2.05,2.237,2.448,2.848,3.222,3.715,4.59,5.869,8.226,13.751,17.682,16.948,15.727,9.98,7.185,5.699,4.744,4.023,3.52,3.165,2.776,2.506,2.334,2.17,1.964,1.915,1.805,1.69,1.627,1.547,1.439,1.473,1.374,1.3,1.34,1.272,1.239,1.261,1.211,1.179,1.176,1.156,1.178,1.15,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927
74.1,-6.318999767303467,-3.5,-16.062,21.643,-0.195,5.553,0.0,0.739,0.981,-0.194,-0.011,0.03,0.907,0.895,0.891,0.894,0.932,0.933,0.991,0.992,0.979,1.04,1.064,1.059,1.124,1.162,1.196,1.207,1.298,1.345,1.387,1.499,1.551,1.693,1.837,1.923,2.114,2.3,2.661,2.94,3.553,4.226,5.264,7.196,10.693,17.777,17.104,16.189,11.793,8.09,6.139,5.059,4.309,3.647,3.204,2.926,2.598,2.377,2.201,2.053,1.962,1.841,1.769,1.679,1.568,1.497,1.475,1.427,1.338,1.344,1.305,1.26,1.254,1.212,1.198,1.154,1.191,1.168,1.167,1.123,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927
74.13,7.0,0.14399999380111694,-15.901,21.61,-0.174,5.359,0.0,0.402,0.985,-0.173,-0.029,-0.063,0.918,0.908,0.919,0.92,0.965,0.979,0.949,1.008,1.009,1.042,1.052,1.119,1.113,1.209,1.23,1.261,1.331,1.393,1.437,1.547,1.662,1.765,1.899,2.069,2.268,2.526,2.806,3.232,3.81,4.683,5.952,8.368,14.495,17.292,16.576,14.975,9.656,7.052,5.755,4.711,3.955,3.499,3.048,2.784,2.488,2.337,2.159,2.066,1.863,1.78,1.697,1.639,1.552,1.492,1.432,1.429,1.346,1.308,1.28,1.262,1.262,1.217,1.228,1.177,1.204,1.13,1.155,1.169,21.643,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,-16.067,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927
74.16,6.961999893188477,-0.10400000214576721,-15.741,21.577,-0.17,5.566,0.0,-0.302,0.986,-0.169,-0.029,-0.047,0.964,0.954,0.95,0.954,0.948,0.944,1.001,0.978,0.999,1.037,1.062,1.098,1.119,1.152,1.225,1.252,1.284,1.357,1.442,1.551,1.641,1.764,1.918,2.003,2.263,2.523,2.835,3.239,3.895,4.766,6.252,8.661,17.71,17.069,16.352,14.684,9.309,6.88,5.638,4.558,3.961,3.472,3.096,2.713,2.504,2.327,2.123,1.993,1.904,1.768,1.702,1.607,1.588,1.456,1.424,1.417,1.351,1.304,1.291,1.242,1.205,1.27,1.218,1.172,1.149,1.155,1.162,1.121,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276
74.19,-4.940000057220459,1.8489999771118164,-15.575,21.544,-0.182,5.77,0.0,-0.563,0.983,-0.181,-0.015,-0.051,0.893,0.908,0.937,0.926,0.945,0.926,0.941,0.987,1.012,1.0,1.034,1.106,1.111,1.172,1.173,1.281,1.316,1.331,1.478,1.511,1.642,1.69,1.853,2.024,2.219,2.414,2.713,3.089,3.686,4.549,5.676,8.004,12.461,17.085,16.416,15.329,10.411,7.382,5.847,4.795,4.136,3.556,3.147,2.786,2.525,2.355,2.17,2.029,1.945,1.775,1.743,1.639,1.59,1.477,1.504,1.424,1.363,1.34,1.309,1.241,1.243,1.25,1.208,1.159,1.154,1.144,1.14,1.111,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276
74.22,3.7049999237060547,2.7249999046325684,-15.407,21.51,-0.201,5.621,0.0,-0.559,0.98,-0.199,0.001,0.003,0.935,0.932,0.947,0.94,0.953,0.988,0.987,0.97,1.03,1.019,1.034,1.072,1.108,1.146,1.199,1.19,1.296,1.336,1.392,1.477,1.542,1.661,1.838,1.926,2.099,2.32,2.518,2.951,3.37,4.139,5.175,6.779,10.257,17.133,16.563,15.754,12.705,8.509,6.342,5.274,4.441,3.856,3.315,3.001,2.648,2.416,2.234,2.065,1.987,1.822,1.793,1.631,1.633,1.526,1.48,1.419,1.369,1.358,1.311,1.266,1.25,1.238,1.215,1.172,1.172,1.19,1.122,1.158,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276
74.25,-5.875,0.675000011920929,-15.241,21.476,-0.213,5.732,0.0,-0.06,0.977,-0.212,0.014,0.075,0.923,0.92,0.913,0.909,0.911,1.0,0.977,0.963,0.991,1.003,1.04,1.065,1.071,1.104,1.205,1.229,1.262,1.358,1.376,1.491,1.52,1.656,1.737,1.922,2.086,2.324,2.517,2.921,3.194,3.852,4.683,6.195,9.011,17.15,16.567,15.842,14.323,9.209,6.84,5.547,4.465,3.895,3.49,3.071,2.757,2.475,2.29,2.131,2.064,1.897,1.781,1.691,1.634,1.547,1.488,1.405,1.384,1.344,1.313,1.292,1.28,1.23,1.21,1.186,1.195,1.168,1.143,1.113,21.517,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,-15.413,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276
74.28,-0.4000000059604645,-2.6570000648498535,-15.074,21.443,-0.207,5.556,0.0,0.708,0.979,-0.205,0.016,0.097,0.905,0.928,0.899,0.914,0.905,0.908,0.963,1.019,0.981,1.014,1.096,1.086,1.098,1.103,1.184,1.217,1.241,1.34,1.385,1.423,1.539,1.62,1.767,1.936,2.122,2.33,2.571,2.951,3.369,4.007,4.907,6.448,9.659,16.86,16.291,15.571,13.651,8.862,6.652,5.38,4.505,3.872,3.358,3.02,2.69,2.517,2.332,2.123,1.977,1.919,1.766,1.708,1.619,1.577,1.457,1.427,1.393,1.341,1.319,1.309,1.269,1.204,1.205,1.202,1.17,1.142,1.145,1.173,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623
74.31,0.6740000247955322,3.5,-14.91,21.412,-0.181,5.541,0.0,0.899,0.984,-0.18,-0.002,0.02,0.92,0.955,0.966,0.921,0.96,0.958,0.958,1.012,1.037,1.052,1.045,1.098,1.127,1.181,1.162,1.253,1.29,1.388,1.411,1.556,1.607,1.775,1.831,1.996,2.206,2.453,2.775,3.202,3.655,4.515,5.658,8.019,13.093,16.34,15.731,14.744,10.393,7.358,5.84,4.767,4.066,3.567,3.166,2.816,2.54,2.336,2.153,2.025,1.965,1.789,1.743,1.635,1.589,1.496,1.469,1.407,1.345,1.308,1.325,1.269,1.233,1.232,1.212,1.18,1.119,1.166,1.189,1.128,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623
74.34,-2.630000114440918,-3.5,-14.747,21.382,-0.157,5.555,0.0,0.867,0.988,-0.156,-0.017,0.116,0.921,0.924,0.972,0.97,0.964,0.981,0.972,1.012,0.993,1.032,1.075,1.157,1.146,1.202,1.195,1.29,1.35,1.426,1.481,1.531,1.665,1.835,1.924,2.13,2.31,2.633,2.947,3.462,4.144,5.2,6.939,10.275,16.385,15.899,15.148,12.694,8.497,6.332,5.283,4.37,3.781,3.339,2.994,2.66,2.398,2.234,2.063,2.008,1.83,1.767,1.675,1.602,1.479,1.46,1.417,1.369,1.343,1.314,1.277,1.247,1.251,1.214,1.178,1.189,1.174,1.162,1.149,1.105,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623
74.37,2.249000072479248,-3.5,-14.583,21.354,-0.125,5.479,0.0,1.137,0.992,-0.125,-0.03,0.02,0.921,0.936,0.951,0.969,0.971,1.004,0.999,1.052,1.068,1.076,1.105,1.181,1.18,1.212,1.276,1.373,1.379,1.501,1.556,1.67,1.772,1.937,2.115,2.297,2.518,2.924,3.347,3.958,4.841,6.218,9.154,16.463,15.883,15.194,13.909,9.205,6.829,5.537,4.464,3.834,3.382,3.038,2.73,2.47,2.278,2.136,2.013,1.904,1.8,1.766,1.58,1.549,1.492,1.398,1.422,1.344,1.329,1.273,1.249,1.234,1.2,1.169,1.178,1.174,1.135,1.085,1.154,1.134,21.39,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,-14.76,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623
74.4,-4.843999862670898,-3.5,-14.42,21.329,-0.098,5.551,0.0,0.33,0.995,-0.098,-0.047,-0.075,0.943,0.944,0.944,0.958,1.006,0.999,0.983,1.035,1.075,1.096,1.159,1.238,1.222,1.258,1.298,1.404,1.435,1.559,1.597,1.747,1.899,2.01,2.215,2.506,2.758,3.157,3.65,4.506,5.744,7.767,12.152,15.881,15.307,14.415,10.557,7.538,5.763,4.72,4.087,3.461,3.104,2.842,2.521,2.284,2.143,2.037,1.908,1.808,1.758,1.607,1.565,1.467,1.423,1.425,1.339,1.323,1.31,1.248,1.214,1.167,1.237,1.173,1.11,1.142,1.149,1.135,1.12,1.129,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969
74.43,5.064000129699707,2.619999885559082,-14.256,21.306,-0.098,5.407,0.0,-0.749,0.995,-0.098,-0.051,-0.17,0.968,0.938,0.945,0.954,1.02,1.034,1.023,1.032,1.086,1.119,1.172,1.191,1.265,1.291,1.344,1.406,1.467,1.577,1.666,1.801,1.889,2.061,2.226,2.455,2.8,3.217,3.699,4.512,5.787,7.998,12.217,15.751,15.106,14.219,10.389,7.335,5.634,4.784,4.078,3.55,3.088,2.787,2.55,2.345,2.14,2.011,1.927,1.793,1.713,1.633,1.574,1.458,1.462,1.368,1.322,1.305,1.264,1.249,1.226,1.211,1.161,1.159,1.164,1.162,1.095,1.116,1.088,1.093,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969
74.46,-0.6029999852180481,-3.5,-14.095,21.281,-0.13,5.56,0.0,-1.396,0.992,-0.13,-0.024,-0.086,0.96,0.996,0.982,0.987,0.994,0.988,1.046,1.071,1.042,1.053,1.145,1.205,1.211,1.2,1.352,1.361,1.441,1.497,1.59,1.673,1.862,1.921,2.115,2.301,2.615,2.888,3.342,3.951,4.871,6.168,8.762,15.931,15.396,14.736,13.635,9.341,6.739,5.496,4.631,3.782,3.321,2.944,2.707,2.443,2.261,2.115,2.001,1.81,1.737,1.657,1.593,1.488,1.491,1.417,1.381,1.341,1.276,1.226,1.243,1.191,1.167,1.138,1.148,1.147,1.104,1.107,1.072,1.139,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969
74.49,-3.444999933242798,3.5,-13.93,21.255,-0.173,5.548,0.0,-1.678,0.985,-0.172,0.005,-0.182,0.968,0.974,0.98,1.003,1.011,1.023,1.029,1.008,1.052,1.11,1.13,1.144,1.197,1.228,1.268,1.312,1.374,1.412,1.525,1.581,1.726,1.769,1.972,2.134,2.338,2.572,2.941,3.378,4.003,4.88,6.342,9.156,15.769,15.231,14.564,13.463,9.193,6.81,5.302,4.46,3.78,3.396,2.994,2.633,2.418,2.238,2.069,1.943,1.871,1.733,1.651,1.565,1.551,1.456,1.397,1.359,1.323,1.286,1.28,1.24,1.194,1.176,1.225,1.144,1.149,1.087,1.124,1.113,21.261,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,-14.107,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969
74.52,4.047999858856201,3.5,-13.767,21.226,-0.232,5.437,0.0,-2.185,0.973,-0.23,0.038,-0.086,0.957,0.938,0.97,0.971,0.952,0.948,0.995,1.027,1.041,1.033,1.044,1.129,1.168,1.151,1.226,1.255,1.309,1.399,1.405,1.459,1.574,1.621,1.785,1.933,2.103,2.322,2.54,2.794,3.207,3.814,4.516,5.776,7.96,15.741,15.267,14.656,13.868,10.608,7.52,5.807,4.723,4.013,3.454,3.031,2.777,2.481,2.29,2.122,1.982,1.874,1.729,1.713,1.578,1.567,1.437,1.428,1.387,1.281,1.277,1.269,1.233,1.174,1.212,1.173,1.109,1.125,1.087,1.123,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315
74.55,1.1080000400543213,3.5,-13.606,21.193,-0.287,5.56,0.0,-1.146,0.959,-0.283,0.069,0.01,0.958,0.948,0.936,0.978,0.984,0.993,0.969,0.992,1.045,1.054,1.034,1.069,1.092,1.111,1.167,1.187,1.247,1.27,1.335,1.403,1.458,1.506,1.628,1.796,1.847,2.04,2.221,2.427,2.791,3.068,3.518,4.309,5.37,7.144,10.679,15.205,14.653,13.989,12.134,8.191,6.062,5.0,4.169,3.645,3.148,2.884,2.569,2.339,2.166,2.026,1.963,1.79,1.682,1.605,1.542,1.442,1.457,1.372,1.309,1.313,1.265,1.255,1.211,1.198,1.172,1.124,1.137,1.12,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315
74.58,-4.334000110626221,0.4860000014305115,-13.443,21.156,-0.312,5.589,0.0,-0.086,0.952,-0.307,0.077,0.104,0.988,0.945,0.937,0.936,0.931,0.962,0.985,0.996,0.999,0.977,1.045,1.085,1.044,1.115,1.153,1.187,1.192,1.204,1.331,1.361,1.454,1.514,1.548,1.703,1.802,1.898,2.063,2.272,2.592,2.904,3.269,3.766,4.631,5.901,8.304,15.345,14.763,14.215,13.372,10.035,7.203,5.66,4.603,3.998,3.341,3.029,2.76,2.525,2.313,2.159,1.995,1.808,1.789,1.648,1.612,1.503,1.503,1.417,1.374,1.352,1.299,1.252,1.237,1.203,1.202,1.135,1.141,1.142,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315
74.61,2.115000009536743,-3.5,-13.282,21.117,-0.304,5.454,0.0,0.823,0.954,-0.3,0.067,0.123,0.931,0.958,0.972,0.942,0.943,0.931,0.964,0.95,1.019,1.009,1.011,1.063,1.08,1.086,1.108,1.206,1.215,1.237,1.306,1.393,1.433,1.529,1.568,1.735,1.773,1.968,2.117,2.322,2.579,2.949,3.366,3.972,4.853,6.166,8.775,15.13,14.558,13.969,12.989,9.403,7.039,5.496,4.433,3.799,3.382,2.991,2.667,2.407,2.235,2.09,1.989,1.855,1.76,1.699,1.575,1.538,1.441,1.385,1.398,1.308,1.257,1.284,1.221,1.204,1.194,1.183,1.161,1.126,21.131,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,-13.454,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315
74.64,2.180999994277954,-3.5,-13.122,21.078,-0.273,5.514,0.0,1.168,0.963,-0.27,0.033,0.03,0.907,0.917,0.947,0.952,0.944,0.952,0.937,1.03,0.994,0.988,1.027,1.032,1.095,1.137,1.149,1.199,1.249,1.236,1.305,1.385,1.423,1.574,1.622,1.779,1.928,2.07,2.192,2.526,2.8,3.204,3.651,4.521,5.596,7.741,15.099,14.561,13.999,13.196,10.612,7.517,5.761,4.74,4.112,3.426,3.051,2.813,2.522,2.341,2.156,2.055,1.896,1.792,1.722,1.61,1.586,1.474,1.409,1.391,1.35,1.273,1.308,1.245,1.187,1.209,1.223,1.178,1.128,1.155,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659
74.67,-0.6639999747276306,3.5,-12.961,21.038,-0.243,5.578,0.0,0.581,0.971,-0.241,-0.003,-0.066,0.889,0.911,0.939,0.946,0.946,0.939,0.926,1.002,0.991,1.032,1.03,1.031,1.113,1.145,1.17,1.191,1.25,1.298,1.327,1.43,1.473,1.615,1.681,1.825,1.999,2.192,2.409,2.647,3.052,3.51,4.145,5.192,6.934,10.45,14.569,13.989,13.387,12.149,8.211,6.295,5.176,4.338,3.696,3.281,2.862,2.678,2.414,2.23,2.097,1.907,1.821,1.734,1.608,1.636,1.5,1.464,1.426,1.357,1.348,1.314,1.258,1.207,1.23,1.209,1.175,1.151,1.174,1.161,21.0,20.869,20.738,20.608,20.477,20.346,20.215,20.084,19.954,19.823,19.692,19.562,19.431,19.302,19.17,-12.802,-12.148,-11.496,-10.843,-10.191,-9.538,-8.885,-8.233,-7.581,-6.927,-6.276,-5.623,-4.969,-4.315,-3.659
