# This is F1TENTH simulation from 24.11.2022 at time 16:45:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
84.39,0.460999995470047,0.43700000643730164,24.779,-1.58,-1.21,5.513,0.0,0.076,0.353,-0.936,-0.028,-0.076,0.955,0.942,1.008,0.939,1.0,1.047,0.994,1.039,1.068,1.055,1.12,1.15,1.189,1.288,1.304,1.357,1.418,1.516,1.635,1.704,1.852,2.237,5.869,5.784,5.633,5.455,5.27,5.059,4.913,4.667,4.539,4.307,4.136,3.957,3.744,3.572,3.372,3.185,3.038,2.922,2.729,2.546,2.356,2.264,2.119,2.038,1.906,1.832,1.713,1.631,1.615,1.502,1.451,1.406,1.357,1.292,1.28,1.225,1.214,1.218,1.187,1.176,1.121,1.142,1.131,1.074,1.131,1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575
84.42,-0.32499998807907104,0.38600000739097595,24.833,-1.736,-1.216,5.526,0.0,-0.534,0.348,-0.938,-0.024,-0.059,0.938,1.003,0.981,0.987,0.981,1.026,1.0,1.079,1.048,1.094,1.147,1.144,1.191,1.232,1.306,1.38,1.419,1.514,1.621,1.741,1.995,5.834,5.66,5.561,5.394,5.229,5.118,4.865,4.675,4.531,4.327,4.148,3.975,3.847,3.628,3.453,3.233,3.068,2.926,2.769,2.665,2.524,2.392,2.195,2.087,1.928,1.873,1.756,1.72,1.615,1.595,1.49,1.46,1.375,1.345,1.281,1.278,1.264,1.221,1.191,1.174,1.173,1.169,1.114,1.135,1.12,1.112,1.084,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575
84.45,4.043000221252441,-3.2839999198913574,24.887,-1.893,-1.234,5.53,0.0,-0.72,0.33,-0.944,-0.008,-0.052,0.971,0.963,0.989,0.972,1.01,0.987,1.025,1.065,1.108,1.077,1.123,1.167,1.189,1.252,1.264,1.388,1.433,1.546,1.619,1.798,2.087,5.707,5.537,5.407,5.254,5.115,4.937,4.741,4.582,4.451,4.24,4.039,3.854,3.727,3.567,3.394,3.182,3.054,2.871,2.726,2.595,2.455,2.357,2.223,2.069,1.987,1.886,1.786,1.702,1.603,1.59,1.495,1.438,1.391,1.368,1.34,1.272,1.265,1.22,1.204,1.197,1.144,1.163,1.137,1.092,1.125,1.109,1.084,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575
84.48,-6.9120001792907715,0.3970000147819519,24.941,-2.052,-1.256,5.645,0.0,-0.94,0.309,-0.951,0.004,-0.147,0.977,0.976,0.961,0.973,0.993,1.005,1.024,1.072,1.095,1.06,1.122,1.159,1.185,1.26,1.267,1.334,1.43,1.49,1.654,1.844,2.234,5.556,5.479,5.341,5.158,5.011,4.843,4.676,4.498,4.327,4.18,3.961,3.791,3.658,3.471,3.322,3.116,2.962,2.813,2.736,2.524,2.459,2.339,2.21,2.084,1.927,1.881,1.789,1.689,1.661,1.608,1.48,1.458,1.433,1.352,1.365,1.279,1.271,1.234,1.199,1.181,1.142,1.14,1.132,1.135,1.094,1.091,1.093,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936
84.51,7.0,-2.002000093460083,24.992,-2.211,-1.297,5.435,0.0,-1.951,0.271,-0.963,0.02,-0.137,0.95,0.964,0.977,0.968,0.991,0.988,1.014,1.029,1.025,1.084,1.065,1.128,1.214,1.198,1.237,1.368,1.368,1.5,1.659,1.831,2.123,5.492,5.397,5.235,5.101,4.956,4.795,4.638,4.455,4.253,4.114,3.983,3.787,3.616,3.463,3.253,3.137,2.956,2.87,2.693,2.542,2.394,2.301,2.234,2.136,2.033,1.922,1.774,1.744,1.673,1.634,1.522,1.483,1.448,1.381,1.357,1.33,1.284,1.253,1.236,1.194,1.201,1.17,1.126,1.149,1.147,1.092,1.073,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936
84.54,-2.9839999675750732,3.1110000610351562,25.038,-2.369,-1.35,5.652,0.0,-1.56,0.219,-0.976,0.044,-0.197,0.961,0.961,0.942,1.01,0.967,0.989,0.996,1.061,1.008,1.024,1.085,1.084,1.147,1.165,1.257,1.262,1.334,1.415,1.554,1.666,2.011,5.469,5.342,5.252,5.073,4.919,4.825,4.638,4.472,4.323,4.113,3.982,3.785,3.636,3.507,3.306,3.149,2.98,2.855,2.681,2.574,2.457,2.381,2.261,2.124,2.087,1.945,1.853,1.807,1.742,1.596,1.588,1.527,1.423,1.419,1.387,1.344,1.277,1.26,1.255,1.249,1.164,1.175,1.172,1.116,1.125,1.101,1.125,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936
84.57,-0.7009999752044678,3.5,25.08,-2.533,-1.408,5.561,0.0,-2.281,0.162,-0.987,0.064,-0.105,0.989,0.924,0.924,0.987,0.973,0.933,0.972,0.961,1.015,1.003,1.046,1.075,1.114,1.18,1.151,1.221,1.322,1.374,1.474,1.58,1.85,5.457,5.264,5.217,5.104,4.945,4.75,4.686,4.473,4.288,4.121,3.963,3.806,3.638,3.498,3.291,3.229,3.034,2.92,2.748,2.616,2.513,2.378,2.3,2.219,2.093,1.991,1.955,1.865,1.778,1.682,1.632,1.537,1.503,1.453,1.413,1.412,1.338,1.285,1.275,1.234,1.188,1.192,1.169,1.158,1.1,1.084,1.135,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936
84.6,4.9070000648498535,-0.8510000109672546,25.116,-2.695,-1.471,5.538,0.0,-1.652,0.099,-0.995,0.096,-0.009,0.954,0.958,0.951,0.952,0.957,0.962,0.992,0.99,0.996,0.972,1.036,1.074,1.062,1.071,1.139,1.215,1.236,1.332,1.425,1.501,1.703,5.391,5.284,5.196,5.085,4.949,4.794,4.662,4.481,4.332,4.16,3.998,3.842,3.708,3.539,3.388,3.212,3.123,2.963,2.845,2.636,2.532,2.467,2.334,2.232,2.151,2.081,1.954,1.852,1.81,1.772,1.672,1.642,1.562,1.517,1.441,1.387,1.385,1.344,1.296,1.259,1.197,1.191,1.176,1.205,1.123,1.121,1.107,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
84.63,-7.0,-3.5,25.147,-2.86,-1.507,5.682,0.0,-0.46,0.064,-0.998,0.098,-0.04,0.892,0.953,0.957,0.956,0.915,0.938,0.965,0.938,0.996,1.036,1.0,1.042,1.093,1.078,1.112,1.206,1.262,1.312,1.387,1.551,1.729,5.33,5.195,5.098,4.953,4.843,4.732,4.593,4.445,4.3,4.131,3.99,3.748,3.634,3.458,3.328,3.194,3.046,2.949,2.817,2.648,2.488,2.37,2.305,2.212,2.083,2.056,1.923,1.883,1.776,1.696,1.685,1.645,1.538,1.514,1.464,1.438,1.374,1.359,1.299,1.274,1.257,1.259,1.218,1.207,1.168,1.177,1.18,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
84.66,5.491000175476074,3.5,25.172,-3.026,-1.529,5.463,0.0,-1.426,0.042,-0.999,0.084,-0.135,0.902,0.916,0.91,0.914,0.957,0.946,0.953,0.957,0.932,0.995,0.989,1.047,1.086,1.132,1.174,1.208,1.232,1.325,1.48,1.61,5.283,5.19,5.038,4.958,4.802,4.703,4.567,4.438,4.302,4.174,3.969,3.831,3.692,3.519,3.411,3.269,3.127,2.939,2.824,2.724,2.552,2.475,2.345,2.236,2.109,2.052,1.962,1.955,1.804,1.758,1.725,1.624,1.564,1.559,1.502,1.443,1.446,1.391,1.353,1.343,1.304,1.273,1.214,1.222,1.203,1.168,1.177,1.172,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
84.69,7.0,-0.7730000019073486,25.19,-3.191,-1.567,5.619,0.0,-0.846,0.004,-1.0,0.083,-0.04,0.928,0.935,0.948,0.88,0.894,0.929,0.938,0.917,0.945,0.953,1.012,1.037,1.052,1.091,1.142,1.186,1.235,1.348,1.499,1.63,5.202,5.061,4.997,4.858,4.721,4.599,4.536,4.381,4.23,4.072,3.92,3.78,3.614,3.409,3.303,3.164,3.019,2.903,2.808,2.631,2.571,2.449,2.342,2.253,2.138,2.048,1.974,1.888,1.799,1.772,1.715,1.612,1.604,1.538,1.49,1.406,1.447,1.411,1.36,1.303,1.32,1.287,1.247,1.23,1.234,1.24,1.145,1.147,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
84.72,7.0,-0.9629999995231628,25.203,-3.361,-1.584,5.823,0.0,-0.157,-0.013,-1.0,0.071,-0.058,0.892,0.883,0.904,0.919,0.907,0.927,0.964,0.948,1.001,0.989,1.028,1.024,1.075,1.13,1.192,1.264,1.336,1.467,1.667,5.161,5.054,4.899,4.835,4.728,4.587,4.487,4.341,4.21,4.099,3.917,3.774,3.655,3.485,3.359,3.165,3.051,2.953,2.816,2.682,2.541,2.449,2.369,2.247,2.155,2.057,2.004,1.939,1.818,1.779,1.734,1.632,1.623,1.549,1.502,1.475,1.442,1.362,1.333,1.371,1.337,1.276,1.291,1.247,1.241,1.209,1.196,1.19,1.168,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
84.75,-7.0,-2.759000062942505,25.212,-3.538,-1.586,6.037,0.0,-0.021,-0.015,-1.0,0.05,-0.084,0.904,0.915,0.902,0.9,0.95,0.952,0.947,0.95,0.992,0.988,1.035,1.127,1.132,1.152,1.264,1.362,1.501,1.795,5.089,4.958,4.879,4.753,4.648,4.549,4.388,4.288,4.12,4.04,3.884,3.744,3.586,3.419,3.299,3.134,2.995,2.881,2.767,2.624,2.549,2.445,2.306,2.231,2.133,2.073,1.982,1.877,1.846,1.753,1.678,1.655,1.612,1.54,1.499,1.468,1.438,1.379,1.358,1.323,1.286,1.263,1.242,1.249,1.248,1.23,1.204,1.211,1.21,1.153,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
84.78,0.26899999380111694,2.950000047683716,25.217,-3.716,-1.6,5.829,0.0,-1.343,-0.029,-1.0,0.036,-0.16,0.916,0.893,0.904,0.908,0.934,0.937,0.951,0.935,1.043,1.034,1.051,1.14,1.153,1.267,1.34,1.466,1.743,5.092,4.963,4.869,4.685,4.578,4.481,4.344,4.205,4.115,3.964,3.84,3.718,3.581,3.391,3.275,3.151,3.019,2.878,2.74,2.625,2.466,2.415,2.307,2.196,2.161,1.987,1.967,1.884,1.843,1.759,1.685,1.609,1.585,1.551,1.521,1.453,1.42,1.372,1.396,1.362,1.273,1.273,1.284,1.252,1.21,1.2,1.158,1.173,1.173,1.198,1.155,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
84.81,-7.0,-3.5,25.216,-3.891,-1.645,5.843,0.0,-1.607,-0.074,-0.997,0.053,-0.072,0.898,0.903,0.912,0.889,0.912,0.958,0.998,1.001,1.065,1.086,1.139,1.172,1.255,1.27,1.469,1.592,1.97,5.012,4.861,4.728,4.623,4.488,4.383,4.27,4.11,4.006,3.891,3.78,3.606,3.501,3.353,3.211,3.069,2.973,2.831,2.675,2.548,2.501,2.349,2.258,2.172,2.108,2.009,1.935,1.867,1.811,1.776,1.665,1.66,1.568,1.532,1.438,1.439,1.411,1.391,1.321,1.313,1.285,1.217,1.235,1.241,1.212,1.185,1.2,1.222,1.156,1.154,1.166,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
84.84,-7.0,-3.5,25.211,-4.064,-1.698,5.632,0.0,-2.23,-0.127,-0.992,0.074,-0.168,0.888,0.885,0.942,0.948,0.953,0.938,1.023,1.025,1.082,1.092,1.097,1.188,1.261,1.359,1.452,1.701,5.103,5.028,4.839,4.667,4.588,4.428,4.357,4.213,4.082,3.932,3.858,3.724,3.561,3.43,3.333,3.169,3.048,2.896,2.798,2.623,2.507,2.413,2.346,2.254,2.113,2.078,1.961,1.894,1.81,1.755,1.696,1.633,1.606,1.519,1.502,1.476,1.443,1.41,1.343,1.346,1.253,1.277,1.234,1.258,1.221,1.193,1.145,1.21,1.158,1.155,1.119,1.168,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018
84.87,7.0,3.5,25.2,-4.231,-1.777,5.422,0.0,-3.604,-0.205,-0.979,0.101,-0.264,0.905,0.931,0.936,0.949,0.978,0.96,0.953,1.008,1.051,1.085,1.091,1.149,1.273,1.373,1.438,1.693,2.032,5.115,4.945,4.754,4.609,4.483,4.338,4.202,4.11,3.965,3.874,3.7,3.582,3.449,3.365,3.223,3.111,2.959,2.834,2.661,2.556,2.506,2.366,2.261,2.159,2.101,1.989,1.908,1.871,1.751,1.722,1.648,1.644,1.54,1.507,1.411,1.444,1.428,1.358,1.332,1.301,1.259,1.232,1.227,1.222,1.186,1.18,1.139,1.169,1.109,1.133,1.099,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018
84.9,-7.0,3.5,25.179,-4.394,-1.872,5.625,0.0,-2.221,-0.296,-0.955,0.13,-0.168,0.911,0.921,0.958,0.961,0.959,0.97,0.995,0.996,1.057,1.037,1.094,1.183,1.235,1.3,1.379,1.499,1.659,5.315,5.117,4.901,4.76,4.569,4.446,4.339,4.178,4.032,3.889,3.812,3.647,3.575,3.426,3.325,3.139,3.065,2.958,2.806,2.695,2.544,2.481,2.311,2.235,2.159,2.047,1.999,1.898,1.781,1.802,1.715,1.627,1.589,1.502,1.476,1.439,1.404,1.378,1.295,1.312,1.29,1.251,1.254,1.234,1.196,1.21,1.119,1.161,1.148,1.092,1.143,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018
84.93,-0.4350000023841858,-3.5,25.147,-4.558,-1.951,5.408,0.0,-3.095,-0.371,-0.928,0.154,-0.072,0.971,0.942,0.937,0.96,0.974,0.97,0.983,1.027,1.063,1.029,1.141,1.172,1.203,1.261,1.382,1.476,1.537,1.799,5.241,5.008,4.819,4.677,4.468,4.327,4.222,4.07,3.929,3.842,3.698,3.589,3.423,3.352,3.22,3.039,2.981,2.829,2.762,2.573,2.468,2.413,2.307,2.169,2.082,1.963,1.901,1.835,1.792,1.709,1.664,1.592,1.548,1.518,1.463,1.399,1.351,1.328,1.331,1.289,1.275,1.232,1.238,1.149,1.178,1.143,1.138,1.119,1.139,1.093,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018
84.96,6.375999927520752,-3.5,25.108,-4.715,-2.033,5.389,0.0,-2.261,-0.446,-0.895,0.172,-0.168,0.971,0.961,0.982,0.919,0.969,0.96,1.039,1.024,1.043,1.099,1.084,1.136,1.205,1.261,1.353,1.42,1.45,1.666,5.464,5.182,5.01,4.81,4.593,4.454,4.267,4.143,4.018,3.854,3.725,3.595,3.493,3.323,3.239,3.104,3.025,2.865,2.763,2.65,2.513,2.385,2.314,2.197,2.119,2.043,1.96,1.89,1.778,1.695,1.663,1.618,1.513,1.506,1.461,1.438,1.391,1.354,1.311,1.254,1.278,1.232,1.179,1.211,1.145,1.141,1.144,1.106,1.116,1.119,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379
84.99,-7.0,-0.5,25.057,-4.87,-2.086,5.583,0.0,-1.186,-0.493,-0.87,0.151,-0.263,0.928,0.984,0.973,0.998,0.999,1.009,1.047,1.041,1.039,1.068,1.041,1.167,1.241,1.257,1.334,1.48,1.51,1.816,5.604,5.358,4.998,4.81,4.564,4.458,4.277,4.071,3.919,3.784,3.633,3.55,3.419,3.332,3.177,3.101,2.971,2.824,2.72,2.599,2.485,2.433,2.281,2.186,2.11,1.978,1.948,1.835,1.75,1.716,1.642,1.609,1.523,1.519,1.474,1.418,1.386,1.326,1.314,1.251,1.251,1.225,1.172,1.158,1.153,1.194,1.131,1.132,1.086,1.113,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379
85.02,1.2339999675750732,1.4730000495910645,24.994,-5.023,-2.154,5.371,0.0,-3.954,-0.551,-0.835,0.136,-0.283,0.992,0.986,0.97,0.987,1.032,1.035,1.033,1.024,1.022,1.104,1.123,1.162,1.235,1.253,1.3,1.443,1.498,1.867,5.753,5.44,5.209,4.906,4.662,4.494,4.356,4.135,3.943,3.789,3.698,3.515,3.437,3.278,3.187,3.033,2.924,2.856,2.75,2.649,2.495,2.393,2.298,2.206,2.091,2.032,1.954,1.895,1.823,1.729,1.672,1.609,1.517,1.5,1.451,1.414,1.394,1.324,1.257,1.251,1.256,1.232,1.22,1.144,1.142,1.17,1.105,1.128,1.11,1.077,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379
85.05,2.2980000972747803,-1.5369999408721924,24.92,-5.167,-2.268,5.414,0.0,-3.503,-0.642,-0.767,0.167,-0.235,1.013,0.978,1.004,1.016,1.004,0.972,1.02,1.017,1.008,1.053,1.091,1.14,1.168,1.15,1.208,1.275,1.386,1.424,1.744,6.214,5.845,5.469,5.094,4.84,4.614,4.397,4.152,4.045,3.855,3.717,3.555,3.403,3.308,3.169,3.049,2.969,2.816,2.724,2.63,2.51,2.413,2.331,2.226,2.152,2.024,1.912,1.896,1.841,1.747,1.671,1.612,1.582,1.529,1.459,1.405,1.386,1.357,1.294,1.299,1.226,1.233,1.182,1.187,1.157,1.139,1.151,1.118,1.092,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379
85.08,2.6670000553131104,2.569999933242798,24.833,-5.305,-2.366,5.477,0.0,-3.001,-0.714,-0.7,0.178,-0.279,1.005,0.997,0.989,0.947,0.997,0.958,1.005,0.997,0.995,1.024,1.072,1.097,1.073,1.137,1.202,1.23,1.258,1.327,1.537,7.178,6.511,5.999,5.532,5.17,4.951,4.627,4.376,4.225,4.055,3.846,3.656,3.504,3.421,3.262,3.143,3.025,2.939,2.83,2.67,2.578,2.462,2.405,2.318,2.249,2.143,2.04,1.95,1.883,1.778,1.773,1.679,1.618,1.528,1.53,1.472,1.433,1.394,1.36,1.287,1.251,1.253,1.254,1.226,1.175,1.181,1.146,1.119,1.126,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
85.11,-7.0,1.4509999752044678,24.734,-5.437,-2.452,5.556,0.0,-2.604,-0.772,-0.636,0.178,-0.197,0.992,0.954,0.996,0.947,0.944,0.952,1.009,1.0,1.004,1.029,1.039,1.048,1.052,1.126,1.174,1.214,1.251,1.326,1.405,8.492,7.651,6.805,6.229,5.688,5.317,4.931,4.617,4.344,4.164,3.965,3.796,3.587,3.446,3.327,3.198,3.032,2.977,2.866,2.722,2.651,2.526,2.425,2.374,2.28,2.192,2.081,2.02,1.932,1.856,1.811,1.733,1.686,1.63,1.537,1.544,1.447,1.418,1.375,1.321,1.294,1.268,1.236,1.197,1.2,1.196,1.148,1.142,1.118,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
85.14,-7.0,-3.5,24.624,-5.56,-2.547,5.348,0.0,-3.914,-0.828,-0.56,0.196,-0.152,0.998,0.977,0.933,0.956,0.996,0.998,0.923,0.975,0.986,0.97,1.0,1.009,1.041,1.084,1.071,1.101,1.114,1.205,1.288,1.397,9.56,8.268,7.26,6.533,5.959,5.433,5.061,4.695,4.407,4.229,3.935,3.811,3.616,3.452,3.296,3.142,3.053,2.896,2.809,2.692,2.579,2.503,2.35,2.269,2.207,2.148,2.1,1.986,1.915,1.829,1.759,1.708,1.636,1.587,1.541,1.482,1.429,1.423,1.378,1.351,1.299,1.331,1.256,1.263,1.236,1.189,1.14,1.121,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
85.17,-7.0,1.3489999771118164,24.51,-5.669,-2.671,5.133,0.0,-4.781,-0.891,-0.454,0.235,-0.247,0.981,0.963,0.953,0.964,0.954,0.941,0.956,0.946,0.938,0.955,0.958,0.936,1.024,1.043,1.05,1.021,1.049,1.105,1.191,1.251,1.347,1.974,10.379,8.751,7.71,6.812,6.156,5.544,5.07,4.722,4.395,4.192,3.934,3.735,3.595,3.398,3.232,3.093,2.97,2.854,2.663,2.623,2.551,2.442,2.377,2.272,2.165,2.137,1.994,1.968,1.903,1.791,1.769,1.722,1.645,1.608,1.527,1.527,1.447,1.441,1.365,1.324,1.307,1.322,1.251,1.229,1.233,1.178,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
