# This is F1TENTH simulation from 25.11.2022 at time 15:27:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
20.28,-5.88700008392334,0.004000000189989805,-41.931,12.499,-1.79,5.495,0.0,0.133,-0.218,-0.976,0.024,0.069,1.0,1.0,1.017,0.995,0.981,0.99,1.035,1.049,1.079,1.074,1.127,1.164,1.19,1.223,1.227,1.253,1.331,1.393,1.506,1.528,1.641,1.719,1.829,1.98,2.074,2.27,2.42,2.61,2.964,3.212,3.396,3.706,3.901,4.19,4.357,4.606,4.85,5.076,5.385,5.857,10.364,10.055,9.68,9.22,8.733,2.682,2.286,2.128,1.892,1.859,1.681,1.651,1.54,1.438,1.433,1.345,1.31,1.284,1.265,1.214,1.137,1.161,1.116,1.133,1.088,1.107,1.059,1.086,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513
20.31,-1.8519999980926514,1.1549999713897705,-41.962,12.339,-1.78,5.322,0.0,0.663,-0.208,-0.978,0.019,0.066,0.98,0.972,0.983,1.008,1.014,1.038,1.01,1.018,1.094,1.105,1.104,1.149,1.152,1.206,1.238,1.268,1.373,1.437,1.474,1.537,1.615,1.692,1.847,1.955,2.134,2.225,2.433,2.697,2.92,3.097,3.376,3.598,3.819,4.109,4.32,4.444,4.69,4.925,5.254,5.697,10.17,9.847,9.479,9.081,8.544,2.66,2.331,2.098,1.942,1.77,1.758,1.585,1.505,1.46,1.384,1.311,1.34,1.266,1.185,1.231,1.202,1.161,1.121,1.087,1.116,1.116,1.046,1.056,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513
20.34,-5.2789998054504395,3.5,-41.992,12.182,-1.757,5.26,0.0,0.995,-0.185,-0.983,0.004,0.101,1.005,1.014,1.016,1.01,1.021,1.04,1.043,1.066,1.07,1.09,1.167,1.188,1.19,1.285,1.323,1.308,1.357,1.46,1.518,1.6,1.686,1.779,1.925,2.019,2.104,2.299,2.551,2.724,2.895,3.182,3.374,3.581,3.806,4.024,4.191,4.427,4.65,4.901,5.301,5.918,9.879,9.573,9.216,8.727,8.223,2.579,2.256,2.031,1.918,1.764,1.626,1.605,1.474,1.387,1.422,1.337,1.264,1.255,1.235,1.187,1.137,1.186,1.146,1.086,1.106,1.044,1.054,1.072,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963
20.37,3.4240000247955322,-3.5,-42.019,12.028,-1.721,5.106,0.0,1.79,-0.15,-0.989,-0.01,0.197,0.995,1.01,1.0,0.998,1.001,1.031,1.064,1.072,1.069,1.106,1.168,1.223,1.228,1.252,1.333,1.382,1.432,1.461,1.579,1.611,1.685,1.848,2.001,2.07,2.273,2.445,2.628,2.775,3.057,3.264,3.397,3.619,3.849,4.039,4.204,4.461,4.741,5.01,5.504,9.794,9.473,9.126,8.712,8.264,7.752,2.386,2.113,1.902,1.795,1.704,1.602,1.537,1.461,1.384,1.319,1.298,1.257,1.205,1.188,1.191,1.181,1.129,1.073,1.099,1.08,1.082,1.077,1.023,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963
20.4,-1.2999999523162842,3.5,-42.042,11.876,-1.665,5.211,0.0,1.775,-0.094,-0.996,-0.035,0.101,0.975,1.028,1.005,1.017,1.064,1.058,1.123,1.131,1.158,1.162,1.246,1.224,1.282,1.32,1.341,1.466,1.476,1.525,1.674,1.745,1.843,1.971,2.123,2.275,2.463,2.614,2.812,2.969,3.208,3.34,3.555,3.736,3.971,4.103,4.347,4.571,4.992,5.517,9.604,9.313,8.91,8.487,8.07,7.496,2.386,2.124,1.92,1.739,1.675,1.582,1.496,1.404,1.414,1.341,1.259,1.227,1.253,1.201,1.158,1.102,1.065,1.094,1.093,1.062,1.065,1.037,1.075,1.061,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963
20.43,7.0,-3.5,-42.061,11.721,-1.612,5.173,0.0,1.962,-0.042,-0.999,-0.055,0.197,0.986,1.05,1.038,1.106,1.084,1.08,1.133,1.184,1.213,1.21,1.225,1.312,1.342,1.373,1.434,1.556,1.605,1.679,1.756,1.836,2.005,2.125,2.294,2.446,2.574,2.767,2.989,3.077,3.283,3.464,3.643,3.811,4.049,4.201,4.51,4.842,5.439,9.43,9.097,8.742,8.396,7.843,7.312,2.47,2.131,1.947,1.793,1.652,1.556,1.506,1.445,1.346,1.326,1.309,1.267,1.16,1.15,1.119,1.132,1.096,1.091,1.049,1.053,1.076,1.046,1.056,1.049,1.005,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963
20.46,5.853000164031982,-3.5,-42.074,11.564,-1.559,5.38,0.0,1.37,0.012,-1.0,-0.067,0.101,1.028,1.038,1.076,1.099,1.124,1.123,1.15,1.149,1.276,1.283,1.262,1.346,1.413,1.501,1.566,1.603,1.669,1.762,1.888,2.01,2.15,2.286,2.403,2.59,2.748,2.897,3.02,3.256,3.393,3.585,3.751,3.909,4.104,4.377,4.738,5.535,9.196,8.876,8.595,8.14,7.707,7.194,6.583,2.114,1.933,1.79,1.618,1.509,1.459,1.412,1.337,1.29,1.249,1.207,1.213,1.175,1.13,1.067,1.088,1.107,1.09,1.043,1.031,1.041,0.986,1.031,1.024,1.051,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
20.49,7.0,-1.9759999513626099,-42.081,11.401,-1.524,5.557,0.0,0.628,0.046,-0.999,-0.07,0.007,1.083,1.071,1.116,1.11,1.165,1.207,1.229,1.259,1.248,1.338,1.374,1.42,1.481,1.519,1.548,1.704,1.789,1.866,2.0,2.105,2.137,2.325,2.473,2.657,2.771,2.909,3.067,3.21,3.44,3.525,3.684,3.946,4.135,4.492,5.031,9.124,8.828,8.463,8.137,7.738,7.27,6.757,6.149,1.989,1.808,1.662,1.571,1.448,1.384,1.31,1.295,1.245,1.198,1.173,1.143,1.114,1.108,1.069,1.08,1.021,1.036,0.983,1.043,1.046,1.02,0.989,0.989,0.989,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
20.52,1.3370000123977661,3.5,-42.084,11.233,-1.514,5.76,0.0,-0.221,0.056,-0.998,-0.061,-0.059,1.126,1.139,1.161,1.182,1.16,1.159,1.273,1.293,1.308,1.362,1.422,1.418,1.467,1.516,1.655,1.741,1.827,1.912,1.978,2.071,2.204,2.291,2.447,2.621,2.724,2.846,3.022,3.107,3.288,3.419,3.619,3.803,4.023,4.418,4.977,8.913,8.619,8.26,7.902,7.532,7.046,6.596,6.027,2.053,1.778,1.648,1.565,1.436,1.393,1.325,1.25,1.184,1.228,1.164,1.131,1.103,1.055,1.045,1.025,1.036,0.988,1.002,1.0,0.957,0.979,0.97,1.016,0.999,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
20.55,-6.63700008392334,3.5,-42.084,11.059,-1.525,5.8,0.0,-0.401,0.045,-0.999,-0.039,0.036,1.129,1.124,1.163,1.211,1.203,1.243,1.286,1.289,1.284,1.339,1.379,1.418,1.512,1.56,1.646,1.725,1.762,1.895,1.907,2.039,2.178,2.262,2.368,2.456,2.576,2.771,2.844,3.011,3.124,3.286,3.386,3.615,3.844,4.152,4.558,8.812,8.557,8.212,7.912,7.535,7.141,6.635,6.09,5.507,2.002,1.694,1.587,1.445,1.371,1.343,1.259,1.203,1.147,1.106,1.093,1.099,1.07,1.03,1.041,0.995,1.005,0.932,0.955,0.993,0.982,0.947,0.952,0.955,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
20.58,1.2209999561309814,3.371000051498413,-42.082,10.887,-1.528,5.607,0.0,0.615,0.042,-0.999,-0.016,0.132,1.155,1.186,1.205,1.206,1.217,1.259,1.235,1.292,1.29,1.377,1.437,1.455,1.501,1.558,1.651,1.689,1.782,1.813,1.915,1.991,2.099,2.22,2.292,2.428,2.505,2.629,2.732,2.825,3.01,3.114,3.254,3.443,3.664,3.878,4.392,8.686,8.405,8.087,7.792,7.433,7.052,6.576,6.113,5.668,4.976,2.055,1.546,1.46,1.385,1.291,1.253,1.225,1.158,1.125,1.066,1.043,1.005,1.0,0.974,0.996,0.959,0.972,0.935,0.905,0.909,0.913,0.907,0.945,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132
20.61,-7.0,-3.5,-42.076,10.719,-1.502,5.642,0.0,1.506,0.069,-0.998,-0.017,0.228,1.199,1.211,1.206,1.202,1.244,1.255,1.301,1.337,1.375,1.419,1.454,1.511,1.536,1.607,1.661,1.658,1.758,1.846,1.924,2.032,2.098,2.177,2.281,2.369,2.499,2.57,2.664,2.856,2.897,3.067,3.254,3.438,3.655,4.009,4.714,8.333,8.103,7.784,7.433,7.085,6.667,6.267,5.771,5.242,4.628,3.68,1.564,1.41,1.335,1.299,1.191,1.156,1.117,1.063,1.034,1.03,0.986,0.935,0.937,0.941,0.902,0.897,0.938,0.903,0.913,0.892,0.885,0.895,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132
20.64,-1.593000054359436,-3.5,-42.066,10.552,-1.439,5.435,0.0,2.82,0.132,-0.991,-0.044,0.132,1.216,1.218,1.294,1.304,1.362,1.344,1.402,1.404,1.443,1.506,1.54,1.557,1.61,1.68,1.737,1.778,1.871,1.934,2.016,2.089,2.179,2.27,2.356,2.45,2.532,2.672,2.786,2.849,3.038,3.139,3.342,3.677,4.087,8.329,8.074,7.782,7.429,7.165,6.797,6.37,5.986,5.56,5.027,4.447,3.581,1.754,1.424,1.308,1.223,1.176,1.123,1.082,1.059,0.995,0.995,0.962,0.945,0.924,0.921,0.899,0.86,0.865,0.873,0.859,0.875,0.878,0.848,0.862,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132
20.67,1.777999997138977,-3.1470000743865967,-42.049,10.39,-1.359,5.385,0.0,2.204,0.21,-0.978,-0.091,0.037,1.287,1.292,1.318,1.38,1.369,1.408,1.47,1.49,1.496,1.545,1.578,1.634,1.702,1.793,1.802,1.887,1.948,2.012,2.053,2.198,2.301,2.285,2.427,2.532,2.629,2.786,2.852,3.063,3.184,3.399,3.732,8.188,7.958,7.672,7.381,7.064,6.73,6.352,5.989,5.504,5.031,4.557,3.919,3.204,1.702,1.438,1.279,1.168,1.1,1.062,1.025,0.992,0.989,0.953,0.963,0.904,0.884,0.852,0.846,0.871,0.875,0.812,0.81,0.804,0.797,0.806,0.826,0.873,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132
20.7,3.5460000038146973,3.5,-42.028,10.23,-1.307,5.444,0.0,0.812,0.261,-0.965,-0.111,-0.057,1.338,1.373,1.371,1.415,1.419,1.476,1.492,1.523,1.55,1.619,1.686,1.711,1.742,1.758,1.832,1.939,1.992,2.09,2.143,2.161,2.303,2.349,2.436,2.562,2.651,2.783,2.95,3.156,3.392,3.855,7.956,7.723,7.45,7.172,6.942,6.546,6.207,5.781,5.344,4.912,4.487,3.909,3.379,2.476,1.578,1.347,1.181,1.158,1.018,0.966,0.979,0.938,0.916,0.934,0.933,0.861,0.856,0.863,0.807,0.83,0.812,0.815,0.816,0.818,0.823,0.826,0.801,0.823,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782
20.73,5.696000099182129,-3.263000011444092,-42.001,10.068,-1.295,5.552,0.0,-0.159,0.272,-0.962,-0.093,0.039,1.359,1.307,1.404,1.45,1.457,1.482,1.466,1.55,1.582,1.585,1.621,1.648,1.736,1.784,1.818,1.909,1.915,2.002,2.102,2.133,2.189,2.3,2.402,2.459,2.585,2.758,2.856,3.082,3.322,3.816,7.799,7.519,7.28,6.929,6.685,6.326,5.923,5.622,5.194,4.847,4.408,3.893,3.278,2.667,1.889,1.581,1.305,1.179,1.035,1.027,0.976,0.9,0.897,0.844,0.853,0.826,0.823,0.819,0.82,0.768,0.779,0.766,0.764,0.786,0.751,0.776,0.762,0.776,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782
20.76,-7.0,-3.5,-41.969,9.902,-1.303,5.721,0.0,-0.497,0.265,-0.964,-0.062,-0.054,1.375,1.378,1.414,1.403,1.427,1.442,1.498,1.531,1.583,1.573,1.621,1.629,1.689,1.767,1.782,1.824,1.892,1.927,2.0,2.09,2.096,2.196,2.284,2.37,2.469,2.562,2.8,2.911,3.173,3.652,7.607,7.362,7.135,6.827,6.594,6.242,5.9,5.599,5.206,4.838,4.4,3.962,3.485,3.064,2.386,1.946,1.539,1.312,1.175,1.072,1.011,0.898,0.901,0.926,0.822,0.81,0.769,0.743,0.77,0.762,0.766,0.721,0.714,0.732,0.719,0.73,0.729,0.722,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782
20.79,7.0,3.5,-41.934,9.737,-1.32,5.516,0.0,-0.942,0.248,-0.969,-0.044,-0.147,1.374,1.357,1.402,1.46,1.436,1.468,1.479,1.482,1.536,1.517,1.588,1.61,1.668,1.696,1.715,1.765,1.813,1.853,1.927,1.935,2.018,2.108,2.152,2.247,2.366,2.467,2.631,2.713,2.982,3.366,7.511,7.328,7.012,6.813,6.518,6.185,5.929,5.578,5.211,4.863,4.552,4.15,3.75,3.32,2.822,2.453,2.087,1.675,1.444,1.208,1.138,1.062,0.947,0.883,0.816,0.803,0.817,0.755,0.773,0.732,0.752,0.737,0.729,0.707,0.727,0.726,0.736,0.732,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782
20.82,-3.7260000705718994,3.5,-41.9,9.572,-1.354,5.727,0.0,-1.264,0.215,-0.977,-0.014,-0.052,1.328,1.368,1.429,1.414,1.414,1.419,1.468,1.455,1.471,1.523,1.546,1.574,1.583,1.619,1.642,1.671,1.707,1.761,1.804,1.876,1.921,1.971,2.006,2.108,2.185,2.275,2.37,2.511,2.762,2.929,3.534,7.29,7.091,6.845,6.565,6.337,6.029,5.679,5.37,5.013,4.664,4.399,4.014,3.634,3.26,2.833,2.432,2.105,1.894,1.592,1.32,1.238,1.133,1.005,0.968,0.867,0.849,0.836,0.782,0.73,0.753,0.72,0.719,0.726,0.747,0.689,0.685,0.688,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454
20.85,-5.665999889373779,-0.503000020980835,-41.866,9.405,-1.389,5.614,0.0,-0.799,0.181,-0.983,0.019,0.044,1.395,1.35,1.387,1.417,1.368,1.416,1.386,1.425,1.43,1.45,1.474,1.516,1.518,1.529,1.564,1.552,1.616,1.664,1.683,1.751,1.777,1.82,1.896,1.938,2.014,2.115,2.221,2.334,2.505,2.674,3.04,7.291,7.091,6.864,6.634,6.363,6.075,5.768,5.479,5.232,4.852,4.537,4.279,3.905,3.59,3.268,2.925,2.552,2.3,1.97,1.753,1.55,1.345,1.206,1.166,1.045,0.982,0.92,0.843,0.84,0.781,0.815,0.803,0.758,0.715,0.673,0.658,0.664,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454
20.88,-2.4690001010894775,3.5,-41.833,9.242,-1.405,5.439,0.0,-0.122,0.166,-0.986,0.035,0.03,1.366,1.335,1.357,1.36,1.361,1.393,1.386,1.427,1.416,1.431,1.446,1.456,1.429,1.494,1.494,1.537,1.553,1.562,1.624,1.607,1.682,1.721,1.792,1.877,1.937,2.014,2.064,2.202,2.345,2.495,2.862,7.149,6.959,6.773,6.509,6.249,6.012,5.779,5.424,5.239,4.938,4.604,4.303,3.939,3.695,3.39,3.085,2.743,2.513,2.216,1.971,1.716,1.647,1.511,1.369,1.246,1.111,1.094,0.983,0.948,0.881,0.845,0.839,0.782,0.761,0.732,0.76,0.737,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454
20.91,-1.1399999856948853,-3.5,-41.8,9.083,-1.404,5.362,0.0,0.484,0.166,-0.986,0.034,0.126,1.362,1.343,1.364,1.332,1.344,1.349,1.39,1.356,1.424,1.392,1.367,1.397,1.438,1.411,1.467,1.447,1.511,1.53,1.582,1.607,1.635,1.674,1.709,1.763,1.854,1.921,2.011,2.109,2.268,2.456,2.688,7.011,6.776,6.585,6.37,6.083,5.84,5.624,5.32,5.067,4.76,4.514,4.179,3.943,3.608,3.348,3.081,2.821,2.6,2.356,2.086,1.923,1.698,1.581,1.534,1.312,1.247,1.193,1.098,1.017,0.974,0.968,0.861,0.869,0.861,0.788,0.789,0.797,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454
20.94,0.8119999766349792,3.5,-41.768,8.926,-1.381,5.322,0.0,0.968,0.188,-0.982,0.017,0.031,1.335,1.323,1.323,1.333,1.294,1.328,1.319,1.269,1.298,1.355,1.309,1.36,1.366,1.388,1.416,1.421,1.443,1.466,1.543,1.512,1.574,1.639,1.699,1.684,1.778,1.862,1.959,2.104,2.27,2.531,6.905,6.704,6.505,6.296,6.051,5.803,5.591,5.288,5.079,4.762,4.502,4.261,4.017,3.786,3.457,3.19,2.978,2.718,2.477,2.267,2.056,1.902,1.792,1.592,1.467,1.44,1.287,1.179,1.147,1.104,1.036,0.986,0.949,0.92,0.887,0.836,0.833,0.858,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117
20.97,-5.9770002365112305,-3.5,-41.735,8.769,-1.354,5.345,0.0,0.984,0.215,-0.977,-0.003,0.127,1.274,1.299,1.273,1.262,1.249,1.219,1.262,1.249,1.281,1.265,1.287,1.32,1.287,1.367,1.356,1.341,1.408,1.375,1.492,1.493,1.543,1.564,1.635,1.72,1.766,1.891,1.97,2.132,2.383,2.727,6.651,6.423,6.213,6.017,5.767,5.513,5.282,5.058,4.731,4.531,4.228,4.012,3.82,3.482,3.297,3.071,2.829,2.59,2.434,2.214,2.052,1.867,1.768,1.637,1.543,1.407,1.324,1.298,1.186,1.158,1.096,1.075,0.966,0.99,0.922,0.926,0.91,0.889,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117
21.0,7.0,1.9889999628067017,-41.7,8.614,-1.317,5.162,0.0,1.415,0.251,-0.968,-0.023,0.033,1.238,1.215,1.218,1.193,1.24,1.2,1.189,1.229,1.235,1.206,1.25,1.266,1.263,1.278,1.287,1.32,1.321,1.343,1.415,1.456,1.5,1.581,1.607,1.669,1.793,1.916,2.103,2.223,6.676,6.464,6.27,6.068,5.819,5.618,5.386,5.173,4.906,4.698,4.434,4.228,3.983,3.704,3.543,3.241,3.081,2.876,2.693,2.431,2.292,2.116,1.976,1.832,1.744,1.64,1.539,1.439,1.362,1.3,1.222,1.177,1.129,1.109,1.013,1.045,1.001,0.937,0.927,0.955,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117
21.03,5.718999862670898,-3.5,-41.663,8.462,-1.283,5.378,0.0,0.743,0.284,-0.959,-0.038,0.097,1.172,1.149,1.161,1.19,1.157,1.164,1.151,1.145,1.168,1.189,1.199,1.181,1.216,1.242,1.274,1.311,1.331,1.321,1.373,1.436,1.489,1.54,1.596,1.689,1.837,1.974,2.193,6.524,6.319,6.151,5.969,5.729,5.471,5.264,5.072,4.826,4.613,4.423,4.129,3.95,3.666,3.521,3.328,3.051,2.94,2.704,2.558,2.304,2.204,2.068,1.892,1.789,1.732,1.624,1.558,1.495,1.406,1.338,1.248,1.219,1.154,1.117,1.098,1.072,1.039,0.995,1.004,0.976,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117
21.06,-4.177000045776367,2.4539999961853027,-41.622,8.304,-1.262,5.545,0.0,0.495,0.304,-0.953,-0.039,0.001,1.116,1.128,1.104,1.121,1.122,1.093,1.165,1.111,1.095,1.114,1.123,1.172,1.201,1.158,1.203,1.253,1.279,1.311,1.342,1.384,1.473,1.514,1.598,1.698,1.843,2.052,2.775,6.284,6.07,5.851,5.689,5.434,5.219,5.004,4.793,4.601,4.362,4.134,3.961,3.736,3.468,3.326,3.135,2.935,2.767,2.591,2.446,2.3,2.166,2.03,1.909,1.789,1.712,1.608,1.52,1.46,1.419,1.358,1.322,1.231,1.241,1.162,1.126,1.117,1.09,1.012,1.067,0.992,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752
