# This is F1TENTH simulation from 25.11.2022 at time 14:59:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
9.27,-3.1059999465942383,-0.8149999976158142,-27.844,11.971,-0.086,5.653,0.0,0.49,0.996,-0.086,-0.047,-0.036,0.893,0.877,0.892,0.881,0.974,0.979,0.986,0.992,1.034,1.019,1.109,1.118,1.17,1.162,1.198,1.235,1.321,1.398,1.463,1.605,1.658,1.763,1.947,2.155,2.321,2.639,2.978,3.503,4.169,5.342,6.847,10.471,17.213,18.532,19.308,12.005,8.328,6.333,5.132,4.358,3.731,3.239,2.893,2.638,2.421,2.169,2.065,1.973,1.873,1.715,1.724,1.587,1.517,1.478,1.423,1.396,1.323,1.277,1.29,1.287,1.247,1.207,1.159,1.166,1.182,1.154,1.152,1.15,12.01,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,-28.0,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751
9.3,4.872000217437744,-2.6579999923706055,-27.677,11.949,-0.077,5.554,0.0,-0.074,0.997,-0.077,-0.049,-0.061,0.953,0.955,0.943,0.955,0.946,0.939,0.992,0.983,1.042,1.03,1.072,1.125,1.114,1.205,1.265,1.288,1.316,1.452,1.518,1.59,1.718,1.823,2.013,2.136,2.426,2.719,3.06,3.638,4.374,5.379,7.557,11.677,17.451,18.569,19.269,11.179,7.781,6.14,4.859,4.185,3.565,3.247,2.867,2.644,2.373,2.228,2.076,1.932,1.817,1.759,1.657,1.538,1.543,1.46,1.377,1.385,1.336,1.287,1.254,1.207,1.194,1.203,1.196,1.176,1.157,1.163,1.114,1.17,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09
9.33,-3.009999990463257,3.5,-27.51,11.929,-0.086,5.71,0.0,-0.806,0.996,-0.086,-0.037,-0.142,0.894,0.881,0.929,0.928,0.966,0.986,0.976,1.02,1.017,1.007,1.11,1.104,1.153,1.148,1.196,1.318,1.378,1.396,1.448,1.603,1.651,1.831,1.957,2.153,2.317,2.628,2.976,3.511,4.168,5.116,6.842,10.471,16.894,18.244,18.989,12.005,8.336,6.352,5.157,4.382,3.7,3.27,2.9,2.646,2.463,2.233,2.111,1.943,1.852,1.737,1.714,1.633,1.528,1.444,1.472,1.388,1.368,1.28,1.328,1.286,1.236,1.193,1.19,1.148,1.175,1.172,1.148,1.138,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09
9.36,-3.933000087738037,3.5,-27.341,11.907,-0.119,5.624,0.0,-1.317,0.993,-0.118,-0.012,-0.046,0.885,0.921,0.918,0.944,0.947,0.944,0.961,0.933,0.993,1.014,1.033,1.079,1.085,1.163,1.204,1.243,1.307,1.338,1.458,1.518,1.596,1.715,1.833,2.056,2.152,2.423,2.725,3.095,3.647,4.364,5.618,7.623,12.06,17.226,18.178,18.936,11.159,7.811,6.08,4.892,4.185,3.586,3.239,2.871,2.631,2.379,2.177,2.078,1.906,1.785,1.735,1.65,1.58,1.542,1.464,1.391,1.352,1.341,1.292,1.26,1.241,1.205,1.202,1.209,1.156,1.164,1.124,1.108,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09
9.39,-5.815999984741211,3.5,-27.175,11.885,-0.154,5.5,0.0,-0.775,0.988,-0.154,0.023,0.05,0.903,0.896,0.905,0.899,0.882,0.947,0.987,0.975,0.975,0.978,1.035,1.075,1.118,1.118,1.171,1.182,1.237,1.302,1.369,1.412,1.543,1.619,1.702,1.888,2.018,2.229,2.513,2.826,3.205,3.787,4.708,5.787,8.133,13.227,17.247,18.235,18.887,9.987,7.637,5.806,4.706,4.043,3.461,3.078,2.801,2.493,2.387,2.241,2.041,1.922,1.814,1.659,1.664,1.6,1.489,1.462,1.424,1.362,1.32,1.284,1.273,1.223,1.239,1.218,1.176,1.186,1.184,1.145,11.927,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,-27.338,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09
9.42,4.827000141143799,-0.9200000166893005,-27.013,11.864,-0.168,5.319,0.0,0.334,0.986,-0.167,0.042,0.144,0.907,0.908,0.905,0.903,0.94,0.934,0.961,0.946,1.015,1.002,1.025,1.035,1.073,1.072,1.133,1.176,1.258,1.287,1.342,1.442,1.482,1.554,1.724,1.807,1.984,2.15,2.386,2.696,3.035,3.617,4.274,5.327,7.268,11.273,16.661,17.811,18.555,11.876,8.18,6.155,4.996,4.221,3.575,3.277,2.91,2.662,2.347,2.238,2.129,1.929,1.766,1.747,1.689,1.579,1.537,1.462,1.426,1.355,1.331,1.277,1.26,1.203,1.187,1.185,1.193,1.161,1.176,1.177,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43
9.45,7.0,-2.1740000247955322,-26.853,11.844,-0.147,5.456,0.0,1.161,0.989,-0.147,0.027,0.118,0.882,0.905,0.901,0.913,0.923,0.934,1.007,0.987,0.985,0.989,1.03,1.031,1.091,1.092,1.166,1.199,1.273,1.33,1.369,1.453,1.595,1.633,1.719,1.925,2.026,2.245,2.504,2.84,3.258,3.884,4.764,6.162,8.823,14.593,17.113,18.018,18.635,9.656,6.98,5.635,4.698,3.973,3.422,3.115,2.801,2.504,2.298,2.183,1.97,1.901,1.803,1.668,1.63,1.537,1.472,1.471,1.366,1.36,1.333,1.294,1.285,1.237,1.212,1.211,1.18,1.129,1.175,1.159,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43
9.48,-2.566999912261963,-3.5,-26.689,11.825,-0.111,5.67,0.0,1.169,0.994,-0.111,-0.001,0.059,0.944,0.943,0.933,0.964,0.938,0.958,0.943,1.0,1.039,1.023,1.073,1.084,1.099,1.215,1.225,1.243,1.299,1.345,1.437,1.539,1.657,1.754,1.843,2.067,2.213,2.47,2.747,3.256,3.753,4.645,5.872,8.007,13.118,16.779,17.739,18.376,10.192,7.499,5.823,4.788,3.974,3.561,3.079,2.761,2.578,2.394,2.159,2.064,1.918,1.829,1.704,1.613,1.56,1.52,1.466,1.373,1.362,1.336,1.299,1.273,1.254,1.196,1.201,1.226,1.157,1.159,1.114,1.127,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43
9.51,5.038000106811523,-3.5,-26.52,11.806,-0.078,5.6,0.0,0.802,0.997,-0.078,-0.028,-0.037,0.905,0.877,0.931,0.954,0.993,0.975,0.976,0.968,1.013,1.058,1.106,1.115,1.166,1.197,1.248,1.31,1.375,1.415,1.554,1.623,1.717,1.88,2.024,2.208,2.46,2.744,3.154,3.592,4.396,5.475,7.449,11.799,16.347,17.355,18.07,11.375,7.959,6.012,5.004,4.109,3.553,3.124,2.808,2.583,2.374,2.2,2.041,1.924,1.824,1.685,1.683,1.58,1.499,1.449,1.424,1.347,1.308,1.291,1.246,1.256,1.241,1.206,1.153,1.127,1.191,1.157,1.157,1.104,11.843,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,-26.676,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43
9.54,-0.6639999747276306,0.4560000002384186,-26.352,11.789,-0.063,5.753,0.0,-0.202,0.998,-0.063,-0.039,-0.13,0.957,0.944,0.953,0.954,0.947,0.992,1.002,1.026,1.023,1.075,1.075,1.114,1.175,1.242,1.247,1.297,1.43,1.48,1.569,1.686,1.759,1.884,2.084,2.297,2.47,2.912,3.305,3.906,4.693,6.221,8.641,14.065,16.534,17.421,18.067,9.801,7.175,5.492,4.527,3.877,3.461,3.027,2.707,2.473,2.336,2.102,2.022,1.848,1.781,1.724,1.608,1.601,1.51,1.394,1.382,1.325,1.348,1.293,1.261,1.225,1.195,1.202,1.166,1.148,1.124,1.134,1.108,1.135,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769
9.57,-3.8420000076293945,2.568000078201294,-26.18,11.771,-0.08,5.739,0.0,-1.128,0.997,-0.08,-0.029,-0.117,0.885,0.983,0.947,0.971,0.997,0.983,0.986,1.02,1.032,1.092,1.096,1.12,1.18,1.192,1.277,1.332,1.363,1.425,1.564,1.613,1.706,1.889,1.966,2.198,2.449,2.777,3.112,3.714,4.24,5.433,7.429,11.256,15.924,16.988,17.674,11.689,7.976,6.094,5.021,4.111,3.596,3.14,2.761,2.577,2.391,2.184,2.039,1.929,1.799,1.668,1.672,1.596,1.492,1.452,1.406,1.333,1.317,1.279,1.265,1.241,1.2,1.202,1.139,1.174,1.132,1.154,1.141,1.112,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769
9.6,-2.2360000610351562,1.6360000371932983,-26.01,11.752,-0.119,5.624,0.0,-1.376,0.993,-0.119,0.002,-0.041,0.96,0.947,0.957,0.97,0.954,0.964,0.976,1.001,1.033,1.04,1.086,1.075,1.184,1.212,1.202,1.255,1.291,1.405,1.44,1.511,1.589,1.749,1.843,2.051,2.288,2.465,2.772,3.118,3.679,4.412,5.652,7.721,12.366,15.876,16.84,17.547,10.881,7.805,5.848,4.842,4.083,3.558,3.147,2.828,2.599,2.331,2.183,2.037,1.902,1.789,1.691,1.572,1.509,1.517,1.436,1.384,1.304,1.344,1.294,1.273,1.23,1.191,1.192,1.181,1.16,1.14,1.115,1.114,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769
9.63,1.3730000257492065,2.984999895095825,-25.843,11.732,-0.156,5.564,0.0,-0.912,0.988,-0.155,0.032,0.007,0.939,0.902,0.899,0.959,0.959,0.994,0.983,0.982,0.972,1.015,1.085,1.067,1.111,1.147,1.202,1.194,1.306,1.32,1.371,1.457,1.568,1.64,1.728,1.887,2.015,2.245,2.533,2.828,3.232,3.795,4.703,5.862,8.189,13.537,16.0,16.823,17.478,10.328,7.291,5.696,4.651,4.067,3.395,3.102,2.786,2.435,2.313,2.177,1.958,1.872,1.752,1.653,1.638,1.551,1.478,1.427,1.384,1.362,1.278,1.244,1.241,1.252,1.217,1.17,1.149,1.119,1.122,1.164,11.76,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,-26.015,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769
9.66,-7.0,-1.1540000438690186,-25.678,11.711,-0.176,5.603,0.0,-0.089,0.985,-0.175,0.045,0.088,0.955,0.947,0.967,0.938,0.956,0.953,0.966,1.02,1.025,1.04,1.039,1.083,1.073,1.119,1.149,1.223,1.249,1.305,1.365,1.468,1.497,1.586,1.744,1.806,1.984,2.123,2.348,2.659,3.045,3.582,4.282,5.296,6.949,10.28,15.111,16.313,17.014,12.545,8.537,6.388,5.173,4.217,3.626,3.245,2.923,2.619,2.324,2.226,2.022,1.952,1.749,1.743,1.624,1.539,1.551,1.46,1.376,1.352,1.326,1.302,1.257,1.208,1.179,1.185,1.17,1.165,1.114,1.123,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108
9.69,4.620999813079834,0.296999990940094,-25.513,11.689,-0.171,5.392,0.0,0.519,0.985,-0.17,0.04,0.053,0.928,0.93,0.904,0.929,0.98,0.985,0.988,0.985,0.987,1.033,1.041,1.085,1.11,1.145,1.168,1.189,1.281,1.302,1.364,1.423,1.566,1.638,1.713,1.881,1.996,2.212,2.477,2.735,3.127,3.592,4.235,5.435,7.187,10.887,15.24,16.264,16.962,12.035,8.325,6.328,4.995,4.167,3.63,3.122,2.788,2.586,2.38,2.134,2.049,1.903,1.836,1.668,1.641,1.597,1.501,1.409,1.421,1.35,1.301,1.269,1.225,1.253,1.217,1.218,1.175,1.111,1.137,1.156,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108
9.72,3.8959999084472656,-3.5,-25.351,11.668,-0.152,5.522,0.0,0.776,0.988,-0.152,0.02,0.07,0.955,0.96,0.98,0.936,0.953,0.969,0.976,1.025,1.038,1.044,1.056,1.091,1.094,1.136,1.206,1.229,1.256,1.313,1.433,1.487,1.562,1.688,1.757,1.971,2.062,2.321,2.561,2.948,3.314,3.879,4.668,6.021,8.356,13.661,15.609,16.39,16.964,9.873,7.144,5.567,4.553,3.88,3.419,2.965,2.738,2.472,2.301,2.112,2.003,1.84,1.798,1.724,1.613,1.503,1.466,1.418,1.347,1.328,1.297,1.268,1.231,1.212,1.19,1.159,1.181,1.138,1.114,1.158,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108
9.75,-0.9079999923706055,3.5,-25.186,11.646,-0.128,5.64,0.0,0.642,0.992,-0.128,-0.001,-0.026,0.897,0.889,0.952,0.984,0.991,0.982,0.993,0.971,1.019,1.053,1.061,1.117,1.103,1.163,1.18,1.253,1.307,1.355,1.404,1.569,1.611,1.724,1.87,1.982,2.195,2.43,2.714,3.075,3.539,4.227,5.452,7.185,10.928,14.749,15.843,16.571,12.107,8.38,6.327,5.04,4.166,3.691,3.166,2.828,2.564,2.369,2.173,2.055,1.892,1.813,1.734,1.634,1.588,1.504,1.422,1.431,1.349,1.318,1.288,1.283,1.247,1.194,1.208,1.176,1.13,1.132,1.138,1.107,11.677,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,-25.354,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108
9.78,-4.5279998779296875,-3.5,-25.018,11.624,-0.114,5.62,0.0,0.403,0.993,-0.114,-0.013,0.069,0.969,0.941,0.971,0.963,0.945,0.961,0.987,0.993,1.03,1.03,1.078,1.089,1.165,1.201,1.248,1.252,1.316,1.402,1.461,1.539,1.7,1.748,1.85,2.047,2.281,2.527,2.786,3.289,3.893,4.641,5.723,7.997,12.794,15.053,15.955,16.611,10.206,7.482,5.867,4.785,3.976,3.54,3.081,2.741,2.565,2.341,2.116,2.027,1.884,1.726,1.694,1.574,1.535,1.52,1.432,1.372,1.285,1.35,1.283,1.269,1.226,1.169,1.209,1.175,1.17,1.133,1.118,1.13,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448
9.81,-2.8340001106262207,3.0429999828338623,-24.852,11.603,-0.098,5.475,0.0,0.549,0.995,-0.098,-0.02,-0.027,0.913,0.91,0.972,0.973,0.986,0.973,0.975,1.04,1.029,1.075,1.122,1.134,1.154,1.197,1.209,1.311,1.361,1.424,1.535,1.588,1.672,1.877,1.963,2.169,2.401,2.577,2.909,3.464,4.122,5.089,6.508,9.226,14.009,15.295,16.028,16.561,9.007,6.661,5.311,4.381,3.709,3.352,2.935,2.66,2.478,2.213,2.097,1.904,1.858,1.717,1.626,1.6,1.511,1.435,1.424,1.369,1.331,1.267,1.246,1.254,1.211,1.199,1.162,1.159,1.119,1.129,1.114,1.1,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448
9.84,7.0,-3.5,-24.69,11.584,-0.086,5.392,0.0,0.347,0.996,-0.086,-0.025,0.058,0.964,0.961,0.952,0.956,0.939,1.021,1.038,1.022,1.031,1.09,1.088,1.13,1.209,1.209,1.252,1.307,1.419,1.437,1.518,1.596,1.731,1.85,2.009,2.261,2.42,2.703,3.071,3.595,4.324,5.375,7.035,10.631,14.407,15.369,16.09,11.903,8.179,6.332,5.122,4.175,3.579,3.276,2.885,2.637,2.332,2.212,2.009,1.948,1.756,1.722,1.627,1.521,1.506,1.467,1.38,1.363,1.317,1.297,1.263,1.224,1.179,1.129,1.161,1.179,1.134,1.125,1.121,1.089,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448
9.87,1.1829999685287476,3.5,-24.527,11.567,-0.077,5.598,0.0,0.129,0.997,-0.076,-0.024,-0.036,0.948,0.996,0.989,0.989,0.992,1.005,1.029,1.034,1.038,1.101,1.142,1.133,1.164,1.195,1.303,1.313,1.373,1.48,1.567,1.619,1.753,1.89,2.086,2.266,2.482,2.814,3.217,3.769,4.467,5.789,7.571,11.905,14.484,15.374,16.022,10.698,7.727,5.974,4.804,4.071,3.498,3.108,2.797,2.458,2.344,2.207,2.006,1.924,1.754,1.653,1.621,1.554,1.485,1.389,1.365,1.339,1.296,1.249,1.196,1.259,1.205,1.166,1.172,1.099,1.116,1.139,1.115,1.121,11.595,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,-24.695,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448
9.9,7.0,-3.5,-24.36,11.55,-0.076,5.632,0.0,0.022,0.997,-0.076,-0.018,0.059,0.947,0.951,0.955,0.969,0.967,1.017,1.048,1.051,1.054,1.093,1.096,1.179,1.218,1.263,1.291,1.309,1.416,1.463,1.547,1.696,1.77,1.939,2.084,2.306,2.435,2.774,3.271,3.729,4.612,5.703,7.94,11.826,14.345,15.202,15.893,10.866,7.766,5.809,4.848,4.062,3.549,3.093,2.769,2.53,2.319,2.105,2.033,1.882,1.78,1.712,1.609,1.489,1.484,1.441,1.343,1.315,1.293,1.253,1.225,1.179,1.158,1.168,1.182,1.129,1.128,1.088,1.087,1.077,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,10.367,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787
9.93,-7.0,-3.5,-24.189,11.535,-0.074,5.841,0.0,0.03,0.997,-0.074,-0.013,-0.037,0.951,1.003,0.991,0.986,0.978,1.016,1.024,1.032,1.083,1.122,1.159,1.154,1.199,1.304,1.307,1.384,1.417,1.475,1.624,1.696,1.824,1.934,2.123,2.302,2.538,2.845,3.232,3.824,4.554,5.803,7.892,12.365,14.238,15.042,15.709,10.364,7.651,5.81,4.693,4.029,3.383,3.06,2.826,2.48,2.302,2.166,1.956,1.876,1.773,1.632,1.663,1.513,1.468,1.38,1.384,1.347,1.279,1.22,1.189,1.208,1.192,1.169,1.109,1.104,1.096,1.143,1.118,1.106,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,10.367,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787
9.96,-7.0,3.5,-24.017,11.519,-0.078,5.632,0.0,-0.67,0.997,-0.078,-0.017,-0.133,0.945,0.967,0.973,0.971,1.016,1.058,1.047,1.041,1.087,1.064,1.135,1.193,1.238,1.248,1.253,1.329,1.461,1.483,1.562,1.709,1.759,1.962,2.101,2.298,2.496,2.886,3.262,3.718,4.557,5.679,7.704,12.079,14.019,14.831,15.402,10.881,7.836,5.797,4.855,3.965,3.506,3.068,2.775,2.526,2.292,2.075,2.015,1.821,1.777,1.686,1.575,1.492,1.475,1.431,1.365,1.301,1.296,1.282,1.208,1.168,1.16,1.139,1.15,1.15,1.147,1.105,1.089,1.093,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,10.367,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787
9.99,6.3470001220703125,0.29899999499320984,-23.851,11.503,-0.108,5.425,0.0,-1.272,0.994,-0.108,0.001,-0.037,0.937,1.008,1.001,0.995,0.99,1.036,1.019,1.026,1.014,1.106,1.145,1.132,1.213,1.208,1.274,1.347,1.384,1.417,1.568,1.628,1.703,1.833,1.978,2.178,2.323,2.626,2.906,3.441,4.084,4.878,6.213,8.774,12.837,14.175,14.878,15.458,9.328,7.023,5.482,4.46,3.781,3.371,2.966,2.686,2.49,2.188,2.064,1.91,1.871,1.725,1.643,1.606,1.526,1.428,1.379,1.312,1.294,1.262,1.225,1.209,1.212,1.153,1.145,1.126,1.107,1.052,1.086,1.109,11.513,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,10.367,-24.034,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787
10.02,-6.526000022888184,0.2540000081062317,-23.687,11.485,-0.14,5.618,0.0,-0.743,0.99,-0.14,0.024,-0.032,0.96,0.974,0.956,0.966,1.014,1.011,1.018,1.066,1.043,1.082,1.087,1.147,1.135,1.222,1.261,1.26,1.33,1.441,1.474,1.568,1.686,1.762,1.852,2.046,2.207,2.413,2.702,3.047,3.566,4.23,5.26,6.738,9.786,13.245,14.168,14.873,15.367,8.89,6.5,5.154,4.16,3.614,3.239,2.909,2.619,2.303,2.177,2.0,1.906,1.754,1.689,1.614,1.521,1.478,1.416,1.346,1.305,1.291,1.264,1.238,1.192,1.176,1.139,1.134,1.134,1.14,1.086,1.097,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127
10.05,-1.253999948501587,3.5,-23.522,11.465,-0.163,5.417,0.0,-0.761,0.987,-0.162,0.036,-0.025,0.954,0.948,1.002,1.004,0.992,0.97,1.028,1.019,1.043,1.011,1.117,1.121,1.148,1.162,1.21,1.307,1.328,1.378,1.423,1.517,1.611,1.7,1.854,1.956,2.144,2.302,2.559,2.856,3.247,3.848,4.574,5.859,7.914,11.806,13.596,14.345,14.994,10.746,7.657,5.65,4.714,4.02,3.383,3.06,2.754,2.432,2.233,2.132,1.947,1.89,1.751,1.625,1.585,1.501,1.436,1.391,1.376,1.299,1.257,1.184,1.183,1.196,1.169,1.155,1.115,1.118,1.092,1.117,11.431,11.35,11.268,11.186,11.104,11.022,10.94,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,-23.373,-22.714,-22.053,-21.392,-20.732,-20.071,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127
