# This is F1TENTH simulation from 25.11.2022 at time 16:51:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9
16.29,7.0,3.5,18.154,-5.237,2.835,16.136,0.0,-0.543,-0.953,0.302,0.037,-0.071,1.02,0.965,0.971,1.011,1.019,1.001,1.044,1.06,1.077,1.077,1.138,1.138,1.197,1.227,1.219,1.282,1.347,1.407,1.439,1.535,1.673,1.684,1.847,2.028,2.198,2.38,2.68,2.972,3.367,4.007,4.852,6.241,8.836,14.79,29.986,30.008,16.052,9.634,6.888,5.355,4.437,3.703,3.269,2.936,2.608,2.444,2.211,1.969,1.861,1.781,1.697,1.634,1.521,1.463,1.415,1.382,1.329,1.296,1.242,1.253,1.173,1.146,1.138,1.1,1.111,1.098,1.118,1.067,-5.26,-4.889,-4.517,-4.146,-3.774,-3.403,-3.031,-2.66,-2.288,-1.917,17.977,16.699,15.42,14.141,12.862,11.584,10.305,9.026,7.748,6.469
16.32,7.0,3.5,17.687,-5.106,2.817,16.265,0.0,-0.493,-0.948,0.319,0.049,0.025,0.961,0.963,0.991,1.027,1.019,1.027,1.025,1.053,1.07,1.048,1.117,1.157,1.147,1.193,1.256,1.311,1.317,1.388,1.418,1.552,1.603,1.706,1.872,1.92,2.141,2.306,2.523,2.892,3.235,3.777,4.504,5.626,7.543,11.425,24.412,29.993,20.714,11.595,7.756,5.937,4.731,3.991,3.373,3.02,2.668,2.54,2.274,2.118,1.989,1.845,1.717,1.583,1.563,1.508,1.411,1.399,1.337,1.307,1.25,1.243,1.222,1.204,1.121,1.157,1.108,1.11,1.122,1.064,-5.074,-4.703,-4.332,-3.96,-3.589,-3.217,-2.846,-2.474,-2.103,-1.731,17.338,16.059,14.78,13.502,12.223,10.944,9.666,8.387,7.108,5.83
16.35,6.4670000076293945,-3.5,17.216,-4.972,2.809,16.393,0.0,0.294,-0.945,0.327,0.054,0.121,0.989,0.991,0.996,0.974,1.013,0.99,1.049,1.018,1.035,1.083,1.12,1.089,1.185,1.192,1.206,1.285,1.329,1.38,1.401,1.538,1.588,1.725,1.792,1.939,2.078,2.281,2.482,2.789,3.165,3.739,4.382,5.468,7.159,10.315,19.523,29.994,25.614,12.276,8.218,6.077,4.978,4.089,3.518,3.125,2.785,2.479,2.255,2.05,1.938,1.801,1.693,1.638,1.581,1.458,1.419,1.376,1.364,1.282,1.28,1.212,1.217,1.166,1.136,1.112,1.119,1.077,1.11,1.066,-4.982,-4.61,-4.239,-3.867,-3.496,-3.124,-2.753,-2.381,-2.01,-1.638,17.018,15.739,14.461,13.182,11.903,10.625,9.346,8.067,6.789,5.51
16.38,7.0,1.5379999876022339,16.742,-4.836,2.828,16.52,0.0,1.114,-0.951,0.308,0.033,0.025,1.013,1.008,0.988,0.988,0.99,1.057,1.038,1.043,1.031,1.086,1.116,1.167,1.173,1.194,1.239,1.286,1.342,1.374,1.486,1.582,1.628,1.717,1.872,2.003,2.157,2.413,2.591,2.898,3.323,3.933,4.782,6.021,8.334,13.514,30.005,30.028,17.413,9.968,7.104,5.449,4.49,3.746,3.345,2.854,2.632,2.396,2.193,2.066,1.904,1.823,1.68,1.593,1.54,1.437,1.444,1.333,1.36,1.266,1.243,1.21,1.193,1.172,1.094,1.114,1.109,1.067,1.051,1.054,-4.889,-4.517,-4.146,-3.774,-3.403,-3.031,-2.66,-2.288,-1.917,-1.546,16.699,15.42,14.141,12.862,11.584,10.305,9.026,7.748,6.469,5.19
16.41,5.086999893188477,-3.5,16.265,-4.699,2.863,16.646,0.0,1.295,-0.961,0.275,-0.002,0.071,1.021,1.02,1.018,1.0,1.026,1.038,1.038,1.114,1.08,1.08,1.119,1.196,1.246,1.274,1.28,1.365,1.381,1.468,1.568,1.613,1.705,1.831,1.988,2.102,2.36,2.55,2.848,3.265,3.836,4.486,5.81,7.767,12.067,27.229,30.001,20.611,11.039,7.511,5.682,4.608,3.861,3.449,2.978,2.675,2.408,2.219,2.031,1.919,1.762,1.713,1.622,1.542,1.501,1.458,1.34,1.295,1.251,1.246,1.203,1.171,1.179,1.132,1.1,1.13,1.108,1.064,1.093,1.055,-4.703,-4.332,-3.96,-3.589,-3.217,-2.846,-2.474,-2.103,-1.731,-1.36,16.059,14.78,13.502,12.223,10.944,9.666,8.387,7.108,5.83,4.551
16.44,7.0,-3.1679999828338623,15.783,-4.561,2.904,16.771,0.0,1.239,-0.972,0.236,-0.039,-0.025,0.975,0.975,1.021,1.044,1.028,1.012,1.094,1.069,1.145,1.157,1.207,1.198,1.222,1.293,1.341,1.401,1.468,1.558,1.639,1.708,1.827,1.96,2.09,2.371,2.591,2.885,3.235,3.798,4.554,5.631,7.621,11.574,24.74,29.989,22.16,11.442,7.781,5.804,4.737,3.978,3.41,2.995,2.673,2.441,2.217,2.076,1.92,1.826,1.72,1.612,1.53,1.488,1.409,1.368,1.316,1.287,1.241,1.187,1.168,1.106,1.153,1.117,1.066,1.104,1.078,1.067,1.086,1.077,-4.61,-4.239,-3.867,-3.496,-3.124,-2.753,-2.381,-2.01,-1.638,-1.267,15.739,14.461,13.182,11.903,10.625,9.346,8.067,6.789,5.51,4.232
16.47,3.5739998817443848,2.75600004196167,15.298,-4.423,2.933,16.895,0.0,0.321,-0.978,0.207,-0.066,-0.118,1.05,1.037,1.028,1.023,1.06,1.085,1.112,1.151,1.109,1.162,1.211,1.227,1.29,1.346,1.354,1.434,1.537,1.584,1.667,1.765,1.912,2.138,2.26,2.512,2.749,3.175,3.594,4.337,5.282,6.861,9.72,17.524,30.004,29.546,13.246,8.468,6.213,5.015,4.081,3.54,3.058,2.738,2.515,2.28,2.07,1.951,1.829,1.704,1.652,1.59,1.446,1.443,1.385,1.335,1.278,1.259,1.212,1.201,1.167,1.132,1.134,1.123,1.083,1.08,1.076,1.032,1.021,1.038,-4.425,-4.053,-3.681,-3.31,-2.938,-2.567,-2.196,-1.824,-1.453,-1.081,15.1,13.821,12.543,11.264,9.985,8.707,7.428,6.149,4.871,3.592
16.5,7.0,1.6670000553131104,14.809,-4.286,2.93,17.011,0.0,-0.737,-0.978,0.21,-0.06,-0.045,1.004,1.022,1.064,1.05,1.046,1.064,1.122,1.1,1.106,1.18,1.182,1.191,1.264,1.306,1.424,1.46,1.505,1.585,1.72,1.834,1.957,2.109,2.262,2.448,2.715,3.159,3.568,4.298,5.224,6.74,9.525,16.697,30.003,29.998,13.64,8.606,6.294,4.955,4.178,3.586,3.147,2.769,2.462,2.306,2.111,1.978,1.83,1.717,1.662,1.559,1.476,1.445,1.353,1.347,1.274,1.255,1.265,1.179,1.17,1.153,1.136,1.129,1.076,1.031,1.048,1.049,1.044,1.066,-4.332,-3.96,-3.589,-3.217,-2.846,-2.474,-2.103,-1.731,-1.36,-0.988,14.78,13.502,12.223,10.944,9.666,8.387,7.108,5.83,4.551,3.273
16.53,2.930000066757202,0.19599999487400055,14.316,-4.149,2.904,17.134,0.0,-1.03,-0.972,0.236,-0.03,0.007,1.022,1.023,1.031,1.014,1.018,1.106,1.071,1.107,1.159,1.162,1.181,1.236,1.257,1.323,1.341,1.443,1.448,1.556,1.594,1.728,1.825,1.951,2.204,2.384,2.64,2.938,3.284,3.81,4.591,5.677,7.65,11.622,25.364,30.015,21.847,11.298,7.635,5.8,4.619,3.897,3.418,2.96,2.709,2.402,2.25,2.031,1.862,1.779,1.68,1.64,1.486,1.477,1.431,1.344,1.303,1.271,1.191,1.195,1.172,1.127,1.155,1.072,1.091,1.055,1.038,1.037,1.036,1.071,-4.146,-3.774,-3.403,-3.031,-2.66,-2.288,-1.917,-1.546,-1.174,-0.803,14.141,12.862,11.584,10.305,9.026,7.748,6.469,5.19,3.912,2.633
16.56,7.0,-2.937000036239624,13.819,-4.013,2.874,17.227,0.0,-0.836,-0.965,0.264,0.001,0.012,0.99,0.981,1.067,1.04,1.026,1.103,1.075,1.089,1.114,1.124,1.126,1.205,1.256,1.309,1.32,1.393,1.451,1.543,1.575,1.665,1.775,1.958,2.05,2.195,2.476,2.656,3.08,3.494,4.081,4.956,6.368,8.916,13.857,29.998,29.998,16.284,9.573,6.836,5.261,4.403,3.677,3.195,2.803,2.514,2.382,2.139,1.933,1.842,1.729,1.655,1.565,1.482,1.419,1.351,1.328,1.267,1.282,1.209,1.169,1.161,1.11,1.13,1.073,1.069,1.077,1.063,1.047,1.042,-4.053,-3.681,-3.31,-2.938,-2.567,-2.196,-1.824,-1.453,-1.081,-0.71,13.821,12.543,11.264,9.985,8.707,7.428,6.149,4.871,3.592,2.314
16.59,4.454999923706055,0.5460000038146973,13.32,-3.877,2.851,17.348,0.0,-0.776,-0.958,0.286,0.022,-0.08,1.02,1.051,1.049,1.061,1.038,1.067,1.093,1.125,1.123,1.125,1.139,1.178,1.252,1.299,1.286,1.357,1.388,1.472,1.596,1.652,1.743,1.872,2.032,2.133,2.288,2.597,2.893,3.308,3.864,4.446,5.52,7.334,10.718,20.639,29.994,24.472,11.963,8.148,5.985,4.769,3.876,3.438,2.993,2.713,2.415,2.171,2.042,1.906,1.758,1.629,1.59,1.515,1.432,1.408,1.304,1.306,1.224,1.219,1.179,1.111,1.131,1.088,1.074,1.089,1.036,1.061,1.045,1.053,-3.867,-3.496,-3.124,-2.753,-2.381,-2.01,-1.638,-1.267,-0.896,-0.524,13.182,11.903,10.625,9.346,8.067,6.789,5.51,4.232,2.953,1.674
16.62,7.0,2.378999948501587,12.817,-3.738,2.825,17.468,0.0,-1.019,-0.95,0.311,0.043,-0.065,1.025,1.018,1.015,1.039,1.066,1.05,1.125,1.11,1.098,1.118,1.158,1.17,1.242,1.262,1.281,1.364,1.439,1.464,1.576,1.585,1.733,1.824,1.969,2.085,2.258,2.471,2.714,3.077,3.418,4.035,4.881,6.209,8.541,13.447,29.984,29.981,17.503,9.878,6.992,5.287,4.277,3.706,3.241,2.781,2.499,2.321,2.122,1.947,1.863,1.693,1.623,1.568,1.487,1.427,1.386,1.298,1.298,1.238,1.154,1.154,1.124,1.142,1.108,1.078,1.037,1.064,1.026,1.02,-3.681,-3.31,-2.938,-2.567,-2.196,-1.824,-1.453,-1.081,-0.71,-0.338,12.543,11.264,9.985,8.707,7.428,6.149,4.871,3.592,2.314,1.035
16.65,5.74399995803833,3.5,12.311,-3.595,2.794,17.587,0.0,-0.888,-0.94,0.34,0.068,0.005,1.06,1.034,1.058,1.034,1.045,1.052,1.128,1.091,1.088,1.142,1.162,1.177,1.236,1.231,1.242,1.36,1.359,1.407,1.438,1.566,1.649,1.752,1.888,2.008,2.177,2.339,2.492,2.851,3.158,3.636,4.217,5.226,6.782,9.514,16.295,30.007,30.012,14.387,8.909,6.347,4.979,4.051,3.498,3.011,2.73,2.436,2.23,2.034,1.94,1.777,1.671,1.602,1.53,1.465,1.405,1.329,1.287,1.243,1.237,1.146,1.169,1.145,1.103,1.081,1.103,1.035,1.059,1.044,-3.589,-3.217,-2.846,-2.474,-2.103,-1.731,-1.36,-0.988,-0.617,-0.246,12.223,10.944,9.666,8.387,7.108,5.83,4.551,3.273,1.994,0.715
16.68,6.813000202178955,0.9319999814033508,11.803,-3.448,2.774,17.705,0.0,-0.079,-0.933,0.359,0.082,0.101,1.056,1.014,1.049,1.043,1.04,1.057,1.093,1.098,1.075,1.137,1.118,1.173,1.172,1.184,1.275,1.305,1.354,1.367,1.476,1.52,1.581,1.716,1.756,1.883,2.031,2.251,2.399,2.661,2.996,3.418,3.974,4.791,6.082,7.942,12.226,26.113,30.008,19.666,10.512,7.219,5.652,4.458,3.855,3.243,2.843,2.53,2.324,2.119,1.985,1.851,1.754,1.608,1.537,1.514,1.399,1.394,1.28,1.278,1.212,1.176,1.184,1.117,1.126,1.09,1.043,1.044,1.038,1.061,-3.403,-3.031,-2.66,-2.288,-1.917,-1.546,-1.174,-0.803,-0.431,-0.06,11.584,10.305,9.026,7.748,6.469,5.19,3.912,2.633,1.355,0.076
16.71,5.190999984741211,-3.5,11.293,-3.298,2.784,17.823,0.0,1.123,-0.937,0.35,0.069,0.123,1.038,1.042,1.018,1.042,1.014,1.022,1.028,1.087,1.069,1.155,1.179,1.124,1.161,1.237,1.252,1.333,1.357,1.446,1.454,1.56,1.591,1.666,1.832,1.928,2.051,2.304,2.47,2.749,3.054,3.515,4.202,4.963,6.334,8.793,13.665,30.006,29.989,16.74,9.541,6.799,5.292,4.37,3.649,3.211,2.759,2.488,2.325,2.055,1.959,1.766,1.691,1.646,1.525,1.444,1.42,1.367,1.293,1.27,1.227,1.171,1.164,1.11,1.09,1.062,1.074,1.037,1.054,1.038,-3.31,-2.938,-2.567,-2.196,-1.824,-1.453,-1.081,-0.71,-0.338,0.033,11.264,9.985,8.707,7.428,6.149,4.871,3.592,2.314,1.035,-0.244
16.74,5.2170000076293945,-0.9120000004768372,10.779,-3.145,2.828,17.94,0.0,1.851,-0.951,0.309,0.024,0.028,1.014,1.049,1.063,1.048,1.054,1.081,1.079,1.094,1.144,1.123,1.178,1.168,1.186,1.261,1.313,1.359,1.414,1.475,1.491,1.626,1.697,1.834,1.99,2.028,2.267,2.49,2.72,3.13,3.564,4.03,5.025,6.395,8.816,13.606,30.002,29.988,16.636,9.617,6.705,5.202,4.328,3.73,3.137,2.844,2.549,2.257,2.137,1.965,1.861,1.76,1.632,1.533,1.467,1.374,1.356,1.293,1.275,1.214,1.212,1.144,1.107,1.12,1.093,1.068,1.069,1.049,1.016,1.037,-3.124,-2.753,-2.381,-2.01,-1.638,-1.267,-0.896,-0.524,-0.153,0.219,10.625,9.346,8.067,6.789,5.51,4.232,2.953,1.674,0.396,-0.883
16.77,6.21999979019165,-2.2160000801086426,10.262,-2.991,2.882,18.056,0.0,1.654,-0.967,0.256,-0.03,-0.004,1.053,0.975,1.043,1.024,1.045,1.081,1.064,1.13,1.171,1.149,1.153,1.253,1.254,1.332,1.332,1.425,1.458,1.526,1.576,1.767,1.825,1.956,2.176,2.291,2.494,2.785,3.165,3.631,4.359,5.273,6.765,9.545,16.408,30.004,30.019,13.82,8.914,6.497,5.009,4.068,3.512,3.041,2.751,2.477,2.258,2.057,1.936,1.77,1.681,1.61,1.525,1.444,1.426,1.353,1.295,1.225,1.224,1.159,1.162,1.134,1.081,1.133,1.072,1.039,1.052,1.025,1.019,0.998,-2.938,-2.567,-2.196,-1.824,-1.453,-1.081,-0.71,-0.338,0.033,0.404,9.985,8.707,7.428,6.149,4.871,3.592,2.314,1.035,-0.244,-1.522
16.8,5.7230000495910645,3.5,9.742,-2.837,2.926,18.172,0.0,0.917,-0.977,0.214,-0.071,-0.075,1.059,1.003,1.033,1.052,1.05,1.093,1.133,1.126,1.194,1.2,1.215,1.246,1.292,1.369,1.392,1.448,1.571,1.628,1.744,1.839,1.97,2.119,2.251,2.529,2.821,3.134,3.677,4.309,5.202,6.71,9.464,16.624,30.019,29.996,13.882,8.733,6.464,5.058,4.165,3.554,3.104,2.708,2.472,2.254,2.125,1.941,1.83,1.709,1.605,1.547,1.487,1.389,1.354,1.287,1.269,1.232,1.23,1.136,1.148,1.139,1.102,1.106,1.087,1.043,1.026,1.059,1.052,1.019,-2.846,-2.474,-2.103,-1.731,-1.36,-0.988,-0.617,-0.246,0.126,0.497,9.666,8.387,7.108,5.83,4.551,3.273,1.994,0.715,-0.563,-1.842
16.83,7.0,-1.2680000066757202,9.218,-2.683,2.943,18.286,0.0,0.073,-0.98,0.197,-0.083,0.021,1.049,1.034,1.047,1.062,1.102,1.099,1.093,1.138,1.162,1.203,1.213,1.28,1.349,1.339,1.409,1.503,1.572,1.654,1.775,1.887,2.046,2.172,2.399,2.601,2.916,3.301,3.792,4.641,5.702,7.712,11.611,24.168,29.998,22.639,11.354,7.715,5.723,4.684,3.94,3.332,2.928,2.612,2.36,2.192,2.053,1.899,1.793,1.693,1.574,1.489,1.45,1.39,1.372,1.268,1.256,1.191,1.181,1.169,1.119,1.1,1.086,1.097,1.047,1.101,1.032,1.002,1.047,1.048,-2.66,-2.288,-1.917,-1.546,-1.174,-0.803,-0.431,-0.06,0.312,0.683,9.026,7.748,6.469,5.19,3.912,2.633,1.355,0.076,-1.203,-2.481
16.86,7.0,0.20900000631809235,8.689,-2.532,2.943,18.4,0.0,-0.264,-0.98,0.198,-0.075,-0.016,1.029,1.057,1.074,1.077,1.115,1.099,1.103,1.163,1.177,1.192,1.248,1.288,1.359,1.353,1.457,1.463,1.568,1.666,1.723,1.836,1.955,2.207,2.349,2.626,2.923,3.287,3.955,4.59,5.787,7.732,11.122,22.548,29.997,22.365,11.405,7.624,5.789,4.716,3.818,3.411,2.983,2.679,2.385,2.181,1.985,1.841,1.731,1.661,1.605,1.501,1.429,1.368,1.35,1.286,1.257,1.222,1.208,1.139,1.109,1.125,1.091,1.055,1.071,1.032,1.045,1.008,1.041,1.034,-2.567,-2.196,-1.824,-1.453,-1.081,-0.71,-0.338,0.033,0.404,0.776,8.707,7.428,6.149,4.871,3.592,2.314,1.035,-0.244,-1.522,-2.801
16.89,7.0,3.5,8.156,-2.384,2.93,18.513,0.0,-0.647,-0.978,0.21,-0.057,-0.012,1.053,1.038,1.032,1.085,1.102,1.079,1.134,1.124,1.155,1.219,1.222,1.305,1.312,1.382,1.397,1.501,1.549,1.606,1.74,1.892,2.043,2.152,2.302,2.568,2.847,3.198,3.723,4.453,5.498,7.064,10.113,17.441,30.02,29.998,13.176,8.233,6.121,4.816,4.028,3.444,3.019,2.77,2.43,2.181,2.008,1.876,1.814,1.649,1.594,1.556,1.443,1.406,1.317,1.291,1.201,1.249,1.151,1.107,1.151,1.093,1.054,1.044,1.049,1.035,1.057,1.051,1.023,1.051,-2.381,-2.01,-1.638,-1.267,-0.896,-0.524,-0.153,0.219,0.59,0.962,8.067,6.789,5.51,4.232,2.953,1.674,0.396,-0.883,-2.162,-3.44
16.92,5.877999782562256,-1.2790000438690186,7.619,-2.237,2.909,18.626,0.0,-0.602,-0.973,0.23,-0.031,0.084,1.047,1.08,1.049,1.061,1.087,1.121,1.1,1.141,1.147,1.175,1.234,1.267,1.332,1.351,1.366,1.481,1.554,1.653,1.68,1.832,1.929,2.038,2.253,2.487,2.769,3.058,3.515,4.069,4.941,6.075,8.449,13.225,29.996,30.021,18.207,10.159,6.969,5.306,4.417,3.648,3.229,2.784,2.488,2.371,2.071,1.977,1.816,1.704,1.573,1.601,1.427,1.409,1.379,1.268,1.267,1.23,1.158,1.203,1.106,1.078,1.09,1.068,1.058,1.062,1.029,1.023,0.981,1.028,-2.196,-1.824,-1.453,-1.081,-0.71,-0.338,0.033,0.404,0.776,1.147,7.428,6.149,4.871,3.592,2.314,1.035,-0.244,-1.522,-2.801,-4.08
16.95,7.0,-3.5,7.078,-2.092,2.897,18.738,0.0,-0.071,-0.97,0.242,-0.015,0.042,1.032,1.044,1.1,1.084,1.078,1.087,1.139,1.176,1.211,1.243,1.238,1.267,1.306,1.354,1.423,1.468,1.538,1.623,1.704,1.777,1.95,2.066,2.231,2.409,2.684,3.051,3.389,3.992,4.734,5.829,7.639,11.595,23.15,30.003,23.302,11.39,7.423,5.625,4.578,3.818,3.232,2.846,2.539,2.384,2.096,1.958,1.838,1.785,1.606,1.512,1.519,1.389,1.365,1.3,1.264,1.213,1.19,1.136,1.092,1.142,1.107,1.06,1.054,1.04,0.986,0.992,1.023,1.011,-2.103,-1.731,-1.36,-0.988,-0.617,-0.246,0.126,0.497,0.869,1.24,7.108,5.83,4.551,3.273,1.994,0.715,-0.563,-1.842,-3.121,-4.399
16.98,7.0,-3.5,6.534,-1.949,2.897,18.849,0.0,-0.055,-0.97,0.242,-0.013,-0.053,1.084,1.082,1.093,1.093,1.085,1.109,1.191,1.195,1.192,1.238,1.266,1.268,1.351,1.353,1.462,1.532,1.556,1.635,1.699,1.823,1.907,2.059,2.226,2.45,2.738,3.056,3.467,4.011,4.783,5.845,7.832,11.781,23.379,30.004,23.061,11.15,7.342,5.569,4.481,3.73,3.15,2.898,2.594,2.286,2.125,1.945,1.775,1.682,1.614,1.516,1.432,1.437,1.287,1.313,1.229,1.191,1.158,1.102,1.155,1.094,1.027,1.045,1.015,1.003,1.013,1.023,0.975,0.972,-1.917,-1.546,-1.174,-0.803,-0.431,-0.06,0.312,0.683,1.055,1.426,6.469,5.19,3.912,2.633,1.355,0.076,-1.203,-2.481,-3.76,-5.039
17.01,6.302000045776367,2.6640000343322754,5.986,-1.804,2.89,18.96,0.0,-0.749,-0.969,0.249,-0.008,-0.149,1.066,1.109,1.089,1.113,1.116,1.174,1.183,1.184,1.19,1.213,1.255,1.28,1.379,1.383,1.461,1.491,1.624,1.674,1.7,1.832,1.982,2.072,2.229,2.48,2.677,3.069,3.359,3.953,4.693,5.778,7.587,11.065,19.741,30.016,26.579,11.975,7.731,5.733,4.539,3.776,3.203,2.895,2.572,2.348,2.075,1.896,1.794,1.673,1.589,1.514,1.451,1.385,1.324,1.268,1.231,1.163,1.12,1.102,1.064,1.06,1.083,1.008,0.989,1.025,0.977,0.968,0.942,0.979,-1.731,-1.36,-0.988,-0.617,-0.246,0.126,0.497,0.869,1.24,1.612,5.83,4.551,3.273,1.994,0.715,-0.563,-1.842,-3.121,-4.399,-5.678
17.04,7.0,2.490999937057495,5.435,-1.657,2.858,19.07,0.0,-1.5,-0.96,0.28,0.02,-0.059,1.079,1.117,1.113,1.115,1.147,1.11,1.16,1.16,1.199,1.24,1.244,1.309,1.315,1.364,1.435,1.504,1.521,1.634,1.68,1.755,1.885,2.015,2.175,2.369,2.538,2.846,3.166,3.55,4.171,5.051,6.25,8.218,12.489,26.329,29.986,19.479,10.169,7.026,5.322,4.302,3.542,3.083,2.708,2.412,2.212,2.045,1.86,1.746,1.633,1.551,1.397,1.375,1.307,1.266,1.24,1.192,1.15,1.161,1.086,1.05,1.061,1.038,0.962,1.009,0.958,0.984,0.971,0.978,-1.638,-1.267,-0.896,-0.524,-0.153,0.219,0.59,0.962,1.333,1.705,5.51,4.232,2.953,1.674,0.396,-0.883,-2.162,-3.44,-4.719,-5.998
17.07,7.0,2.61299991607666,4.882,-1.507,2.813,19.179,0.0,-1.352,-0.946,0.323,0.061,0.012,1.114,1.137,1.106,1.085,1.086,1.147,1.162,1.134,1.184,1.205,1.256,1.278,1.281,1.353,1.369,1.444,1.491,1.536,1.65,1.671,1.776,1.917,2.019,2.192,2.337,2.589,2.888,3.153,3.605,4.183,5.063,6.184,8.29,12.656,24.556,29.983,20.603,10.33,7.003,5.152,4.14,3.594,3.123,2.717,2.413,2.237,2.019,1.838,1.728,1.63,1.532,1.451,1.392,1.352,1.241,1.23,1.154,1.187,1.106,1.021,1.099,1.072,0.985,1.015,1.011,0.96,0.963,0.978,-1.453,-1.081,-0.71,-0.338,0.033,0.404,0.776,1.147,1.519,1.89,4.871,3.592,2.314,1.035,-0.244,-1.522,-2.801,-4.08,-5.358,-6.637
17.1,3.1700000762939453,-3.5,4.326,-1.354,2.779,19.288,0.0,-0.471,-0.935,0.354,0.09,0.094,1.135,1.112,1.103,1.146,1.136,1.143,1.179,1.155,1.178,1.229,1.234,1.244,1.259,1.32,1.371,1.407,1.469,1.5,1.586,1.606,1.731,1.806,1.969,2.102,2.241,2.444,2.621,2.946,3.341,3.793,4.362,5.172,6.647,9.169,14.246,30.002,29.998,16.816,9.331,6.453,4.934,4.095,3.459,3.024,2.564,2.323,2.157,1.958,1.82,1.712,1.615,1.496,1.424,1.379,1.263,1.28,1.204,1.213,1.136,1.056,1.092,1.028,1.018,1.015,0.97,0.946,0.964,0.957,-1.267,-0.896,-0.524,-0.153,0.219,0.59,0.962,1.333,1.705,2.076,4.232,2.953,1.674,0.396,-0.883,-2.162,-3.44,-4.719,-5.998,-7.276
17.13,6.925000190734863,-2.431999921798706,3.769,-1.197,2.776,19.381,0.0,0.459,-0.934,0.357,0.087,-0.002,1.144,1.119,1.114,1.103,1.16,1.126,1.135,1.194,1.18,1.218,1.23,1.255,1.314,1.325,1.438,1.407,1.428,1.511,1.614,1.611,1.737,1.837,1.972,2.076,2.268,2.424,2.678,2.936,3.259,3.803,4.399,5.172,6.626,8.906,13.919,30.012,29.998,16.52,9.534,6.499,5.009,4.024,3.471,2.907,2.605,2.301,2.185,1.928,1.768,1.677,1.57,1.499,1.386,1.344,1.289,1.253,1.187,1.151,1.11,1.105,1.069,1.031,1.022,1.027,0.989,0.953,0.99,0.935,-1.081,-0.71,-0.338,0.033,0.404,0.776,1.147,1.519,1.89,2.262,3.592,2.314,1.035,-0.244,-1.522,-2.801,-4.08,-5.358,-6.637,-7.915
17.16,2.8959999084472656,2.700000047683716,3.209,-1.036,2.793,19.488,0.0,0.533,-0.94,0.342,0.064,-0.074,1.095,1.151,1.136,1.128,1.155,1.165,1.166,1.212,1.222,1.208,1.235,1.253,1.266,1.35,1.426,1.433,1.507,1.529,1.62,1.669,1.786,1.881,2.023,2.128,2.291,2.517,2.718,3.014,3.422,3.958,4.688,5.761,7.285,10.197,17.221,30.009,29.999,12.892,7.873,5.937,4.554,3.804,3.207,2.786,2.505,2.174,2.06,1.948,1.789,1.654,1.535,1.469,1.393,1.317,1.279,1.225,1.197,1.156,1.128,1.094,1.04,1.026,0.98,0.98,1.035,0.963,0.949,0.917,-0.988,-0.617,-0.246,0.126,0.497,0.869,1.24,1.612,1.983,2.355,3.273,1.994,0.715,-0.563,-1.842,-3.121,-4.399,-5.678,-6.957,-8.235
