# This is F1TENTH simulation from 24.11.2022 at time 15:57:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
50.43,7.0,-1.687999963760376,-39.233,17.858,-1.743,17.967,0.0,8.902,-0.171,-0.985,-0.689,0.287,1.836,1.858,1.959,2.046,2.142,2.233,2.353,2.499,2.656,2.76,2.913,3.087,3.238,3.403,3.59,3.816,3.94,4.121,4.405,4.581,4.846,5.149,5.539,5.915,6.532,7.191,8.012,8.824,1.94,1.706,1.484,1.364,1.302,1.264,1.216,1.119,1.088,1.066,0.981,1.007,0.993,0.942,0.945,0.894,0.888,0.87,0.895,0.88,0.848,0.865,0.876,0.85,0.851,0.882,0.86,0.885,0.904,0.884,0.954,0.901,0.926,0.947,0.962,0.986,1.0,1.118,1.127,1.123,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695
50.46,2.7760000228881836,-3.5,-39.634,17.496,-1.507,18.083,0.0,5.66,0.064,-0.998,-0.848,0.236,2.191,2.297,2.341,2.468,2.597,2.736,2.852,2.954,3.083,3.3,3.419,3.565,3.753,3.955,4.172,4.344,4.621,5.015,5.423,5.993,6.554,7.418,8.271,8.984,1.96,1.648,1.444,1.303,1.194,1.174,1.073,0.998,0.964,0.938,0.918,0.906,0.898,0.865,0.846,0.824,0.825,0.777,0.765,0.761,0.789,0.762,0.78,0.766,0.82,0.779,0.788,0.759,0.817,0.814,0.812,0.832,0.889,0.852,0.897,0.862,0.979,0.982,0.966,1.049,1.142,1.175,1.25,1.363,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695
50.49,7.0,-3.5,-40.006,17.101,-1.363,18.167,0.0,2.867,0.206,-0.979,-0.907,0.14,2.258,2.405,2.503,2.559,2.679,2.8,2.905,3.061,3.181,3.374,3.52,3.693,3.906,4.204,4.494,4.847,5.332,5.929,6.721,7.508,8.294,8.878,9.315,9.716,1.453,1.325,1.165,1.088,1.03,0.992,0.916,0.862,0.801,0.82,0.824,0.764,0.764,0.727,0.741,0.691,0.724,0.701,0.662,0.693,0.661,0.659,0.665,0.659,0.716,0.731,0.708,0.713,0.733,0.718,0.741,0.778,0.76,0.83,0.844,0.84,0.919,0.957,0.957,1.029,1.044,1.116,1.239,1.331,17.371,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,-40.019,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695
50.52,-6.073999881744385,-3.5,-40.346,16.673,-1.318,18.281,0.0,-1.166,0.25,-0.968,-0.87,0.044,2.18,2.227,2.288,2.361,2.498,2.539,2.649,2.861,2.909,3.083,3.228,3.462,3.69,3.921,4.247,4.697,5.225,5.919,6.787,7.564,8.226,8.667,8.976,9.362,9.842,4.693,1.384,1.228,1.116,0.98,0.928,0.902,0.821,0.788,0.786,0.743,0.726,0.7,0.676,0.671,0.662,0.69,0.628,0.64,0.641,0.651,0.637,0.634,0.652,0.624,0.639,0.624,0.636,0.64,0.641,0.682,0.698,0.692,0.697,0.748,0.724,0.769,0.806,0.892,0.889,0.918,0.946,1.025,16.865,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,-40.449,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512
50.55,-1.8700000047683716,3.5,-40.651,16.22,-1.311,18.099,0.0,2.495,0.256,-0.967,-0.805,-0.052,1.936,2.003,2.083,2.126,2.204,2.309,2.389,2.48,2.621,2.686,2.864,3.072,3.242,3.458,3.744,4.198,4.668,5.302,6.112,6.897,7.459,7.973,8.343,8.724,9.176,9.64,4.453,2.864,2.182,1.494,1.249,1.058,1.017,0.934,0.855,0.819,0.792,0.758,0.754,0.668,0.641,0.662,0.615,0.576,0.625,0.592,0.58,0.642,0.594,0.569,0.583,0.569,0.595,0.624,0.586,0.583,0.592,0.622,0.573,0.626,0.657,0.683,0.66,0.664,0.709,0.742,0.736,0.816,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327
50.58,7.0,-3.5,-40.922,15.75,-1.243,18.043,0.0,2.09,0.322,-0.947,-0.805,0.044,1.825,1.864,1.907,1.949,2.06,2.133,2.217,2.331,2.432,2.599,2.783,2.953,3.216,3.468,3.883,4.365,5.076,5.796,6.606,7.15,7.555,7.917,8.242,8.64,9.271,5.324,3.713,2.983,2.401,2.107,1.731,1.433,1.339,1.167,1.057,1.054,0.902,0.876,0.876,0.803,0.767,0.722,0.741,0.701,0.676,0.653,0.647,0.631,0.642,0.588,0.599,0.598,0.603,0.607,0.6,0.633,0.637,0.597,0.596,0.597,0.634,0.64,0.635,0.649,0.713,0.731,0.744,0.74,16.317,15.747,15.138,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,-40.829,-41.172,-41.439,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327
50.61,-7.0,3.5,-41.16,15.262,-1.222,18.159,0.0,-2.028,0.342,-0.94,-0.755,-0.052,1.646,1.687,1.728,1.803,1.867,1.949,2.059,2.154,2.235,2.389,2.56,2.69,3.022,3.336,3.707,4.233,4.833,5.55,6.087,6.631,7.084,7.441,7.8,8.206,8.793,13.289,4.213,3.462,2.856,2.496,2.195,1.974,1.683,1.548,1.36,1.331,1.212,1.106,1.05,1.059,1.004,0.926,0.877,0.852,0.808,0.769,0.777,0.775,0.741,0.765,0.694,0.708,0.684,0.691,0.695,0.704,0.701,0.699,0.656,0.697,0.711,0.71,0.718,0.691,0.713,0.754,0.761,0.774,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889
50.64,0.6830000281333923,2.7750000953674316,-41.364,14.76,-1.247,17.949,0.0,1.55,0.318,-0.948,-0.67,0.044,1.453,1.458,1.506,1.609,1.631,1.691,1.726,1.869,1.948,2.109,2.177,2.388,2.585,2.847,3.202,3.562,4.065,4.623,5.261,5.771,6.207,6.571,6.919,7.249,7.701,8.152,12.765,12.317,3.692,3.059,2.771,2.373,2.176,1.974,1.811,1.663,1.54,1.474,1.345,1.3,1.256,1.171,1.098,1.029,0.997,1.021,1.007,0.946,0.918,0.915,0.867,0.848,0.832,0.864,0.869,0.822,0.812,0.815,0.826,0.784,0.767,0.772,0.821,0.823,0.815,0.82,0.798,0.846,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889
50.67,1.7269999980926514,-1.6660000085830688,-41.537,14.25,-1.213,17.969,0.0,0.581,0.351,-0.937,-0.644,0.128,1.303,1.433,1.455,1.481,1.579,1.596,1.657,1.796,1.882,2.063,2.121,2.319,2.619,2.919,3.221,3.69,4.137,4.678,5.131,5.572,6.002,6.219,6.56,6.894,7.295,8.0,12.068,11.621,3.517,2.962,2.728,2.396,2.242,2.079,1.821,1.739,1.604,1.519,1.435,1.406,1.317,1.28,1.208,1.182,1.126,1.094,1.067,1.023,1.051,1.026,1.019,0.978,0.979,0.927,0.922,0.924,0.883,0.914,0.938,0.925,0.929,0.927,0.931,0.944,0.934,0.931,0.979,0.964,14.492,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,-41.598,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889
50.7,-1.4980000257492065,0.7179999947547913,-41.678,13.729,-1.205,18.021,0.0,-0.448,0.357,-0.934,-0.592,0.078,1.255,1.305,1.377,1.419,1.468,1.567,1.61,1.72,1.836,1.974,2.157,2.269,2.495,2.853,3.128,3.525,3.964,4.395,4.739,5.083,5.439,5.68,5.993,6.31,6.671,7.346,11.626,11.182,4.103,3.195,2.722,2.431,2.282,2.046,1.927,1.846,1.685,1.661,1.545,1.441,1.415,1.337,1.259,1.28,1.218,1.159,1.113,1.149,1.129,1.073,1.028,1.045,0.986,1.052,1.03,0.999,0.992,0.984,0.988,1.006,1.013,0.991,0.988,1.042,1.025,1.037,1.027,1.044,13.833,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,-41.69,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932
50.73,-5.340000152587891,0.14300000667572021,-41.79,13.201,-1.21,17.976,0.0,0.402,0.353,-0.936,-0.534,0.099,1.238,1.243,1.332,1.399,1.447,1.536,1.56,1.71,1.799,1.913,2.006,2.203,2.443,2.679,2.971,3.192,3.627,3.949,4.249,4.555,4.869,5.14,5.413,5.692,6.019,6.45,11.183,10.848,10.373,9.872,2.933,2.565,2.326,2.173,2.004,1.802,1.786,1.63,1.577,1.481,1.47,1.391,1.317,1.276,1.276,1.23,1.174,1.128,1.126,1.137,1.083,1.031,1.045,1.093,1.056,1.053,1.049,1.017,1.005,1.036,1.035,1.044,1.044,1.049,1.051,1.061,1.103,1.1,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147
50.76,0.824999988079071,-3.0450000762939453,-41.874,12.67,-1.169,17.816,0.0,3.193,0.391,-0.92,-0.525,0.104,1.314,1.352,1.387,1.483,1.522,1.555,1.673,1.769,1.915,2.037,2.206,2.409,2.58,2.781,3.112,3.382,3.644,3.91,4.135,4.452,4.581,4.874,5.112,5.392,5.75,6.422,10.408,10.068,9.623,9.129,2.78,2.381,2.176,2.024,1.819,1.776,1.64,1.561,1.472,1.4,1.406,1.32,1.257,1.246,1.216,1.17,1.125,1.162,1.131,1.086,1.083,1.041,1.05,1.049,1.039,1.051,0.989,0.982,1.032,1.048,1.045,1.03,1.013,1.02,1.087,1.098,1.125,1.129,13.173,12.519,11.861,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,-41.795,-41.896,-42.007,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147
50.79,-6.293000221252441,0.4129999876022339,-41.93,12.138,-1.083,17.84,0.0,2.09,0.469,-0.883,-0.56,0.012,1.447,1.501,1.578,1.669,1.702,1.82,1.978,2.072,2.144,2.373,2.537,2.74,2.878,3.176,3.371,3.54,3.735,3.952,4.174,4.364,4.601,4.804,5.144,5.629,9.954,9.617,9.31,8.893,8.366,2.577,2.248,1.993,1.871,1.677,1.552,1.545,1.443,1.343,1.341,1.269,1.206,1.165,1.172,1.117,1.085,1.051,1.077,1.039,1.041,0.991,0.99,0.993,0.989,0.997,1.002,0.991,0.944,1.002,1.018,0.995,1.003,0.988,0.99,1.039,1.074,1.08,1.091,1.124,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
50.82,7.0,-2.8919999599456787,-41.96,11.605,-0.998,17.652,0.0,4.29,0.542,-0.84,-0.596,0.025,1.63,1.683,1.735,1.841,1.978,2.107,2.177,2.338,2.406,2.572,2.734,2.88,3.076,3.237,3.396,3.545,3.686,3.87,4.083,4.31,4.541,4.986,9.474,9.208,8.821,8.477,8.104,7.594,7.067,2.049,1.847,1.684,1.534,1.417,1.401,1.298,1.24,1.221,1.128,1.158,1.069,1.082,1.034,1.004,1.015,0.997,0.942,0.936,0.944,0.895,0.892,0.945,0.916,0.898,0.912,0.886,0.96,0.944,0.956,0.929,0.93,0.956,1.026,1.034,1.012,1.077,1.081,1.163,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
50.85,-5.714000225067139,-2.4040000438690186,-41.963,11.075,-0.907,17.77,0.0,0.453,0.616,-0.788,-0.631,-0.062,1.791,1.902,1.976,2.03,2.139,2.235,2.352,2.421,2.552,2.7,2.822,2.933,3.045,3.207,3.308,3.437,3.62,3.794,4.071,4.422,8.947,8.692,8.354,8.035,7.623,7.229,6.797,6.266,5.633,1.664,1.566,1.424,1.339,1.246,1.182,1.108,1.075,0.995,0.976,0.988,0.995,0.953,0.902,0.897,0.846,0.867,0.837,0.84,0.873,0.869,0.849,0.818,0.816,0.816,0.793,0.818,0.856,0.849,0.867,0.902,0.908,0.881,0.947,0.952,0.96,1.028,1.017,1.103,11.202,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,-42.129,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508
50.88,-6.5960001945495605,-3.5,-41.937,10.544,-0.878,17.598,0.0,1.668,0.638,-0.77,-0.611,-0.134,1.839,1.854,1.953,1.982,2.073,2.156,2.222,2.308,2.417,2.473,2.546,2.692,2.78,2.875,2.993,3.127,3.34,3.546,3.777,4.513,8.264,8.011,7.695,7.393,7.055,6.61,6.214,5.767,5.37,4.695,3.994,1.485,1.224,1.165,1.091,1.036,0.997,0.931,0.913,0.904,0.852,0.823,0.846,0.776,0.782,0.787,0.725,0.734,0.776,0.752,0.757,0.735,0.751,0.731,0.733,0.743,0.739,0.731,0.763,0.796,0.778,0.787,0.835,0.881,0.854,0.921,0.894,0.966,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132
50.91,-4.2230000495910645,-2.933000087738037,-41.886,10.021,-0.821,17.4,0.0,2.167,0.682,-0.732,-0.624,-0.23,1.763,1.861,1.887,1.968,1.978,2.032,2.083,2.126,2.2,2.301,2.385,2.483,2.572,2.727,2.855,3.034,3.209,3.651,7.908,7.668,7.39,7.101,6.778,6.507,6.197,5.819,5.421,5.029,4.564,4.118,3.533,3.02,2.233,1.446,1.212,1.056,0.945,0.909,0.85,0.819,0.774,0.766,0.733,0.748,0.738,0.677,0.706,0.679,0.688,0.689,0.65,0.658,0.647,0.645,0.637,0.631,0.684,0.685,0.684,0.683,0.691,0.701,0.732,0.702,0.729,0.777,0.78,0.88,10.543,9.89,9.239,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,-42.123,-41.998,-41.859,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132
50.94,-0.9919999837875366,-2.6570000648498535,-41.813,9.505,-0.771,17.274,0.0,0.488,0.717,-0.697,-0.632,-0.318,1.668,1.692,1.743,1.799,1.765,1.875,1.889,1.948,2.023,2.14,2.171,2.25,2.407,2.546,2.676,3.003,3.457,7.326,7.063,6.845,6.556,6.269,6.024,5.705,5.42,5.124,4.739,4.44,4.013,3.702,3.335,2.899,2.567,2.186,1.908,1.654,1.399,1.2,1.098,1.05,0.916,0.861,0.836,0.792,0.731,0.709,0.714,0.646,0.635,0.649,0.661,0.635,0.631,0.647,0.616,0.612,0.613,0.605,0.601,0.608,0.647,0.63,0.646,0.647,0.696,0.685,0.734,0.74,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117
50.97,0.8640000224113464,2.558000087738037,-41.719,8.996,-0.792,17.244,0.0,-3.144,0.702,-0.712,-0.57,-0.398,1.483,1.486,1.528,1.508,1.586,1.584,1.623,1.695,1.751,1.765,1.868,1.946,2.021,2.224,2.356,2.62,2.967,6.861,6.684,6.424,6.18,5.948,5.692,5.425,5.153,4.87,4.628,4.345,4.055,3.781,3.503,3.244,2.969,2.696,2.438,2.147,2.011,1.822,1.658,1.519,1.415,1.306,1.224,1.139,1.089,1.038,0.961,0.902,0.909,0.816,0.778,0.812,0.733,0.732,0.718,0.723,0.716,0.672,0.671,0.715,0.682,0.673,0.68,0.654,0.675,0.669,0.653,0.675,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117
51.0,7.0,-3.5,-41.607,8.491,-0.928,17.27,0.0,-6.866,0.599,-0.8,-0.403,-0.321,1.191,1.29,1.257,1.246,1.315,1.319,1.32,1.363,1.348,1.405,1.483,1.479,1.567,1.641,1.718,1.812,1.99,2.13,2.456,6.5,6.276,6.089,5.9,5.664,5.456,5.194,4.997,4.719,4.493,4.282,4.035,3.825,3.52,3.367,3.102,2.946,2.761,2.561,2.372,2.177,2.065,1.937,1.827,1.67,1.589,1.528,1.427,1.356,1.267,1.182,1.155,1.141,1.114,1.06,1.017,0.991,0.924,0.922,0.905,0.909,0.846,0.867,0.877,0.867,0.809,0.854,0.843,0.801,8.599,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,-41.695,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117
51.03,-1.0509999990463257,-3.380000114440918,-41.48,7.987,-1.165,17.391,0.0,-9.749,0.394,-0.919,-0.15,-0.417,1.109,1.035,1.063,1.059,1.054,1.041,1.069,1.071,1.08,1.116,1.164,1.151,1.185,1.205,1.251,1.288,1.336,1.416,1.464,1.524,1.653,1.8,2.142,6.14,5.986,5.779,5.614,5.391,5.202,4.998,4.755,4.625,4.407,4.154,3.951,3.789,3.564,3.377,3.174,3.053,2.905,2.667,2.55,2.458,2.285,2.131,2.046,1.991,1.884,1.745,1.691,1.583,1.534,1.504,1.438,1.385,1.318,1.243,1.254,1.213,1.147,1.165,1.12,1.062,1.109,1.029,1.053,1.061,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752
51.06,5.111000061035156,2.746999979019165,-41.35,7.482,-1.482,17.359,0.0,-12.099,0.089,-0.996,0.15,-0.449,0.955,0.919,0.93,0.934,0.929,0.923,0.904,0.88,0.881,0.898,0.894,0.929,0.893,0.919,0.955,0.978,0.974,0.986,1.019,1.051,1.129,1.126,1.185,1.222,1.31,1.429,1.499,1.775,5.931,5.802,5.635,5.428,5.238,5.058,4.851,4.653,4.455,4.317,4.156,3.943,3.753,3.65,3.394,3.246,3.154,2.926,2.783,2.672,2.546,2.462,2.337,2.19,2.12,2.034,1.915,1.861,1.804,1.713,1.701,1.642,1.569,1.53,1.442,1.407,1.412,1.395,1.3,1.269,7.957,7.316,6.673,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,-41.512,-41.327,-41.15,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752
51.09,1.25,-1.1859999895095825,-41.232,6.974,-1.845,17.479,0.0,-11.611,-0.271,-0.963,0.472,-0.367,1.0,0.932,0.916,0.89,0.859,0.859,0.798,0.809,0.816,0.758,0.815,0.761,0.767,0.781,0.763,0.768,0.748,0.822,0.819,0.815,0.806,0.847,0.83,0.86,0.904,0.897,0.931,1.009,1.076,1.057,1.176,1.272,1.41,1.592,5.712,5.561,5.387,5.219,5.05,4.861,4.671,4.55,4.366,4.119,4.013,3.838,3.642,3.513,3.37,3.198,3.072,2.92,2.821,2.654,2.606,2.457,2.336,2.255,2.15,2.124,2.033,1.976,1.845,1.803,1.751,1.7,1.635,1.64,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238
51.12,-5.702000141143799,-3.36299991607666,-41.139,6.457,-2.191,17.516,0.0,-11.247,-0.581,-0.814,0.75,-0.402,1.078,1.076,0.995,0.927,0.909,0.853,0.84,0.796,0.773,0.776,0.706,0.725,0.733,0.702,0.686,0.666,0.689,0.709,0.719,0.686,0.676,0.678,0.714,0.735,0.723,0.732,0.728,0.77,0.76,0.822,0.862,0.892,0.931,0.979,1.003,1.107,1.141,1.35,1.438,5.618,5.444,5.274,5.113,4.88,4.717,4.588,4.399,4.235,4.106,3.953,3.782,3.624,3.479,3.319,3.175,3.049,2.896,2.808,2.666,2.58,2.483,2.395,2.307,2.226,2.148,2.042,2.031,1.932,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238
51.15,7.0,2.8010001182556152,-41.087,5.936,-2.585,17.345,0.0,-17.094,-0.849,-0.528,1.05,-0.434,3.05,2.12,1.552,1.354,1.142,1.07,0.975,0.963,0.86,0.855,0.817,0.767,0.764,0.725,0.731,0.714,0.711,0.639,0.642,0.637,0.638,0.64,0.641,0.646,0.634,0.642,0.698,0.699,0.677,0.696,0.687,0.722,0.719,0.728,0.77,0.779,0.804,0.851,0.851,0.97,0.992,1.073,1.175,1.335,1.58,5.5,5.325,5.158,4.985,4.786,4.606,4.495,4.316,4.114,3.971,3.82,3.63,3.524,3.381,3.275,3.082,2.942,2.88,2.726,2.615,2.535,2.473,2.33,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238
51.18,3.434000015258789,-3.5,-41.089,5.415,-3.041,17.466,0.0,-11.045,-0.995,-0.101,1.38,-0.35,8.473,7.663,6.969,6.312,5.869,5.384,4.99,4.486,3.828,1.461,1.305,1.199,1.036,0.978,0.917,0.88,0.819,0.808,0.787,0.764,0.734,0.728,0.752,0.685,0.689,0.679,0.697,0.655,0.653,0.627,0.652,0.645,0.647,0.637,0.637,0.685,0.684,0.73,0.736,0.729,0.744,0.815,0.809,0.815,0.865,0.936,0.934,1.086,1.169,1.18,1.477,5.631,5.433,5.253,5.094,4.93,4.722,4.612,4.376,4.202,4.063,3.917,3.757,3.612,3.439,3.289,3.154,3.05,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238
51.21,3.3410000801086426,2.1689999103546143,-41.16,4.895,2.969,17.569,0.0,-5.53,-0.985,0.172,1.508,-0.446,3.903,4.169,4.498,12.321,11.487,10.269,8.884,7.9,7.15,6.521,5.935,5.447,1.43,1.204,1.135,1.036,0.998,0.957,0.904,0.87,0.83,0.78,0.731,0.761,0.733,0.716,0.734,0.678,0.683,0.67,0.701,0.688,0.706,0.704,0.683,0.693,0.694,0.705,0.693,0.701,0.672,0.768,0.79,0.828,0.835,0.807,0.876,0.915,0.977,1.029,1.134,1.185,1.314,1.863,5.593,5.412,5.198,5.018,4.799,4.666,4.467,4.269,4.131,3.934,3.795,3.623,3.479,3.349,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901
