# This is F1TENTH simulation from 24.11.2022 at time 15:54:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
7.74,7.0,-3.5,-41.121,6.403,-2.219,17.168,0.0,-15.274,-0.603,-0.797,0.773,-0.434,1.128,1.123,1.065,0.974,0.907,0.878,0.838,0.828,0.794,0.711,0.747,0.757,0.745,0.695,0.701,0.698,0.691,0.696,0.718,0.705,0.703,0.693,0.709,0.746,0.759,0.706,0.747,0.756,0.764,0.821,0.837,0.899,0.917,0.939,0.99,1.09,1.166,1.341,1.445,5.64,5.485,5.319,5.147,4.958,4.732,4.638,4.441,4.286,4.097,3.973,3.816,3.58,3.494,3.362,3.176,3.08,2.945,2.852,2.652,2.607,2.502,2.427,2.34,2.255,2.134,2.07,1.989,1.941,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238
7.77,0.028999999165534973,-3.184000015258789,-41.072,5.889,-2.637,17.289,0.0,-11.12,-0.876,-0.483,1.091,-0.434,3.708,3.214,2.046,1.55,1.402,1.202,1.105,1.015,0.994,0.923,0.848,0.815,0.763,0.77,0.769,0.728,0.731,0.676,0.688,0.677,0.681,0.687,0.68,0.685,0.698,0.682,0.682,0.699,0.684,0.705,0.696,0.731,0.747,0.73,0.776,0.78,0.802,0.825,0.861,0.95,0.956,1.045,1.122,1.205,1.393,1.888,5.485,5.309,5.114,4.932,4.74,4.585,4.447,4.228,4.134,3.934,3.766,3.635,3.505,3.384,3.194,3.079,2.979,2.832,2.664,2.643,2.529,2.418,6.021,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,-40.992,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238
7.8,3.3459999561309814,0.11299999803304672,-41.081,5.37,-2.974,17.29,0.0,-11.284,-0.986,-0.167,1.302,-0.434,7.238,6.622,6.123,5.626,5.222,4.664,4.246,1.593,1.348,1.128,1.062,1.04,0.952,0.893,0.853,0.823,0.808,0.783,0.777,0.72,0.73,0.75,0.69,0.683,0.694,0.69,0.694,0.637,0.634,0.645,0.649,0.654,0.704,0.684,0.747,0.741,0.735,0.732,0.736,0.784,0.826,0.85,0.837,0.942,0.943,1.045,1.128,1.247,1.403,5.658,5.475,5.269,5.149,4.919,4.756,4.606,4.382,4.281,4.079,3.894,3.764,3.658,3.459,3.327,3.138,3.042,2.9,2.843,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,4.318,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514
7.83,0.3070000112056732,3.5,-41.157,4.857,3.019,17.391,0.0,-6.525,-0.993,0.122,1.45,-0.431,4.178,4.713,12.173,11.442,10.051,8.694,7.762,7.046,6.473,5.854,1.775,1.313,1.219,1.141,1.052,0.994,0.911,0.888,0.826,0.837,0.759,0.759,0.8,0.753,0.739,0.707,0.695,0.712,0.696,0.69,0.692,0.694,0.704,0.704,0.693,0.713,0.692,0.692,0.74,0.738,0.749,0.804,0.831,0.802,0.871,0.875,1.022,1.035,1.117,1.171,1.316,1.624,5.672,5.493,5.291,5.153,4.944,4.763,4.588,4.418,4.23,4.051,3.847,3.749,3.574,3.419,3.232,3.09,5.363,4.692,4.077,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,4.318,-40.889,-40.932,-41.147,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514
7.86,-4.386000156402588,-3.5,-41.308,4.358,2.823,17.4,0.0,-6.381,-0.95,0.314,1.497,-0.335,3.875,4.127,4.272,4.536,4.792,13.506,12.842,12.038,10.606,9.099,8.043,1.671,1.413,1.267,1.116,1.094,1.036,0.945,0.899,0.928,0.844,0.801,0.819,0.774,0.76,0.754,0.769,0.725,0.731,0.737,0.744,0.731,0.689,0.728,0.737,0.735,0.718,0.744,0.796,0.774,0.77,0.83,0.805,0.88,0.909,0.949,0.993,1.011,1.062,1.176,1.278,1.444,5.865,5.682,5.52,5.316,5.13,4.928,4.766,4.515,4.347,4.152,3.98,3.835,3.703,3.488,3.361,3.231,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901
7.89,6.610000133514404,-3.2300000190734863,-41.531,3.888,2.566,17.268,0.0,-12.936,-0.839,0.545,1.601,-0.431,3.473,3.642,3.831,3.979,4.195,4.391,4.604,4.733,4.965,5.286,5.775,13.669,12.838,11.682,1.507,1.393,1.299,1.123,1.111,1.01,0.979,0.945,0.909,0.816,0.896,0.805,0.806,0.793,0.816,0.792,0.731,0.798,0.738,0.729,0.741,0.746,0.785,0.791,0.774,0.809,0.811,0.796,0.856,0.857,0.875,0.898,0.936,0.953,1.032,1.093,1.117,1.256,1.4,1.695,5.967,5.738,5.578,5.392,5.14,5.004,4.808,4.584,4.392,4.225,4.011,3.857,3.678,3.516,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901
7.92,0.5419999957084656,3.5,-41.825,3.46,2.254,17.389,0.0,-5.42,-0.631,0.775,1.742,-0.431,2.904,3.123,3.233,3.396,3.57,3.745,3.91,4.066,4.234,4.419,4.597,4.796,5.005,5.181,5.432,5.648,6.118,1.869,1.492,1.377,1.322,1.157,1.111,1.033,1.003,1.007,0.91,0.885,0.897,0.88,0.884,0.784,0.835,0.797,0.796,0.792,0.791,0.835,0.79,0.831,0.807,0.837,0.824,0.839,0.873,0.855,0.862,0.927,0.928,0.986,1.032,1.104,1.134,1.241,1.321,1.406,1.626,2.287,5.89,5.692,5.576,5.327,5.112,4.905,4.716,4.521,4.302,4.141,3.531,3.053,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,-41.513,-41.963,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901
7.95,2.5940001010894775,-3.5,-42.19,3.088,2.098,17.405,0.0,-4.631,-0.503,0.864,1.724,-0.335,2.893,3.047,3.238,3.342,3.567,3.72,3.863,4.106,4.242,4.382,4.567,4.764,4.979,5.117,5.306,5.573,5.745,5.956,1.689,1.441,1.311,1.241,1.167,1.04,1.039,0.999,1.0,0.981,0.953,0.907,0.894,0.871,0.829,0.829,0.836,0.845,0.854,0.84,0.837,0.846,0.843,0.864,0.879,0.89,0.89,0.911,0.919,0.962,0.953,1.07,1.104,1.131,1.128,1.301,1.309,1.495,1.735,6.08,5.955,5.676,5.563,5.343,5.122,4.952,4.726,4.548,4.335,4.175,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897
7.98,5.138000011444092,3.5,-42.614,2.783,2.006,17.483,0.0,-0.393,-0.421,0.907,1.647,-0.431,3.152,3.258,3.422,3.587,3.772,3.905,4.155,4.271,4.493,4.691,4.885,5.045,5.217,5.366,5.605,5.789,1.975,1.619,1.409,1.332,1.255,1.189,1.128,1.065,1.042,0.98,1.007,0.972,0.911,0.924,0.868,0.912,0.853,0.845,0.855,0.854,0.856,0.876,0.88,0.852,0.849,0.904,0.897,0.953,0.94,0.967,1.043,0.992,1.114,1.169,1.192,1.312,1.335,1.493,1.577,1.884,6.007,5.85,5.645,5.431,5.257,5.076,4.852,4.654,4.516,4.321,4.116,3.923,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897
8.01,-5.0329999923706055,-3.5,-43.085,2.551,2.046,17.602,0.0,4.532,-0.457,0.889,1.449,-0.335,3.785,4.048,4.226,4.381,4.609,4.759,4.968,5.118,5.344,5.516,5.687,5.878,1.778,1.55,1.411,1.288,1.232,1.146,1.063,1.061,1.045,0.989,1.013,0.936,0.961,0.891,0.92,0.913,0.9,0.88,0.86,0.886,0.889,0.861,0.881,0.89,0.944,0.946,0.907,0.938,0.982,1.024,0.988,1.077,1.108,1.195,1.18,1.291,1.364,1.486,1.777,2.09,5.938,5.771,5.545,5.404,5.183,4.98,4.793,4.565,4.391,4.174,3.986,3.845,3.69,3.484,3.336,3.112,2.674,2.404,2.254,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,-42.508,-43.132,-43.782,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897
8.04,-6.335999965667725,-1.3359999656677246,-43.587,2.393,2.089,17.451,0.0,-4.452,-0.495,0.869,1.266,-0.431,4.744,4.855,5.117,5.256,5.449,5.634,5.796,2.219,1.673,1.516,1.387,1.27,1.242,1.165,1.121,1.101,0.999,1.024,0.99,0.981,0.936,0.932,0.912,0.896,0.889,0.935,0.933,0.909,0.897,0.888,0.916,0.948,0.935,0.982,0.967,0.985,0.964,1.015,1.049,1.092,1.145,1.197,1.232,1.413,1.496,1.665,1.742,5.995,5.841,5.678,5.475,5.255,5.071,4.9,4.678,4.533,4.317,4.125,3.906,3.735,3.54,3.359,3.239,3.101,2.939,2.808,2.634,2.519,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876
8.07,3.5810000896453857,1.5290000438690186,-44.101,2.306,1.856,17.261,0.0,-13.977,-0.282,0.959,1.363,-0.431,4.353,4.522,4.729,4.9,5.072,5.291,5.512,5.668,5.835,5.999,1.759,1.662,1.469,1.322,1.266,1.216,1.136,1.098,1.069,1.039,0.987,0.982,0.993,0.96,0.924,0.948,0.936,0.895,0.898,0.901,0.902,0.896,0.89,0.937,0.935,0.945,0.999,0.998,0.987,1.075,1.085,1.139,1.181,1.216,1.309,1.38,1.478,1.644,1.9,5.971,5.82,5.612,5.409,5.237,5.057,4.877,4.683,4.452,4.219,4.077,3.848,3.721,3.55,3.403,3.143,3.033,2.893,2.763,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876
8.1,-2.2890000343322754,-1.3650000095367432,-44.619,2.29,1.498,17.368,0.0,-7.856,0.073,0.997,1.572,-0.385,3.428,3.626,3.793,3.934,4.169,4.323,4.542,4.741,4.991,5.147,5.282,5.54,5.713,5.902,6.11,1.877,1.672,1.529,1.416,1.249,1.25,1.179,1.166,1.127,1.037,1.038,1.008,1.002,0.991,0.963,0.958,0.941,0.942,0.911,0.909,0.912,0.931,0.962,0.935,0.988,0.983,0.982,1.005,1.032,1.074,1.108,1.122,1.208,1.204,1.305,1.392,1.535,1.66,1.963,6.064,5.781,5.588,5.377,5.165,4.992,4.838,4.616,4.399,4.232,4.048,3.85,3.665,3.505,2.206,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,-44.454,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876
8.13,-0.2630000114440918,1.659000039100647,-45.135,2.355,1.227,17.3,0.0,-11.36,0.337,0.941,1.681,-0.426,2.876,3.086,3.257,3.438,3.644,3.779,3.994,4.191,4.415,4.588,4.775,5.028,5.168,5.337,5.524,5.724,5.951,6.149,1.912,1.719,1.537,1.464,1.323,1.248,1.203,1.144,1.107,1.068,1.039,1.028,1.037,1.006,0.983,0.974,0.945,0.931,0.963,0.984,0.932,0.954,0.95,0.935,0.988,0.981,0.967,1.056,1.018,1.119,1.115,1.152,1.259,1.253,1.306,1.437,1.612,1.787,6.619,6.192,5.917,5.601,5.351,5.141,4.972,4.739,4.546,4.377,4.146,3.927,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,10.272,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867
8.16,0.6100000143051147,-1.6619999408721924,-45.631,2.505,0.889,17.292,0.0,-10.936,0.631,0.776,1.843,-0.376,2.274,2.409,2.53,2.681,2.793,3.016,3.157,3.354,3.479,3.718,3.908,4.092,4.313,4.49,4.707,4.869,5.08,5.304,5.519,5.647,5.872,6.045,2.147,1.821,1.594,1.478,1.343,1.247,1.249,1.175,1.113,1.07,1.079,1.024,0.992,0.996,0.975,0.945,0.939,0.924,0.953,0.949,0.897,0.944,0.961,0.952,0.953,0.942,1.008,1.0,1.035,1.037,1.074,1.116,1.185,1.275,1.328,1.432,1.523,1.674,2.009,6.893,6.379,6.015,5.659,5.338,5.041,4.844,2.263,2.464,2.777,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,10.272,-45.117,-45.752,-46.326,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867
8.19,5.593999862670898,0.19900000095367432,-46.093,2.74,0.585,17.31,0.0,-8.677,0.834,0.552,1.958,-0.426,1.979,2.064,2.156,2.217,2.342,2.474,2.623,2.775,2.888,3.018,3.191,3.39,3.561,3.729,3.963,4.143,4.363,4.58,4.799,4.954,5.176,5.316,5.585,5.761,5.948,6.142,1.936,1.631,1.551,1.376,1.34,1.269,1.158,1.134,1.084,1.082,1.005,0.979,0.981,0.976,0.951,0.959,0.941,0.893,0.893,0.899,0.904,0.947,0.949,0.96,0.944,0.997,1.005,0.985,1.045,1.083,1.103,1.146,1.189,1.237,1.354,1.377,1.582,1.714,8.734,7.844,7.045,6.394,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843
8.22,5.7870001792907715,-2.6500000953674316,-46.502,3.061,0.41,17.431,0.0,-0.448,0.917,0.399,1.936,-0.42,1.962,2.054,2.125,2.185,2.326,2.494,2.599,2.7,2.838,2.957,3.145,3.303,3.513,3.695,3.831,4.064,4.223,4.474,4.657,4.848,5.072,5.267,5.494,5.677,5.909,6.048,2.015,1.644,1.418,1.374,1.328,1.188,1.128,1.061,1.069,0.989,1.006,0.954,0.97,0.948,0.905,0.912,0.894,0.892,0.893,0.854,0.849,0.888,0.835,0.881,0.905,0.907,0.953,0.98,0.995,0.966,1.019,1.074,1.098,1.173,1.23,1.279,1.459,1.483,1.784,12.068,10.178,8.599,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843
8.25,7.0,-3.1989998817443848,-46.844,3.457,0.464,17.55,0.0,5.704,0.894,0.447,1.698,-0.42,2.533,2.633,2.679,2.894,3.043,3.176,3.339,3.458,3.658,3.813,4.037,4.161,4.414,4.629,4.809,5.01,5.212,5.38,5.547,5.813,5.97,1.779,1.466,1.408,1.237,1.164,1.11,1.038,1.021,1.027,0.949,0.908,0.94,0.875,0.884,0.86,0.845,0.87,0.811,0.828,0.866,0.836,0.82,0.815,0.817,0.86,0.814,0.859,0.884,0.933,0.927,0.913,0.97,1.028,1.092,1.107,1.181,1.23,1.396,1.507,1.929,14.891,14.168,12.476,10.025,8.251,7.242,6.326,3.187,3.718,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,-46.843,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843
8.28,4.48799991607666,-3.3550000190734863,-47.113,3.91,0.676,17.669,0.0,9.25,0.78,0.626,1.329,-0.42,3.773,3.933,4.137,4.314,4.492,4.681,4.834,5.092,5.295,5.506,5.659,5.882,1.659,1.395,1.257,1.124,1.092,1.048,0.979,0.959,0.904,0.858,0.88,0.855,0.805,0.796,0.788,0.784,0.769,0.791,0.734,0.748,0.728,0.743,0.77,0.738,0.766,0.766,0.795,0.778,0.799,0.818,0.827,0.852,0.889,0.934,0.998,1.033,1.111,1.236,1.27,1.444,1.818,3.039,15.214,14.764,14.302,13.446,11.223,8.956,7.33,6.391,5.551,4.93,4.45,4.141,3.831,3.533,3.718,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,12.93,-47.238,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843,-47.834
8.31,4.125,-1.4509999752044678,-47.316,4.401,0.969,17.787,0.0,10.211,0.566,0.824,0.917,-0.42,5.718,1.511,1.293,1.258,1.102,1.004,0.979,0.956,0.849,0.808,0.824,0.818,0.777,0.781,0.759,0.728,0.665,0.72,0.712,0.676,0.678,0.687,0.654,0.687,0.672,0.707,0.725,0.73,0.704,0.752,0.767,0.781,0.758,0.802,0.847,0.845,0.93,0.997,1.043,1.068,1.238,1.424,1.612,1.942,2.425,3.298,5.712,14.753,14.273,13.794,13.014,10.775,8.428,6.805,5.909,5.114,4.498,4.067,3.814,3.473,3.194,2.977,2.815,2.636,2.52,2.402,2.308,2.202,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,12.93,13.595,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843,-47.834,-47.827
8.34,1.2050000429153442,-2.861999988555908,-47.466,4.914,1.267,17.904,0.0,9.01,0.299,0.954,0.536,-0.42,0.771,0.768,0.713,0.69,0.692,0.69,0.694,0.689,0.661,0.659,0.678,0.633,0.637,0.642,0.662,0.661,0.711,0.707,0.706,0.767,0.727,0.735,0.757,0.785,0.837,0.877,0.925,0.988,1.051,1.151,1.223,1.309,1.476,1.658,1.872,2.175,2.606,3.252,4.679,7.596,14.158,13.73,13.295,12.404,10.119,7.879,6.344,5.459,4.721,4.151,3.692,3.382,3.212,2.958,2.731,2.549,2.426,2.306,2.19,2.092,1.981,1.909,1.871,1.821,1.779,1.715,1.664,1.642,4.318,4.957,5.609,6.271,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,12.93,13.595,-47.514,-47.717,-47.856,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843,-47.834,-47.827
8.37,5.677999973297119,-1.434000015258789,-47.58,5.439,1.496,17.94,0.0,4.888,0.074,0.997,0.253,-0.42,0.678,0.686,0.676,0.694,0.692,0.682,0.73,0.731,0.719,0.75,0.768,0.761,0.774,0.82,0.859,0.87,0.889,0.945,0.99,1.024,1.065,1.115,1.204,1.288,1.373,1.5,1.628,1.789,2.009,2.321,2.771,3.312,4.467,6.534,13.879,13.471,13.032,12.396,11.316,8.473,6.724,5.506,4.844,4.224,3.704,3.342,3.03,2.802,2.647,2.491,2.375,2.198,2.105,2.04,1.939,1.846,1.758,1.713,1.699,1.628,1.596,1.547,1.504,1.447,1.439,1.447,1.444,1.381,6.271,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,12.93,13.595,14.264,14.931,15.6,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798
8.4,2.7739999294281006,-1.1299999952316284,-47.67,5.971,1.613,18.056,0.0,1.821,-0.042,0.999,0.105,-0.42,0.756,0.769,0.767,0.809,0.821,0.826,0.831,0.85,0.863,0.922,0.908,0.941,1.008,0.978,1.03,1.072,1.126,1.214,1.266,1.318,1.412,1.54,1.642,1.791,1.981,2.236,2.529,2.971,3.682,4.587,6.468,9.647,12.941,12.492,12.003,11.148,8.798,6.84,5.494,4.611,4.065,3.588,3.228,2.927,2.662,2.452,2.312,2.238,2.108,1.976,1.877,1.818,1.783,1.691,1.626,1.54,1.505,1.49,1.455,1.416,1.372,1.37,1.335,1.341,1.321,1.302,1.281,1.289,6.271,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,12.93,13.595,14.264,14.931,15.6,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798
8.43,3.947999954223633,2.615000009536743,-47.745,6.508,1.634,18.139,0.0,-1.485,-0.063,0.998,0.062,-0.42,0.862,0.85,0.845,0.904,0.889,0.905,0.954,0.935,0.976,0.988,1.043,1.014,1.085,1.122,1.178,1.211,1.273,1.34,1.424,1.51,1.632,1.766,1.891,2.081,2.316,2.569,3.107,3.657,4.476,6.001,8.401,12.574,12.145,11.719,11.06,9.571,7.06,5.707,4.689,4.091,3.586,3.233,2.881,2.622,2.405,2.236,2.117,1.99,1.841,1.758,1.776,1.68,1.597,1.538,1.489,1.467,1.438,1.365,1.346,1.343,1.268,1.294,1.232,1.25,1.259,1.236,1.19,1.2,6.271,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,12.93,13.595,14.264,14.931,15.6,-47.901,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798
8.46,2.443000078201294,3.5,-47.809,7.05,1.563,18.254,0.0,-3.782,0.008,1.0,0.112,-0.342,0.882,0.889,0.948,0.93,0.953,0.974,0.997,1.002,0.972,1.028,1.043,1.064,1.134,1.159,1.173,1.238,1.299,1.331,1.418,1.454,1.592,1.669,1.802,1.932,2.099,2.415,2.695,3.082,3.565,4.242,5.437,7.168,12.204,11.805,11.447,10.896,10.039,8.13,6.249,4.978,4.141,3.532,3.217,2.857,2.633,2.421,2.234,2.069,1.947,1.798,1.705,1.652,1.563,1.481,1.456,1.372,1.375,1.359,1.34,1.265,1.302,1.25,1.203,1.207,1.189,1.168,1.152,1.146,6.942,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,12.93,13.595,14.264,14.931,15.6,16.257,-47.897,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699
8.49,3.9070000648498535,3.5,-47.862,7.596,1.434,18.328,0.0,-5.053,0.137,0.991,0.217,-0.246,0.982,0.971,0.996,0.979,0.998,0.989,0.988,0.991,1.034,1.043,1.033,1.072,1.077,1.106,1.15,1.172,1.201,1.253,1.285,1.367,1.414,1.514,1.542,1.693,1.85,1.98,2.134,2.354,2.562,2.896,3.299,3.766,4.686,5.843,7.736,11.642,11.183,10.84,10.291,9.382,7.481,5.866,4.633,3.933,3.355,2.987,2.765,2.496,2.271,2.097,1.988,1.833,1.706,1.646,1.547,1.515,1.413,1.354,1.337,1.271,1.244,1.208,1.198,1.144,1.122,1.102,1.1,1.05,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466
8.52,7.0,3.5,-47.901,8.145,1.285,18.441,0.0,-4.501,0.282,0.959,0.335,-0.15,1.029,1.026,1.026,0.979,0.985,0.998,0.995,1.047,1.024,1.032,1.038,1.036,1.08,1.073,1.128,1.128,1.169,1.153,1.216,1.249,1.287,1.321,1.46,1.53,1.569,1.681,1.75,1.883,2.01,2.15,2.353,2.576,2.839,3.174,3.84,4.496,5.505,7.038,11.137,10.774,10.363,9.954,9.359,8.057,5.997,4.906,3.984,3.462,3.015,2.673,2.479,2.286,2.111,1.926,1.79,1.717,1.589,1.53,1.454,1.374,1.345,1.284,1.246,1.216,1.195,1.16,1.106,1.113,7.608,8.278,8.939,9.61,10.272,10.936,11.601,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,-47.897,-47.894,-47.885,-47.876,-47.867,-47.859,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466
