# This is F1TENTH simulation from 24.11.2022 at time 15:54:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
85.86,-1.2319999933242798,-0.6439999938011169,22.745,4.339,-1.257,17.588,0.0,2.741,0.309,-0.951,0.006,-0.021,1.001,0.995,0.987,1.026,1.008,1.024,1.035,1.076,1.091,1.131,1.135,1.155,1.151,1.239,1.26,1.332,1.354,1.449,1.508,1.56,1.64,1.774,1.873,2.064,2.203,2.374,2.658,2.953,3.442,4.068,4.984,6.471,11.093,10.732,10.308,9.781,9.112,8.144,6.692,5.333,4.384,3.694,3.314,2.87,2.623,2.38,2.142,2.03,1.919,1.736,1.665,1.602,1.523,1.44,1.402,1.367,1.31,1.294,1.269,1.211,1.184,1.119,1.123,1.08,1.112,1.088,1.084,1.066,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01
85.89,-7.0,-0.335999995470047,22.91,3.838,-1.182,17.551,0.0,1.977,0.379,-0.925,-0.069,-0.041,0.977,1.002,0.993,1.014,1.04,1.005,1.066,1.098,1.079,1.154,1.189,1.223,1.225,1.272,1.296,1.405,1.458,1.534,1.607,1.711,1.785,1.962,2.156,2.329,2.61,2.863,3.204,3.821,4.563,5.904,10.593,10.305,9.933,9.469,8.905,8.171,7.001,5.62,4.688,4.041,3.416,3.029,2.698,2.477,2.258,2.042,1.927,1.823,1.707,1.631,1.535,1.458,1.435,1.378,1.336,1.303,1.255,1.219,1.226,1.144,1.125,1.087,1.144,1.096,1.102,1.101,1.084,1.05,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01
85.92,2.0789999961853027,3.312000036239624,23.076,3.341,-1.127,17.341,0.0,1.536,0.429,-0.903,-0.118,-0.051,1.0,0.985,0.979,1.058,1.006,1.092,1.066,1.061,1.121,1.101,1.211,1.225,1.272,1.302,1.381,1.483,1.539,1.595,1.7,1.827,2.009,2.119,2.328,2.588,2.927,3.338,3.959,4.914,6.599,9.952,9.659,9.289,8.809,8.295,7.638,6.531,5.378,4.449,3.783,3.306,2.942,2.616,2.47,2.24,2.044,1.912,1.813,1.711,1.63,1.537,1.515,1.409,1.346,1.346,1.284,1.267,1.236,1.209,1.171,1.147,1.164,1.129,1.106,1.083,1.074,1.105,1.071,1.061,3.903,3.278,2.648,2.023,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,22.854,23.075,23.301,23.524,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01
85.95,-0.9359999895095825,-3.5,23.244,2.848,-1.092,17.403,0.0,0.693,0.461,-0.887,-0.143,0.045,0.987,0.998,1.015,0.999,1.038,1.042,1.089,1.128,1.119,1.178,1.201,1.302,1.28,1.336,1.429,1.485,1.567,1.651,1.787,1.934,2.106,2.29,2.575,2.809,3.159,3.803,4.606,9.753,9.49,9.171,8.83,8.388,7.888,7.323,6.516,5.538,4.629,3.928,3.445,3.057,2.717,2.489,2.289,2.16,1.995,1.873,1.705,1.599,1.57,1.52,1.413,1.424,1.367,1.295,1.263,1.223,1.202,1.209,1.136,1.175,1.102,1.123,1.107,1.092,1.131,1.101,1.096,1.07,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856
85.98,2.4179999828338623,-3.1649999618530273,23.419,2.356,-1.07,17.375,0.0,0.595,0.48,-0.877,-0.151,-0.051,0.988,1.003,1.02,1.033,1.08,1.08,1.116,1.146,1.153,1.178,1.241,1.274,1.366,1.367,1.427,1.576,1.635,1.783,1.907,1.942,2.183,2.44,2.672,3.081,3.574,4.244,5.575,9.01,8.752,8.457,8.099,7.688,7.177,6.607,5.833,5.008,4.256,3.645,3.196,2.915,2.557,2.326,2.208,2.011,1.909,1.802,1.705,1.615,1.565,1.47,1.433,1.353,1.36,1.298,1.257,1.205,1.184,1.185,1.171,1.128,1.14,1.129,1.09,1.106,1.091,1.077,1.07,1.085,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856
86.01,7.0,3.5,23.599,1.866,-1.064,17.447,0.0,-0.719,0.485,-0.874,-0.146,-0.146,0.985,1.022,1.014,1.065,1.099,1.05,1.126,1.103,1.179,1.181,1.277,1.249,1.353,1.448,1.48,1.538,1.641,1.768,1.878,2.091,2.165,2.425,2.685,3.233,3.728,4.418,8.671,8.424,8.188,7.845,7.454,7.133,6.619,6.136,5.376,4.702,3.981,3.539,3.102,2.806,2.538,2.35,2.205,2.023,1.877,1.769,1.709,1.592,1.591,1.431,1.43,1.336,1.311,1.281,1.242,1.209,1.218,1.2,1.131,1.144,1.119,1.088,1.088,1.049,1.107,1.077,1.07,1.097,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856
86.04,1.6979999542236328,-3.5,23.786,1.376,-1.102,17.567,0.0,-2.065,0.452,-0.892,-0.101,-0.05,1.007,1.003,1.019,1.052,1.104,1.087,1.106,1.143,1.136,1.155,1.234,1.249,1.286,1.366,1.466,1.524,1.595,1.679,1.797,1.963,2.125,2.354,2.61,2.859,3.25,3.892,8.291,8.06,7.831,7.567,7.23,6.91,6.512,6.12,5.674,5.046,4.465,3.878,3.358,3.06,2.758,2.48,2.24,2.114,1.988,1.827,1.741,1.652,1.563,1.452,1.416,1.384,1.314,1.289,1.259,1.197,1.248,1.189,1.149,1.13,1.136,1.09,1.085,1.094,1.061,1.103,1.091,1.052,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856
86.07,3.6519999504089355,0.12700000405311584,23.977,0.884,-1.168,17.618,0.0,-2.595,0.392,-0.92,-0.031,-0.146,0.971,1.044,1.03,1.056,1.035,1.077,1.03,1.118,1.145,1.141,1.221,1.218,1.246,1.319,1.346,1.44,1.501,1.528,1.644,1.789,1.9,2.043,2.254,2.481,2.753,3.149,3.69,7.865,7.619,7.405,7.152,6.856,6.53,6.22,5.847,5.472,5.048,4.531,3.953,3.497,3.091,2.742,2.564,2.336,2.107,1.982,1.881,1.749,1.62,1.558,1.521,1.444,1.393,1.369,1.306,1.276,1.244,1.149,1.174,1.156,1.111,1.109,1.126,1.073,1.078,1.079,1.07,1.067,1.403,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,23.747,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856
86.1,7.0,-0.1599999964237213,24.168,0.391,-1.253,17.727,0.0,-3.215,0.312,-0.95,0.049,-0.142,1.001,1.05,1.01,1.007,1.049,1.037,1.048,1.061,1.085,1.141,1.12,1.18,1.194,1.256,1.276,1.371,1.37,1.503,1.565,1.614,1.657,1.789,1.942,2.161,2.297,2.525,2.895,3.324,7.403,7.219,7.033,6.81,6.509,6.257,5.971,5.713,5.343,4.946,4.641,4.183,3.771,3.4,3.007,2.708,2.447,2.26,2.071,1.968,1.821,1.737,1.621,1.526,1.476,1.417,1.367,1.354,1.265,1.193,1.181,1.185,1.119,1.139,1.101,1.089,1.109,1.043,1.047,1.048,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
86.13,7.0,-3.5,24.358,-0.108,-1.351,17.845,0.0,-3.3,0.218,-0.976,0.134,-0.147,1.031,1.015,1.014,1.045,1.001,1.057,1.05,1.064,1.097,1.102,1.12,1.139,1.117,1.198,1.243,1.264,1.304,1.38,1.399,1.507,1.557,1.643,1.722,1.817,1.94,2.173,2.291,2.593,2.872,7.036,6.857,6.662,6.454,6.227,5.992,5.742,5.449,5.175,4.862,4.602,4.331,4.01,3.663,3.261,2.914,2.72,2.46,2.242,2.071,1.888,1.788,1.723,1.644,1.534,1.519,1.44,1.325,1.277,1.275,1.193,1.196,1.19,1.138,1.108,1.11,1.09,1.063,1.054,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
86.16,-3.2660000324249268,-3.5,24.54,-0.612,-1.449,17.962,0.0,-3.245,0.122,-0.993,0.211,-0.243,0.995,1.047,1.034,1.015,1.052,1.042,1.002,1.05,1.091,1.051,1.095,1.138,1.116,1.128,1.186,1.207,1.231,1.244,1.351,1.346,1.416,1.481,1.568,1.595,1.723,1.815,1.92,2.126,2.402,2.707,6.644,6.478,6.302,6.064,5.884,5.642,5.447,5.209,4.985,4.708,4.517,4.139,3.921,3.708,3.44,3.131,2.889,2.587,2.443,2.244,2.079,1.876,1.822,1.738,1.641,1.545,1.436,1.348,1.356,1.29,1.269,1.219,1.169,1.178,1.183,1.099,1.101,1.058,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
86.19,1.8880000114440918,-1.6369999647140503,24.711,-1.122,-1.571,17.864,0.0,-5.858,-0.0,-1.0,0.299,-0.339,1.046,1.055,1.051,0.999,1.039,1.049,1.002,1.056,1.036,1.028,1.054,1.08,1.06,1.072,1.142,1.099,1.157,1.168,1.212,1.235,1.262,1.302,1.378,1.425,1.513,1.579,1.615,1.803,1.902,2.057,2.338,6.295,6.159,5.999,5.831,5.644,5.421,5.245,5.047,4.799,4.57,4.356,4.158,3.981,3.685,3.465,3.268,3.056,2.884,2.657,2.427,2.275,2.112,2.041,1.902,1.754,1.682,1.625,1.523,1.459,1.397,1.334,1.253,1.241,1.191,1.189,1.146,1.121,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
86.22,2.249000072479248,-3.5,24.862,-1.637,-1.755,17.92,0.0,-6.649,-0.183,-0.983,0.438,-0.388,1.124,1.046,1.065,1.05,1.013,1.008,1.045,0.992,1.0,1.0,1.007,1.021,1.014,1.052,0.997,1.049,1.059,1.045,1.085,1.115,1.112,1.166,1.169,1.242,1.26,1.305,1.342,1.436,1.485,1.583,1.666,1.884,2.009,2.381,5.869,5.743,5.569,5.43,5.223,5.041,4.849,4.66,4.495,4.334,4.083,3.91,3.684,3.575,3.306,3.105,2.96,2.844,2.689,2.52,2.305,2.181,2.065,1.942,1.804,1.762,1.663,1.627,1.52,1.485,1.384,1.362,1.288,1.271,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
86.25,-5.828000068664551,2.930999994277954,24.988,-2.16,-1.959,17.988,0.0,-7.092,-0.379,-0.925,0.584,-0.42,1.187,1.135,1.163,1.053,1.056,1.076,1.013,1.009,1.013,0.932,0.964,0.997,0.975,0.964,0.974,0.977,0.973,0.966,1.004,1.017,0.994,1.011,1.031,1.036,1.108,1.123,1.132,1.163,1.219,1.247,1.296,1.421,1.476,1.579,1.777,1.97,5.568,5.467,5.312,5.164,5.061,4.858,4.717,4.568,4.336,4.187,4.031,3.813,3.64,3.524,3.368,3.222,3.024,2.874,2.739,2.579,2.45,2.352,2.276,2.12,2.039,1.953,1.838,1.708,1.711,1.604,1.549,1.486,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
86.28,-7.0,-1.2660000324249268,25.079,-2.69,-2.231,17.813,0.0,-12.667,-0.613,-0.79,0.781,-0.332,1.426,1.312,1.247,1.216,1.118,1.12,1.064,1.059,1.039,0.997,0.994,1.007,0.986,0.952,0.961,0.962,0.909,0.896,0.928,0.918,0.905,0.921,0.913,0.955,0.952,0.919,0.95,1.009,0.999,1.041,1.038,1.068,1.14,1.171,1.264,1.312,1.389,1.516,1.693,5.375,5.246,5.1,5.054,4.899,4.707,4.595,4.451,4.288,4.159,3.962,3.825,3.685,3.491,3.329,3.234,3.064,2.901,2.776,2.681,2.555,2.453,2.372,2.25,2.116,2.078,1.93,1.861,1.857,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
86.31,-0.7099999785423279,-0.4269999861717224,25.128,-3.22,-2.67,17.603,0.0,-18.812,-0.891,-0.454,1.128,-0.37,3.106,2.602,2.304,2.061,1.824,1.708,1.559,1.489,1.36,1.269,1.198,1.177,1.082,1.116,1.01,1.012,0.983,0.918,0.909,0.923,0.892,0.881,0.882,0.837,0.864,0.874,0.873,0.884,0.81,0.839,0.851,0.882,0.881,0.881,0.925,0.923,0.951,0.963,0.999,1.049,1.094,1.132,1.285,1.315,1.44,1.775,5.093,4.946,4.874,4.774,4.649,4.544,4.386,4.244,4.105,3.948,3.82,3.684,3.549,3.407,3.231,3.103,3.024,2.898,2.783,2.615,2.563,2.396,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
86.34,-5.11899995803833,1.7089999914169312,25.122,-3.748,3.058,17.582,0.0,-17.88,-0.996,0.084,1.553,-0.383,4.583,5.184,6.246,7.445,9.479,12.345,13.659,14.322,14.825,8.411,4.855,3.327,2.767,2.256,1.989,1.735,1.575,1.444,1.282,1.256,1.149,1.122,1.037,1.028,0.945,0.973,0.95,0.869,0.849,0.875,0.813,0.798,0.827,0.805,0.826,0.812,0.808,0.819,0.826,0.795,0.808,0.796,0.824,0.857,0.853,0.912,0.965,0.94,1.025,1.064,1.069,1.157,1.274,1.509,1.934,4.935,4.786,4.685,4.538,4.463,4.375,4.238,4.117,4.018,3.869,3.726,3.624,3.518,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
86.37,1.3589999675750732,2.875,25.042,-4.267,2.459,17.428,0.0,-24.031,-0.776,0.631,1.987,-0.331,2.051,2.152,2.288,2.394,2.546,2.609,2.758,2.957,3.153,3.415,3.696,4.032,4.387,4.912,5.589,6.367,7.443,9.068,11.746,13.76,14.566,15.083,8.881,3.649,2.498,1.936,1.654,1.456,1.271,1.247,1.105,1.064,1.03,0.986,0.928,0.906,0.891,0.845,0.822,0.803,0.81,0.742,0.752,0.772,0.791,0.799,0.76,0.769,0.763,0.801,0.797,0.799,0.807,0.857,0.874,0.89,0.943,0.952,0.996,1.073,1.127,1.2,1.289,1.553,4.974,4.8,4.71,4.535,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
86.4,6.880000114440918,3.5,24.871,-4.761,1.812,17.469,0.0,-16.527,-0.239,0.971,2.425,-0.245,1.508,1.585,1.598,1.646,1.733,1.756,1.824,1.855,1.903,2.012,2.007,2.125,2.23,2.292,2.396,2.449,2.569,2.691,2.812,2.988,3.147,3.36,3.491,3.782,4.091,4.409,4.74,5.285,6.005,6.693,7.683,9.057,11.18,13.683,14.683,15.307,2.059,1.617,1.339,1.229,1.151,1.036,0.979,0.93,0.927,0.863,0.838,0.837,0.795,0.783,0.785,0.753,0.753,0.789,0.746,0.752,0.749,0.735,0.759,0.744,0.785,0.769,0.835,0.786,0.843,0.84,0.883,0.891,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
86.43,-1.0770000219345093,-3.5,24.595,-5.206,1.456,17.588,0.0,-2.755,0.115,0.993,2.545,-0.149,1.511,1.449,1.539,1.566,1.579,1.595,1.648,1.724,1.742,1.839,1.852,1.943,2.003,2.042,2.1,2.201,2.292,2.335,2.454,2.522,2.621,2.763,2.857,2.948,3.076,3.219,3.436,3.564,3.773,3.979,4.201,4.467,4.77,5.242,5.742,6.345,6.934,7.748,8.938,10.552,1.782,1.385,1.186,1.112,1.043,0.999,0.934,0.901,0.817,0.834,0.771,0.8,0.777,0.741,0.744,0.762,0.781,0.734,0.725,0.714,0.736,0.697,0.727,0.712,0.763,0.763,0.81,0.788,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
86.46,6.861000061035156,2.7009999752044678,24.222,-5.577,1.375,17.556,0.0,-2.854,0.195,0.981,2.396,-0.245,1.631,1.64,1.698,1.682,1.72,1.773,1.826,1.888,1.969,2.044,2.051,2.123,2.215,2.302,2.346,2.482,2.547,2.68,2.781,2.85,2.974,3.093,3.212,3.319,3.423,3.593,3.765,3.931,4.081,4.264,4.486,4.792,5.064,5.405,5.808,6.28,6.841,1.529,1.212,1.088,1.048,0.935,0.919,0.873,0.834,0.858,0.775,0.773,0.727,0.723,0.728,0.705,0.715,0.693,0.67,0.707,0.654,0.652,0.671,0.679,0.688,0.706,0.663,0.706,0.742,0.712,0.726,0.756,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
86.49,2.4110000133514404,1.6460000276565552,23.774,-5.855,1.398,17.674,0.0,7.481,0.172,0.985,2.154,-0.164,1.884,1.962,1.971,2.016,2.101,2.155,2.2,2.288,2.359,2.471,2.55,2.625,2.733,2.845,2.914,3.034,3.148,3.278,3.378,3.539,3.618,3.792,3.937,4.075,4.17,4.351,4.529,4.699,4.954,5.189,5.5,1.422,1.177,1.009,0.961,0.906,0.873,0.806,0.692,0.721,0.701,0.703,0.716,0.683,0.617,0.602,0.634,0.636,0.596,0.583,0.58,0.633,0.604,0.581,0.608,0.616,0.649,0.614,0.672,0.704,0.695,0.692,0.759,0.8,0.894,0.966,1.106,1.225,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461
86.52,-1.9839999675750732,3.0369999408721924,23.275,-6.035,1.673,17.747,0.0,12.0,-0.102,0.995,1.696,-0.115,2.737,2.815,2.897,2.992,3.097,3.243,3.312,3.427,3.576,3.715,3.827,3.941,4.046,4.186,4.306,4.472,4.644,4.785,4.944,1.376,1.022,0.971,0.907,0.777,0.723,0.718,0.666,0.675,0.658,0.617,0.612,0.596,0.617,0.612,0.553,0.561,0.557,0.554,0.604,0.605,0.609,0.615,0.6,0.662,0.658,0.702,0.666,0.75,0.747,0.796,0.826,0.836,0.867,0.95,1.008,1.134,1.306,1.522,1.878,2.877,5.588,30.01,30.008,21.212,13.722,10.361,8.252,6.739,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461
86.55,-7.0,-3.5,22.752,-6.129,1.994,17.687,0.0,8.519,-0.41,0.912,1.237,-0.024,4.104,4.253,4.374,4.525,4.634,4.743,1.36,1.065,0.883,0.898,0.845,0.759,0.771,0.726,0.728,0.73,0.687,0.699,0.691,0.677,0.698,0.684,0.638,0.632,0.65,0.629,0.656,0.645,0.683,0.688,0.676,0.687,0.694,0.728,0.727,0.769,0.823,0.84,0.857,0.953,0.977,0.991,1.037,1.126,1.264,1.331,1.484,1.729,2.007,2.461,3.172,4.373,6.54,14.101,29.991,27.93,15.357,10.493,8.036,6.504,5.469,4.773,4.186,3.702,3.502,3.204,2.973,2.726,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821
86.58,7.0,0.921999990940094,22.224,-6.157,2.17,17.477,0.0,1.0,-0.564,0.826,0.959,-0.12,1.076,1.015,0.994,0.947,0.904,0.879,0.871,0.794,0.803,0.767,0.786,0.719,0.731,0.739,0.777,0.738,0.732,0.729,0.73,0.738,0.772,0.776,0.769,0.784,0.767,0.77,0.815,0.882,0.867,0.879,0.895,0.946,0.972,0.996,1.075,1.179,1.222,1.345,1.402,1.498,1.72,1.855,2.044,2.359,2.774,3.305,4.254,5.736,9.108,20.794,30.018,23.081,13.452,9.365,7.003,5.691,4.818,4.231,3.639,3.366,3.029,2.84,2.576,2.456,2.281,2.152,2.037,1.957,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182
86.61,-0.29899999499320984,3.5,21.7,-6.135,2.238,17.597,0.0,4.473,-0.618,0.786,0.805,-0.092,1.002,0.955,0.929,0.887,0.896,0.916,0.877,0.863,0.834,0.83,0.831,0.833,0.845,0.838,0.845,0.825,0.813,0.83,0.821,0.825,0.878,0.874,0.875,0.944,0.923,0.942,1.008,1.018,1.054,1.109,1.137,1.211,1.287,1.347,1.407,1.487,1.622,1.748,1.916,2.14,2.314,2.698,3.104,3.618,4.522,5.863,8.632,15.577,30.006,30.006,15.082,9.605,7.142,5.644,4.707,3.972,3.571,3.105,2.865,2.571,2.479,2.235,2.088,1.975,1.86,1.791,1.762,1.637,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182
86.64,-2.4000000953674316,3.5,21.176,-6.07,2.365,17.588,0.0,3.967,-0.713,0.701,0.61,0.004,0.98,0.997,0.938,0.931,0.923,0.898,0.932,0.946,0.913,0.9,0.93,0.929,0.896,0.911,0.933,0.93,0.942,0.944,0.997,1.002,1.075,1.075,1.051,1.067,1.125,1.156,1.248,1.251,1.336,1.453,1.459,1.595,1.693,1.822,1.99,2.129,2.363,2.555,2.965,3.284,3.992,4.888,6.402,9.205,16.56,30.002,29.999,14.595,9.224,6.762,5.238,4.343,3.778,3.306,2.966,2.627,2.458,2.222,2.076,2.014,1.857,1.724,1.652,1.605,1.514,1.462,1.408,1.366,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264
