# This is F1TENTH simulation from 04.11.2022 at time 14:15:49
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
35.04,-5.514999866485596,-2.865000009536743,-22.485,18.503,2.924,17.344,0.0,1.579,-0.976,0.216,0.045,0.068,1.108,1.104,1.159,1.17,1.166,1.135,1.156,1.16,1.243,1.233,1.258,1.315,1.33,1.383,1.44,1.46,1.535,1.619,1.703,1.792,1.859,1.919,2.103,2.254,2.455,2.654,2.947,3.32,3.814,4.459,5.413,6.746,9.281,12.195,13.362,14.244,15.019,8.852,6.283,4.913,4.02,3.295,2.886,2.598,2.306,2.096,1.981,1.793,1.667,1.58,1.431,1.403,1.324,1.253,1.225,1.2,1.12,1.07,1.109,1.076,1.008,0.976,0.959,0.972,0.995,0.928,0.941,0.89
35.07,6.4770002365112305,-3.5,-22.996,18.592,2.974,17.231,0.0,1.687,-0.986,0.166,-0.006,-0.007,1.154,1.167,1.126,1.141,1.153,1.191,1.246,1.244,1.248,1.32,1.326,1.357,1.355,1.439,1.481,1.553,1.603,1.698,1.812,1.883,2.01,2.168,2.277,2.476,2.805,3.032,3.436,3.952,4.652,5.582,7.204,9.753,11.983,13.011,13.867,14.636,8.358,5.992,4.631,3.924,3.277,2.769,2.55,2.263,2.054,1.889,1.75,1.618,1.558,1.451,1.358,1.306,1.274,1.196,1.201,1.16,1.09,1.058,1.052,1.003,0.997,0.956,0.991,0.976,0.953,0.915,0.934,0.879
35.1,-1.6230000257492065,1.5230000019073486,-23.506,18.681,3.02,17.352,0.0,0.96,-0.993,0.122,-0.05,-0.103,1.122,1.135,1.127,1.197,1.19,1.199,1.211,1.23,1.284,1.305,1.358,1.408,1.446,1.466,1.584,1.614,1.65,1.799,1.932,2.008,2.143,2.333,2.554,2.78,3.055,3.481,3.964,4.606,5.684,7.19,10.151,11.706,12.613,13.423,14.029,8.258,5.956,4.56,3.739,3.183,2.787,2.515,2.239,2.052,1.894,1.706,1.624,1.507,1.463,1.322,1.346,1.27,1.178,1.176,1.148,1.099,1.031,1.037,1.002,1.021,0.97,0.94,0.925,0.974,0.932,0.945,0.926,0.886
35.13,-0.9629999995231628,-0.4740000069141388,-24.019,18.77,3.037,17.309,0.0,-0.109,-0.995,0.105,-0.066,-0.064,1.136,1.123,1.175,1.178,1.209,1.221,1.258,1.26,1.31,1.317,1.374,1.406,1.475,1.574,1.573,1.65,1.739,1.881,1.946,2.098,2.189,2.377,2.607,2.907,3.2,3.657,4.282,5.032,6.198,8.245,10.52,11.524,12.359,13.088,13.864,7.033,5.229,4.261,3.562,2.969,2.693,2.337,2.111,1.923,1.842,1.626,1.555,1.479,1.403,1.344,1.305,1.215,1.176,1.149,1.13,1.108,1.059,0.99,1.027,0.986,0.954,0.982,0.921,0.901,0.906,0.91,0.942,0.915
35.16,3.2920000553131104,1.2410000562667847,-24.53,18.858,3.028,17.283,0.0,-0.779,-0.994,0.114,-0.055,-0.093,1.123,1.186,1.163,1.161,1.192,1.25,1.267,1.31,1.326,1.333,1.38,1.42,1.432,1.507,1.582,1.688,1.743,1.836,1.93,2.074,2.244,2.369,2.564,2.879,3.176,3.609,4.108,4.928,6.046,7.758,9.851,10.914,11.73,12.415,13.119,7.487,5.395,4.251,3.568,3.132,2.678,2.424,2.204,2.0,1.82,1.673,1.621,1.496,1.376,1.351,1.249,1.263,1.216,1.135,1.109,1.077,1.058,0.994,0.939,0.964,0.951,0.951,0.896,0.918,0.903,0.925,0.897,0.927
35.19,5.797999858856201,-0.984000027179718,-25.042,18.945,2.997,17.398,0.0,-1.403,-0.989,0.145,-0.022,-0.057,1.172,1.197,1.169,1.198,1.206,1.243,1.248,1.234,1.307,1.334,1.376,1.413,1.42,1.499,1.535,1.633,1.678,1.832,1.89,2.026,2.08,2.249,2.45,2.673,2.956,3.302,3.735,4.301,5.185,6.482,8.598,9.819,10.717,11.392,12.113,12.709,6.706,5.118,4.19,3.456,2.895,2.619,2.306,2.097,1.909,1.752,1.612,1.582,1.456,1.375,1.343,1.202,1.229,1.177,1.111,1.05,1.037,1.012,0.987,1.013,0.95,0.933,0.929,0.915,0.913,0.916,0.908,0.905
35.22,-1.0839999914169312,2.561000108718872,-25.558,19.032,2.952,17.5,0.0,-1.71,-0.982,0.189,0.02,-0.09,1.191,1.184,1.185,1.176,1.18,1.23,1.225,1.234,1.281,1.312,1.353,1.363,1.444,1.458,1.532,1.559,1.64,1.695,1.829,1.869,2.023,2.149,2.265,2.479,2.711,2.999,3.292,3.757,4.376,5.129,6.427,8.224,9.426,10.219,10.898,11.543,12.177,6.677,5.046,4.124,3.446,2.933,2.568,2.364,2.101,1.928,1.725,1.658,1.498,1.443,1.312,1.31,1.236,1.177,1.187,1.092,1.09,1.047,1.018,1.022,0.978,0.918,0.932,0.943,0.929,0.876,0.892,0.883
35.25,1.3220000267028809,-0.3869999945163727,-26.074,19.122,2.894,17.443,0.0,-2.046,-0.97,0.245,0.071,-0.02,1.128,1.176,1.163,1.186,1.176,1.23,1.222,1.22,1.259,1.249,1.299,1.356,1.364,1.44,1.436,1.482,1.59,1.618,1.655,1.785,1.818,1.994,2.117,2.234,2.393,2.608,2.962,3.19,3.663,4.164,4.846,6.015,7.682,8.778,9.549,10.22,10.814,11.397,12.052,5.444,4.279,3.507,2.997,2.687,2.312,2.095,1.888,1.787,1.651,1.551,1.485,1.358,1.295,1.261,1.231,1.127,1.113,1.091,1.044,1.023,0.98,0.994,0.98,0.909,0.935,0.921,0.916,0.919
35.28,1.8650000095367432,2.8399999141693115,-26.589,19.215,2.837,17.417,0.0,-1.83,-0.954,0.3,0.12,-0.02,1.163,1.179,1.21,1.169,1.165,1.157,1.22,1.224,1.242,1.248,1.303,1.302,1.311,1.347,1.413,1.411,1.446,1.556,1.577,1.656,1.736,1.853,1.93,2.083,2.192,2.382,2.558,2.782,3.135,3.441,4.052,4.694,5.667,7.04,8.071,8.872,9.504,10.062,10.663,11.31,5.841,4.716,3.776,3.127,2.673,2.419,2.204,2.01,1.814,1.686,1.602,1.438,1.423,1.296,1.255,1.214,1.175,1.084,1.081,1.088,1.009,0.962,0.976,0.981,0.948,0.929,0.899,0.885
35.31,2.9140000343322754,3.5,-27.104,19.313,2.791,17.519,0.0,-0.815,-0.939,0.344,0.154,0.06,1.161,1.189,1.162,1.164,1.182,1.161,1.224,1.226,1.192,1.194,1.247,1.303,1.31,1.3,1.355,1.402,1.43,1.479,1.52,1.583,1.709,1.724,1.833,1.932,2.052,2.237,2.334,2.523,2.842,3.087,3.496,3.99,4.672,5.61,6.73,7.656,8.407,8.966,9.51,10.098,10.632,5.989,4.652,3.724,3.254,2.826,2.387,2.192,1.923,1.801,1.724,1.582,1.49,1.369,1.343,1.259,1.222,1.199,1.141,1.07,1.079,1.016,0.983,0.943,0.946,0.909,0.949,0.903
35.34,4.468999862670898,-3.5,-27.619,19.418,2.779,17.528,0.0,0.418,-0.935,0.355,0.156,0.154,1.183,1.147,1.162,1.167,1.152,1.218,1.167,1.188,1.23,1.235,1.248,1.247,1.264,1.305,1.362,1.373,1.431,1.466,1.505,1.569,1.65,1.714,1.805,1.889,2.0,2.191,2.266,2.46,2.664,3.009,3.324,3.757,4.411,5.142,6.383,7.055,7.721,8.294,8.841,9.363,9.889,10.425,5.091,3.913,3.447,2.904,2.58,2.319,2.074,1.922,1.732,1.627,1.497,1.448,1.325,1.312,1.257,1.151,1.155,1.135,1.041,1.019,1.035,0.978,0.98,0.949,0.9,0.958
35.37,-2.3380000591278076,1.7209999561309814,-28.134,19.527,2.808,17.584,0.0,1.778,-0.945,0.327,0.118,0.067,1.141,1.141,1.126,1.13,1.159,1.19,1.185,1.182,1.223,1.217,1.237,1.236,1.258,1.314,1.351,1.384,1.424,1.467,1.52,1.606,1.631,1.764,1.818,1.963,2.031,2.18,2.388,2.601,2.844,3.187,3.61,4.123,4.811,5.825,6.466,7.075,7.592,8.157,8.621,9.1,9.611,10.224,4.304,3.605,3.083,2.708,2.34,2.134,1.982,1.825,1.661,1.566,1.481,1.403,1.322,1.285,1.207,1.173,1.123,1.098,1.059,1.018,1.0,0.995,0.957,0.983,0.91,0.94
35.4,1.2120000123977661,-3.5,-28.65,19.641,2.867,17.538,0.0,2.332,-0.963,0.271,0.054,0.128,1.125,1.161,1.122,1.132,1.138,1.168,1.182,1.212,1.213,1.215,1.271,1.274,1.293,1.349,1.356,1.43,1.518,1.522,1.587,1.668,1.726,1.874,1.947,2.095,2.259,2.426,2.671,2.921,3.317,3.653,4.256,5.067,5.751,6.265,6.819,7.282,7.769,8.223,8.664,9.199,9.8,4.086,3.422,2.912,2.695,2.368,2.123,1.961,1.803,1.629,1.592,1.443,1.427,1.36,1.242,1.228,1.21,1.124,1.124,1.084,1.039,0.99,0.994,0.997,1.005,0.954,0.906,0.922
35.43,-7.0,0.8450000286102295,-29.164,19.756,2.944,17.622,0.0,2.763,-0.981,0.196,-0.021,0.034,1.107,1.126,1.157,1.132,1.149,1.164,1.161,1.195,1.21,1.208,1.283,1.307,1.319,1.382,1.436,1.479,1.499,1.654,1.721,1.799,1.873,2.014,2.208,2.312,2.613,2.802,3.124,3.498,4.02,4.657,5.283,5.763,6.237,6.658,7.104,7.531,7.998,8.435,8.929,5.068,3.722,3.139,2.772,2.399,2.221,1.965,1.87,1.776,1.592,1.54,1.428,1.373,1.367,1.229,1.246,1.184,1.121,1.086,1.062,1.034,1.033,0.987,0.949,1.018,0.934,0.955,0.963,0.904
35.46,7.0,1.4529999494552612,-29.678,19.869,3.028,17.419,0.0,2.956,-0.994,0.114,-0.099,0.049,1.139,1.109,1.109,1.108,1.17,1.194,1.22,1.241,1.251,1.296,1.314,1.334,1.402,1.467,1.483,1.582,1.656,1.75,1.832,1.969,2.148,2.333,2.443,2.765,3.046,3.435,3.961,4.413,4.93,5.293,5.698,6.146,6.506,6.909,7.358,7.769,8.275,8.79,3.834,3.229,2.785,2.59,2.319,2.09,1.954,1.767,1.67,1.52,1.487,1.401,1.36,1.286,1.208,1.24,1.177,1.094,1.073,1.07,1.073,1.039,0.972,0.988,0.974,0.979,0.984,0.925,0.936,0.986
35.49,5.178999900817871,2.677999973297119,-30.191,19.978,3.11,17.53,0.0,2.294,-0.999,0.032,-0.167,0.099,1.084,1.111,1.142,1.137,1.169,1.214,1.257,1.271,1.273,1.375,1.376,1.441,1.52,1.568,1.665,1.748,1.844,1.933,2.082,2.29,2.439,2.714,2.978,3.38,3.746,4.097,4.45,4.844,5.23,5.644,6.025,6.327,6.658,7.072,7.516,8.031,8.637,3.334,2.922,2.566,2.308,2.104,1.948,1.834,1.673,1.612,1.509,1.435,1.352,1.329,1.244,1.213,1.185,1.163,1.079,1.073,1.06,1.063,1.061,1.021,0.959,1.031,0.994,0.961,0.953,0.941,0.977,0.915
35.52,-2.2190001010894775,-3.5,-30.707,20.078,-3.106,17.62,0.0,2.047,-0.999,-0.036,-0.213,0.176,1.124,1.113,1.173,1.203,1.218,1.239,1.235,1.35,1.337,1.385,1.476,1.511,1.578,1.66,1.809,1.873,2.056,2.124,2.317,2.545,2.751,3.069,3.414,3.715,3.964,4.306,4.622,5.005,5.277,5.659,5.903,6.368,6.724,7.141,7.675,8.184,3.575,2.741,2.458,2.254,2.09,1.842,1.781,1.625,1.588,1.461,1.415,1.31,1.292,1.264,1.184,1.121,1.166,1.122,1.087,1.056,1.037,1.05,0.991,1.009,0.937,0.962,0.985,0.933,0.962,0.949,0.943,1.002
35.55,-3.684999942779541,2.7860000133514404,-31.228,20.167,-3.032,17.536,0.0,3.376,-0.994,-0.109,-0.26,0.08,1.211,1.171,1.22,1.255,1.306,1.345,1.319,1.435,1.448,1.497,1.569,1.665,1.767,1.872,1.994,2.106,2.271,2.468,2.72,2.879,3.119,3.39,3.658,3.869,4.116,4.461,4.724,5.057,5.344,5.605,6.022,6.343,6.824,7.319,7.998,8.825,2.695,2.243,2.057,1.964,1.777,1.637,1.614,1.489,1.379,1.341,1.296,1.258,1.209,1.132,1.105,1.135,1.075,1.041,1.031,1.004,1.03,0.983,0.976,0.955,0.955,0.999,0.945,0.944,0.954,0.931,0.949,1.0
35.58,-7.0,-0.9480000138282776,-31.748,20.241,-2.928,17.415,0.0,4.664,-0.977,-0.212,-0.334,0.157,1.278,1.292,1.324,1.344,1.437,1.459,1.479,1.577,1.646,1.739,1.836,1.953,2.058,2.141,2.344,2.497,2.657,2.803,2.969,3.169,3.393,3.666,3.885,4.125,4.32,4.616,4.881,5.23,5.592,5.933,6.354,6.835,7.396,8.304,9.094,2.394,2.06,1.832,1.725,1.579,1.499,1.411,1.356,1.317,1.245,1.172,1.193,1.113,1.091,1.064,1.068,1.031,0.994,0.974,0.916,0.973,0.952,0.934,0.931,0.943,0.941,0.923,0.932,0.925,0.93,0.933,0.979,0.985
35.61,0.718999981880188,-3.5,-32.266,20.297,-2.764,17.251,0.0,6.713,-0.929,-0.369,-0.458,0.131,1.443,1.499,1.547,1.606,1.691,1.727,1.876,1.922,2.007,2.102,2.252,2.371,2.42,2.598,2.713,2.897,3.031,3.252,3.45,3.641,3.917,4.104,4.347,4.635,4.93,5.26,5.563,5.958,6.503,7.24,8.126,8.868,9.621,1.998,1.824,1.637,1.475,1.37,1.283,1.244,1.203,1.126,1.114,1.083,1.051,1.024,1.018,1.0,0.974,0.968,0.924,0.921,0.922,0.933,0.9,0.874,0.878,0.867,0.916,0.942,0.939,0.854,0.87,0.921,0.935,0.936,0.959,0.94
35.64,-1.5219999551773071,1.659999966621399,-32.784,20.33,-2.59,17.301,0.0,4.947,-0.851,-0.524,-0.582,0.035,1.674,1.729,1.823,1.854,1.955,1.984,2.136,2.229,2.275,2.423,2.554,2.678,2.775,2.944,3.109,3.285,3.46,3.682,3.889,4.135,4.397,4.637,4.994,5.403,5.845,6.386,7.169,8.089,8.849,9.558,2.587,1.847,1.561,1.44,1.35,1.239,1.182,1.133,1.086,1.007,0.935,0.906,0.952,0.899,0.908,0.878,0.864,0.832,0.821,0.871,0.824,0.837,0.833,0.818,0.835,0.857,0.833,0.837,0.835,0.825,0.852,0.882,0.876,0.927,0.919,0.969,0.979,1.001
35.67,3.6059999465942383,0.04800000041723251,-33.303,20.335,-2.459,17.272,0.0,4.286,-0.776,-0.631,-0.655,0.073,1.815,1.789,1.915,1.998,2.063,2.116,2.197,2.316,2.47,2.527,2.672,2.778,2.936,3.138,3.277,3.471,3.675,3.854,4.156,4.475,4.748,5.167,5.639,6.339,7.248,8.103,8.698,9.32,9.824,10.229,1.68,1.522,1.355,1.22,1.108,1.071,1.027,0.982,0.949,0.895,0.891,0.866,0.809,0.8,0.819,0.79,0.764,0.782,0.739,0.734,0.722,0.717,0.74,0.728,0.776,0.769,0.771,0.765,0.775,0.771,0.779,0.861,0.872,0.854,0.905,0.915,0.996,1.007
35.7,-5.193999767303467,-2.4130001068115234,-33.821,20.31,-2.359,17.354,0.0,1.467,-0.709,-0.705,-0.69,0.066,1.798,1.875,1.925,2.005,2.097,2.154,2.251,2.342,2.454,2.552,2.676,2.805,2.954,3.1,3.294,3.515,3.75,4.033,4.357,4.677,5.198,5.842,6.687,7.459,8.145,8.765,9.205,9.645,10.013,2.225,1.644,1.451,1.278,1.2,1.105,0.979,0.939,0.927,0.869,0.79,0.812,0.773,0.767,0.721,0.743,0.732,0.726,0.742,0.689,0.691,0.671,0.702,0.661,0.672,0.662,0.689,0.691,0.734,0.743,0.711,0.704,0.737,0.762,0.762,0.817,0.831,0.909,0.896
35.73,-0.5,2.640000104904175,-34.336,20.251,-2.273,17.169,0.0,4.502,-0.646,-0.764,-0.713,-0.002,1.809,1.841,1.879,1.953,2.014,2.112,2.183,2.276,2.392,2.52,2.671,2.799,2.922,3.086,3.321,3.586,3.839,4.195,4.604,5.175,5.923,6.733,7.373,8.015,8.559,9.044,9.361,9.774,5.083,2.509,1.826,1.563,1.311,1.231,1.088,1.061,1.014,0.91,0.86,0.818,0.796,0.771,0.758,0.74,0.76,0.694,0.691,0.691,0.703,0.681,0.693,0.697,0.63,0.657,0.653,0.644,0.653,0.644,0.688,0.702,0.701,0.663,0.715,0.745,0.785,0.78,0.821,0.875
35.76,4.548999786376953,-3.5,-34.842,20.16,-2.143,17.088,0.0,4.714,-0.542,-0.841,-0.774,0.075,1.801,1.849,1.897,1.992,2.043,2.138,2.25,2.388,2.499,2.584,2.718,2.942,3.108,3.416,3.664,4.104,4.553,5.272,5.91,6.692,7.308,7.83,8.354,8.711,9.067,9.428,4.863,3.45,2.442,1.944,1.693,1.449,1.343,1.161,1.094,1.021,1.028,0.914,0.887,0.866,0.837,0.781,0.778,0.753,0.763,0.719,0.707,0.68,0.664,0.667,0.67,0.681,0.706,0.669,0.656,0.667,0.657,0.707,0.702,0.717,0.709,0.7,0.763,0.737,0.8,0.792,0.773,0.817
35.79,5.894999980926514,3.5,-35.34,20.033,-2.041,17.188,0.0,0.717,-0.453,-0.891,-0.801,-0.021,1.737,1.826,1.893,1.956,2.056,2.122,2.233,2.373,2.531,2.703,2.9,3.084,3.385,3.738,4.292,4.918,5.621,6.275,6.887,7.338,7.82,8.256,8.578,8.909,9.335,4.086,3.318,2.562,2.145,1.845,1.654,1.462,1.381,1.235,1.222,1.068,1.013,0.973,0.935,0.911,0.892,0.848,0.807,0.808,0.806,0.75,0.747,0.695,0.726,0.746,0.718,0.701,0.685,0.693,0.72,0.707,0.702,0.771,0.745,0.728,0.74,0.755,0.774,0.763,0.805,0.84,0.845,0.874
35.82,6.491000175476074,3.5,-35.829,19.869,-2.058,17.298,0.0,-2.961,-0.468,-0.884,-0.712,0.066,1.618,1.671,1.706,1.791,1.883,1.904,2.015,2.168,2.272,2.354,2.515,2.762,3.034,3.311,3.779,4.257,4.831,5.498,6.056,6.532,7.023,7.468,7.817,8.191,8.456,8.923,4.203,3.325,2.853,2.479,2.177,1.955,1.763,1.592,1.455,1.403,1.239,1.182,1.13,1.071,1.028,0.966,0.968,0.907,0.89,0.853,0.854,0.837,0.823,0.801,0.796,0.79,0.741,0.763,0.793,0.75,0.741,0.79,0.748,0.784,0.797,0.746,0.799,0.784,0.83,0.855,0.843,0.869
35.85,1.2400000095367432,3.5,-36.309,19.67,-2.159,17.384,0.0,-4.202,-0.555,-0.832,-0.548,0.159,1.378,1.434,1.483,1.471,1.586,1.589,1.708,1.784,1.843,1.912,2.008,2.169,2.279,2.51,2.743,3.037,3.349,3.797,4.302,4.815,5.41,5.848,6.303,6.697,7.046,7.401,7.748,8.14,8.498,4.002,3.31,2.866,2.546,2.224,1.998,1.83,1.701,1.538,1.461,1.389,1.268,1.212,1.137,1.169,1.039,1.052,0.974,0.971,0.973,0.9,0.887,0.887,0.866,0.86,0.851,0.847,0.868,0.807,0.817,0.813,0.799,0.837,0.797,0.85,0.801,0.829,0.843,0.849
35.88,-3.13700008392334,0.824999988079071,-36.779,19.441,-2.291,17.492,0.0,-4.231,-0.659,-0.752,-0.366,0.243,1.245,1.247,1.296,1.31,1.336,1.354,1.387,1.487,1.509,1.619,1.67,1.698,1.824,1.923,2.032,2.18,2.385,2.6,2.857,3.239,3.593,4.083,4.514,4.967,5.316,5.78,6.129,6.532,6.885,7.176,7.495,7.883,8.231,3.593,3.009,2.698,2.416,2.158,1.996,1.835,1.662,1.582,1.517,1.439,1.331,1.26,1.219,1.188,1.107,1.067,1.09,1.023,0.975,0.962,0.95,0.947,0.925,0.961,0.891,0.885,0.917,0.894,0.889,0.834,0.889,0.899,0.904,0.855
35.91,6.909999847412109,-0.3569999933242798,-37.239,19.191,-2.375,17.369,0.0,-0.089,-0.72,-0.694,-0.241,0.282,1.185,1.197,1.196,1.195,1.267,1.255,1.309,1.371,1.383,1.416,1.487,1.53,1.609,1.654,1.786,1.851,2.039,2.123,2.349,2.586,2.809,3.096,3.408,3.819,4.202,4.548,4.966,5.347,5.651,6.009,6.254,6.627,6.909,7.182,7.65,8.016,3.19,2.748,2.428,2.203,2.08,1.907,1.748,1.612,1.578,1.477,1.375,1.346,1.259,1.192,1.182,1.179,1.115,1.102,1.064,1.032,1.022,1.041,0.995,0.937,0.973,0.944,0.935,0.898,0.935,0.896,0.941,0.899
35.94,7.0,2.128000020980835,-37.688,18.924,-2.368,17.489,0.0,0.817,-0.715,-0.699,-0.217,0.272,1.125,1.155,1.168,1.198,1.215,1.26,1.292,1.289,1.347,1.41,1.414,1.538,1.613,1.689,1.807,1.904,2.019,2.2,2.349,2.514,2.81,3.041,3.313,3.625,3.975,4.277,4.591,4.868,5.181,5.479,5.79,6.076,6.375,6.656,6.988,7.451,7.93,2.716,2.429,2.172,1.979,1.898,1.738,1.611,1.574,1.477,1.413,1.363,1.285,1.235,1.187,1.158,1.145,1.136,1.071,1.101,1.056,0.979,1.011,0.989,0.946,0.972,0.99,0.945,0.957,0.953,0.94,0.932
35.97,-3.885999917984009,2.5220000743865967,-38.131,18.642,-2.333,17.592,0.0,1.975,-0.69,-0.724,-0.221,0.345,1.159,1.153,1.232,1.228,1.257,1.282,1.342,1.375,1.396,1.464,1.504,1.594,1.687,1.786,1.909,2.051,2.151,2.305,2.461,2.668,2.828,3.092,3.292,3.598,3.808,4.08,4.414,4.658,4.927,5.174,5.462,5.678,6.01,6.343,6.658,7.138,7.662,2.716,2.214,2.082,1.909,1.717,1.62,1.572,1.443,1.393,1.33,1.291,1.251,1.203,1.173,1.136,1.101,1.099,1.04,1.039,1.018,0.987,1.001,0.985,0.952,0.989,0.959,0.915,0.973,0.925,0.978,0.929
36.0,1.3969999551773071,-2.369999885559082,-38.565,18.345,-2.224,17.463,0.0,5.975,-0.608,-0.794,-0.291,0.416,1.232,1.271,1.334,1.359,1.38,1.435,1.464,1.526,1.618,1.652,1.723,1.86,1.945,2.039,2.2,2.265,2.473,2.61,2.832,3.01,3.172,3.416,3.6,3.885,4.076,4.315,4.524,4.79,4.964,5.301,5.564,5.844,6.188,6.655,7.152,7.787,2.407,2.017,1.875,1.669,1.586,1.47,1.345,1.328,1.251,1.25,1.141,1.094,1.107,1.094,1.041,0.969,1.014,0.999,0.995,0.963,0.935,0.964,0.953,0.904,0.954,0.911,0.952,0.963,0.959,0.953,0.93,0.965
36.03,5.2270002365112305,2.5739998817443848,-38.985,18.031,-2.031,17.53,0.0,6.796,-0.444,-0.896,-0.437,0.327,1.416,1.494,1.545,1.544,1.665,1.696,1.786,1.876,1.913,2.075,2.159,2.299,2.468,2.463,2.707,2.853,3.063,3.178,3.362,3.54,3.793,3.925,4.148,4.359,4.554,4.791,5.053,5.361,5.641,6.085,6.619,7.252,8.056,2.109,1.804,1.662,1.482,1.395,1.288,1.289,1.162,1.169,1.138,1.081,1.057,0.975,0.99,0.949,0.959,0.945,0.931,0.873,0.863,0.83,0.906,0.865,0.906,0.905,0.872,0.887,0.891,0.921,0.907,0.945,0.917,0.958,0.951,0.937
36.06,7.0,-2.003999948501587,-39.391,17.695,-1.838,17.649,0.0,5.711,-0.264,-0.964,-0.573,0.387,1.659,1.721,1.798,1.877,1.978,2.032,2.121,2.187,2.306,2.453,2.534,2.697,2.827,2.935,3.088,3.272,3.407,3.588,3.759,3.923,4.129,4.313,4.571,4.875,5.136,5.584,6.072,6.721,7.504,8.283,2.124,1.75,1.569,1.423,1.307,1.199,1.144,1.092,1.061,0.993,0.939,0.906,0.933,0.914,0.849,0.876,0.847,0.877,0.817,0.827,0.822,0.797,0.812,0.815,0.786,0.813,0.832,0.814,0.835,0.813,0.861,0.84,0.871,0.856,0.904,0.934,0.962,0.977
36.09,7.0,0.1720000058412552,-39.778,17.332,-1.678,17.767,0.0,4.412,-0.107,-0.994,-0.664,0.318,1.853,1.889,1.957,2.064,2.142,2.209,2.289,2.385,2.548,2.61,2.751,2.844,2.96,3.095,3.235,3.408,3.557,3.739,3.946,4.212,4.476,4.831,5.142,5.637,6.28,7.062,7.995,8.654,9.218,1.737,1.516,1.306,1.158,1.11,1.102,1.017,0.987,0.915,0.883,0.87,0.812,0.844,0.802,0.76,0.749,0.773,0.769,0.756,0.709,0.734,0.696,0.77,0.686,0.749,0.759,0.732,0.766,0.737,0.796,0.786,0.82,0.774,0.826,0.815,0.878,0.874,0.948,1.006
36.12,-1.5180000066757202,-1.6920000314712524,-40.142,16.94,-1.564,17.884,0.0,2.636,0.007,-1.0,-0.706,0.322,1.91,1.959,2.023,2.104,2.161,2.238,2.322,2.376,2.516,2.573,2.724,2.853,2.983,3.058,3.232,3.432,3.541,3.792,4.057,4.366,4.807,5.299,5.935,6.732,7.603,8.306,8.729,9.218,9.524,2.007,1.403,1.208,1.136,1.055,0.996,0.918,0.904,0.882,0.797,0.752,0.758,0.778,0.713,0.712,0.717,0.671,0.671,0.662,0.649,0.675,0.671,0.668,0.659,0.66,0.669,0.682,0.661,0.668,0.664,0.709,0.747,0.732,0.768,0.77,0.801,0.838,0.847,0.902
36.15,5.3480000495910645,-0.4779999852180481,-40.476,16.522,-1.455,17.788,0.0,6.33,0.116,-0.993,-0.739,0.256,1.874,1.909,1.964,2.077,2.104,2.183,2.282,2.336,2.438,2.536,2.644,2.727,2.906,3.021,3.232,3.436,3.714,4.001,4.364,4.812,5.474,6.27,7.156,7.795,8.251,8.721,9.071,9.512,10.022,3.757,1.811,1.396,1.203,1.078,0.98,0.877,0.876,0.79,0.773,0.746,0.716,0.725,0.687,0.695,0.684,0.618,0.619,0.623,0.607,0.637,0.622,0.659,0.617,0.611,0.623,0.622,0.637,0.676,0.627,0.665,0.662,0.679,0.718,0.736,0.766,0.722,0.779,0.828
36.18,7.0,3.5,-40.776,16.08,-1.292,17.869,0.0,4.196,0.276,-0.961,-0.824,0.232,1.872,1.883,1.96,2.003,2.128,2.193,2.25,2.372,2.484,2.643,2.743,2.941,3.189,3.349,3.712,4.071,4.673,5.22,6.092,6.873,7.474,7.972,8.326,8.666,9.064,9.723,4.782,3.306,2.418,2.028,1.62,1.385,1.175,1.155,0.989,0.957,0.846,0.829,0.806,0.726,0.757,0.721,0.671,0.667,0.659,0.653,0.623,0.626,0.609,0.63,0.602,0.618,0.614,0.618,0.606,0.606,0.609,0.66,0.661,0.679,0.66,0.658,0.725,0.724,0.759,0.762,0.785,0.83
