# This is F1TENTH simulation from 29.10.2022 at time 15:45:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.16,7.0,-3.069000005722046,-32.599,4.474,2.584,3.949,0.0,-2.916,-0.849,0.529,0.017,-0.279,1.474,1.419,1.398,1.446,1.4,1.444,1.419,1.455,1.494,1.505,1.531,1.558,1.617,1.667,1.75,1.803,1.921,2.065,2.3,2.525,7.155,6.967,6.709,6.476,6.175,5.938,5.653,5.365,5.055,4.793,4.504,4.224,3.938,3.679,3.404,3.147,2.924,2.662,2.491,2.335,2.147,1.982,1.831,1.736,1.615,1.479,1.395,1.292,1.217,1.157,1.095,1.035,0.939,0.964,0.932,0.911,0.87,0.831,0.788,0.778,0.7,0.713,0.704,0.698,0.697,0.71,0.637,0.65
8.19,1.7139999866485596,3.5,-32.701,4.538,2.504,4.159,0.0,-2.406,-0.804,0.595,0.03,-0.371,1.451,1.422,1.395,1.407,1.396,1.402,1.402,1.4,1.428,1.442,1.456,1.51,1.535,1.561,1.601,1.683,1.762,1.871,2.003,2.108,2.42,2.819,6.977,6.707,6.492,6.262,6.007,5.705,5.449,5.193,4.871,4.553,4.299,4.041,3.746,3.495,3.261,3.022,2.746,2.574,2.38,2.249,2.089,1.914,1.78,1.669,1.54,1.421,1.395,1.282,1.217,1.135,1.049,1.05,1.046,0.958,0.904,0.883,0.868,0.827,0.83,0.808,0.768,0.707,0.715,0.703,0.676,0.684
8.22,5.835000038146973,3.078000068664551,-32.802,4.613,2.422,4.211,0.0,-3.044,-0.752,0.659,0.038,-0.275,1.441,1.423,1.373,1.37,1.357,1.384,1.404,1.397,1.42,1.36,1.425,1.447,1.431,1.448,1.499,1.6,1.68,1.736,1.788,1.927,2.044,2.213,2.678,7.043,6.838,6.556,6.299,6.098,5.769,5.535,5.256,4.925,4.725,4.37,4.08,3.829,3.639,3.378,3.138,2.901,2.673,2.498,2.307,2.17,1.972,1.863,1.721,1.59,1.543,1.401,1.339,1.274,1.2,1.17,1.119,1.039,1.011,0.947,0.938,0.9,0.919,0.839,0.846,0.82,0.805,0.764,0.773,0.763
8.25,5.6620001792907715,2.691999912261963,-32.9,4.695,2.34,4.386,0.0,-2.168,-0.695,0.719,0.058,-0.182,1.429,1.377,1.385,1.352,1.321,1.317,1.382,1.324,1.371,1.328,1.377,1.351,1.393,1.387,1.432,1.491,1.531,1.556,1.61,1.767,1.847,1.953,2.074,2.416,2.903,6.874,6.674,6.363,6.141,5.845,5.636,5.387,5.112,4.765,4.474,4.214,3.941,3.732,3.485,3.215,2.998,2.796,2.628,2.354,2.223,2.106,1.971,1.817,1.682,1.588,1.505,1.441,1.301,1.306,1.288,1.212,1.125,1.07,1.042,0.956,0.988,0.934,0.856,0.909,0.828,0.854,0.803,0.803
8.28,0.08699999749660492,3.5,-32.996,4.787,2.283,4.556,0.0,-1.356,-0.653,0.757,0.065,-0.101,1.368,1.38,1.343,1.328,1.31,1.314,1.281,1.309,1.271,1.301,1.303,1.311,1.344,1.297,1.362,1.426,1.432,1.452,1.546,1.665,1.691,1.824,1.957,2.151,2.362,6.972,6.771,6.534,6.308,6.074,5.792,5.531,5.233,5.018,4.684,4.444,4.153,3.934,3.688,3.465,3.174,2.99,2.775,2.555,2.382,2.241,2.104,1.983,1.834,1.739,1.649,1.558,1.435,1.401,1.32,1.23,1.199,1.166,1.125,1.054,1.017,1.035,0.964,0.909,0.914,0.842,0.886,0.841
8.31,7.0,3.114000082015991,-33.091,4.886,2.245,4.558,0.0,-0.96,-0.624,0.781,0.068,-0.005,1.364,1.264,1.303,1.268,1.295,1.243,1.265,1.281,1.252,1.273,1.25,1.261,1.294,1.302,1.341,1.374,1.352,1.425,1.486,1.538,1.631,1.745,1.804,2.031,2.264,2.676,6.822,6.567,6.327,6.113,5.857,5.569,5.358,5.082,4.838,4.505,4.314,4.012,3.802,3.532,3.36,3.113,2.875,2.699,2.489,2.386,2.228,2.056,1.91,1.832,1.723,1.646,1.503,1.44,1.377,1.311,1.256,1.241,1.164,1.103,1.059,1.039,1.038,0.98,0.954,0.966,0.943,0.879
8.34,7.0,-3.5,-33.184,4.989,2.228,4.768,0.0,0.18,-0.611,0.792,0.061,0.088,1.298,1.277,1.232,1.234,1.193,1.238,1.22,1.238,1.184,1.207,1.2,1.199,1.267,1.219,1.269,1.317,1.367,1.379,1.467,1.541,1.603,1.689,1.769,1.92,2.183,2.684,6.726,6.496,6.242,6.029,5.796,5.549,5.227,4.974,4.778,4.532,4.259,3.999,3.7,3.517,3.293,3.084,2.945,2.72,2.571,2.352,2.237,2.11,1.961,1.808,1.75,1.669,1.56,1.475,1.421,1.332,1.304,1.287,1.225,1.192,1.118,1.088,1.065,0.999,1.021,1.003,0.953,0.956
8.37,7.0,0.7820000052452087,-33.279,5.099,2.241,4.978,0.0,0.672,-0.621,0.784,0.038,-0.008,1.214,1.2,1.169,1.148,1.163,1.136,1.142,1.121,1.134,1.207,1.211,1.161,1.197,1.227,1.248,1.341,1.348,1.434,1.462,1.517,1.563,1.706,1.815,2.059,2.411,6.689,6.484,6.231,6.003,5.752,5.596,5.267,5.027,4.808,4.5,4.277,4.055,3.797,3.578,3.308,3.135,2.955,2.739,2.618,2.425,2.235,2.103,2.023,1.848,1.826,1.712,1.645,1.554,1.485,1.437,1.329,1.306,1.229,1.226,1.157,1.173,1.139,1.095,1.012,1.023,0.989,0.971,0.985
8.4,-7.0,3.5,-33.377,5.214,2.259,5.188,0.0,0.477,-0.635,0.772,0.013,0.015,1.117,1.136,1.113,1.089,1.101,1.106,1.112,1.11,1.101,1.144,1.162,1.196,1.22,1.218,1.259,1.305,1.351,1.453,1.491,1.574,1.647,1.784,2.011,2.281,6.674,6.424,6.183,6.007,5.726,5.493,5.269,4.956,4.714,4.517,4.287,4.019,3.752,3.543,3.386,3.113,2.94,2.809,2.639,2.451,2.325,2.174,2.02,1.972,1.845,1.739,1.664,1.596,1.558,1.461,1.411,1.378,1.279,1.214,1.194,1.166,1.138,1.093,1.067,1.073,1.053,1.041,0.995,0.985
8.43,3.749000072479248,-3.5,-33.476,5.331,2.273,4.978,0.0,0.725,-0.646,0.763,0.005,0.111,1.053,1.075,1.07,1.11,1.052,1.097,1.093,1.074,1.1,1.155,1.166,1.17,1.227,1.238,1.326,1.345,1.353,1.405,1.514,1.558,1.74,1.96,2.286,6.623,6.377,6.143,5.948,5.678,5.452,5.202,4.925,4.794,4.544,4.266,4.079,3.783,3.589,3.419,3.186,2.976,2.773,2.674,2.51,2.345,2.231,2.097,1.976,1.854,1.792,1.693,1.626,1.584,1.512,1.407,1.39,1.379,1.321,1.266,1.248,1.199,1.124,1.16,1.113,1.098,1.064,1.015,1.038,1.022
8.46,-2.4769999980926514,3.5,-33.574,5.445,2.298,5.091,0.0,0.794,-0.665,0.747,-0.008,0.015,1.039,1.021,1.037,1.019,1.085,1.106,1.079,1.084,1.08,1.125,1.184,1.189,1.249,1.259,1.248,1.388,1.417,1.473,1.641,1.74,1.929,2.279,6.552,6.268,6.048,5.816,5.637,5.375,5.128,4.946,4.654,4.421,4.239,4.037,3.741,3.591,3.371,3.104,2.975,2.731,2.619,2.425,2.356,2.175,2.123,1.982,1.903,1.8,1.727,1.601,1.541,1.503,1.46,1.404,1.33,1.35,1.321,1.234,1.24,1.176,1.185,1.134,1.095,1.074,1.056,1.043,1.027,1.046
8.49,-3.6760001182556152,-3.5,-33.675,5.559,2.32,5.016,0.0,0.829,-0.681,0.732,-0.018,0.111,1.039,0.986,1.053,1.036,1.056,1.065,1.064,1.102,1.145,1.154,1.17,1.198,1.221,1.26,1.304,1.44,1.502,1.636,1.709,2.031,2.469,6.492,6.234,6.031,5.775,5.574,5.321,5.081,4.822,4.644,4.401,4.186,3.94,3.755,3.509,3.306,3.104,2.935,2.802,2.614,2.457,2.32,2.186,2.136,1.989,1.903,1.784,1.71,1.594,1.574,1.496,1.457,1.398,1.377,1.314,1.287,1.256,1.24,1.234,1.183,1.156,1.13,1.094,1.083,1.069,1.049,1.029,1.022
8.52,-2.990999937057495,-3.5,-33.775,5.67,2.35,4.906,0.0,1.073,-0.703,0.711,-0.03,0.015,1.044,0.997,1.04,1.037,1.043,1.073,1.106,1.115,1.117,1.186,1.192,1.223,1.261,1.319,1.482,1.528,1.642,1.8,2.211,6.548,6.317,6.086,5.906,5.666,5.409,5.193,4.952,4.713,4.496,4.272,4.065,3.841,3.665,3.415,3.258,3.064,2.906,2.727,2.554,2.39,2.311,2.148,2.091,1.977,1.861,1.768,1.712,1.644,1.607,1.498,1.439,1.386,1.341,1.282,1.247,1.287,1.219,1.207,1.151,1.166,1.155,1.137,1.099,1.112,1.055,1.064,1.035,1.042
8.55,-4.915999889373779,-3.3959999084472656,-33.875,5.777,2.376,4.816,0.0,0.345,-0.721,0.693,-0.048,-0.081,1.009,0.996,1.046,1.048,1.078,1.056,1.16,1.147,1.117,1.155,1.21,1.325,1.334,1.41,1.599,1.672,1.929,2.263,6.458,6.225,5.974,5.73,5.529,5.285,5.075,4.906,4.64,4.363,4.206,3.927,3.752,3.547,3.281,3.174,2.976,2.806,2.62,2.526,2.383,2.205,2.083,2.002,1.921,1.86,1.791,1.696,1.635,1.537,1.469,1.434,1.396,1.358,1.279,1.275,1.23,1.222,1.192,1.174,1.177,1.137,1.099,1.137,1.082,1.097,1.07,1.073,1.039,1.034
8.58,7.0,-3.5,-33.973,5.881,2.376,4.669,0.0,-0.792,-0.721,0.693,-0.053,-0.177,1.029,1.009,0.994,1.095,1.056,1.093,1.107,1.169,1.198,1.237,1.263,1.334,1.43,1.513,1.704,1.841,2.151,6.504,6.254,6.092,5.808,5.542,5.341,5.148,4.899,4.608,4.405,4.221,4.051,3.815,3.63,3.426,3.143,3.01,2.848,2.652,2.52,2.356,2.239,2.13,2.045,1.921,1.881,1.789,1.7,1.644,1.57,1.534,1.438,1.428,1.338,1.315,1.286,1.239,1.203,1.234,1.162,1.133,1.097,1.13,1.127,1.077,1.061,1.048,1.075,1.095,1.069,1.071
8.61,-5.038000106811523,1.74399995803833,-34.07,5.985,2.343,4.879,0.0,-1.708,-0.697,0.717,-0.032,-0.273,1.03,1.057,1.034,1.031,1.051,1.118,1.113,1.189,1.176,1.271,1.256,1.365,1.41,1.527,1.743,1.875,2.278,6.519,6.273,6.024,5.823,5.557,5.34,5.083,4.853,4.652,4.432,4.198,3.958,3.775,3.614,3.435,3.247,3.004,2.843,2.671,2.539,2.394,2.297,2.162,2.038,1.955,1.816,1.782,1.733,1.584,1.54,1.463,1.457,1.395,1.361,1.31,1.284,1.269,1.242,1.205,1.187,1.118,1.125,1.106,1.062,1.066,1.065,1.07,1.062,1.038,1.03,1.037
8.64,7.0,-1.8200000524520874,-34.167,6.093,2.274,4.728,0.0,-3.045,-0.647,0.763,-0.0,-0.22,0.989,1.003,1.047,1.053,1.091,1.088,1.132,1.176,1.177,1.224,1.293,1.317,1.428,1.497,1.605,1.755,1.92,2.518,6.424,6.183,5.96,5.696,5.51,5.263,5.013,4.823,4.574,4.361,4.114,3.937,3.713,3.52,3.361,3.156,2.921,2.802,2.606,2.526,2.328,2.246,2.104,1.978,1.892,1.8,1.733,1.643,1.616,1.516,1.458,1.417,1.361,1.351,1.278,1.265,1.237,1.229,1.184,1.169,1.154,1.135,1.081,1.111,1.107,1.108,1.054,1.043,1.015,1.043
8.67,-4.576000213623047,2.321000099182129,-34.258,6.204,2.191,4.938,0.0,-2.415,-0.581,0.814,0.04,-0.275,1.014,0.989,1.03,1.045,1.044,1.082,1.094,1.093,1.144,1.205,1.208,1.233,1.315,1.401,1.435,1.547,1.675,1.939,2.464,6.45,6.205,5.979,5.753,5.495,5.298,5.017,4.844,4.556,4.39,4.172,3.936,3.727,3.544,3.359,3.176,2.99,2.803,2.635,2.49,2.374,2.243,2.099,2.061,1.92,1.841,1.76,1.661,1.575,1.482,1.502,1.432,1.372,1.379,1.304,1.282,1.244,1.23,1.169,1.143,1.116,1.079,1.11,1.064,1.051,1.031,1.064,1.061,1.046
8.7,5.556000232696533,3.5,-34.346,6.322,2.104,4.8,0.0,-3.476,-0.508,0.861,0.07,-0.205,1.013,1.032,0.974,1.033,1.049,1.053,1.041,1.081,1.137,1.131,1.193,1.191,1.239,1.335,1.362,1.44,1.549,1.745,1.939,2.307,6.447,6.249,6.033,5.811,5.571,5.376,5.074,4.853,4.627,4.351,4.192,3.981,3.751,3.562,3.356,3.219,3.014,2.827,2.622,2.506,2.414,2.249,2.117,2.034,1.946,1.832,1.74,1.7,1.586,1.503,1.493,1.449,1.382,1.372,1.322,1.254,1.237,1.197,1.182,1.172,1.107,1.131,1.098,1.099,1.09,1.023,1.062,1.052
8.73,-4.8979997634887695,3.5,-34.426,6.443,2.015,4.967,0.0,-2.005,-0.429,0.903,0.1,-0.109,1.015,0.995,1.025,1.017,1.029,1.044,1.052,1.068,1.056,1.135,1.111,1.191,1.187,1.262,1.319,1.4,1.46,1.53,1.632,1.824,2.155,5.995,6.323,6.086,5.846,5.577,5.362,5.177,4.927,4.726,4.505,4.221,4.018,3.811,3.612,3.377,3.236,3.101,2.876,2.686,2.56,2.378,2.31,2.145,2.074,1.943,1.896,1.798,1.71,1.595,1.561,1.488,1.439,1.38,1.358,1.345,1.281,1.272,1.201,1.201,1.156,1.103,1.111,1.106,1.079,1.053,1.096,1.031
8.76,2.569000005722046,3.5,-34.5,6.571,1.953,4.82,0.0,-1.864,-0.373,0.928,0.118,-0.013,1.045,0.985,0.979,0.989,1.028,1.03,1.086,1.051,1.065,1.087,1.126,1.103,1.22,1.217,1.282,1.284,1.388,1.462,1.519,1.725,1.941,2.364,5.909,6.174,5.957,5.715,5.488,5.261,4.999,4.777,4.576,4.339,4.136,3.929,3.721,3.534,3.328,3.161,2.966,2.84,2.687,2.52,2.36,2.235,2.135,1.974,1.955,1.826,1.73,1.67,1.639,1.523,1.47,1.459,1.391,1.373,1.294,1.318,1.264,1.184,1.21,1.165,1.137,1.1,1.1,1.08,1.081,1.043
8.79,0.1850000023841858,-3.5,-34.568,6.699,1.914,4.897,0.0,-0.295,-0.337,0.942,0.118,0.083,1.003,0.997,1.002,0.989,1.006,1.037,1.047,1.04,1.054,1.059,1.12,1.106,1.184,1.178,1.264,1.308,1.369,1.458,1.598,1.649,1.901,2.27,6.387,5.771,5.959,5.754,5.482,5.261,5.025,4.857,4.625,4.342,4.11,3.941,3.788,3.578,3.33,3.151,3.041,2.797,2.697,2.544,2.408,2.329,2.133,2.036,1.979,1.867,1.734,1.683,1.649,1.536,1.527,1.45,1.369,1.333,1.291,1.251,1.242,1.219,1.188,1.191,1.133,1.116,1.141,1.073,1.1,1.043
8.82,-3.496000051498413,-3.5,-34.632,6.831,1.915,4.903,0.0,0.345,-0.337,0.941,0.089,-0.013,0.988,0.998,0.984,1.014,0.999,0.993,1.04,1.079,1.058,1.115,1.178,1.176,1.21,1.247,1.299,1.351,1.4,1.533,1.662,1.882,2.155,6.406,5.651,6.001,5.791,5.515,5.299,5.092,4.865,4.579,4.342,4.19,3.97,3.756,3.517,3.402,3.211,3.029,2.889,2.665,2.571,2.44,2.288,2.192,2.038,1.949,1.892,1.828,1.711,1.653,1.575,1.52,1.435,1.405,1.335,1.317,1.252,1.241,1.182,1.191,1.172,1.109,1.144,1.074,1.102,1.037,1.088,1.069
8.85,-4.414999961853027,3.5,-34.692,6.965,1.919,4.798,0.0,-0.386,-0.341,0.94,0.052,-0.109,0.998,0.998,0.996,1.01,1.038,0.979,1.052,1.067,1.091,1.138,1.133,1.191,1.261,1.242,1.352,1.419,1.487,1.634,1.834,2.069,6.413,6.236,5.524,5.814,5.593,5.281,5.078,4.869,4.676,4.451,4.154,3.993,3.761,3.561,3.367,3.226,3.044,2.851,2.694,2.517,2.488,2.319,2.216,2.104,1.933,1.868,1.777,1.762,1.615,1.573,1.555,1.451,1.421,1.353,1.338,1.298,1.217,1.224,1.164,1.194,1.16,1.133,1.108,1.073,1.096,1.104,1.027,1.053
8.88,1.5779999494552612,-1.4270000457763672,-34.747,7.096,1.899,4.665,0.0,-0.911,-0.322,0.947,0.044,-0.013,1.003,1.001,1.011,1.011,1.044,1.01,1.032,1.101,1.09,1.148,1.208,1.203,1.212,1.292,1.323,1.407,1.56,1.71,1.905,2.25,6.372,6.179,5.395,5.695,5.482,5.203,4.978,4.809,4.577,4.364,4.101,3.931,3.691,3.502,3.353,3.101,2.987,2.814,2.646,2.524,2.337,2.315,2.145,2.062,1.957,1.875,1.748,1.677,1.609,1.604,1.491,1.466,1.433,1.337,1.301,1.312,1.241,1.209,1.237,1.147,1.144,1.083,1.128,1.108,1.057,1.098,1.057,1.03
8.91,6.627999782562256,-3.433000087738037,-34.797,7.228,1.877,4.713,0.0,-0.492,-0.302,0.953,0.045,-0.056,1.021,1.001,1.0,0.998,1.035,1.079,1.063,1.088,1.144,1.137,1.17,1.237,1.261,1.309,1.359,1.494,1.601,1.763,1.926,6.442,6.269,6.042,5.299,5.661,5.462,5.204,4.929,4.703,4.483,4.303,4.058,3.842,3.616,3.431,3.294,3.092,2.972,2.743,2.66,2.477,2.334,2.237,2.142,2.055,1.96,1.87,1.735,1.628,1.59,1.525,1.478,1.483,1.402,1.344,1.318,1.294,1.237,1.229,1.183,1.163,1.151,1.133,1.093,1.083,1.078,1.063,1.063,1.049
8.94,-0.004000000189989805,2.3329999446868896,-34.845,7.363,1.865,4.912,0.0,-0.457,-0.29,0.957,0.032,-0.152,1.015,0.995,1.051,1.01,1.065,1.048,1.101,1.072,1.133,1.18,1.18,1.235,1.28,1.336,1.444,1.518,1.659,1.828,2.234,6.323,6.159,5.925,5.186,5.508,5.299,5.065,4.77,4.544,4.356,4.15,3.931,3.716,3.555,3.289,3.169,3.017,2.81,2.693,2.503,2.385,2.295,2.122,2.081,1.984,1.893,1.806,1.712,1.664,1.541,1.48,1.439,1.439,1.386,1.37,1.267,1.282,1.225,1.17,1.189,1.169,1.15,1.097,1.092,1.098,1.11,1.052,1.061,1.065
8.97,-7.0,-3.5,-34.891,7.503,1.842,4.912,0.0,-1.112,-0.268,0.964,0.026,-0.082,1.01,1.019,0.997,1.068,1.013,1.048,1.092,1.15,1.123,1.146,1.18,1.272,1.307,1.407,1.469,1.57,1.693,1.943,6.436,6.279,6.029,5.892,5.061,5.436,5.19,4.955,4.761,4.527,4.246,4.039,3.889,3.643,3.511,3.287,3.092,2.926,2.813,2.656,2.509,2.38,2.228,2.11,2.021,1.959,1.851,1.769,1.696,1.651,1.554,1.529,1.435,1.372,1.333,1.322,1.309,1.275,1.228,1.178,1.17,1.153,1.102,1.105,1.1,1.082,1.1,1.055,1.035,1.046
9.0,-5.730000019073486,3.5,-34.932,7.642,1.803,4.702,0.0,-1.822,-0.23,0.973,0.035,-0.178,1.007,1.026,1.018,1.015,1.045,1.039,1.048,1.106,1.098,1.142,1.182,1.273,1.311,1.395,1.48,1.549,1.655,1.861,2.616,6.235,6.073,5.827,5.673,4.878,5.188,5.006,4.74,4.528,4.293,4.079,3.877,3.658,3.476,3.255,3.145,2.951,2.761,2.655,2.474,2.382,2.225,2.098,2.076,1.918,1.817,1.788,1.711,1.667,1.57,1.512,1.473,1.432,1.325,1.32,1.261,1.265,1.207,1.198,1.197,1.182,1.096,1.11,1.095,1.125,1.065,1.063,1.041,1.048
9.03,3.61899995803833,-2.813999891281128,-34.967,7.777,1.741,4.53,0.0,-2.255,-0.169,0.986,0.059,-0.082,0.961,1.033,1.05,1.011,1.044,1.035,1.068,1.074,1.116,1.162,1.191,1.253,1.286,1.307,1.42,1.48,1.576,1.772,2.068,6.395,6.223,5.999,5.808,5.589,4.808,5.146,4.912,4.66,4.441,4.177,3.961,3.784,3.595,3.391,3.214,3.054,2.867,2.741,2.593,2.419,2.287,2.215,2.09,1.993,1.944,1.789,1.73,1.698,1.605,1.543,1.501,1.445,1.416,1.363,1.311,1.265,1.249,1.204,1.2,1.143,1.157,1.139,1.125,1.116,1.054,1.067,1.077,1.072
9.06,3.0739998817443848,3.5,-34.996,7.911,1.685,4.638,0.0,-1.39,-0.114,0.994,0.071,-0.167,0.974,0.988,1.05,0.992,0.987,1.023,1.031,1.09,1.112,1.113,1.153,1.2,1.246,1.308,1.375,1.417,1.586,1.693,1.953,2.493,6.264,6.028,5.877,5.683,5.465,4.691,5.021,4.78,4.544,4.306,4.123,3.85,3.713,3.445,3.272,3.148,2.938,2.751,2.647,2.482,2.376,2.274,2.134,2.043,1.945,1.797,1.749,1.692,1.599,1.553,1.516,1.483,1.419,1.383,1.327,1.316,1.271,1.256,1.226,1.163,1.147,1.122,1.143,1.09,1.072,1.069,1.064,1.045
9.09,-5.052999973297119,-2.6470000743865967,-35.02,8.049,1.644,4.73,0.0,-1.179,-0.073,0.997,0.067,-0.071,1.008,1.004,1.008,1.018,0.988,1.055,1.053,1.085,1.097,1.134,1.169,1.209,1.27,1.288,1.341,1.378,1.527,1.686,1.86,2.412,6.285,6.063,5.881,5.636,5.463,4.608,4.509,4.844,4.565,4.356,4.095,3.918,3.671,3.475,3.339,3.092,2.944,2.777,2.635,2.524,2.365,2.224,2.146,2.009,1.965,1.827,1.789,1.705,1.679,1.557,1.515,1.467,1.433,1.384,1.342,1.3,1.25,1.249,1.234,1.175,1.172,1.155,1.125,1.101,1.095,1.043,1.038,1.055
9.12,5.269999980926514,3.5,-35.038,8.188,1.605,4.579,0.0,-1.628,-0.035,0.999,0.066,-0.15,1.001,0.986,0.999,1.034,1.026,1.032,1.07,1.06,1.106,1.118,1.142,1.201,1.246,1.289,1.373,1.429,1.476,1.635,1.854,2.277,6.225,6.082,5.902,5.654,5.457,5.269,4.436,4.592,4.569,4.384,4.142,3.864,3.733,3.535,3.297,3.081,2.969,2.797,2.653,2.507,2.372,2.274,2.134,2.071,1.939,1.846,1.758,1.716,1.625,1.563,1.544,1.458,1.425,1.33,1.378,1.349,1.29,1.236,1.186,1.198,1.168,1.16,1.124,1.113,1.121,1.075,1.026,1.043
9.15,7.0,-2.302000045776367,-35.05,8.326,1.563,4.737,0.0,-0.977,0.008,1.0,0.066,-0.054,0.994,0.989,1.042,1.03,1.035,1.014,1.093,1.084,1.127,1.116,1.151,1.145,1.213,1.264,1.341,1.36,1.507,1.649,1.886,2.169,6.337,6.063,5.946,5.654,5.484,5.258,5.056,4.282,4.608,4.439,4.191,3.915,3.737,3.548,3.372,3.163,2.962,2.839,2.696,2.529,2.435,2.256,2.164,2.1,1.964,1.871,1.799,1.769,1.624,1.597,1.539,1.438,1.464,1.38,1.338,1.264,1.248,1.252,1.236,1.193,1.162,1.17,1.095,1.123,1.14,1.068,1.055,1.088
9.18,-4.370999813079834,-2.802000045776367,-35.056,8.47,1.541,4.947,0.0,-0.435,0.03,1.0,0.055,-0.123,0.988,0.969,1.025,1.038,1.053,1.017,1.075,1.065,1.084,1.107,1.165,1.176,1.266,1.302,1.365,1.45,1.588,1.762,1.952,2.538,6.243,5.962,5.834,5.61,5.383,5.212,4.948,4.142,4.53,4.339,4.122,3.919,3.672,3.471,3.271,3.066,2.928,2.807,2.62,2.522,2.362,2.24,2.112,2.031,1.959,1.855,1.746,1.712,1.607,1.583,1.477,1.454,1.423,1.352,1.334,1.3,1.251,1.199,1.205,1.17,1.205,1.166,1.117,1.132,1.128,1.071,1.096,1.08
9.21,5.617000102996826,0.5720000267028809,-35.058,8.617,1.516,4.816,0.0,-1.698,0.055,0.998,0.039,-0.207,0.973,0.983,1.038,1.044,1.021,0.999,1.029,1.067,1.076,1.172,1.171,1.208,1.208,1.297,1.357,1.469,1.651,1.699,2.02,6.351,6.161,6.005,5.754,5.515,5.33,5.142,4.892,4.019,4.008,4.301,4.041,3.827,3.614,3.407,3.254,3.073,2.874,2.731,2.512,2.436,2.298,2.218,2.067,1.977,1.899,1.784,1.761,1.679,1.623,1.556,1.515,1.456,1.383,1.391,1.3,1.284,1.248,1.257,1.202,1.165,1.158,1.098,1.077,1.112,1.105,1.112,1.077,1.081
9.24,0.4429999887943268,-0.5640000104904175,-35.054,8.763,1.465,4.984,0.0,-1.639,0.106,0.994,0.046,-0.19,1.007,0.996,0.976,1.01,1.044,1.033,1.019,1.042,1.089,1.113,1.149,1.171,1.2,1.29,1.387,1.462,1.577,1.673,1.921,2.626,6.232,6.016,5.767,5.577,5.378,5.155,4.961,4.762,3.88,3.889,4.15,3.908,3.713,3.448,3.246,3.141,2.953,2.8,2.58,2.47,2.309,2.221,2.162,2.016,1.882,1.843,1.767,1.711,1.628,1.6,1.497,1.456,1.414,1.385,1.332,1.287,1.274,1.246,1.231,1.182,1.208,1.17,1.111,1.106,1.08,1.056,1.063,1.066
9.27,2.0220000743865967,-1.8949999809265137,-35.043,8.913,1.41,4.998,0.0,-2.13,0.16,0.987,0.055,-0.207,0.984,0.968,0.983,0.972,1.005,0.984,1.034,1.083,1.082,1.067,1.157,1.173,1.196,1.279,1.296,1.438,1.474,1.638,1.82,2.174,6.287,6.115,5.857,5.626,5.44,5.284,5.037,4.808,4.589,3.757,3.789,3.977,3.842,3.6,3.351,3.154,3.039,2.832,2.709,2.579,2.402,2.246,2.174,2.055,1.941,1.866,1.751,1.719,1.642,1.586,1.566,1.465,1.434,1.39,1.364,1.295,1.288,1.243,1.23,1.19,1.209,1.166,1.108,1.082,1.101,1.116,1.072,1.07
9.3,4.745999813079834,2.3459999561309814,-35.024,9.062,1.345,5.058,0.0,-2.383,0.224,0.975,0.067,-0.264,0.995,0.997,0.985,0.997,1.031,1.024,1.034,1.014,1.048,1.09,1.106,1.124,1.174,1.191,1.302,1.376,1.44,1.536,1.709,1.893,2.403,6.228,6.003,5.801,5.533,5.36,5.139,4.981,4.767,4.52,3.611,3.558,3.905,3.714,3.553,3.333,3.102,2.954,2.838,2.642,2.491,2.389,2.223,2.131,2.048,1.961,1.861,1.81,1.74,1.627,1.604,1.504,1.476,1.442,1.371,1.383,1.296,1.288,1.257,1.194,1.205,1.159,1.152,1.139,1.149,1.119,1.066,1.067
