# This is F1TENTH simulation from 23.05.2023 at time 10:25:53
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
57.96,3.541,-0.601,3.942,-0.768,7.169,0.464,-0.199,5.833,0.0,0.015,0.98,-0.198,0.072,0.128,3.686,3.369,3.076,2.805,2.59,2.446,2.354,2.263,2.229,2.291,2.299,2.393,2.409,2.612,2.745,2.983,3.317,3.842,4.42,7.904,7.764,7.493,7.253,7.012,6.528,4.718,2.36,1.78,1.447,1.354,1.187,1.058,0.975,0.899,0.846,0.853,0.845,0.849,0.843,0.845,0.849,0.888,1.042,1.161,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,0.566,0.963,1.361,1.761,2.16,2.558,2.951,3.336,3.708,4.059,4.38,4.659,4.864,4.986,5.018,0.158,0.198,0.226,0.237,0.225,0.188,0.118,0.013,-0.133,-0.323,-0.559,-0.845,-1.186,-1.566,-1.963,1.049
58.0,0.35,-1.384,-0.121,-1.066,7.395,0.435,-0.181,5.452,0.0,0.501,0.984,-0.18,0.049,0.0,3.62,3.291,2.966,2.697,2.518,2.377,2.309,2.252,2.279,2.326,2.297,2.352,2.504,2.61,2.753,3.015,3.462,3.834,7.785,7.639,7.473,7.257,6.996,6.758,6.199,4.463,2.152,1.749,1.417,1.29,1.212,1.063,0.99,0.907,0.843,0.852,0.804,0.862,0.847,0.867,0.923,0.905,0.964,1.0,7.755,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,0.507,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,4.74,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,0.341,0.739,1.138,1.537,1.936,2.333,2.725,3.108,3.477,3.825,4.142,4.416,4.615,4.73,4.755,0.136,0.169,0.189,0.193,0.175,0.13,0.054,-0.059,-0.211,-0.407,-0.649,-0.94,-1.285,-1.666,-2.064,1.049
58.04,3.345,0.683,3.656,1.066,7.605,0.405,-0.179,5.072,0.0,-0.92,0.984,-0.178,0.02,-0.128,3.694,3.233,2.9,2.667,2.496,2.359,2.241,2.325,2.261,2.247,2.306,2.362,2.459,2.57,2.777,2.991,3.362,3.795,7.626,7.435,7.241,7.032,6.749,6.538,6.062,4.448,2.57,1.826,1.459,1.232,1.154,1.108,1.001,0.933,0.9,0.898,0.858,0.849,0.852,0.9,0.895,0.948,0.991,1.05,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,0.527,0.926,1.326,1.724,2.121,2.513,2.896,3.265,3.612,3.928,4.202,4.4,4.515,4.538,4.473,0.159,0.179,0.182,0.163,0.117,0.04,-0.073,-0.226,-0.423,-0.666,-0.957,-1.302,-1.684,-2.082,-2.475,1.049
58.08,5.613,1.259,6.093,1.066,7.799,0.371,-0.235,4.691,0.0,-1.481,0.972,-0.233,0.049,0.0,3.914,3.432,3.026,2.757,2.509,2.308,2.3,2.315,2.248,2.271,2.239,2.296,2.407,2.45,2.614,2.886,3.165,3.555,7.312,7.314,7.153,6.877,6.675,6.405,6.331,5.204,3.709,2.167,1.696,1.379,1.201,1.067,1.029,1.062,0.959,0.943,0.881,0.899,0.844,0.909,0.904,0.905,1.001,1.052,8.152,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,0.467,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,4.48,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,0.321,0.718,1.117,1.516,1.915,2.31,2.699,3.075,3.433,3.762,4.052,4.269,4.405,4.45,4.407,0.176,0.218,0.243,0.246,0.222,0.167,0.076,-0.057,-0.234,-0.459,-0.734,-1.068,-1.443,-1.839,-2.235,1.049
58.12,-1.208,-0.346,-1.0,-0.622,7.986,0.334,-0.265,4.855,0.0,0.38,0.965,-0.262,0.059,0.128,4.026,3.525,3.065,2.737,2.528,2.302,2.309,2.3,2.204,2.189,2.207,2.244,2.303,2.411,2.535,2.758,3.068,3.409,7.119,7.181,7.013,6.768,6.557,6.336,6.184,5.596,4.193,2.804,1.808,1.525,1.301,1.171,1.061,0.949,0.955,0.993,0.964,0.882,0.917,0.908,0.89,0.943,0.999,1.11,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,0.522,0.919,1.318,1.718,2.114,2.506,2.886,3.249,3.585,3.882,4.108,4.256,4.313,4.282,4.176,0.226,0.262,0.277,0.266,0.222,0.142,0.021,-0.146,-0.361,-0.628,-0.955,-1.326,-1.72,-2.117,-2.502,1.049
58.16,1.192,0.562,1.557,0.75,8.17,0.296,-0.235,4.474,0.0,0.685,0.972,-0.233,0.027,0.0,3.852,3.283,2.889,2.614,2.351,2.347,2.291,2.203,2.158,2.15,2.199,2.21,2.281,2.399,2.591,2.826,3.05,3.42,7.05,6.953,6.781,6.561,6.3,6.125,5.962,5.327,3.897,2.873,1.997,1.462,1.353,1.194,1.102,0.987,0.953,0.895,0.966,0.957,0.962,0.956,0.957,1.011,1.042,1.102,8.548,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,0.416,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,4.243,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,0.339,0.738,1.137,1.536,1.932,2.32,2.697,3.055,3.384,3.674,3.89,4.027,4.072,4.029,3.913,0.204,0.23,0.233,0.209,0.154,0.063,-0.069,-0.246,-0.471,-0.747,-1.08,-1.455,-1.851,-2.247,-2.628,1.049
58.2,8.188,-0.471,8.0,-0.119,8.34,0.26,-0.214,4.094,0.0,0.886,0.977,-0.212,0.011,0.128,3.676,3.138,2.787,2.463,2.416,2.374,2.277,2.174,2.135,2.184,2.133,2.204,2.251,2.384,2.563,2.821,3.073,3.47,6.89,6.709,6.528,6.325,6.068,5.888,5.765,5.087,3.754,2.781,1.968,1.448,1.348,1.216,1.116,1.017,0.96,0.911,0.908,0.965,0.962,1.03,1.006,1.054,1.077,1.166,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,0.57,0.969,1.367,1.761,2.148,2.522,2.876,3.2,3.484,3.693,3.822,3.859,3.808,3.683,3.499,0.213,0.208,0.176,0.113,0.013,-0.127,-0.312,-0.544,-0.826,-1.163,-1.541,-1.938,-2.333,-2.712,-3.066,1.049
58.24,1.771,0.327,1.351,-0.114,8.506,0.227,-0.181,4.474,0.0,0.553,0.984,-0.18,-0.006,0.0,3.431,3.018,2.673,2.504,2.397,2.221,2.212,2.116,2.143,2.14,2.164,2.198,2.252,2.426,2.657,2.849,3.151,6.628,6.685,6.488,6.292,6.101,5.874,5.732,5.477,4.478,3.587,2.632,1.941,1.457,1.285,1.19,1.109,1.081,0.997,0.945,0.933,0.884,0.892,1.02,1.046,1.104,1.149,1.194,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,0.407,0.806,1.203,1.595,1.978,2.346,2.694,3.011,3.285,3.483,3.598,3.622,3.558,3.42,3.225,0.196,0.178,0.133,0.056,-0.056,-0.209,-0.405,-0.648,-0.939,-1.284,-1.665,-2.063,-2.456,-2.831,-3.179,1.049
58.28,-1.386,-0.658,-1.0,-0.35,8.676,0.195,-0.159,4.094,0.0,1.039,0.987,-0.158,-0.01,0.128,3.259,2.881,2.624,2.494,2.335,2.205,2.138,2.131,2.1,2.098,2.099,2.13,2.305,2.526,2.65,2.852,3.155,6.556,6.458,6.293,6.077,5.826,5.629,5.516,5.289,4.145,3.456,2.62,1.907,1.639,1.298,1.169,1.148,1.05,0.996,1.003,0.951,0.968,0.966,0.959,1.019,1.147,1.196,1.251,8.942,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,0.347,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,4.023,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,0.238,0.636,1.032,1.422,1.803,2.168,2.511,2.822,3.09,3.281,3.388,3.403,3.33,3.184,2.981,0.192,0.164,0.111,0.026,-0.095,-0.256,-0.46,-0.709,-1.007,-1.356,-1.74,-2.138,-2.53,-2.901,-3.244,1.049
58.32,-0.976,-0.779,-1.0,-0.901,8.833,0.171,-0.105,3.713,0.0,1.213,0.995,-0.105,-0.038,0.0,3.037,2.658,2.562,2.37,2.25,2.142,2.125,2.108,2.103,2.088,2.093,2.245,2.358,2.517,2.711,2.962,6.369,6.363,6.247,6.015,5.802,5.57,5.404,5.343,4.832,3.781,3.015,2.372,1.807,1.612,1.35,1.156,1.113,1.052,1.057,1.007,1.013,1.003,1.007,1.007,1.059,1.185,1.233,1.345,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,0.486,0.879,1.264,1.637,1.993,2.325,2.622,2.874,3.045,3.131,3.125,3.031,2.866,2.644,2.379,0.138,0.063,-0.043,-0.184,-0.364,-0.587,-0.852,-1.163,-1.522,-1.912,-2.31,-2.697,-3.06,-3.392,-3.691,1.049
58.36,8.044,-0.756,8.0,-0.777,8.974,0.151,-0.075,3.333,0.0,-0.175,0.997,-0.075,-0.065,-0.128,2.809,2.718,2.479,2.307,2.174,2.139,2.088,2.038,2.043,2.069,2.153,2.26,2.401,2.596,2.703,5.959,6.289,6.174,6.042,5.782,5.625,5.366,5.234,5.115,4.537,3.534,2.901,2.304,1.748,1.545,1.407,1.155,1.099,1.064,1.057,1.011,0.998,1.022,0.991,1.035,1.029,1.114,1.287,1.4,9.331,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,0.257,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,3.817,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,0.348,0.738,1.119,1.488,1.839,2.164,2.454,2.696,2.856,2.931,2.913,2.808,2.632,2.4,2.127,0.133,0.046,-0.071,-0.223,-0.414,-0.646,-0.92,-1.238,-1.602,-1.994,-2.392,-2.776,-3.134,-3.459,-3.75,1.049
58.4,7.473,0.438,7.609,0.357,9.112,0.132,-0.105,3.713,0.0,-1.395,0.995,-0.105,-0.041,-0.256,2.905,2.783,2.504,2.353,2.263,2.143,2.119,2.033,2.033,2.037,2.149,2.257,2.339,2.49,2.646,5.849,6.173,6.076,5.866,5.702,5.511,5.27,5.101,5.028,4.724,3.763,3.076,2.483,2.037,1.638,1.421,1.35,1.193,1.047,1.014,1.054,0.994,0.984,0.996,1.047,1.046,1.089,1.191,1.402,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,0.597,0.982,1.355,1.712,2.043,2.341,2.592,2.763,2.85,2.844,2.749,2.584,2.362,2.097,1.799,0.073,-0.033,-0.174,-0.355,-0.577,-0.842,-1.154,-1.512,-1.902,-2.3,-2.688,-3.05,-3.382,-3.681,-3.946,1.049
58.44,-0.524,-1.493,-1.0,-1.066,9.264,0.107,-0.166,4.094,0.0,-1.443,0.986,-0.166,-0.012,-0.128,3.087,2.869,2.619,2.413,2.309,2.151,2.132,2.062,2.008,1.994,2.054,2.19,2.228,2.364,2.512,2.761,5.948,6.027,5.845,5.72,5.478,5.297,5.103,4.921,4.896,4.296,3.37,2.894,2.321,1.98,1.618,1.419,1.296,1.149,1.067,1.02,1.023,1.062,1.047,1.058,1.065,1.11,1.164,1.248,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,0.437,0.828,1.209,1.576,1.921,2.234,2.504,2.697,2.807,2.826,2.755,2.612,2.412,2.166,1.884,0.108,0.026,-0.092,-0.25,-0.451,-0.698,-0.993,-1.34,-1.724,-2.122,-2.514,-2.887,-3.232,-3.546,-3.829,1.049
58.48,-0.969,0.163,-1.0,0.359,9.419,0.077,-0.24,3.713,0.0,-2.765,0.971,-0.238,0.014,-0.256,3.466,3.067,2.753,2.485,2.328,2.246,2.088,2.045,1.989,2.005,2.041,2.104,2.151,2.254,2.364,2.551,5.604,5.898,5.813,5.608,5.437,5.255,5.049,4.833,4.761,4.592,4.033,3.22,2.693,2.266,1.909,1.648,1.473,1.344,1.254,1.141,1.056,1.042,1.005,1.067,1.1,1.1,1.159,1.256,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,0.27,0.666,1.055,1.432,1.791,2.121,2.413,2.631,2.769,2.816,2.775,2.66,2.486,2.263,2.003,0.132,0.079,-0.01,-0.141,-0.316,-0.539,-0.814,-1.146,-1.52,-1.916,-2.312,-2.694,-3.053,-3.385,-3.688,1.049
58.52,5.301,0.616,5.019,0.909,9.557,0.041,-0.366,3.333,0.0,-3.104,0.934,-0.358,0.07,-0.128,4.328,3.502,3.039,2.758,2.504,2.364,2.213,2.077,2.001,1.932,2.015,1.981,2.041,2.103,2.178,2.309,2.461,5.475,5.766,5.668,5.502,5.323,5.12,4.943,4.732,4.663,4.569,4.077,3.352,2.806,2.393,2.015,1.793,1.551,1.409,1.324,1.253,1.194,1.105,1.055,1.063,1.08,1.155,1.206,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,0.509,0.906,1.297,1.674,2.03,2.354,2.612,2.796,2.893,2.902,2.836,2.708,2.53,2.31,2.056,0.146,0.107,0.025,-0.104,-0.284,-0.519,-0.822,-1.175,-1.562,-1.96,-2.354,-2.732,-3.089,-3.422,-3.731,1.049
58.56,0.639,1.242,0.296,0.894,9.688,-0.004,-0.431,3.682,0.0,-0.191,0.908,-0.418,0.055,0.0,4.949,3.851,3.219,2.888,2.562,2.399,2.255,2.116,1.994,1.96,1.975,1.959,2.015,2.046,2.09,2.177,2.302,5.25,5.504,5.671,5.455,5.279,5.081,4.906,4.757,4.585,4.459,4.341,3.909,3.077,2.652,2.312,2.008,1.792,1.538,1.403,1.296,1.255,1.236,1.144,1.094,1.113,1.154,1.194,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,0.36,0.759,1.154,1.54,1.907,2.245,2.522,2.728,2.85,2.886,2.845,2.742,2.587,2.389,2.156,0.166,0.152,0.095,-0.009,-0.165,-0.379,-0.664,-1.005,-1.384,-1.781,-2.178,-2.564,-2.931,-3.278,-3.603,1.049
58.6,7.07,-0.474,6.722,-0.347,9.82,-0.057,-0.437,3.301,0.0,0.397,0.906,-0.423,0.053,0.128,4.834,3.766,3.213,2.84,2.515,2.358,2.164,2.058,1.953,1.887,1.914,1.987,1.948,2.0,2.057,2.101,2.263,5.162,5.396,5.504,5.367,5.186,4.966,4.756,4.611,4.442,4.36,4.286,3.888,3.12,2.685,2.4,2.112,1.887,1.696,1.511,1.337,1.312,1.264,1.253,1.204,1.206,1.174,1.211,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,0.218,0.617,1.012,1.398,1.766,2.105,2.384,2.593,2.717,2.754,2.716,2.615,2.462,2.266,2.035,0.16,0.148,0.094,-0.008,-0.162,-0.374,-0.657,-0.997,-1.376,-1.772,-2.17,-2.556,-2.924,-3.272,-3.598,1.049
58.64,4.41,0.19,3.915,-0.119,9.947,-0.109,-0.41,3.682,0.0,0.674,0.917,-0.399,0.022,0.0,4.39,3.46,3.064,2.674,2.439,2.227,2.081,1.998,1.883,1.891,1.904,1.899,1.886,1.919,1.978,2.069,4.955,5.142,5.376,5.318,5.148,5.034,4.783,4.631,4.431,4.305,4.209,4.153,3.79,3.083,2.694,2.43,2.105,1.896,1.716,1.619,1.477,1.379,1.344,1.289,1.304,1.282,1.237,1.296,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,0.483,0.877,1.26,1.623,1.957,2.228,2.427,2.541,2.568,2.519,2.407,2.244,2.039,1.8,1.532,0.128,0.064,-0.049,-0.213,-0.434,-0.724,-1.07,-1.452,-1.85,-2.246,-2.629,-2.993,-3.336,-3.655,-3.951,1.049
58.68,4.641,-0.922,4.425,-1.066,10.086,-0.166,-0.389,3.81,0.0,0.635,0.925,-0.38,0.008,0.128,3.998,3.416,2.88,2.6,2.32,2.101,1.965,1.888,1.847,1.865,1.866,1.868,1.855,1.906,1.96,2.102,4.862,5.097,5.221,5.135,4.969,4.807,4.595,4.472,4.267,4.168,4.099,4.038,3.647,3.067,2.703,2.378,2.17,1.896,1.806,1.674,1.533,1.401,1.362,1.367,1.369,1.381,1.375,1.362,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,0.336,0.729,1.109,1.469,1.798,2.063,2.255,2.361,2.38,2.323,2.203,2.033,1.821,1.574,1.3,0.118,0.045,-0.075,-0.246,-0.474,-0.771,-1.12,-1.504,-1.902,-2.297,-2.678,-3.039,-3.377,-3.692,-3.982,1.049
58.72,-0.357,-1.206,-0.69,-1.066,10.23,-0.222,-0.359,3.958,0.0,0.605,0.936,-0.351,-0.004,0.0,3.609,3.184,2.695,2.454,2.208,2.025,1.897,1.843,1.836,1.807,1.795,1.805,1.805,1.853,1.905,4.738,4.768,5.034,5.099,4.914,4.746,4.59,4.366,4.285,4.09,3.995,3.933,3.884,3.546,3.05,2.622,2.376,2.142,1.948,1.812,1.702,1.612,1.504,1.44,1.391,1.405,1.447,1.45,1.454,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,0.575,0.952,1.306,1.628,1.884,2.065,2.16,2.166,2.097,1.966,1.785,1.562,1.306,1.024,0.718,0.025,-0.107,-0.289,-0.527,-0.831,-1.186,-1.573,-1.972,-2.365,-2.742,-3.098,-3.429,-3.736,-4.018,-4.275,1.049
58.76,-0.724,-0.01,-1.0,-0.476,10.372,-0.276,-0.349,3.577,0.0,-0.539,0.94,-0.342,-0.027,-0.128,3.608,3.007,2.647,2.351,2.126,1.951,1.894,1.787,1.783,1.738,1.763,1.751,1.74,1.782,4.592,4.603,4.699,4.939,4.942,4.776,4.613,4.413,4.235,4.09,3.938,3.929,3.817,3.81,3.433,3.04,2.656,2.374,2.214,2.013,1.859,1.756,1.657,1.607,1.538,1.442,1.514,1.504,1.544,1.559,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,0.423,0.798,1.151,1.47,1.723,1.9,1.991,1.993,1.92,1.785,1.6,1.374,1.115,0.83,0.522,0.022,-0.114,-0.3,-0.541,-0.848,-1.205,-1.593,-1.992,-2.384,-2.759,-3.113,-3.442,-3.746,-4.026,-4.28,1.049
58.8,-1.258,-1.362,-1.0,-1.066,10.5,-0.328,-0.383,3.197,0.0,-0.708,0.928,-0.373,-0.003,0.0,3.709,3.043,2.629,2.348,2.133,1.965,1.863,1.781,1.742,1.703,1.681,1.707,1.7,1.763,4.525,4.537,4.592,4.799,4.847,4.628,4.504,4.345,4.172,4.028,3.811,3.751,3.744,3.747,3.55,3.271,2.753,2.449,2.28,2.133,1.947,1.861,1.745,1.684,1.629,1.598,1.497,1.553,1.594,1.65,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,0.284,0.664,1.023,1.35,1.613,1.803,1.906,1.922,1.863,1.741,1.568,1.354,1.105,0.829,0.53,0.036,-0.086,-0.26,-0.491,-0.788,-1.139,-1.524,-1.922,-2.317,-2.697,-3.057,-3.394,-3.706,-3.995,-4.259,1.049
