# This is F1TENTH simulation from 09.11.2022 at time 17:47:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
11.25,-7.0,0.597000002861023,-28.278,-3.792,0.163,11.478,0.0,0.005,0.987,0.162,0.119,-0.077,0.514,0.457,0.449,0.456,0.465,0.464,0.519,0.535,0.544,0.539,0.525,0.595,0.586,0.641,0.627,0.705,0.713,0.777,0.822,0.902,1.086,1.208,1.353,1.902,7.857,16.883,28.603,29.559,25.131,17.265,12.999,11.091,9.228,7.913,6.954,6.315,5.724,5.31,5.048,4.836,4.52,4.431,4.149,4.037,3.866,3.745,3.606,3.573,3.406,3.337,3.298,3.172,3.072,3.076,3.018,2.89,2.885,2.9,2.823,2.767,2.707,2.697,2.711,2.654,2.659,2.659,2.644,2.66
11.28,1.0180000066757202,-1.1269999742507935,-27.949,-3.699,0.148,11.268,0.0,-1.315,0.989,0.148,0.113,-0.059,0.564,0.562,0.576,0.55,0.556,0.578,0.564,0.629,0.624,0.609,0.699,0.69,0.698,0.838,0.837,0.902,0.94,0.984,1.124,1.261,1.436,1.866,2.789,5.857,8.265,15.829,27.906,29.101,29.519,18.219,13.341,10.733,9.19,7.885,6.877,5.969,5.413,5.033,4.752,4.574,4.333,4.158,3.957,3.813,3.647,3.574,3.434,3.375,3.282,3.2,3.136,3.017,2.989,2.89,2.845,2.838,2.746,2.7,2.711,2.695,2.648,2.64,2.556,2.553,2.573,2.574,2.568,2.574
11.31,3.572000026702881,-0.3490000069141388,-27.621,-3.614,0.11,11.299,0.0,-1.272,0.994,0.11,0.13,-0.092,0.625,0.699,0.689,0.695,0.699,0.749,0.757,0.77,0.76,0.811,0.812,0.873,0.871,0.952,1.058,1.07,1.148,1.307,1.454,1.586,1.913,2.461,4.132,5.345,6.934,10.256,19.883,28.046,28.916,24.179,16.274,12.042,10.07,8.367,7.235,6.257,5.673,5.052,4.626,4.494,4.205,3.998,3.841,3.781,3.602,3.475,3.326,3.229,3.154,3.062,2.949,2.923,2.789,2.784,2.725,2.731,2.677,2.572,2.615,2.57,2.516,2.472,2.557,2.501,2.498,2.515,2.42,2.443
11.34,-2.234999895095825,-0.902999997138977,-27.29,-3.536,0.074,11.406,0.0,-1.028,0.997,0.074,0.14,-0.103,0.778,0.789,0.775,0.786,0.77,0.79,0.905,0.91,0.925,0.973,1.014,1.004,1.147,1.157,1.207,1.32,1.403,1.617,1.774,2.035,2.437,3.46,4.2,5.057,6.323,8.606,13.209,26.321,28.089,28.722,21.21,14.334,11.071,9.09,7.52,6.582,5.616,5.134,4.742,4.274,4.118,3.845,3.765,3.589,3.425,3.301,3.205,3.146,3.01,2.917,2.863,2.754,2.755,2.671,2.58,2.526,2.54,2.494,2.533,2.497,2.396,2.432,2.404,2.387,2.38,2.319,2.405,2.36
11.37,-2.5480000972747803,3.5,-26.956,-3.466,0.035,11.339,0.0,-1.901,0.999,0.035,0.152,-0.13,0.861,0.871,0.887,0.868,0.949,0.983,1.018,1.009,1.062,1.089,1.161,1.211,1.228,1.413,1.434,1.444,1.67,1.871,2.033,2.468,2.864,3.539,4.12,4.783,5.805,7.333,9.972,15.555,26.684,27.96,28.453,18.581,12.662,10.091,8.124,6.898,5.912,5.286,4.713,4.354,4.006,3.779,3.625,3.461,3.315,3.218,3.119,2.983,2.884,2.827,2.723,2.667,2.66,2.541,2.524,2.433,2.433,2.378,2.295,2.329,2.299,2.331,2.249,2.28,2.222,2.294,2.289,2.23
11.4,-4.769000053405762,1.1260000467300415,-26.622,-3.406,-0.03,11.262,0.0,-2.446,1.0,-0.03,0.188,-0.034,0.989,0.992,1.003,1.005,1.092,1.068,1.121,1.123,1.126,1.252,1.26,1.336,1.457,1.499,1.606,1.711,1.8,1.971,2.243,2.49,2.907,3.344,3.674,4.232,4.89,5.844,7.121,9.31,13.294,23.844,27.271,27.939,22.221,13.948,10.367,8.39,7.151,5.918,5.261,4.632,4.239,3.82,3.638,3.447,3.274,3.111,3.002,2.907,2.808,2.711,2.672,2.567,2.57,2.412,2.453,2.349,2.332,2.276,2.281,2.229,2.21,2.186,2.119,2.189,2.157,2.161,2.186,2.114
11.43,-3.257999897003174,2.371000051498413,-26.289,-3.357,-0.106,11.119,0.0,-2.582,0.994,-0.106,0.235,-0.0,1.136,1.138,1.123,1.185,1.204,1.19,1.206,1.26,1.325,1.326,1.326,1.446,1.505,1.563,1.644,1.795,1.9,2.064,2.267,2.424,2.826,3.082,3.408,3.847,4.218,4.805,5.537,6.537,8.128,10.994,16.625,26.028,27.26,27.8,17.938,12.387,9.096,7.455,6.139,5.393,4.736,4.289,3.891,3.535,3.281,3.109,3.057,2.924,2.838,2.685,2.588,2.56,2.457,2.391,2.332,2.317,2.272,2.181,2.191,2.113,2.157,2.087,2.018,2.065,2.014,2.065,2.021,2.021
11.46,-4.71999979019165,-3.5,-25.959,-3.317,-0.179,11.021,0.0,-1.993,0.984,-0.178,0.275,0.071,1.213,1.215,1.224,1.314,1.307,1.284,1.279,1.358,1.423,1.393,1.467,1.534,1.631,1.681,1.716,1.879,2.004,2.104,2.318,2.516,2.671,2.923,3.088,3.43,3.847,4.243,4.612,5.431,6.206,7.708,9.703,13.364,21.579,26.351,27.209,27.598,14.645,10.376,8.098,6.49,5.538,4.858,4.297,3.89,3.491,3.181,2.999,2.866,2.761,2.66,2.561,2.508,2.41,2.338,2.292,2.209,2.195,2.116,2.071,2.058,2.043,1.975,2.01,1.977,1.893,1.905,1.921,1.889
11.49,4.986000061035156,0.8040000200271606,-25.631,-3.289,-0.234,10.88,0.0,-1.83,0.973,-0.232,0.294,-0.025,1.296,1.288,1.341,1.339,1.345,1.425,1.43,1.462,1.544,1.552,1.579,1.639,1.757,1.776,1.883,1.915,2.032,2.237,2.299,2.503,2.635,2.875,3.089,3.336,3.593,3.965,4.33,4.884,5.496,6.407,7.51,9.468,12.74,19.524,25.769,26.851,27.209,15.668,10.734,8.083,6.532,5.501,4.69,4.189,3.665,3.326,3.057,2.879,2.704,2.559,2.466,2.455,2.29,2.228,2.161,2.093,2.049,2.02,1.975,1.989,1.925,1.918,1.842,1.857,1.847,1.811,1.767,1.784
11.52,6.131999969482422,-1.3489999771118164,-25.303,-3.275,-0.267,11.029,0.0,0.225,0.965,-0.264,0.283,-0.001,1.393,1.441,1.454,1.431,1.548,1.523,1.504,1.61,1.698,1.63,1.662,1.765,1.834,1.931,1.996,2.105,2.147,2.299,2.426,2.493,2.715,2.91,3.108,3.249,3.481,3.782,4.151,4.611,5.233,5.92,7.068,8.425,10.66,14.392,22.934,25.916,26.673,22.544,12.985,9.393,7.158,5.784,4.917,4.264,3.868,3.366,3.06,2.876,2.689,2.552,2.356,2.291,2.228,2.155,2.084,2.041,1.984,1.958,1.853,1.869,1.774,1.772,1.757,1.786,1.683,1.696,1.692,1.7
11.55,4.984000205993652,-1.2000000476837158,-24.971,-3.274,-0.242,11.213,0.0,1.784,0.971,-0.24,0.219,-0.041,1.561,1.547,1.555,1.633,1.609,1.611,1.678,1.711,1.772,1.811,1.926,2.016,1.992,2.097,2.246,2.273,2.419,2.502,2.651,2.747,2.925,3.134,3.257,3.514,3.803,4.098,4.626,5.157,5.834,6.789,7.925,10.087,12.796,18.952,25.069,26.134,26.522,14.993,10.037,7.432,6.128,5.185,4.336,3.874,3.368,3.001,2.783,2.66,2.427,2.265,2.215,2.031,2.041,1.934,1.869,1.898,1.814,1.733,1.712,1.747,1.673,1.632,1.676,1.613,1.59,1.61,1.579,1.605
11.58,2.546999931335449,-1.3250000476837158,-24.633,-3.285,-0.185,11.363,0.0,1.969,0.983,-0.184,0.133,-0.077,1.66,1.672,1.779,1.747,1.824,1.907,1.864,1.902,1.977,2.014,2.115,2.154,2.247,2.275,2.457,2.516,2.656,2.739,2.938,2.995,3.205,3.496,3.761,4.037,4.381,4.934,5.542,6.231,7.232,8.83,11.083,15.023,23.371,25.282,25.971,22.859,12.712,8.679,6.768,5.489,4.562,4.0,3.558,3.244,2.956,2.721,2.428,2.281,2.152,2.058,1.934,1.891,1.783,1.732,1.677,1.642,1.627,1.616,1.55,1.522,1.488,1.523,1.508,1.515,1.433,1.51,1.445,1.434
11.61,0.6809999942779541,-0.656000018119812,-24.292,-3.305,-0.133,11.439,0.0,1.1,0.991,-0.133,0.063,-0.117,1.83,1.843,1.925,1.901,1.928,1.991,2.022,2.122,2.124,2.148,2.262,2.332,2.42,2.494,2.583,2.706,2.779,2.972,3.172,3.311,3.585,3.811,4.187,4.627,5.039,5.839,6.594,7.804,9.45,11.769,16.316,23.79,25.102,25.736,18.556,11.003,8.064,6.093,5.192,4.354,3.814,3.22,2.91,2.665,2.563,2.341,2.158,2.12,1.908,1.84,1.794,1.697,1.664,1.586,1.52,1.531,1.466,1.44,1.473,1.407,1.416,1.4,1.342,1.425,1.402,1.342,1.398,1.396
11.64,-4.502999782562256,2.497999906539917,-23.95,-3.331,-0.113,11.46,0.0,-0.144,0.994,-0.113,0.028,-0.137,1.927,1.953,1.976,2.024,2.019,2.091,2.138,2.165,2.166,2.266,2.313,2.439,2.512,2.561,2.715,2.824,2.991,3.059,3.267,3.571,3.774,4.125,4.425,4.943,5.56,6.221,7.156,8.524,10.527,13.97,20.573,24.312,25.111,25.557,13.953,9.027,6.757,5.467,4.427,3.872,3.515,3.048,2.739,2.599,2.316,2.155,2.083,1.907,1.805,1.762,1.632,1.572,1.558,1.452,1.434,1.445,1.362,1.322,1.325,1.325,1.338,1.257,1.247,1.275,1.237,1.337,1.255,1.274
11.67,-0.9509999752044678,0.5419999957084656,-23.609,-3.362,-0.132,11.325,0.0,-1.313,0.991,-0.131,0.034,-0.062,1.967,1.989,2.013,2.016,2.093,2.091,2.194,2.185,2.185,2.335,2.389,2.484,2.533,2.565,2.713,2.811,2.97,3.066,3.261,3.516,3.787,4.033,4.364,4.744,5.322,5.975,6.884,7.924,9.757,12.425,17.326,23.464,24.503,25.076,17.573,10.332,7.36,5.744,4.787,4.128,3.529,3.218,2.869,2.604,2.275,2.185,1.988,1.973,1.733,1.778,1.654,1.548,1.525,1.47,1.387,1.324,1.34,1.329,1.278,1.235,1.231,1.196,1.227,1.211,1.149,1.152,1.21,1.195
11.7,0.4300000071525574,2.677999973297119,-23.271,-3.396,-0.173,11.296,0.0,-1.438,0.985,-0.172,0.065,-0.046,1.982,2.015,2.007,2.064,2.098,2.13,2.158,2.207,2.197,2.286,2.349,2.354,2.446,2.56,2.611,2.77,2.83,3.005,3.229,3.3,3.583,3.844,4.146,4.446,4.9,5.413,6.168,6.939,8.225,10.112,12.783,18.24,23.241,24.276,24.746,16.218,9.67,7.032,5.713,4.733,3.841,3.471,2.991,2.664,2.495,2.237,2.108,1.963,1.832,1.742,1.672,1.605,1.506,1.473,1.422,1.381,1.286,1.293,1.301,1.24,1.189,1.191,1.114,1.167,1.162,1.093,1.104,1.107
11.73,5.9730000495910645,-3.5,-22.934,-3.434,-0.214,11.309,0.0,-1.059,0.977,-0.212,0.094,0.035,2.045,2.055,2.074,2.013,2.092,2.099,2.101,2.19,2.242,2.255,2.258,2.353,2.405,2.514,2.612,2.621,2.805,2.945,3.08,3.227,3.435,3.608,3.858,4.16,4.582,5.018,5.554,6.26,7.227,8.502,10.377,13.078,18.531,23.045,23.988,24.475,15.223,9.351,6.711,5.361,4.478,3.803,3.251,2.874,2.527,2.397,2.24,2.005,1.995,1.785,1.677,1.647,1.556,1.435,1.461,1.338,1.313,1.271,1.293,1.23,1.223,1.163,1.162,1.123,1.185,1.17,1.097,1.106
11.76,0.7770000100135803,0.05999999865889549,-22.595,-3.476,-0.234,11.488,0.0,-0.122,0.973,-0.232,0.1,-0.061,2.039,2.063,2.074,2.064,2.08,2.129,2.168,2.175,2.217,2.274,2.279,2.343,2.413,2.545,2.606,2.653,2.799,2.858,3.069,3.207,3.339,3.527,3.791,4.089,4.436,4.758,5.358,5.989,6.793,7.857,9.469,11.76,15.709,22.065,23.384,23.951,24.248,11.269,7.632,5.693,4.748,4.014,3.514,3.061,2.741,2.516,2.263,2.058,1.972,1.825,1.644,1.654,1.515,1.418,1.425,1.336,1.282,1.269,1.198,1.226,1.222,1.15,1.134,1.091,1.118,1.081,1.107,1.063
11.79,0.5130000114440918,-2.127000093460083,-22.254,-3.524,-0.241,11.512,0.0,-0.402,0.971,-0.239,0.09,-0.06,2.106,2.124,2.05,2.074,2.16,2.144,2.152,2.145,2.222,2.228,2.32,2.396,2.455,2.535,2.59,2.729,2.772,2.919,3.049,3.119,3.348,3.581,3.785,4.103,4.414,4.77,5.323,5.865,6.636,7.753,9.179,11.416,15.293,21.394,22.865,23.506,23.847,11.923,7.935,5.999,4.702,4.062,3.474,3.131,2.726,2.459,2.236,2.048,1.986,1.806,1.694,1.643,1.521,1.449,1.391,1.386,1.271,1.209,1.19,1.202,1.195,1.144,1.155,1.102,1.061,1.078,1.076,1.095
11.82,-5.077000141143799,3.128999948501587,-21.913,-3.578,-0.256,11.527,0.0,-0.829,0.967,-0.253,0.088,-0.123,2.025,2.101,2.103,2.059,2.142,2.152,2.161,2.162,2.231,2.242,2.309,2.394,2.375,2.518,2.619,2.653,2.791,2.854,3.042,3.111,3.33,3.529,3.762,4.068,4.344,4.701,5.223,5.708,6.326,7.459,8.755,10.686,13.704,19.538,22.262,23.068,23.423,14.177,8.901,6.316,5.024,4.065,3.478,3.143,2.805,2.456,2.245,2.113,1.922,1.865,1.699,1.649,1.524,1.4,1.387,1.378,1.305,1.288,1.223,1.191,1.2,1.149,1.154,1.081,1.063,1.019,1.076,1.086
11.85,-5.872000217437744,-0.621999979019165,-21.574,-3.638,-0.294,11.375,0.0,-1.838,0.957,-0.29,0.107,-0.029,2.093,2.092,2.092,2.123,2.057,2.144,2.148,2.143,2.239,2.22,2.239,2.348,2.366,2.456,2.511,2.608,2.663,2.782,2.855,3.019,3.176,3.311,3.555,3.77,4.064,4.366,4.729,5.194,5.844,6.544,7.507,8.873,11.034,14.312,20.567,22.056,22.755,23.136,13.258,8.267,5.996,5.013,4.04,3.388,3.112,2.802,2.496,2.168,2.051,1.867,1.839,1.625,1.633,1.499,1.447,1.39,1.383,1.33,1.247,1.184,1.256,1.199,1.122,1.141,1.057,1.07,1.004,1.067
11.88,4.671999931335449,0.16599999368190765,-21.24,-3.703,-0.352,11.198,0.0,-2.192,0.939,-0.345,0.146,-0.048,2.084,2.075,2.093,2.103,2.119,2.053,2.139,2.135,2.133,2.234,2.219,2.241,2.379,2.37,2.394,2.474,2.599,2.622,2.723,2.853,3.01,3.114,3.278,3.493,3.653,3.879,4.172,4.601,5.034,5.626,6.249,7.144,8.418,10.118,12.972,17.892,21.343,22.294,22.734,16.506,9.568,6.616,5.34,4.401,3.713,3.105,2.808,2.496,2.285,2.163,1.921,1.891,1.719,1.635,1.56,1.456,1.398,1.394,1.336,1.264,1.221,1.198,1.197,1.143,1.123,1.077,1.069,1.006
11.91,7.0,3.5,-20.911,-3.775,-0.406,11.339,0.0,-1.047,0.919,-0.395,0.174,-0.043,2.096,2.075,2.027,2.04,2.112,2.076,2.077,2.15,2.143,2.163,2.199,2.233,2.247,2.271,2.356,2.387,2.397,2.523,2.582,2.751,2.799,2.97,3.034,3.211,3.326,3.647,3.844,4.111,4.538,4.939,5.454,6.104,6.864,8.056,9.697,12.294,16.555,20.715,21.731,22.266,22.494,10.575,7.273,5.636,4.637,3.852,3.33,2.896,2.584,2.402,2.224,1.965,1.922,1.796,1.614,1.642,1.506,1.406,1.345,1.33,1.269,1.204,1.159,1.186,1.211,1.154,1.073,1.077
11.94,1.7139999866485596,-3.5,-20.579,-3.856,-0.424,11.522,0.0,0.329,0.911,-0.412,0.167,0.053,2.065,2.08,2.037,2.044,2.1,2.052,2.078,2.139,2.149,2.086,2.159,2.189,2.247,2.247,2.331,2.382,2.393,2.486,2.538,2.599,2.738,2.805,3.024,3.08,3.238,3.504,3.703,4.05,4.328,4.674,5.191,5.794,6.441,7.445,8.819,10.964,14.258,19.602,21.107,21.722,22.133,13.455,8.62,6.289,5.026,4.076,3.679,3.038,2.736,2.461,2.287,2.15,1.929,1.872,1.716,1.61,1.578,1.495,1.374,1.342,1.316,1.271,1.204,1.204,1.183,1.205,1.139,1.142
11.97,-2.2109999656677246,3.2829999923706055,-20.245,-3.947,-0.407,11.573,0.0,0.825,0.918,-0.396,0.13,-0.043,2.077,2.013,2.018,2.022,2.047,2.063,2.016,2.08,2.081,2.068,2.078,2.18,2.18,2.246,2.331,2.322,2.397,2.459,2.573,2.696,2.73,2.92,2.992,3.193,3.321,3.552,3.802,4.031,4.361,4.85,5.287,5.875,6.779,7.825,9.395,11.698,15.81,20.008,21.068,21.566,21.82,11.18,7.598,5.916,4.739,4.022,3.386,3.069,2.721,2.425,2.278,2.148,1.892,1.899,1.731,1.621,1.623,1.507,1.405,1.443,1.392,1.31,1.267,1.196,1.149,1.197,1.18,1.136
12.0,-3.434999942779541,-3.450000047683716,-19.912,-4.044,-0.389,11.507,0.0,0.461,0.925,-0.379,0.095,0.053,2.006,2.017,1.972,2.044,1.985,1.994,2.005,2.08,2.07,2.096,2.161,2.123,2.182,2.258,2.262,2.326,2.396,2.487,2.536,2.626,2.762,2.93,2.985,3.208,3.374,3.632,3.821,4.057,4.538,4.894,5.528,6.155,7.101,8.342,10.015,12.927,18.19,20.212,20.936,21.278,15.453,9.543,6.881,5.568,4.662,3.906,3.37,3.096,2.788,2.421,2.252,2.142,1.911,1.918,1.683,1.596,1.611,1.524,1.443,1.39,1.378,1.32,1.286,1.259,1.255,1.261,1.177,1.12
12.03,-7.0,2.2219998836517334,-19.583,-4.144,-0.373,11.404,0.0,0.389,0.931,-0.365,0.069,-0.043,1.947,1.95,1.964,1.974,1.94,1.942,2.005,2.008,2.021,2.042,2.102,2.112,2.105,2.225,2.259,2.278,2.421,2.433,2.479,2.647,2.707,2.889,2.954,3.167,3.37,3.623,3.775,4.22,4.539,5.085,5.577,6.386,7.405,8.721,10.658,14.177,18.996,20.159,20.793,21.053,13.183,8.864,6.589,5.273,4.374,3.69,3.352,3.001,2.741,2.516,2.271,2.205,1.958,1.878,1.793,1.631,1.65,1.573,1.426,1.43,1.432,1.374,1.313,1.269,1.258,1.253,1.225,1.19
12.06,-1.8539999723434448,0.6600000262260437,-19.259,-4.247,-0.37,11.194,0.0,-0.219,0.932,-0.362,0.056,0.024,1.877,1.897,1.96,1.919,1.939,1.885,1.957,1.942,1.961,2.037,2.076,2.066,2.061,2.202,2.223,2.221,2.335,2.442,2.444,2.554,2.712,2.862,3.019,3.102,3.399,3.595,3.767,4.179,4.474,4.935,5.466,6.331,7.3,8.615,10.62,14.18,18.717,19.833,20.411,20.74,13.151,8.88,6.589,5.555,4.639,3.994,3.329,3.043,2.743,2.542,2.344,2.222,2.011,1.89,1.812,1.729,1.662,1.617,1.499,1.445,1.452,1.384,1.391,1.327,1.26,1.327,1.266,1.242
12.09,-0.33799999952316284,2.3499999046325684,-18.94,-4.352,-0.374,11.138,0.0,0.112,0.931,-0.365,0.054,0.043,1.892,1.832,1.924,1.876,1.885,1.889,1.946,1.971,1.891,1.923,2.002,2.007,2.062,2.073,2.173,2.21,2.244,2.36,2.404,2.557,2.63,2.747,2.882,3.058,3.291,3.415,3.646,3.934,4.444,4.795,5.382,6.056,7.035,8.331,10.25,13.525,18.232,19.426,20.051,20.428,14.778,9.53,7.261,5.635,4.632,4.033,3.588,3.173,2.882,2.649,2.521,2.232,2.138,1.97,1.93,1.816,1.672,1.715,1.598,1.516,1.447,1.44,1.434,1.375,1.342,1.352,1.303,1.324
12.12,6.716000080108643,-3.5,-18.623,-4.457,-0.365,11.128,0.0,0.732,0.934,-0.357,0.043,0.114,1.826,1.831,1.846,1.807,1.821,1.817,1.88,1.909,1.923,1.895,1.969,1.994,2.014,2.022,2.128,2.146,2.313,2.345,2.39,2.546,2.595,2.74,2.85,3.048,3.128,3.419,3.677,3.966,4.311,4.782,5.369,6.074,7.022,8.372,10.561,14.213,18.246,19.178,19.813,20.079,13.815,9.201,6.931,5.592,4.679,4.047,3.748,3.269,2.92,2.741,2.513,2.31,2.201,2.005,2.016,1.821,1.721,1.758,1.627,1.549,1.49,1.513,1.439,1.451,1.371,1.357,1.354,1.322
12.15,4.377999782562256,-1.4830000400543213,-18.305,-4.563,-0.336,11.315,0.0,1.241,0.944,-0.33,0.013,0.018,1.778,1.837,1.795,1.802,1.747,1.754,1.822,1.828,1.855,1.966,1.934,1.953,1.964,2.072,2.121,2.123,2.266,2.309,2.379,2.534,2.548,2.698,2.884,3.022,3.264,3.561,3.814,4.127,4.498,5.045,5.717,6.615,7.747,9.359,12.244,17.226,18.579,19.269,19.644,16.385,10.841,7.906,6.315,5.289,4.416,3.952,3.45,3.152,2.846,2.641,2.55,2.251,2.162,1.995,2.021,1.889,1.754,1.742,1.663,1.571,1.561,1.573,1.501,1.451,1.38,1.399,1.371,1.38
12.18,1.309000015258789,-3.5,-17.982,-4.671,-0.301,11.446,0.0,0.911,0.955,-0.296,-0.021,-0.027,1.792,1.713,1.774,1.771,1.762,1.815,1.775,1.812,1.821,1.878,1.885,1.974,2.01,2.061,2.07,2.126,2.225,2.31,2.46,2.478,2.709,2.751,2.969,3.049,3.323,3.643,3.913,4.262,4.797,5.396,6.099,7.319,8.922,11.514,15.797,17.973,18.758,19.249,19.478,11.785,8.56,6.898,5.631,4.685,4.125,3.695,3.326,3.039,2.793,2.603,2.423,2.26,2.164,2.012,1.934,1.851,1.749,1.781,1.63,1.56,1.631,1.574,1.491,1.454,1.472,1.445,1.44,1.371
12.21,0.2540000081062317,3.5,-17.655,-4.78,-0.28,11.485,0.0,0.097,0.961,-0.276,-0.041,-0.123,1.711,1.692,1.713,1.685,1.768,1.783,1.747,1.748,1.816,1.882,1.885,1.911,2.001,2.009,2.071,2.19,2.2,2.318,2.419,2.482,2.626,2.741,2.944,3.213,3.325,3.598,3.902,4.402,4.949,5.617,6.421,7.668,9.612,12.855,17.039,18.096,18.65,19.048,15.749,10.518,7.888,6.315,5.323,4.7,4.047,3.602,3.281,3.017,2.82,2.584,2.398,2.352,2.142,1.991,1.984,1.88,1.776,1.749,1.727,1.605,1.62,1.555,1.57,1.497,1.452,1.507,1.45,1.449
12.24,-6.270999908447266,-1.0080000162124634,-17.328,-4.889,-0.288,11.493,0.0,-0.748,0.959,-0.284,-0.033,-0.027,1.676,1.699,1.621,1.63,1.71,1.738,1.708,1.682,1.745,1.817,1.821,1.839,1.862,1.943,2.005,2.015,2.153,2.228,2.377,2.42,2.477,2.696,2.866,2.974,3.23,3.482,3.772,4.168,4.693,5.293,6.097,7.261,8.972,11.843,16.183,17.492,18.152,18.645,18.808,11.178,8.6,6.968,5.671,4.972,4.379,3.761,3.476,3.139,2.826,2.703,2.575,2.343,2.304,2.14,2.13,1.924,1.891,1.835,1.741,1.7,1.609,1.628,1.638,1.572,1.509,1.543,1.516,1.522
12.27,-1.2239999771118164,1.9249999523162842,-17.003,-4.997,-0.311,11.305,0.0,-0.868,0.952,-0.306,-0.01,-0.057,1.618,1.64,1.617,1.624,1.574,1.651,1.693,1.687,1.689,1.763,1.767,1.795,1.79,1.883,1.949,1.961,2.074,2.102,2.146,2.298,2.389,2.534,2.649,2.844,3.002,3.242,3.509,3.833,4.321,4.78,5.558,6.369,7.659,9.61,13.443,16.646,17.526,18.065,18.429,14.153,10.216,7.917,6.579,5.342,4.676,4.09,3.741,3.514,3.242,2.842,2.696,2.581,2.359,2.303,2.116,2.141,2.01,1.886,1.852,1.807,1.709,1.663,1.705,1.624,1.564,1.573,1.599,1.568
12.3,4.428999900817871,-2.312999963760376,-16.682,-5.105,-0.339,11.268,0.0,-0.964,0.943,-0.333,0.016,0.001,1.557,1.563,1.57,1.574,1.549,1.575,1.581,1.625,1.625,1.631,1.711,1.747,1.758,1.764,1.838,1.884,1.889,2.007,2.111,2.106,2.319,2.359,2.509,2.644,2.884,2.942,3.249,3.629,3.819,4.378,4.925,5.643,6.642,8.141,10.503,15.052,16.641,17.364,17.865,18.087,13.137,9.512,7.578,6.342,5.299,4.759,4.017,3.786,3.425,3.224,2.936,2.689,2.609,2.351,2.324,2.192,2.112,1.999,1.943,1.936,1.827,1.805,1.766,1.751,1.703,1.639,1.576,1.575
12.33,3.984999895095825,-3.253000020980835,-16.36,-5.213,-0.365,11.401,0.0,-0.736,0.934,-0.357,0.036,-0.069,1.484,1.547,1.553,1.547,1.471,1.483,1.54,1.551,1.549,1.617,1.609,1.685,1.668,1.675,1.728,1.791,1.87,1.865,1.995,2.045,2.121,2.231,2.371,2.52,2.629,2.814,3.097,3.287,3.519,4.012,4.41,4.998,5.87,6.949,8.622,11.734,15.686,16.664,17.201,17.609,17.874,11.501,8.884,7.242,6.027,5.062,4.597,4.101,3.748,3.411,3.161,2.917,2.66,2.569,2.369,2.335,2.223,2.18,2.061,1.948,1.916,1.885,1.853,1.733,1.721,1.739,1.687,1.644
12.36,0.49399998784065247,3.5,-16.036,-5.325,-0.389,11.52,0.0,-1.069,0.925,-0.379,0.049,-0.165,1.486,1.482,1.482,1.488,1.481,1.487,1.504,1.558,1.545,1.561,1.561,1.627,1.618,1.661,1.682,1.746,1.798,1.81,1.888,1.969,2.045,2.107,2.26,2.306,2.501,2.621,2.811,3.08,3.214,3.651,3.996,4.562,5.272,6.193,7.293,9.502,13.391,15.776,16.595,17.069,17.384,17.529,10.437,8.24,6.891,5.731,5.041,4.448,4.045,3.662,3.344,3.161,2.938,2.707,2.648,2.42,2.396,2.245,2.184,2.107,1.962,2.001,1.877,1.847,1.806,1.809,1.725,1.675
12.39,-4.204999923706055,3.5,-15.71,-5.442,-0.431,11.535,0.0,-1.783,0.909,-0.418,0.075,-0.069,1.445,1.365,1.443,1.451,1.438,1.448,1.374,1.433,1.442,1.45,1.448,1.499,1.568,1.551,1.551,1.618,1.615,1.753,1.736,1.836,1.895,1.955,2.026,2.216,2.259,2.434,2.508,2.733,2.843,3.132,3.441,3.91,4.365,4.968,5.923,7.215,9.453,13.151,15.456,16.156,16.712,17.014,17.219,10.554,8.551,6.999,6.008,5.174,4.617,4.105,3.839,3.517,3.259,2.944,2.852,2.705,2.53,2.487,2.29,2.274,2.135,2.077,1.981,1.983,1.932,1.825,1.884,1.807
